日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300615,10.18,9.83,10.23,9.8,14617,14956648.0,4.25,-2.77,-0.28,1.53
2021-03-31,300615,9.85,9.84,9.91,9.77,10363,10542783.0,1.42,0.1,0.01,1.09
2021-04-01,300615,9.88,9.84,10.11,9.72,17449,17843731.0,3.96,0.0,0.0,1.83
2021-04-02,300615,9.89,10.19,10.52,9.76,26562,27835537.0,7.72,3.56,0.35,2.79
2021-04-06,300615,10.18,10.2,10.31,10.11,15811,16658959.0,1.96,0.1,0.01,1.66
2021-04-07,300615,10.17,10.23,10.33,10.12,11110,11753493.0,2.06,0.29,0.03,1.17
2021-04-08,300615,10.27,10.05,10.33,10.05,16256,17105629.0,2.74,-1.76,-0.18,1.71
2021-04-09,300615,9.96,10.03,10.13,9.79,12437,12832053.0,3.38,-0.2,-0.02,1.3
2021-04-12,300615,10.2,9.78,10.2,9.77,11512,11814960.0,4.29,-2.49,-0.25,1.21
2021-04-13,300615,9.74,9.51,9.76,9.47,16081,15998557.0,2.97,-2.76,-0.27,1.69
2021-04-14,300615,9.51,9.68,9.7,9.37,15670,15515357.0,3.47,1.79,0.17,1.64
2021-04-15,300615,9.6,9.62,9.81,9.59,11499,11517170.0,2.27,-0.62,-0.06,1.21
2021-04-16,300615,9.77,10.01,10.04,9.6,16429,16830282.0,4.57,4.05,0.39,1.72
2021-04-19,300615,9.97,10.16,10.19,9.97,16445,17200358.0,2.2,1.5,0.15,1.73
2021-04-20,300615,10.15,9.96,10.22,9.93,14414,14998403.0,2.85,-1.97,-0.2,1.51
2021-04-21,300615,9.91,9.91,10.02,9.75,11211,11469023.0,2.71,-0.5,-0.05,1.18
2021-04-22,300615,10.03,10.04,10.18,9.92,14319,14893738.0,2.62,1.31,0.13,1.5
2021-04-23,300615,10.04,9.7,10.12,9.53,20300,20400362.0,5.88,-3.39,-0.34,2.13
2021-04-26,300615,9.7,9.72,10.03,9.54,12234,12401006.0,5.05,0.21,0.02,1.28
2021-04-27,300615,9.6,9.63,9.82,9.44,15221,15054460.0,3.91,-0.93,-0.09,1.6
2021-04-28,300615,9.44,9.34,9.62,9.25,17416,16847572.0,3.84,-3.01,-0.29,1.83
2021-04-29,300615,9.33,9.44,9.6,9.16,20733,20366380.0,4.71,1.07,0.1,2.18
2021-04-30,300615,9.37,9.05,9.55,8.91,23441,22221258.0,6.78,-4.13,-0.39,2.46
2021-05-06,300615,9.0,9.17,9.37,9.0,12289,11749783.0,4.09,1.33,0.12,1.29
2021-05-07,300615,9.17,9.23,9.32,9.13,7353,7041893.0,2.07,0.65,0.06,0.77
2021-05-10,300615,9.22,9.18,9.28,9.1,7449,7090789.0,1.95,-0.54,-0.05,0.78
2021-05-11,300615,9.19,9.3,9.35,9.16,9824,9456059.0,2.07,1.31,0.12,1.03
2021-05-12,300615,9.27,9.44,9.45,9.21,10310,9996144.0,2.58,1.51,0.14,1.08
2021-05-13,300615,9.4,9.35,9.63,9.32,12502,12278009.0,3.28,-0.95,-0.09,1.31
2021-05-14,300615,9.35,9.48,9.6,9.35,14337,14096513.0,2.67,1.39,0.13,1.5
2021-05-17,300615,9.48,9.35,9.53,9.17,15908,15353145.0,3.8,-1.37,-0.13,1.67
2021-05-18,300615,9.33,9.47,9.49,9.17,11478,11169002.0,3.42,1.28,0.12,1.2
2021-05-19,300615,9.45,9.63,9.72,9.31,18547,18345023.0,4.33,1.69,0.16,1.95
2021-05-20,300615,9.53,9.76,9.89,9.53,21395,21560314.0,3.74,1.35,0.13,2.25
2021-05-21,300615,9.81,10.06,10.11,9.67,35444,36484858.0,4.51,3.07,0.3,3.72
2021-05-24,300615,9.96,9.91,9.96,9.76,23141,23610543.0,1.99,-1.49,-0.15,2.43
2021-05-25,300615,9.99,9.78,9.99,9.65,18858,19052275.0,3.43,-1.31,-0.13,1.98
2021-05-26,300615,9.77,9.82,9.93,9.69,18657,18997965.0,2.45,0.41,0.04,1.96
2021-05-27,300615,9.8,9.98,10.07,9.74,19130,19715790.0,3.36,1.63,0.16,2.01
2021-05-28,300615,9.95,9.79,10.0,9.75,16371,16620764.0,2.51,-1.9,-0.19,1.72
2021-05-31,300615,9.8,9.79,9.93,9.75,15009,15188907.0,1.84,0.0,0.0,1.57
2021-06-01,300615,9.78,10.12,10.2,9.75,29489,30460549.0,4.6,3.37,0.33,3.09
2021-06-02,300615,10.25,10.52,11.2,10.15,70721,76988039.0,10.38,3.95,0.4,7.42
2021-06-03,300615,10.36,12.68,12.68,10.27,221819,275255600.0,22.91,20.53,2.16,23.28
2021-06-04,300615,12.16,12.93,13.25,12.0,210076,269020480.0,9.86,1.97,0.25,22.04
2021-06-07,300615,12.66,13.18,14.26,12.21,172808,230064844.0,15.85,1.93,0.25,18.13
2021-06-08,300615,12.89,13.62,14.18,12.81,150822,205093311.0,10.39,3.34,0.44,15.83
2021-06-09,300615,13.29,14.83,15.17,13.22,190205,276322816.0,14.32,8.88,1.21,19.96
2021-06-10,300615,14.36,14.15,15.45,13.98,199356,296375728.0,9.91,-4.59,-0.68,20.92
2021-06-11,300615,14.0,13.39,14.19,13.12,149654,207191166.0,7.56,-5.37,-0.76,15.7
2021-06-15,300615,13.18,13.31,13.76,13.01,107860,147300595.0,5.6,-0.6,-0.08,11.32
2021-06-16,300615,13.05,12.49,13.54,12.37,103017,134796630.0,8.79,-6.16,-0.82,10.81
