日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603506,13.73,13.85,13.85,13.52,6486,13502326.0,2.4,0.87,0.12,0.48
2021-03-31,603506,13.78,13.62,14.11,13.61,9158,19330639.0,3.61,-1.66,-0.23,0.68
2021-04-01,603506,13.57,13.85,13.85,13.54,4042,8420195.0,2.28,1.69,0.23,0.3
2021-04-02,603506,13.99,13.56,14.0,13.54,3984,8303172.0,3.32,-2.09,-0.29,0.3
2021-04-06,603506,13.51,13.58,13.71,13.45,2248,4656561.0,1.92,0.15,0.02,0.17
2021-04-07,603506,13.7,13.65,13.7,13.36,4096,8440242.0,2.5,0.52,0.07,0.31
2021-04-08,603506,13.63,13.84,14.18,13.51,7829,16602218.0,4.91,1.39,0.19,0.58
2021-04-09,603506,13.84,14.03,14.25,13.78,7926,16938682.0,3.4,1.37,0.19,0.59
2021-04-12,603506,14.23,14.0,14.23,13.88,4603,9834198.0,2.49,-0.21,-0.03,0.34
2021-04-13,603506,14.17,14.31,14.44,14.01,7157,15495663.0,3.07,2.21,0.31,0.53
2021-04-14,603506,14.24,14.34,14.44,14.08,3904,8466269.0,2.52,0.21,0.03,0.29
2021-04-15,603506,14.34,14.57,14.66,14.14,8084,17693429.0,3.63,1.6,0.23,0.6
2021-04-16,603506,14.68,14.42,14.71,14.41,5276,11652308.0,2.06,-1.03,-0.15,0.39
2021-04-19,603506,14.31,14.3,14.58,14.19,6008,13085367.0,2.7,-0.83,-0.12,0.45
2021-04-20,603506,14.23,14.16,14.41,14.14,4563,9875961.0,1.89,-0.98,-0.14,0.34
2021-04-21,603506,14.15,14.33,14.38,13.94,3469,7480145.0,3.11,1.2,0.17,0.26
2021-04-22,603506,14.21,14.34,14.6,14.21,4971,10881805.0,2.72,0.07,0.01,0.37
2021-04-23,603506,14.17,14.11,14.33,14.03,4192,9010781.0,2.09,-1.6,-0.23,0.31
2021-04-26,603506,14.27,14.13,14.46,14.03,4775,10339265.0,3.05,0.14,0.02,0.36
2021-04-27,603506,14.24,13.88,14.24,13.75,3930,8310620.0,3.47,-1.77,-0.25,0.29
2021-04-28,603506,13.83,13.7,13.91,13.43,4740,9905177.0,3.46,-1.3,-0.18,0.35
2021-04-29,603506,13.73,13.62,13.91,13.59,3551,7417390.0,2.34,-0.58,-0.08,0.26
2021-04-30,603506,13.62,13.39,13.71,13.2,5883,12012159.0,3.74,-1.69,-0.23,0.44
2021-05-06,603506,13.36,13.37,13.49,13.28,3965,8099810.0,1.57,-0.15,-0.02,0.3
2021-05-07,603506,13.32,13.34,13.51,13.24,3814,7795441.0,2.02,-0.22,-0.03,0.28
2021-05-10,603506,13.54,13.16,13.54,13.1,4161,8414461.0,3.3,-1.35,-0.18,0.31
2021-05-11,603506,13.14,13.2,13.21,12.89,3788,7565053.0,2.43,0.3,0.04,0.28
2021-05-12,603506,13.16,13.35,13.37,13.08,3078,6233175.0,2.2,1.14,0.15,0.23
2021-05-13,603506,13.35,13.23,13.39,13.15,3692,7492659.0,1.8,-0.9,-0.12,0.28
2021-05-14,603506,13.2,13.39,13.42,13.18,3970,8073940.0,1.81,1.21,0.16,0.3
2021-05-17,603506,13.38,13.23,13.38,13.13,3925,7934593.0,1.87,-1.19,-0.16,0.29
2021-05-18,603506,13.17,13.28,13.31,13.13,3170,6419618.0,1.36,0.38,0.05,0.24
2021-05-19,603506,13.28,13.22,13.35,13.14,3362,6811371.0,1.58,-0.45,-0.06,0.25
2021-05-20,603506,13.22,13.16,13.26,12.97,3630,7296756.0,2.19,-0.45,-0.06,0.27
2021-05-21,603506,13.25,13.21,13.25,13.13,1683,3392573.0,0.91,0.38,0.05,0.13
2021-05-24,603506,13.21,13.19,13.26,13.1,2738,5518605.0,1.21,-0.15,-0.02,0.2
2021-05-25,603506,13.19,13.31,13.34,13.16,5544,11211457.0,1.36,0.91,0.12,0.41
2021-05-26,603506,13.33,13.5,13.51,13.21,7763,15849772.0,2.25,1.43,0.19,0.58
2021-05-27,603506,13.51,13.54,13.54,13.38,4893,10081065.0,1.19,0.3,0.04,0.36
2021-05-28,603506,13.48,13.48,13.53,13.32,6617,13566059.0,1.55,-0.44,-0.06,0.49
2021-05-31,603506,13.48,13.34,13.48,13.24,6005,12211984.0,1.78,-1.04,-0.14,0.45
