日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2898,8.66,8.64,8.86,8.58,7510,6546720.0,3.22,-0.69,-0.06,0.74
2021-03-31,2898,8.62,8.71,8.75,8.53,7665,6650861.0,2.55,0.81,0.07,0.76
2021-04-01,2898,8.76,8.59,8.76,8.57,4930,4253555.0,2.18,-1.38,-0.12,0.49
2021-04-02,2898,8.55,8.63,8.66,8.54,3548,3058527.0,1.4,0.47,0.04,0.35
2021-04-06,2898,8.65,8.72,8.76,8.58,5067,4430243.0,2.09,1.04,0.09,0.5
2021-04-07,2898,8.71,8.82,8.84,8.7,4008,3526307.0,1.61,1.15,0.1,0.4
2021-04-08,2898,8.89,8.83,8.94,8.8,7145,6368858.0,1.59,0.11,0.01,0.71
2021-04-09,2898,8.84,8.92,8.95,8.78,4368,3891383.0,1.93,1.02,0.09,0.43
2021-04-12,2898,9.04,8.69,9.04,8.61,5909,5180418.0,4.82,-2.58,-0.23,0.59
2021-04-13,2898,8.8,8.69,8.8,8.6,2971,2587610.0,2.3,0.0,0.0,0.29
2021-04-14,2898,8.64,8.78,8.87,8.63,4650,4093740.0,2.76,1.04,0.09,0.46
2021-04-15,2898,8.87,9.07,9.51,8.78,26351,24088978.0,8.31,3.3,0.29,2.61
2021-04-16,2898,9.05,9.28,9.31,8.88,18064,16612285.0,4.74,2.32,0.21,1.79
2021-04-19,2898,9.23,9.16,9.36,9.03,14736,13468960.0,3.56,-1.29,-0.12,1.46
2021-04-20,2898,9.13,8.98,9.22,8.95,8272,7519412.0,2.95,-1.97,-0.18,0.82
2021-04-21,2898,8.98,9.01,9.05,8.86,7923,7124754.0,2.12,0.33,0.03,0.78
2021-04-22,2898,9.08,8.97,9.08,8.93,7329,6613381.0,1.66,-0.44,-0.04,0.73
2021-04-23,2898,8.97,8.85,8.97,8.79,6737,5991558.0,2.01,-1.34,-0.12,0.67
2021-04-26,2898,8.96,9.19,9.73,8.96,23681,21993575.0,8.7,3.84,0.34,2.34
2021-04-27,2898,9.11,10.11,10.11,8.94,49553,48296718.0,12.73,10.01,0.92,4.91
