日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2132,3.0,2.96,3.01,2.94,176273,55512143.0,2.36,0.0,0.0,1.41
2021-03-31,2132,2.94,2.93,2.95,2.91,170406,53134506.0,1.35,-1.01,-0.03,1.36
2021-04-01,2132,2.93,2.87,2.93,2.84,229528,70249269.0,3.07,-2.05,-0.06,1.83
2021-04-02,2132,2.87,2.85,2.88,2.83,134899,40982539.0,1.74,-0.7,-0.02,1.08
2021-04-06,2132,2.86,2.91,2.92,2.85,156636,48278459.0,2.46,2.11,0.06,1.25
2021-04-07,2132,2.91,2.99,2.99,2.9,241590,75924037.0,3.09,2.75,0.08,1.93
2021-04-08,2132,2.98,3.05,3.26,2.95,708795,232418563.0,10.37,2.01,0.06,5.65
2021-04-09,2132,3.05,3.08,3.1,3.01,394180,128258565.0,2.95,0.98,0.03,3.14
2021-04-12,2132,3.06,3.1,3.18,3.02,381656,125051300.0,5.19,0.65,0.02,3.04
2021-04-13,2132,3.07,2.98,3.08,2.98,296590,95014988.0,3.23,-3.87,-0.12,2.37
2021-04-14,2132,2.98,3.13,3.15,2.97,408692,133776699.0,6.04,5.03,0.15,3.26
2021-04-15,2132,3.19,3.11,3.21,3.09,446940,149284603.0,3.83,-0.64,-0.02,3.57
2021-04-16,2132,3.11,3.15,3.2,3.11,344098,115304287.0,2.89,1.29,0.04,2.75
2021-04-19,2132,3.15,3.11,3.18,3.09,431091,142849840.0,2.86,-1.27,-0.04,3.44
2021-04-20,2132,3.1,3.11,3.21,3.09,358411,119535054.0,3.86,0.0,0.0,2.86
2021-04-21,2132,3.1,3.03,3.11,3.02,263613,85359586.0,2.89,-2.57,-0.08,2.1
2021-04-22,2132,3.07,3.08,3.19,3.05,391371,129896829.0,4.62,1.65,0.05,3.12
2021-04-23,2132,3.09,3.06,3.11,3.03,190363,61787595.0,2.6,-0.65,-0.02,1.52
2021-04-26,2132,3.04,3.07,3.12,3.02,255429,83231031.0,3.27,0.33,0.01,2.04
2021-04-27,2132,3.06,2.95,3.07,2.92,410909,129370205.0,4.89,-3.91,-0.12,3.28
2021-04-28,2132,2.96,2.97,2.98,2.93,163679,51551550.0,1.69,0.68,0.02,1.31
2021-04-29,2132,2.97,2.98,3.01,2.94,182936,57902183.0,2.36,0.34,0.01,1.46
2021-04-30,2132,2.97,2.94,2.99,2.92,162563,50992418.0,2.35,-1.34,-0.04,1.3
2021-05-06,2132,2.94,3.03,3.03,2.94,205410,65502720.0,3.06,3.06,0.09,1.64
2021-05-07,2132,3.02,3.13,3.17,3.01,485710,159995459.0,5.28,3.3,0.1,3.88
2021-05-10,2132,3.12,3.14,3.19,3.11,308034,102553190.0,2.56,0.32,0.01,2.46
2021-05-11,2132,3.19,3.14,3.21,3.13,353691,118530870.0,2.55,0.0,0.0,2.82
2021-05-12,2132,3.14,3.17,3.2,3.12,323647,108674535.0,2.55,0.96,0.03,2.58
2021-05-13,2132,3.14,3.12,3.18,3.11,259726,86501142.0,2.21,-1.58,-0.05,2.07
2021-05-14,2132,3.12,3.13,3.15,3.09,242266,80180391.0,1.92,0.32,0.01,1.93
2021-05-17,2132,3.11,3.05,3.12,3.04,260939,85067247.0,2.56,-2.56,-0.08,2.08
2021-05-18,2132,3.06,3.05,3.08,3.04,146949,47694247.0,1.31,0.0,0.0,1.17
2021-05-19,2132,3.06,3.02,3.06,3.0,174861,56146380.0,1.97,-0.98,-0.03,1.4
2021-05-20,2132,3.0,2.99,3.04,2.97,175584,55981517.0,2.32,-0.99,-0.03,1.4
2021-05-21,2132,3.0,3.06,3.08,2.99,224917,72989373.0,3.01,2.34,0.07,1.79
2021-05-24,2132,3.07,3.06,3.08,3.02,197638,63950036.0,1.96,0.0,0.0,1.58
2021-05-25,2132,3.09,3.08,3.13,3.04,265851,86946553.0,2.94,0.65,0.02,2.12
2021-05-26,2132,3.08,3.12,3.15,3.04,339509,111823535.0,3.57,1.3,0.04,2.71
2021-05-27,2132,3.12,3.1,3.15,3.09,218720,72201843.0,1.92,-0.64,-0.02,1.74
2021-05-28,2132,3.09,3.06,3.12,3.05,179153,58567202.0,2.26,-1.29,-0.04,1.43
2021-05-31,2132,3.06,3.07,3.07,3.02,166231,53729268.0,1.63,0.33,0.01,1.33
2021-06-01,2132,3.07,3.11,3.12,3.02,215008,70170947.0,3.26,1.3,0.04,1.72
2021-06-02,2132,3.12,3.44,3.44,3.11,685834,241021108.0,10.61,10.61,0.33,5.47
2021-06-03,2132,3.59,3.33,3.7,3.32,1614710,592493520.0,11.05,-3.2,-0.11,12.88
2021-06-04,2132,3.28,3.46,3.57,3.28,1107150,401701872.0,8.71,3.9,0.13,8.83
2021-06-07,2132,3.52,3.43,3.61,3.42,752537,276286000.0,5.49,-0.87,-0.03,6.0
2021-06-08,2132,3.42,3.47,3.55,3.38,600274,218953826.0,4.96,1.17,0.04,4.79
2021-06-09,2132,3.47,3.39,3.48,3.36,483854,173696331.0,3.46,-2.31,-0.08,3.86
2021-06-10,2132,3.41,3.36,3.43,3.32,391871,139172322.0,3.24,-0.88,-0.03,3.13
2021-06-11,2132,3.39,3.28,3.48,3.28,485011,172682415.0,5.95,-2.38,-0.08,3.87
2021-06-15,2132,3.27,3.32,3.33,3.21,355790,123259002.0,3.66,1.22,0.04,2.84
2021-06-16,2132,3.29,3.35,3.37,3.25,321816,113192040.0,3.61,0.9,0.03,2.57
2021-06-17,2132,3.34,3.29,3.36,3.25,320313,111206902.0,3.28,-1.79,-0.06,2.56
2021-06-18,2132,3.29,3.43,3.48,3.29,760381,274642208.0,5.78,4.26,0.14,6.07
2021-06-21,2132,3.39,3.48,3.52,3.39,583674,213253730.0,3.79,1.46,0.05,4.66
2021-06-22,2132,3.48,3.4,3.5,3.38,432979,156467504.0,3.45,-2.3,-0.08,3.45
2021-06-23,2132,3.4,3.36,3.44,3.34,315451,112457874.0,2.94,-1.18,-0.04,2.52
2021-06-24,2132,3.38,3.52,3.54,3.34,724010,265589530.0,5.95,4.76,0.16,5.78
2021-06-25,2132,3.49,3.45,3.51,3.42,486761,177526479.0,2.56,-1.99,-0.07,3.88
2021-06-28,2132,3.43,3.42,3.52,3.41,333138,121344384.0,3.19,-0.87,-0.03,2.66
2021-06-29,2132,3.42,3.54,3.6,3.42,731648,271000832.0,5.26,3.51,0.12,5.84
2021-06-30,2132,3.64,3.59,3.91,3.54,1055745,407927952.0,10.45,1.41,0.05,8.42
2021-07-01,2132,3.58,3.44,3.65,3.43,599180,223066197.0,6.13,-4.18,-0.15,4.78
2021-07-02,2132,3.39,3.43,3.49,3.33,366767,132884882.0,4.65,-0.29,-0.01,2.93
2021-07-05,2132,3.43,3.46,3.47,3.4,271188,98482714.0,2.04,0.87,0.03,2.16
2021-07-06,2132,3.45,3.41,3.46,3.36,333960,119962900.0,2.89,-1.45,-0.05,2.66
2021-07-07,2132,3.38,3.47,3.48,3.35,343949,124325528.0,3.81,1.76,0.06,2.74
2021-07-08,2132,3.46,3.49,3.54,3.44,352042,129561448.0,2.88,0.58,0.02,2.81
2021-07-09,2132,3.49,3.63,3.66,3.47,707056,266877222.0,5.44,4.01,0.14,5.64
2021-07-12,2132,3.62,3.59,3.67,3.57,501331,190527831.0,2.75,-1.1,-0.04,4.0
2021-07-13,2132,3.6,3.73,3.76,3.57,628694,244036358.0,5.29,3.9,0.14,5.02
2021-07-14,2132,3.71,3.62,3.89,3.61,647778,251333057.0,7.51,-2.95,-0.11,5.17
2021-07-15,2132,3.66,3.71,3.74,3.57,552687,212642964.0,4.7,2.49,0.09,4.41
2021-07-16,2132,3.71,3.71,3.78,3.67,421032,164309642.0,2.96,0.0,0.0,3.36
2021-07-19,2132,3.71,3.65,3.75,3.63,346276,133457856.0,3.23,-1.62,-0.06,2.76
2021-07-20,2132,3.61,3.61,3.64,3.55,305125,115316130.0,2.47,-1.1,-0.04,2.43
2021-07-21,2132,3.59,3.62,3.68,3.59,377720,144097564.0,2.49,0.28,0.01,3.01
2021-07-22,2132,3.62,3.81,3.85,3.6,833002,329778288.0,6.91,5.25,0.19,6.65
2021-07-23,2132,3.78,3.84,3.86,3.72,733567,292656160.0,3.67,0.79,0.03,5.85
2021-07-26,2132,3.89,3.81,3.89,3.68,590536,235123052.0,5.47,-0.78,-0.03,4.71
2021-07-27,2132,3.8,3.67,3.88,3.66,599908,237377263.0,5.77,-3.67,-0.14,4.79
2021-07-28,2132,3.64,3.5,3.68,3.41,590645,220243971.0,7.36,-4.63,-0.17,4.71
2021-07-29,2132,3.58,3.74,3.82,3.56,651559,253981963.0,7.43,6.86,0.24,5.2
2021-07-30,2132,3.73,3.8,3.83,3.7,531925,210628710.0,3.48,1.6,0.06,4.24
2021-08-02,2132,3.78,3.77,3.81,3.72,388261,153529269.0,2.37,-0.79,-0.03,3.1
2021-08-03,2132,3.79,3.59,3.79,3.57,515945,199514194.0,5.84,-4.77,-0.18,4.12
2021-08-04,2132,3.57,3.78,3.79,3.56,599856,234265774.0,6.41,5.29,0.19,4.79
2021-08-05,2132,3.78,3.7,3.79,3.66,364211,142157370.0,3.44,-2.12,-0.08,2.91
2021-08-06,2132,3.66,3.7,3.75,3.66,308867,120190821.0,2.43,0.0,0.0,2.46
2021-08-09,2132,3.72,3.67,3.73,3.64,263562,101738925.0,2.43,-0.81,-0.03,2.1
2021-08-10,2132,3.67,3.76,3.81,3.66,499156,196754335.0,4.09,2.45,0.09,3.98
2021-08-11,2132,3.75,3.96,3.97,3.73,857153,346972080.0,6.38,5.32,0.2,6.84
2021-08-12,2132,4.02,4.0,4.08,3.95,708159,296601760.0,3.28,1.01,0.04,5.65
2021-08-13,2132,3.98,4.01,4.05,3.93,468733,196113899.0,3.0,0.25,0.01,3.74
2021-08-16,2132,4.03,3.81,4.24,3.79,1054006,430146256.0,11.22,-4.99,-0.2,8.41
2021-08-17,2132,3.82,3.7,3.85,3.68,586283,230893850.0,4.46,-2.89,-0.11,4.68
2021-08-18,2132,3.69,3.89,3.94,3.68,681014,274522704.0,7.03,5.14,0.19,5.43
2021-08-19,2132,3.88,4.2,4.3,3.74,1621811,692141168.0,14.4,7.97,0.31,12.94
2021-08-20,2132,4.09,4.64,4.64,4.07,1642996,745897856.0,13.57,10.48,0.44,13.11
2021-08-23,2132,5.12,5.12,5.12,4.81,2479949,1309281728.0,6.68,10.34,0.48,19.78
2021-08-24,2132,5.14,4.96,5.58,4.94,2995098,1619036528.0,12.5,-3.13,-0.16,23.89
2021-08-25,2132,5.06,5.48,5.48,5.06,2003029,1105413088.0,8.47,10.48,0.52,15.98
2021-08-26,2132,5.53,5.41,5.91,5.32,2965118,1725865296.0,10.77,-1.28,-0.07,23.65
2021-08-27,2132,5.22,5.97,5.97,5.14,2499224,1472212416.0,15.34,10.35,0.56,19.94
2021-08-30,2132,5.98,5.8,6.11,5.63,2107711,1264107136.0,8.04,-2.85,-0.17,16.81
2021-08-31,2132,5.73,5.69,5.95,5.51,1773506,1046432160.0,7.59,-1.9,-0.11,14.15
2021-09-01,2132,5.57,5.1,5.7,5.1,1862675,1019075168.0,10.54,-10.37,-0.59,14.86
2021-09-02,2132,5.0,5.39,5.46,5.0,1331792,727962864.0,9.02,5.69,0.29,10.62
2021-09-03,2132,5.33,5.38,5.75,5.32,1241471,704829456.0,7.98,-0.19,-0.01,9.9
2021-09-06,2132,5.48,5.4,5.53,5.13,1024882,562580288.0,7.43,0.37,0.02,8.18
2021-09-07,2132,5.43,5.43,5.53,5.28,1019909,571490128.0,4.63,0.56,0.03,8.14
2021-09-08,2132,5.38,5.29,5.5,5.2,910603,507368560.0,5.52,-2.58,-0.14,7.26
2021-09-09,2132,5.25,5.54,5.59,5.22,1089023,611336192.0,6.99,4.73,0.25,8.69
2021-09-10,2132,5.57,5.36,5.58,5.29,1001601,560706208.0,5.23,-3.25,-0.18,7.99
2021-09-13,2132,5.34,5.65,5.74,5.27,1199980,684101088.0,8.77,5.41,0.29,9.57
2021-09-14,2132,5.57,5.7,5.8,5.43,1324127,770788352.0,6.55,0.88,0.05,10.56
2021-09-15,2132,5.75,6.01,6.06,5.61,1337315,803488272.0,7.89,5.44,0.31,10.67
2021-09-16,2132,6.09,6.07,6.63,6.01,1541512,991251024.0,10.32,1.0,0.06,12.3
2021-09-17,2132,6.09,5.75,6.23,5.59,1179222,713821248.0,10.54,-5.27,-0.32,9.41
2021-09-22,2132,5.7,5.83,5.93,5.66,726138,431675264.0,4.7,1.39,0.08,5.79
2021-09-23,2132,5.98,5.64,6.05,5.46,973062,569061808.0,10.12,-3.26,-0.19,7.76
2021-09-24,2132,5.61,5.53,5.83,5.48,732532,421073328.0,6.21,-1.95,-0.11,5.84
2021-09-27,2132,5.46,4.96,5.46,4.96,817864,426808208.0,9.04,-10.31,-0.57,6.52
2021-09-28,2132,4.91,4.98,5.05,4.78,483000,244563504.0,5.44,0.4,0.02,3.85
2021-09-29,2132,4.88,4.75,5.04,4.73,460283,230130726.0,6.22,-4.62,-0.23,3.67
2021-09-30,2132,4.78,5.05,5.09,4.78,429480,219644506.0,6.53,6.32,0.3,3.43
2021-10-08,2132,5.14,5.16,5.24,5.04,423057,223715164.0,3.96,2.18,0.11,3.37
2021-10-11,2132,5.13,5.17,5.23,4.98,321964,169479217.0,4.84,0.19,0.01,2.57
2021-10-12,2132,5.23,5.12,5.27,5.05,324112,171154477.0,4.26,-0.97,-0.05,2.59
2021-10-13,2132,5.13,4.97,5.16,4.89,346064,177465036.0,5.27,-2.93,-0.15,2.76
2021-10-14,2132,4.9,5.04,5.11,4.88,389052,201513104.0,4.63,1.41,0.07,3.1
2021-10-15,2132,4.84,4.95,5.03,4.71,518090,261114005.0,6.35,-1.79,-0.09,4.13
2021-10-18,2132,5.16,5.34,5.46,5.03,812093,439117008.0,8.69,7.88,0.39,6.48
2021-10-19,2132,5.39,5.23,5.44,5.18,550741,296469456.0,4.87,-2.06,-0.11,4.39
2021-10-20,2132,5.23,5.22,5.3,5.09,405895,217599882.0,4.02,-0.19,-0.01,3.24
2021-10-21,2132,5.2,5.21,5.32,5.18,360495,194119560.0,2.68,-0.19,-0.01,2.88
2021-10-22,2132,5.21,4.98,5.26,4.98,493437,258135256.0,5.37,-4.41,-0.23,3.94
2021-10-25,2132,5.01,5.14,5.2,4.98,360091,189953151.0,4.42,3.21,0.16,2.87
