日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2227,13.71,13.5,13.74,13.44,13721,18606278.0,2.17,-2.46,-0.34,0.62
2021-03-31,2227,13.38,13.63,13.79,13.37,12484,16951609.0,3.11,0.96,0.13,0.57
2021-04-01,2227,13.74,13.52,13.99,13.43,10815,14689429.0,4.11,-0.81,-0.11,0.49
2021-04-02,2227,13.54,13.65,13.88,13.38,11857,16175718.0,3.7,0.96,0.13,0.54
2021-04-06,2227,13.73,13.84,13.96,13.69,11720,16194465.0,1.98,1.39,0.19,0.53
2021-04-07,2227,13.82,13.75,13.92,13.66,9443,12985567.0,1.88,-0.65,-0.09,0.43
2021-04-08,2227,13.75,13.59,14.0,13.56,13558,18666835.0,3.2,-1.16,-0.16,0.62
2021-04-09,2227,13.51,13.81,13.89,13.45,14084,19142191.0,3.24,1.62,0.22,0.64
2021-04-12,2227,13.79,13.0,13.79,12.93,22229,29672901.0,6.23,-5.87,-0.81,1.01
2021-04-13,2227,12.92,12.68,13.09,12.63,13754,17559598.0,3.54,-2.46,-0.32,0.62
2021-04-14,2227,12.64,13.04,13.08,12.64,10394,13404577.0,3.47,2.84,0.36,0.47
2021-04-15,2227,12.93,13.06,13.12,12.82,7041,9139552.0,2.3,0.15,0.02,0.32
2021-04-16,2227,12.96,13.28,13.34,12.96,9332,12333529.0,2.91,1.68,0.22,0.42
2021-04-19,2227,13.36,13.64,13.77,13.28,17163,23344134.0,3.69,2.71,0.36,0.78
2021-04-20,2227,13.6,13.54,13.73,13.46,10851,14767563.0,1.98,-0.73,-0.1,0.49
2021-04-21,2227,13.48,13.59,13.77,13.43,9164,12476955.0,2.51,0.37,0.05,0.42
2021-04-22,2227,13.6,13.57,13.8,13.53,8342,11386732.0,1.99,-0.15,-0.02,0.38
2021-04-23,2227,13.6,13.92,14.37,13.3,38274,53367486.0,7.89,2.58,0.35,1.74
2021-04-26,2227,13.8,13.44,13.84,13.03,19383,26337414.0,5.82,-3.45,-0.48,0.88
2021-04-27,2227,13.41,13.17,13.41,13.1,11957,15790978.0,2.31,-2.01,-0.27,0.54
2021-04-28,2227,13.36,13.82,14.1,13.36,25861,35560879.0,5.62,4.94,0.65,1.17
2021-04-29,2227,13.59,13.66,14.0,13.51,17129,23566524.0,3.55,-1.16,-0.16,0.78
2021-04-30,2227,13.67,13.51,13.83,13.48,15065,20420820.0,2.56,-1.1,-0.15,0.68
2021-05-06,2227,13.59,13.98,14.33,13.52,33502,46800598.0,6.0,3.48,0.47,1.52
2021-05-07,2227,13.9,13.94,14.04,13.82,19741,27474816.0,1.57,-0.29,-0.04,0.9
2021-05-10,2227,13.83,14.26,14.32,13.83,28167,40000675.0,3.52,2.3,0.32,1.28
2021-05-11,2227,14.15,14.13,14.25,13.91,17852,25075636.0,2.38,-0.91,-0.13,0.81
2021-05-12,2227,13.86,14.23,14.23,13.86,19858,27897590.0,2.62,0.71,0.1,0.9
2021-05-13,2227,14.18,13.99,14.3,13.96,15663,22098198.0,2.39,-1.69,-0.24,0.71
2021-05-14,2227,14.12,14.46,14.97,14.02,30349,44038285.0,6.79,3.36,0.47,1.38
2021-05-17,2227,14.35,14.07,14.6,14.05,31176,44414402.0,3.8,-2.7,-0.39,1.42
2021-05-18,2227,14.1,13.37,14.1,13.27,46733,63236972.0,5.9,-4.98,-0.7,2.12
2021-05-19,2227,13.42,13.5,13.8,13.22,28017,37752329.0,4.34,0.97,0.13,1.27
2021-05-20,2227,13.37,14.85,14.85,13.37,75926,109876140.0,10.96,10.0,1.35,3.45
2021-05-21,2227,15.92,16.34,16.34,15.92,63951,103530035.0,2.83,10.03,1.49,2.9
2021-05-24,2227,16.32,15.57,16.32,15.39,171958,272298992.0,5.69,-4.71,-0.77,7.81
2021-05-25,2227,15.42,15.93,17.0,15.24,169091,271361504.0,11.3,2.31,0.36,7.68
2021-05-26,2227,15.73,16.21,16.7,15.6,116774,188194348.0,6.91,1.76,0.28,5.3
2021-05-27,2227,15.7,16.72,16.99,15.53,117696,191884347.0,9.01,3.15,0.51,5.34
2021-05-28,2227,16.7,16.53,17.45,16.31,115313,193227372.0,6.82,-1.14,-0.19,5.23
2021-05-31,2227,16.45,16.75,16.85,16.21,80938,133849363.0,3.87,1.33,0.22,3.67
2021-06-01,2227,16.61,16.41,16.76,16.1,59274,97148631.0,3.94,-2.03,-0.34,2.69
2021-06-02,2227,16.23,16.09,17.0,16.09,77531,128498213.0,5.55,-1.95,-0.32,3.52
2021-06-03,2227,15.8,15.92,16.05,15.42,69510,109347141.0,3.92,-1.06,-0.17,3.16
2021-06-04,2227,15.71,16.79,17.17,15.58,98813,164365232.0,9.99,5.46,0.87,4.49
2021-06-07,2227,16.74,16.51,16.98,16.3,64545,107075319.0,4.05,-1.67,-0.28,2.93
2021-06-08,2227,16.51,16.22,16.89,16.18,55286,91146639.0,4.3,-1.76,-0.29,2.51
2021-06-09,2227,16.18,17.18,17.8,15.73,108595,184127684.0,12.76,5.92,0.96,4.93
2021-06-10,2227,17.49,16.86,17.8,16.82,85102,145877026.0,5.7,-1.86,-0.32,3.86
2021-06-11,2227,16.77,16.34,16.94,16.34,62963,104335132.0,3.56,-3.08,-0.52,2.86
2021-06-15,2227,16.59,16.58,17.16,16.22,55632,92759758.0,5.75,1.47,0.24,2.53
2021-06-16,2227,16.5,16.55,17.1,16.23,50098,83242944.0,5.25,-0.18,-0.03,2.27
2021-06-17,2227,16.51,15.7,16.67,15.25,67614,106520927.0,8.58,-5.14,-0.85,3.07
2021-06-18,2227,15.48,15.81,15.81,15.33,41456,64384992.0,3.06,0.7,0.11,1.88
2021-06-21,2227,15.8,16.99,17.32,15.65,101327,170257153.0,10.56,7.46,1.18,4.6
2021-06-22,2227,16.98,16.81,16.98,16.6,51394,86261752.0,2.24,-1.06,-0.18,2.33
2021-06-23,2227,16.99,17.22,17.28,16.73,65953,112516874.0,3.27,2.44,0.41,2.99
2021-06-24,2227,17.22,17.06,17.5,16.94,62913,108163167.0,3.25,-0.93,-0.16,2.86
2021-06-25,2227,16.87,16.87,17.17,16.72,44064,74393930.0,2.64,-1.11,-0.19,2.0
2021-06-28,2227,16.86,17.2,17.47,16.58,55439,95067968.0,5.28,1.96,0.33,2.52
2021-06-29,2227,17.26,18.22,18.65,17.06,108986,195887195.0,9.24,5.93,1.02,4.95
