日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2242,27.01,26.9,27.04,26.65,22000,65895084.0,1.44,-0.48,-0.13,0.29
2021-03-31,2242,27.07,27.69,27.77,26.9,31409,95959120.0,3.23,2.94,0.79,0.41
2021-04-01,2242,27.56,30.41,30.68,27.52,95270,310335200.0,11.41,9.82,2.72,1.25
2021-04-02,2242,30.6,30.6,30.91,30.01,63299,212905462.0,2.96,0.62,0.19,0.83
2021-04-06,2242,30.61,30.13,30.88,30.13,50963,171152316.0,2.45,-1.54,-0.47,0.67
2021-04-07,2242,30.23,30.42,30.7,28.94,69293,229289027.0,5.84,0.96,0.29,0.91
2021-04-08,2242,29.93,30.86,31.2,29.58,44741,151666261.0,5.33,1.45,0.44,0.59
2021-04-09,2242,30.89,30.3,30.92,30.0,38929,130344582.0,2.98,-1.81,-0.56,0.51
2021-04-12,2242,30.38,29.8,30.59,29.6,34136,112843737.0,3.27,-1.65,-0.5,0.45
2021-04-13,2242,30.1,28.6,30.11,28.5,40171,129014674.0,5.4,-4.03,-1.2,0.53
2021-04-14,2242,28.7,28.92,29.59,28.53,36624,118053765.0,3.71,1.12,0.32,0.48
2021-04-15,2242,28.96,28.89,29.32,28.65,29807,95441415.0,2.32,-0.1,-0.03,0.39
2021-04-16,2242,28.97,29.39,29.68,28.65,33472,108363587.0,3.57,1.73,0.5,0.44
2021-04-19,2242,29.2,29.34,29.7,28.96,27266,88611233.0,2.52,-0.17,-0.05,0.36
2021-04-20,2242,29.38,29.17,29.75,29.12,19618,63719774.0,2.15,-0.58,-0.17,0.26
2021-04-21,2242,29.18,29.46,30.0,28.78,32295,105249272.0,4.18,0.99,0.29,0.42
2021-04-22,2242,29.47,29.26,29.77,29.01,21335,69100076.0,2.58,-0.68,-0.2,0.28
2021-04-23,2242,29.31,30.17,30.37,29.1,35965,118606586.0,4.34,3.11,0.91,0.47
2021-04-26,2242,30.18,29.1,30.5,29.03,36863,121051594.0,4.87,-3.55,-1.07,0.48
2021-04-27,2242,29.03,30.09,30.18,28.95,31706,104308251.0,4.23,3.4,0.99,0.41
2021-04-28,2242,30.2,30.78,30.82,29.45,28959,96953168.0,4.55,2.29,0.69,0.38
2021-04-29,2242,30.88,30.35,31.07,30.22,25930,87187134.0,2.76,-1.4,-0.43,0.34
2021-04-30,2242,30.9,28.7,31.05,28.51,58860,189835190.0,8.37,-5.44,-1.65,0.77
2021-05-06,2242,28.71,28.3,28.88,27.51,56226,175484926.0,4.77,-1.39,-0.4,0.74
2021-05-07,2242,28.3,27.81,29.0,27.66,37816,118464226.0,4.73,-1.73,-0.49,0.49
2021-05-10,2242,27.75,27.42,28.1,27.33,24273,74757496.0,2.77,-1.4,-0.39,0.32
2021-05-11,2242,27.38,28.69,28.77,26.5,46015,141357614.0,8.28,4.63,1.27,0.6
2021-05-12,2242,28.81,31.87,31.87,28.71,86599,299805952.0,11.01,11.08,3.18,1.13
