日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,922,9.09,8.82,9.18,8.73,261632,249414735.0,4.96,-2.86,-0.26,4.49
2021-03-31,922,8.81,8.79,8.95,8.72,170395,161839855.0,2.61,-0.34,-0.03,2.93
2021-04-01,922,8.83,8.66,8.85,8.59,164206,153710986.0,2.96,-1.48,-0.13,2.82
2021-04-02,922,8.68,8.51,8.76,8.46,130268,120263271.0,3.46,-1.73,-0.15,2.24
2021-04-06,922,8.54,8.81,8.89,8.5,188891,177952407.0,4.58,3.53,0.3,3.24
2021-04-07,922,8.74,8.8,8.87,8.68,140257,132517175.0,2.16,-0.11,-0.01,2.41
2021-04-08,922,8.76,8.49,8.85,8.49,135752,126373310.0,4.09,-3.52,-0.31,2.33
2021-04-09,922,8.19,7.87,8.22,7.73,314045,269718608.0,5.77,-7.3,-0.62,5.39
2021-04-12,922,7.79,7.59,7.89,7.56,163770,136549826.0,4.19,-3.56,-0.28,2.81
2021-04-13,922,7.58,7.37,7.64,7.33,136688,110686216.0,4.08,-2.9,-0.22,2.35
2021-04-14,922,7.41,7.39,7.41,7.24,92132,73668497.0,2.31,0.27,0.02,1.58
2021-04-15,922,7.41,7.33,7.41,7.25,57140,45498529.0,2.17,-0.81,-0.06,0.98
2021-04-16,922,7.31,7.41,7.45,7.29,57784,46676420.0,2.18,1.09,0.08,0.99
2021-04-19,922,7.44,7.51,7.58,7.43,64169,52497148.0,2.02,1.35,0.1,1.1
2021-04-20,922,7.53,7.43,7.53,7.41,67131,54543351.0,1.6,-1.07,-0.08,1.15
2021-04-21,922,7.45,7.47,7.53,7.41,49821,40587997.0,1.62,0.54,0.04,0.86
2021-04-22,922,7.47,7.41,7.51,7.39,53321,43162090.0,1.61,-0.8,-0.06,0.92
2021-04-23,922,7.42,7.45,7.51,7.39,47618,38618643.0,1.62,0.54,0.04,0.82
2021-04-26,922,7.38,7.03,7.38,7.03,126598,98562174.0,4.7,-5.64,-0.42,2.17
2021-04-27,922,7.02,6.87,7.03,6.82,63949,48283421.0,2.99,-2.28,-0.16,1.1
2021-04-28,922,6.84,6.91,6.92,6.82,33859,25579964.0,1.46,0.58,0.04,0.58
2021-04-29,922,6.92,6.86,6.99,6.85,36485,27703082.0,2.03,-0.72,-0.05,0.63
2021-04-30,922,6.87,6.76,6.89,6.76,38971,29205170.0,1.9,-1.46,-0.1,0.67
2021-05-06,922,6.74,6.85,6.88,6.7,27954,20919853.0,2.66,1.33,0.09,0.48
2021-05-07,922,6.87,6.81,6.87,6.76,36023,26932407.0,1.61,-0.58,-0.04,0.62
2021-05-10,922,6.81,6.8,6.88,6.74,33825,25323728.0,2.06,-0.15,-0.01,0.58
2021-05-11,922,6.83,6.79,6.83,6.7,39192,29096094.0,1.91,-0.15,-0.01,0.67
2021-05-12,922,6.79,6.77,6.79,6.71,39352,29206518.0,1.18,-0.29,-0.02,0.68
2021-05-13,922,6.74,6.72,6.77,6.71,31612,23421148.0,0.89,-0.74,-0.05,0.54
2021-05-14,922,6.76,6.87,6.95,6.76,51132,38448115.0,2.83,2.23,0.15,0.88
2021-05-17,922,6.87,6.81,6.94,6.81,38945,29387589.0,1.89,-0.87,-0.06,0.67
2021-05-18,922,6.79,6.64,6.81,6.61,64868,47507814.0,2.94,-2.5,-0.17,1.11
2021-05-19,922,6.66,6.64,6.71,6.63,32663,23922908.0,1.2,0.0,0.0,0.56
2021-05-20,922,6.68,6.62,6.68,6.61,31384,22926504.0,1.05,-0.3,-0.02,0.54
2021-05-21,922,6.63,6.67,6.7,6.62,35532,26063660.0,1.21,0.76,0.05,0.61
2021-05-24,922,6.65,6.68,6.71,6.59,35040,25622861.0,1.8,0.15,0.01,0.6
2021-05-25,922,6.68,6.71,6.72,6.65,44672,32855968.0,1.05,0.45,0.03,0.77
2021-05-26,922,6.72,6.83,6.83,6.68,56262,41894731.0,2.24,1.79,0.12,0.97
2021-05-27,922,6.88,6.85,6.93,6.84,50020,36923655.0,1.32,0.29,0.02,0.86
2021-05-28,922,6.81,6.83,6.88,6.8,31684,23273557.0,1.17,-0.29,-0.02,0.54
2021-05-31,922,6.86,6.8,6.86,6.79,32459,23745561.0,1.02,-0.44,-0.03,0.56
2021-06-01,922,6.8,6.78,6.83,6.72,42353,30787269.0,1.62,-0.29,-0.02,0.73
2021-06-02,922,6.77,6.89,6.89,6.75,51246,37615942.0,2.06,1.62,0.11,0.88
2021-06-03,922,6.85,6.86,6.93,6.85,35651,26386408.0,1.16,-0.44,-0.03,0.61
2021-06-04,922,6.87,6.88,6.9,6.84,29777,21993666.0,0.87,0.29,0.02,0.51
2021-06-07,922,6.9,6.96,6.96,6.84,39681,29444119.0,1.74,1.16,0.08,0.68
2021-06-08,922,6.99,7.25,7.26,6.94,104455,80310004.0,4.6,4.17,0.29,1.79
2021-06-09,922,7.29,7.15,7.29,7.09,67302,51599910.0,2.76,-1.38,-0.1,1.16
2021-06-10,922,7.15,7.12,7.17,7.04,53342,40486510.0,1.82,-0.42,-0.03,0.92
2021-06-11,922,7.12,7.0,7.17,6.99,42230,31870088.0,2.53,-1.69,-0.12,0.73
2021-06-15,922,7.03,6.84,7.03,6.84,44938,33210180.0,2.71,-2.29,-0.16,0.77
2021-06-16,922,6.9,6.82,6.93,6.8,30943,22747380.0,1.9,-0.29,-0.02,0.53
2021-06-17,922,6.75,6.75,6.86,6.74,30896,22534872.0,1.76,-1.03,-0.07,0.53
2021-06-18,922,6.57,6.39,6.57,6.16,121886,84041624.0,6.07,-5.33,-0.36,2.09
2021-06-21,922,6.34,6.38,6.43,6.32,46273,31863731.0,1.72,-0.16,-0.01,0.79
2021-06-22,922,6.44,6.43,6.52,6.38,33355,23228148.0,2.19,0.78,0.05,0.57
2021-06-23,922,6.4,6.37,6.41,6.35,37601,25871136.0,0.93,-0.93,-0.06,0.65
2021-06-24,922,6.37,6.44,6.49,6.33,42799,29574864.0,2.51,1.1,0.07,0.73
2021-06-25,922,6.49,6.43,6.49,6.38,34426,23877885.0,1.71,-0.16,-0.01,0.59
2021-06-28,922,6.43,6.52,6.54,6.42,34815,24373773.0,1.87,1.4,0.09,0.6
2021-06-29,922,6.53,6.42,6.55,6.4,34691,24125035.0,2.3,-1.53,-0.1,0.6
2021-06-30,922,6.43,6.35,6.43,6.29,33032,22669700.0,2.18,-1.09,-0.07,0.57
2021-07-01,922,6.35,6.33,6.37,6.31,21162,14482619.0,0.94,-0.31,-0.02,0.36
2021-07-02,922,6.33,6.29,6.36,6.28,21761,14818279.0,1.26,-0.63,-0.04,0.37
2021-07-05,922,6.34,6.32,6.39,6.28,18681,12755316.0,1.75,0.48,0.03,0.32
2021-07-06,922,6.33,6.36,6.38,6.26,23577,16107161.0,1.9,0.63,0.04,0.4
2021-07-07,922,6.34,6.41,6.41,6.32,26591,18282875.0,1.42,0.79,0.05,0.46
2021-07-08,922,6.37,6.25,6.42,6.24,35673,24296032.0,2.81,-2.5,-0.16,0.61
2021-07-09,922,6.27,6.33,6.34,6.19,27689,18715474.0,2.4,1.28,0.08,0.48
2021-07-12,922,6.38,6.5,6.53,6.32,53491,37083896.0,3.32,2.69,0.17,0.92
2021-07-13,922,6.47,6.5,6.54,6.45,29009,20295762.0,1.38,0.0,0.0,0.5
2021-07-14,922,6.49,6.4,6.49,6.39,28957,20064724.0,1.54,-1.54,-0.1,0.5
2021-07-15,922,6.35,6.36,6.41,6.28,26074,17883322.0,2.03,-0.63,-0.04,0.45
2021-07-16,922,6.37,6.5,6.54,6.35,43485,30401668.0,2.99,2.2,0.14,0.75
2021-07-19,922,6.52,6.45,6.52,6.43,26567,18528264.0,1.38,-0.77,-0.05,0.46
2021-07-20,922,6.41,6.38,6.41,6.29,28349,19450544.0,1.86,-1.09,-0.07,0.49
2021-07-21,922,6.4,6.37,6.43,6.3,29061,19982574.0,2.04,-0.16,-0.01,0.5
2021-07-22,922,6.4,6.44,6.51,6.35,41501,28854017.0,2.51,1.1,0.07,0.71
2021-07-23,922,6.45,6.55,6.57,6.42,69601,48901256.0,2.33,1.71,0.11,1.2
2021-07-26,922,6.56,6.49,6.6,6.43,46197,32381725.0,2.6,-0.92,-0.06,0.79
2021-07-27,922,6.51,6.41,6.6,6.41,64968,45671112.0,2.93,-1.23,-0.08,1.12
2021-07-28,922,6.33,6.09,6.36,6.01,70608,47085146.0,5.46,-4.99,-0.32,1.21
2021-07-29,922,6.19,6.16,6.23,6.09,34840,23194709.0,2.3,1.15,0.07,0.6
2021-07-30,922,6.13,6.27,6.29,6.09,36922,24768152.0,3.25,1.79,0.11,0.63
2021-08-02,922,6.26,6.54,6.58,6.23,82189,57607559.0,5.58,4.31,0.27,1.41
2021-08-03,922,6.55,6.65,6.66,6.46,86273,61072488.0,3.06,1.68,0.11,1.48
2021-08-04,922,6.61,6.72,6.81,6.6,76897,55563880.0,3.16,1.05,0.07,1.32
2021-08-05,922,6.68,6.61,6.72,6.55,59528,42482891.0,2.53,-1.64,-0.11,1.02
2021-08-06,922,6.65,6.71,6.76,6.56,60361,43166078.0,3.03,1.51,0.1,1.04
2021-08-09,922,6.72,6.72,6.74,6.63,54125,38939478.0,1.64,0.15,0.01,0.93
2021-08-10,922,6.69,6.81,6.88,6.69,70068,51158124.0,2.83,1.34,0.09,1.2
2021-08-11,922,6.84,6.88,6.92,6.76,66505,48948845.0,2.35,1.03,0.07,1.14
2021-08-12,922,6.89,6.96,6.99,6.79,69848,51757372.0,2.91,1.16,0.08,1.2
2021-08-13,922,6.97,7.07,7.13,6.87,88942,66972277.0,3.74,1.58,0.11,1.53
2021-08-16,922,7.07,6.88,7.13,6.85,84064,62678247.0,3.96,-2.69,-0.19,1.44
2021-08-17,922,6.96,6.7,6.96,6.65,77925,56985499.0,4.51,-2.62,-0.18,1.34
2021-08-18,922,6.72,7.42,7.42,6.72,123003,95798674.0,10.45,10.75,0.72,2.11
2021-08-19,922,7.18,6.92,7.23,6.84,267250,200216584.0,5.26,-6.74,-0.5,4.59
2021-08-20,922,6.84,7.66,7.66,6.8,466619,374260496.0,12.43,10.69,0.74,8.01
2021-08-23,922,7.63,8.48,8.48,7.6,544832,475881296.0,11.49,10.7,0.82,9.36
2021-08-24,922,8.48,8.1,8.48,7.96,380864,329261584.0,6.13,-4.48,-0.38,6.54
2021-08-25,922,8.02,8.07,8.28,7.95,191636,164352508.0,4.07,-0.37,-0.03,3.29
2021-08-26,922,7.99,7.99,8.14,7.8,202733,171497099.0,4.21,-0.99,-0.08,3.48
2021-08-27,922,7.91,7.84,8.02,7.8,145350,121931595.0,2.75,-1.88,-0.15,2.5
2021-08-30,922,7.79,8.68,8.68,7.77,361056,318086784.0,11.61,10.71,0.84,6.2
2021-08-31,922,8.68,9.48,9.59,8.59,545678,535753584.0,11.52,9.22,0.8,9.37
2021-09-01,922,9.25,8.89,9.47,8.87,271520,260368502.0,6.33,-6.22,-0.59,4.66
2021-09-02,922,8.89,9.03,9.25,8.87,172070,164983440.0,4.27,1.57,0.14,2.95
2021-09-03,922,9.09,8.91,9.41,8.76,151454,144169468.0,7.2,-1.33,-0.12,2.6
2021-09-06,922,8.91,9.35,9.43,8.77,188147,182952992.0,7.41,4.94,0.44,3.23
2021-09-07,922,9.22,9.29,9.39,9.06,137911,134077359.0,3.53,-0.64,-0.06,2.37
2021-09-08,922,9.39,9.3,9.78,9.16,199503,197457342.0,6.67,0.11,0.01,3.43
2021-09-09,922,9.28,9.45,9.89,9.27,173998,175043182.0,6.67,1.61,0.15,2.99
2021-09-10,922,9.36,8.88,9.39,8.87,198815,189725443.0,5.5,-6.03,-0.57,3.41
2021-09-13,922,8.99,9.82,9.82,8.94,251693,257460956.0,9.91,10.59,0.94,4.32
2021-09-14,922,9.86,10.22,10.84,9.74,531421,576000896.0,11.2,4.07,0.4,9.13
2021-09-15,922,10.35,10.42,10.6,9.93,287862,311164992.0,6.56,1.96,0.2,4.94
2021-09-16,922,10.42,10.2,10.57,9.99,233610,250812294.0,5.57,-2.11,-0.22,4.01
2021-09-17,922,10.09,10.59,10.59,10.01,206336,222325995.0,5.69,3.82,0.39,3.54
2021-09-22,922,10.56,11.37,11.54,10.44,340402,395943040.0,10.39,7.37,0.78,5.85
2021-09-23,922,11.45,11.34,12.3,11.22,298301,364720144.0,9.5,-0.26,-0.03,5.12
2021-09-24,922,11.72,11.12,11.82,11.04,290541,346547120.0,6.88,-1.94,-0.22,4.99
2021-09-27,922,11.11,9.99,11.39,9.96,246618,268773952.0,12.86,-10.16,-1.13,4.23
2021-09-28,922,10.01,10.42,10.86,10.01,166366,182884370.0,8.51,4.3,0.43,2.86
2021-09-29,922,10.35,9.4,10.42,9.38,224281,230504378.0,9.98,-9.79,-1.02,3.85
2021-09-30,922,9.43,9.48,9.67,9.13,167118,165338471.0,5.74,0.85,0.08,2.87
2021-10-08,922,9.56,8.85,10.04,8.69,262310,253985855.0,14.24,-6.65,-0.63,4.5
2021-10-11,922,8.91,8.44,8.99,8.39,194665,175848227.0,6.78,-4.63,-0.41,3.34
2021-10-12,922,8.44,8.09,8.49,7.87,192466,166113577.0,7.35,-4.15,-0.35,3.3
2021-10-13,922,8.17,8.06,8.18,7.95,87018,74459887.0,2.84,-0.37,-0.03,1.49
2021-10-14,922,8.1,8.22,8.37,7.89,134745,116873132.0,5.96,1.99,0.16,2.31
2021-10-15,922,7.95,8.06,8.19,7.92,93690,79948212.0,3.28,-1.95,-0.16,1.61
2021-10-18,922,8.06,8.28,8.4,8.02,107396,93849376.0,4.71,2.73,0.22,1.84
2021-10-19,922,8.25,8.49,8.6,8.15,133368,118920480.0,5.43,2.54,0.21,2.29
2021-10-20,922,8.42,8.56,8.69,8.34,97357,88411393.0,4.12,0.82,0.07,1.67
2021-10-21,922,8.59,8.61,8.69,8.39,105148,95665336.0,3.5,0.58,0.05,1.81
2021-10-22,922,8.58,8.44,8.6,8.34,114258,102388969.0,3.02,-1.97,-0.17,1.96
2021-10-25,922,8.42,8.9,8.96,8.36,147119,136495639.0,7.11,5.45,0.46,2.53
2021-10-26,922,8.86,9.43,9.84,8.81,332530,332911088.0,11.57,5.96,0.53,5.71
2021-10-27,922,9.35,9.27,9.79,9.19,186245,183613790.0,6.36,-1.7,-0.16,3.2
2021-10-28,922,9.2,8.87,9.28,8.65,144045,135665213.0,6.8,-4.31,-0.4,2.47
2021-10-29,922,9.0,8.88,9.01,8.57,115081,106502187.0,4.96,0.11,0.01,1.98
2021-11-01,922,8.75,8.9,9.2,8.75,103194,97922519.0,5.07,0.23,0.02,1.77
2021-11-02,922,8.92,8.65,8.93,8.31,167949,153529367.0,6.97,-2.81,-0.25,2.88
2021-11-03,922,8.62,9.06,9.08,8.49,171185,160422462.0,6.82,4.74,0.41,2.94
2021-11-04,922,9.29,10.02,10.02,9.2,110617,114574246.0,9.05,10.6,0.96,1.9
2021-11-05,922,10.15,9.94,10.62,9.91,486225,522632096.0,7.09,-0.8,-0.08,8.35
2021-11-08,922,9.69,9.91,10.19,9.6,263473,274723344.0,5.94,-0.3,-0.03,4.52
2021-11-09,922,9.93,10.28,10.36,9.87,217035,232082720.0,4.94,3.73,0.37,3.73
2021-11-10,922,10.19,10.31,10.46,9.89,178620,192038005.0,5.54,0.29,0.03,3.07
2021-11-11,922,10.31,10.5,10.53,9.96,215393,232351761.0,5.53,1.84,0.19,3.7
2021-11-12,922,10.41,10.92,11.43,10.41,254684,292473760.0,9.71,4.0,0.42,4.37
2021-11-15,922,10.81,10.85,11.29,10.65,175978,200955280.0,5.86,-0.64,-0.07,3.02
2021-11-16,922,10.8,10.92,11.22,10.76,127014,145980597.0,4.24,0.65,0.07,2.18
2021-11-17,922,10.98,11.04,11.39,10.82,164118,190483851.0,5.22,1.1,0.12,2.82
2021-11-18,922,11.05,11.51,11.86,10.97,217532,260739739.0,8.06,4.26,0.47,3.74
2021-11-19,922,11.64,11.79,11.85,11.23,188118,226653200.0,5.39,2.43,0.28,3.23
2021-11-22,922,12.19,11.84,12.37,11.53,222269,275513056.0,7.12,0.42,0.05,3.82
2021-11-23,922,12.22,11.73,13.04,11.72,366630,475086208.0,11.15,-0.93,-0.11,6.3
2021-11-24,922,11.85,11.69,12.14,11.54,267224,327695232.0,5.12,-0.34,-0.04,4.59
2021-11-25,922,11.67,12.02,12.24,11.6,171266,214491609.0,5.47,2.82,0.33,2.94
2021-11-26,922,11.99,11.66,12.01,11.59,136031,166035338.0,3.49,-3.0,-0.36,2.34
2021-11-29,922,11.29,11.75,11.84,11.09,161562,194523575.0,6.43,0.77,0.09,2.77
2021-11-30,922,11.8,12.04,12.28,11.65,133809,168065233.0,5.36,2.47,0.29,2.3
2021-12-01,922,12.08,11.82,12.24,11.32,183826,225368022.0,7.64,-1.83,-0.22,3.16
2021-12-02,922,11.86,11.69,12.16,11.61,131739,162613430.0,4.65,-1.1,-0.13,2.26
2021-12-03,922,11.69,11.49,11.74,11.35,113908,136958848.0,3.34,-1.71,-0.2,1.96
2021-12-06,922,11.55,11.55,12.08,11.51,125875,153678463.0,4.96,0.52,0.06,2.16
2021-12-07,922,11.49,11.14,11.65,10.94,160544,188026258.0,6.15,-3.55,-0.41,2.76
2021-12-08,922,11.22,11.21,11.51,11.09,73128,86537547.0,3.77,0.63,0.07,1.26
2021-12-09,922,11.21,11.41,11.67,11.03,115336,136669871.0,5.71,1.78,0.2,1.98
2021-12-10,922,11.41,11.95,12.22,11.14,161965,196237832.0,9.47,4.73,0.54,2.78
2021-12-13,922,11.94,11.82,12.13,11.76,109108,135675961.0,3.1,-1.09,-0.13,1.87
2021-12-14,922,11.97,11.6,11.97,11.54,63275,76964722.0,3.64,-1.86,-0.22,1.09
2021-12-15,922,11.74,12.32,12.56,11.57,166729,211702595.0,8.53,6.21,0.72,2.86
2021-12-16,922,12.32,12.57,12.74,12.3,128012,166620286.0,3.57,2.03,0.25,2.2
2021-12-17,922,12.52,12.9,13.36,12.49,193671,262518042.0,6.92,2.63,0.33,3.33
2021-12-20,922,12.87,12.45,13.01,12.06,203230,263633664.0,7.36,-3.49,-0.45,3.49
2021-12-21,922,12.64,12.29,12.65,12.09,102632,131287541.0,4.5,-1.29,-0.16,1.76
2021-12-22,922,12.29,12.31,12.55,12.08,115357,147763736.0,3.82,0.16,0.02,1.98
2021-12-23,922,12.23,12.3,12.64,12.22,79909,103038962.0,3.41,-0.08,-0.01,1.37
2021-12-24,922,12.44,11.84,12.44,11.29,166185,203968136.0,9.35,-3.74,-0.46,2.85
2021-12-27,922,11.82,12.04,12.39,11.63,96416,121904221.0,6.42,1.69,0.2,1.66
2021-12-28,922,12.16,12.12,12.18,11.65,66402,82636106.0,4.4,0.66,0.08,1.14
2021-12-29,922,12.0,11.79,12.17,11.79,48165,59982919.0,3.14,-2.72,-0.33,0.83
2021-12-30,922,11.81,11.81,12.12,11.75,42304,52612415.0,3.14,0.17,0.02,0.73
2021-12-31,922,11.86,11.7,12.26,11.62,51337,63586541.0,5.42,-0.93,-0.11,0.88
2022-01-04,922,11.69,11.55,11.84,11.31,60291,73231930.0,4.53,-1.28,-0.15,1.04
2022-01-05,922,11.51,10.83,11.51,10.77,124486,143625886.0,6.41,-6.23,-0.72,2.14
2022-01-06,922,10.83,10.95,11.14,10.73,92018,105512674.0,3.79,1.11,0.12,1.58
