日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603858,20.24,20.62,20.74,20.06,59358,135999124.0,3.36,1.88,0.38,0.52
2021-03-31,603858,20.56,20.47,20.74,20.33,39142,89276415.0,1.99,-0.73,-0.15,0.34
2021-04-01,603858,20.5,20.6,20.63,20.41,31310,71717822.0,1.07,0.64,0.13,0.27
2021-04-02,603858,20.63,20.45,20.72,20.36,35836,81928376.0,1.75,-0.73,-0.15,0.31
2021-04-06,603858,20.42,20.2,20.57,20.12,39622,89548396.0,2.2,-1.22,-0.25,0.35
2021-04-07,603858,20.14,20.08,20.31,20.02,42643,95942660.0,1.44,-0.59,-0.12,0.37
2021-04-08,603858,20.0,19.9,20.09,19.66,49630,110063841.0,2.14,-0.9,-0.18,0.43
2021-04-09,603858,19.84,19.93,19.97,19.73,26148,58054854.0,1.21,0.15,0.03,0.23
2021-04-12,603858,19.93,19.83,19.93,19.63,34632,76619567.0,1.51,-0.5,-0.1,0.3
2021-04-13,603858,19.64,19.05,19.8,19.04,66713,145007519.0,3.83,-3.93,-0.78,0.58
2021-04-14,603858,19.02,19.11,19.3,18.82,33154,71240957.0,2.52,0.31,0.06,0.29
2021-04-15,603858,19.08,19.37,19.4,18.99,27329,58952326.0,2.15,1.36,0.26,0.24
2021-04-16,603858,19.34,19.49,19.49,19.24,32933,71537857.0,1.29,0.62,0.12,0.29
2021-04-19,603858,19.53,19.58,19.68,19.27,33670,73833726.0,2.1,0.46,0.09,0.29
2021-04-20,603858,19.54,19.62,19.85,19.51,33586,74165761.0,1.74,0.2,0.04,0.29
2021-04-21,603858,19.54,19.67,19.77,19.37,36466,80033912.0,2.04,0.25,0.05,0.32
2021-04-22,603858,19.69,19.63,19.81,19.56,34530,76060873.0,1.27,-0.2,-0.04,0.3
2021-04-23,603858,19.69,19.73,19.83,19.49,43698,96319075.0,1.73,0.51,0.1,0.38
2021-04-26,603858,19.79,20.08,20.39,19.77,76017,171454698.0,3.14,1.77,0.35,0.67
2021-04-27,603858,20.08,20.23,20.47,19.99,72331,163546086.0,2.39,0.75,0.15,0.63
2021-04-28,603858,19.63,19.09,19.63,18.87,122896,264250347.0,3.76,-5.64,-1.14,1.08
2021-04-29,603858,19.05,20.22,20.23,19.02,131878,293627776.0,6.34,5.92,1.13,1.16
2021-04-30,603858,20.2,20.48,20.58,20.1,105533,239813371.0,2.37,1.29,0.26,0.92
2021-05-06,603858,20.17,19.5,20.34,19.48,104121,231010199.0,4.2,-4.79,-0.98,0.91
2021-05-07,603858,19.46,19.34,19.79,19.23,57174,124876141.0,2.87,-0.82,-0.16,0.5
2021-05-10,603858,19.35,18.99,19.49,18.87,67664,145053850.0,3.21,-1.81,-0.35,0.59
2021-05-11,603858,19.04,19.2,19.29,18.83,46865,100375292.0,2.42,1.11,0.21,0.41
2021-05-12,603858,19.24,19.24,19.29,18.99,38988,83775771.0,1.56,0.21,0.04,0.34
2021-05-13,603858,19.14,20.0,20.32,19.05,116151,258213079.0,6.6,3.95,0.76,1.02
2021-05-14,603858,20.0,20.12,20.39,19.78,95609,215601659.0,3.05,0.6,0.12,0.84
2021-05-17,603858,20.15,20.03,20.48,20.0,70371,158675160.0,2.39,-0.45,-0.09,0.62
2021-05-18,603858,20.03,20.43,20.44,19.73,69126,155734059.0,3.54,2.0,0.4,0.61
2021-05-19,603858,20.4,20.22,20.43,20.09,47259,106651836.0,1.66,-1.03,-0.21,0.41
2021-05-20,603858,20.14,20.26,20.79,20.09,88206,201469587.0,3.46,0.2,0.04,0.77
2021-05-21,603858,20.34,19.99,20.43,19.96,47882,107641377.0,2.32,-1.33,-0.27,0.42
2021-05-24,603858,19.84,19.46,19.98,19.44,63898,140276102.0,2.7,-2.65,-0.53,0.56
2021-05-25,603858,19.47,19.72,19.81,19.47,53171,117137005.0,1.75,1.34,0.26,0.47
2021-05-26,603858,19.73,20.84,21.13,19.59,170265,390966112.0,7.81,5.68,1.12,1.49
2021-05-27,603858,20.66,20.89,21.09,20.65,107997,251125305.0,2.11,0.24,0.05,0.95
2021-05-28,603858,20.98,20.58,21.0,20.54,70168,161720710.0,2.2,-1.48,-0.31,0.61
2021-05-31,603858,20.69,21.17,21.2,20.58,107282,250487840.0,3.01,2.87,0.59,0.94
2021-06-01,603858,21.23,21.01,21.72,20.9,128324,303465440.0,3.87,-0.76,-0.16,1.12
2021-06-02,603858,20.91,20.99,21.49,20.72,88608,207382581.0,3.66,-0.1,-0.02,0.78
2021-06-03,603858,21.0,20.65,21.13,20.65,63452,146950434.0,2.29,-1.62,-0.34,0.56
2021-06-04,603858,20.65,20.79,20.82,20.56,45128,104180207.0,1.26,0.68,0.14,0.4
2021-06-07,603858,20.88,20.86,20.99,20.61,62814,145538660.0,1.83,0.34,0.07,0.55
2021-06-08,603858,20.82,20.72,21.11,20.67,55125,127934132.0,2.11,-0.67,-0.14,0.48
2021-06-09,603858,20.66,20.81,21.05,20.65,47274,109867085.0,1.93,0.43,0.09,0.41
2021-06-10,603858,20.8,20.71,20.97,20.61,51078,118197132.0,1.73,-0.48,-0.1,0.45
2021-06-11,603858,20.78,19.97,20.84,19.95,97155,219908643.0,4.3,-3.57,-0.74,0.85
2021-06-15,603858,19.95,19.7,20.09,19.64,50267,111164274.0,2.25,-1.35,-0.27,0.44
2021-06-16,603858,19.7,19.62,19.96,19.52,44921,99077507.0,2.23,-0.41,-0.08,0.39
2021-06-17,603858,19.64,19.86,19.9,19.64,37832,83843475.0,1.33,1.22,0.24,0.33
2021-06-18,603858,19.83,19.74,19.91,19.56,41110,90712953.0,1.76,-0.6,-0.12,0.36
2021-06-21,603858,19.7,19.64,19.86,19.58,39213,86472685.0,1.42,-0.51,-0.1,0.34
2021-06-22,603858,19.69,19.7,19.92,19.59,42449,93673092.0,1.68,0.31,0.06,0.37
2021-06-23,603858,19.53,19.33,19.53,19.01,97829,210623786.0,2.64,-1.88,-0.37,0.86
2021-06-24,603858,19.32,19.77,19.89,19.19,71581,156629917.0,3.62,2.28,0.44,0.63
