日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2832,16.65,17.06,17.16,16.52,54981,106453625.0,3.84,2.28,0.38,1.61
2021-03-31,2832,17.13,18.08,18.17,16.84,80482,161430040.0,7.8,5.98,1.02,2.28
2021-04-01,2832,17.63,17.67,18.02,17.29,58397,117086366.0,4.04,-2.27,-0.41,1.65
2021-04-02,2832,17.66,17.63,17.98,17.44,35565,71657700.0,3.06,-0.23,-0.04,1.01
2021-04-06,2832,17.67,17.7,17.84,16.88,52039,103065183.0,5.45,0.4,0.07,1.47
2021-04-07,2832,17.53,17.35,17.68,17.09,40320,79827702.0,3.33,-1.98,-0.35,1.14
2021-04-08,2832,17.15,16.96,17.39,16.9,36730,71611886.0,2.82,-2.25,-0.39,1.04
2021-04-09,2832,16.75,16.89,17.15,16.69,25191,48784260.0,2.71,-0.41,-0.07,0.71
2021-04-12,2832,16.59,16.51,17.21,16.38,40135,76716865.0,4.91,-2.25,-0.38,1.13
2021-04-13,2832,16.46,16.48,16.76,16.36,25645,48619110.0,2.42,-0.18,-0.03,0.73
2021-04-14,2832,16.51,16.66,16.98,16.38,34302,65720413.0,3.64,1.09,0.18,0.97
2021-04-15,2832,16.85,16.5,16.85,16.4,14815,28074552.0,2.7,-0.96,-0.16,0.42
2021-04-16,2832,16.47,16.65,16.78,16.19,22366,42312709.0,3.58,0.91,0.15,0.63
2021-04-19,2832,16.75,17.25,17.33,16.08,41095,80146292.0,7.51,3.6,0.6,1.16
2021-04-20,2832,16.98,17.42,17.76,16.98,30153,60112503.0,4.52,0.99,0.17,0.85
2021-04-21,2832,17.3,16.98,17.47,16.49,56803,109349101.0,5.63,-2.53,-0.44,1.61
2021-04-22,2832,16.88,16.59,17.03,16.52,27595,52691036.0,3.0,-2.3,-0.39,0.78
2021-04-23,2832,16.62,16.65,16.94,16.51,20796,39774415.0,2.59,0.36,0.06,0.59
2021-04-26,2832,16.4,16.92,17.03,16.39,43605,83440917.0,3.84,1.62,0.27,1.23
2021-04-27,2832,16.72,16.96,17.13,16.64,45104,87187102.0,2.9,0.24,0.04,1.28
2021-04-28,2832,16.96,17.97,18.17,16.88,65109,131675608.0,7.61,5.96,1.01,1.84
2021-04-29,2832,17.8,18.56,18.91,17.68,75536,158271565.0,6.84,3.28,0.59,2.14
2021-04-30,2832,18.66,19.0,19.24,18.59,56490,120841973.0,3.5,2.37,0.44,1.6
2021-05-06,2832,19.05,19.88,20.38,19.0,87231,194117203.0,7.26,4.63,0.88,2.41
2021-05-07,2832,19.83,19.07,19.93,18.98,57225,124441407.0,4.78,-4.07,-0.81,1.58
2021-05-10,2832,19.19,18.68,19.39,18.38,48615,102421227.0,5.3,-2.05,-0.39,1.34
2021-05-11,2832,18.57,18.82,19.04,18.38,38471,81737168.0,3.53,0.75,0.14,1.06
2021-05-12,2832,18.79,19.22,19.53,18.5,44993,97082522.0,5.47,2.13,0.4,1.24
2021-05-13,2832,18.92,18.56,19.38,18.47,28351,60051158.0,4.73,-3.43,-0.66,0.78
2021-05-14,2832,18.61,18.91,19.01,18.3,37311,79121052.0,3.83,1.89,0.35,1.03
2021-05-17,2832,18.8,18.81,19.05,18.43,30023,63484201.0,3.28,-0.53,-0.1,0.83
2021-05-18,2832,18.88,19.46,19.67,18.88,45182,98855713.0,4.2,3.46,0.65,1.25
2021-05-19,2832,19.46,18.73,19.46,18.63,31095,66298299.0,4.27,-3.75,-0.73,0.86
2021-05-20,2832,18.79,18.39,18.86,18.05,28298,58866113.0,4.32,-1.82,-0.34,0.78
2021-05-21,2832,18.53,18.89,19.08,18.13,28708,60912303.0,5.17,2.72,0.5,0.79
2021-05-24,2832,18.76,18.54,18.81,18.32,22265,46670152.0,2.59,-1.85,-0.35,0.61
2021-05-25,2832,18.46,18.33,18.57,18.17,25855,53579968.0,2.16,-1.13,-0.21,0.71
2021-05-26,2832,18.43,19.12,19.66,18.2,61989,132940151.0,7.97,4.31,0.79,1.71
2021-05-27,2832,19.02,19.1,19.33,18.88,33543,72215098.0,2.35,-0.1,-0.02,0.93
2021-05-28,2832,18.93,19.15,19.54,18.81,46633,100744306.0,3.82,0.26,0.05,1.29
2021-05-31,2832,19.15,19.97,20.23,18.68,72042,158770401.0,8.09,4.28,0.82,1.99
2021-06-01,2832,20.01,20.17,20.22,19.56,51626,115141157.0,3.3,1.0,0.2,1.42
2021-06-02,2832,20.42,21.17,21.72,20.1,141078,330592160.0,8.03,4.96,1.0,3.87
2021-06-03,2832,21.3,21.03,21.33,20.7,60997,142335098.0,2.98,-0.66,-0.14,1.67
2021-06-04,2832,20.79,21.08,21.26,20.35,45577,106453001.0,4.33,0.24,0.05,1.25
2021-06-07,2832,22.57,21.58,22.75,21.29,89213,215833515.0,6.93,2.37,0.5,2.45
2021-06-08,2832,21.73,21.74,22.05,21.28,60672,146423962.0,3.57,0.74,0.16,1.66
2021-06-09,2832,21.83,21.92,22.85,21.67,52109,128294446.0,5.43,0.83,0.18,1.43
2021-06-10,2832,22.28,21.59,22.28,21.32,39923,96093998.0,4.38,-1.51,-0.33,1.09
2021-06-11,2832,21.81,21.11,21.99,20.94,33719,80014166.0,4.86,-2.22,-0.48,0.92
2021-06-15,2832,21.05,20.92,21.32,20.6,26358,61369592.0,3.41,-0.9,-0.19,0.72
2021-06-16,2832,20.97,20.36,21.02,20.18,33352,76424313.0,4.02,-2.68,-0.56,0.91
2021-06-17,2832,20.48,20.61,20.85,20.16,23351,53813916.0,3.39,1.23,0.25,0.64
2021-06-18,2832,20.61,22.05,22.44,20.39,78663,189505891.0,9.95,6.99,1.44,2.16
2021-06-21,2832,21.89,21.99,22.23,20.94,47189,113542491.0,5.85,-0.27,-0.06,1.29
2021-06-22,2832,21.81,21.4,21.98,21.21,30741,73518766.0,3.5,-2.68,-0.59,0.84
2021-06-23,2832,21.58,21.98,22.11,20.91,36080,86345376.0,5.61,2.71,0.58,0.99
2021-06-24,2832,22.08,21.82,22.33,21.78,28774,70502830.0,2.5,-0.73,-0.16,0.79
2021-06-25,2832,21.78,21.82,22.07,21.23,31901,77024541.0,3.85,0.0,0.0,0.87
2021-06-28,2832,21.8,23.44,23.47,21.34,50696,127766619.0,9.76,7.42,1.62,1.39
2021-06-29,2832,23.46,23.14,23.52,22.74,47679,121798052.0,3.33,-1.28,-0.3,1.31
2021-06-30,2832,23.29,23.17,23.77,22.77,36411,92956317.0,4.32,0.13,0.03,0.99
2021-07-01,2832,23.23,23.36,24.05,22.97,38084,98839725.0,4.66,0.82,0.19,1.03
2021-07-02,2832,23.36,23.06,23.78,22.48,33194,84618377.0,5.57,-1.28,-0.3,0.9
2021-07-05,2832,22.92,23.3,23.72,22.58,40338,103368894.0,4.94,1.04,0.24,1.09
2021-07-06,2832,23.43,22.88,23.56,22.11,36849,92861967.0,6.22,-1.8,-0.42,1.0
2021-07-07,2832,22.58,23.34,23.46,22.51,36029,90709899.0,4.15,2.01,0.46,0.98
2021-07-08,2832,23.38,21.78,23.53,21.7,51736,126542574.0,7.84,-6.68,-1.56,1.4
2021-07-09,2832,21.78,20.76,22.13,20.14,88505,202516446.0,9.14,-4.68,-1.02,2.4
2021-07-12,2832,20.7,21.45,21.82,20.45,46255,108387690.0,6.6,3.32,0.69,1.25
2021-07-13,2832,21.33,22.9,23.06,21.28,72265,179281703.0,8.3,6.76,1.45,1.96
2021-07-14,2832,22.88,23.88,24.14,20.4,55374,141671972.0,16.33,4.28,0.98,1.5
2021-07-15,2832,24.08,23.2,24.34,22.53,37857,95655256.0,7.58,-2.85,-0.68,1.03
2021-07-16,2832,23.25,22.88,23.38,22.72,21311,53507871.0,2.84,-1.38,-0.32,0.58
2021-07-19,2832,22.97,23.06,23.99,22.68,36492,92946424.0,5.73,0.79,0.18,0.99
2021-07-20,2832,22.74,22.48,22.97,22.2,21344,52582822.0,3.34,-2.52,-0.58,0.58
2021-07-21,2832,22.58,21.84,22.68,21.66,37760,90778186.0,4.54,-2.85,-0.64,1.02
2021-07-22,2832,21.83,22.0,22.18,21.54,35517,85347111.0,2.93,0.73,0.16,0.96
2021-07-23,2832,22.02,21.57,22.18,21.29,30040,71517251.0,4.05,-1.95,-0.43,0.82
2021-07-26,2832,21.67,22.11,22.34,21.28,35762,85775664.0,4.91,2.5,0.54,0.97
2021-07-27,2832,22.17,21.03,22.37,21.03,36277,85766541.0,6.06,-4.88,-1.08,0.98
2021-07-28,2832,21.03,21.11,21.73,19.39,37325,85967163.0,11.13,0.38,0.08,1.01
2021-07-29,2832,21.0,22.15,22.3,21.0,31688,76389283.0,6.16,4.93,1.04,0.86
2021-07-30,2832,22.09,21.6,22.24,21.43,22067,52735730.0,3.66,-2.48,-0.55,0.6
2021-08-02,2832,21.57,22.4,22.42,21.16,37197,89041434.0,5.83,3.7,0.8,1.01
2021-08-03,2832,22.2,22.53,22.79,22.0,19529,48010932.0,3.53,0.58,0.13,0.53
2021-08-04,2832,23.62,22.85,24.24,22.59,54038,137614960.0,7.32,1.42,0.32,1.47
2021-08-05,2832,22.42,24.44,24.86,22.29,85614,224536151.0,11.25,6.96,1.59,2.32
2021-08-06,2832,24.46,25.47,25.65,23.93,61663,166209086.0,7.04,4.21,1.03,1.67
2021-08-09,2832,24.8,24.53,25.36,24.18,49482,132228776.0,4.63,-3.69,-0.94,1.34
2021-08-10,2832,24.65,25.82,26.06,24.38,42689,117839914.0,6.85,5.26,1.29,1.16
2021-08-11,2832,25.49,25.09,25.96,24.88,31513,86171140.0,4.18,-2.83,-0.73,0.86
2021-08-12,2832,24.87,24.63,25.74,24.57,24111,65177527.0,4.66,-1.83,-0.46,0.65
2021-08-13,2832,24.65,24.02,24.95,23.65,43210,113460646.0,5.28,-2.48,-0.61,1.17
2021-08-16,2832,24.02,23.79,24.11,23.33,30312,78375879.0,3.25,-0.96,-0.23,0.82
2021-08-17,2832,23.78,23.86,25.06,23.59,50744,133539910.0,6.18,0.29,0.07,1.38
2021-08-18,2832,23.75,23.86,24.58,23.4,41323,107241935.0,4.95,0.0,0.0,1.12
2021-08-19,2832,24.35,25.46,25.73,24.05,42573,114880435.0,7.04,6.71,1.6,1.16
2021-08-20,2832,25.73,24.58,25.74,23.9,52703,142280553.0,7.23,-3.46,-0.88,1.43
