日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-28,601801,3.96,3.93,4.0,3.92,52724,26709964.0,2.02,-1.01,-0.04,0.27
2021-05-31,601801,3.93,3.94,3.97,3.89,51608,26108041.0,2.04,0.25,0.01,0.26
2021-06-01,601801,3.97,3.99,4.02,3.95,66878,34121710.0,1.78,1.27,0.05,0.34
2021-06-02,601801,4.0,3.94,4.01,3.93,64597,32857535.0,2.01,-1.25,-0.05,0.32
2021-06-03,601801,3.95,3.97,4.01,3.92,51669,26300600.0,2.28,0.76,0.03,0.26
2021-06-04,601801,3.98,3.95,3.98,3.91,47293,23905186.0,1.76,-0.5,-0.02,0.24
2021-06-07,601801,3.93,3.88,3.97,3.88,68106,34311135.0,2.28,-1.77,-0.07,0.34
2021-06-08,601801,3.9,3.9,3.92,3.88,44483,21609007.0,1.03,0.52,0.02,0.22
2021-06-09,601801,3.91,3.91,3.97,3.9,53841,26308164.0,1.79,0.26,0.01,0.27
2021-06-10,601801,3.93,3.89,3.98,3.87,47667,23239870.0,2.81,-0.51,-0.02,0.24
2021-06-11,601801,3.91,3.84,3.91,3.83,77293,37211964.0,2.06,-1.29,-0.05,0.39
2021-06-15,601801,3.85,3.82,3.87,3.81,46682,22373500.0,1.56,-0.52,-0.02,0.23
2021-06-16,601801,3.83,3.84,3.86,3.8,36710,17602995.0,1.57,0.52,0.02,0.18
2021-06-17,601801,3.83,3.83,3.87,3.81,39558,18958769.0,1.56,-0.26,-0.01,0.2
2021-06-18,601801,3.81,3.83,3.84,3.79,36960,17641867.0,1.31,0.0,0.0,0.19
2021-06-21,601801,3.82,3.78,3.83,3.77,34246,16297504.0,1.57,-1.31,-0.05,0.17
2021-06-22,601801,3.8,3.82,3.82,3.78,30144,14351811.0,1.06,1.06,0.04,0.15
2021-06-23,601801,3.82,3.85,3.85,3.79,43151,20648553.0,1.57,0.79,0.03,0.22
2021-06-24,601801,3.84,3.82,3.85,3.81,31388,15025924.0,1.04,-0.78,-0.03,0.16
2021-06-25,601801,3.82,3.84,3.85,3.81,33564,16088154.0,1.05,0.52,0.02,0.17
2021-06-28,601801,3.84,3.8,3.85,3.78,60472,28811379.0,1.82,-1.04,-0.04,0.3
2021-06-29,601801,3.8,3.77,3.81,3.76,34111,16170936.0,1.32,-0.79,-0.03,0.17
2021-06-30,601801,3.75,3.76,3.79,3.74,34355,16229028.0,1.33,-0.27,-0.01,0.17
2021-07-01,601801,3.76,3.69,3.78,3.67,50678,23659705.0,2.93,-1.86,-0.07,0.25
2021-07-02,601801,3.67,3.68,3.73,3.64,51307,23822219.0,2.44,-0.27,-0.01,0.26
2021-07-05,601801,3.68,3.68,3.69,3.62,41668,19232717.0,1.9,0.0,0.0,0.21
2021-07-06,601801,3.66,3.66,3.68,3.63,38287,17655138.0,1.36,-0.54,-0.02,0.19
2021-07-07,601801,3.66,3.65,3.68,3.63,38682,17855309.0,1.37,-0.27,-0.01,0.19
2021-07-08,601801,3.64,3.56,3.66,3.55,57371,26087154.0,3.01,-2.47,-0.09,0.29
2021-07-09,601801,3.56,3.58,3.59,3.55,36720,16644607.0,1.12,0.56,0.02,0.18
2021-07-12,601801,3.61,3.56,3.63,3.56,62641,28513418.0,1.96,-0.56,-0.02,0.31
2021-07-13,601801,3.56,3.61,3.62,3.56,37167,16913732.0,1.69,1.4,0.05,0.19
2021-07-14,601801,3.62,3.61,3.62,3.57,38985,17779306.0,1.39,0.0,0.0,0.2
2021-07-15,601801,3.61,3.57,3.61,3.55,56563,25671660.0,1.66,-1.11,-0.04,0.28
2021-07-16,601801,3.57,3.57,3.59,3.54,63571,28737416.0,1.4,0.0,0.0,0.32
2021-07-19,601801,3.56,3.54,3.57,3.52,37847,17034911.0,1.4,-0.84,-0.03,0.19
2021-07-20,601801,3.54,3.51,3.54,3.48,42511,18977897.0,1.69,-0.85,-0.03,0.21
2021-07-21,601801,3.52,3.54,3.54,3.49,36113,16180781.0,1.42,0.85,0.03,0.18
2021-07-22,601801,3.53,3.56,3.57,3.51,48188,21686818.0,1.69,0.56,0.02,0.24
2021-07-23,601801,3.55,3.55,3.57,3.53,37742,17014058.0,1.12,-0.28,-0.01,0.19
2021-07-26,601801,3.55,3.49,3.56,3.46,51205,22805697.0,2.82,-1.69,-0.06,0.26
2021-07-27,601801,3.48,3.48,3.55,3.46,44922,19979690.0,2.58,-0.29,-0.01,0.23
2021-07-28,601801,3.47,3.4,3.49,3.35,70693,30895830.0,4.02,-2.3,-0.08,0.36
2021-07-29,601801,3.4,3.38,3.42,3.36,39711,17230192.0,1.76,-0.59,-0.02,0.2
2021-07-30,601801,3.37,3.34,3.37,3.3,48060,20630188.0,2.07,-1.18,-0.04,0.24
2021-08-02,601801,3.33,3.38,3.41,3.28,69037,29793674.0,3.89,1.2,0.04,0.35
2021-08-03,601801,3.37,3.44,3.46,3.36,58724,25713469.0,2.96,1.78,0.06,0.3
2021-08-04,601801,3.44,3.4,3.44,3.39,38385,16775532.0,1.45,-1.16,-0.04,0.19
2021-08-05,601801,3.39,3.38,3.4,3.37,39699,17226147.0,0.88,-0.59,-0.02,0.2
2021-08-06,601801,3.39,3.35,3.43,3.33,32822,14141683.0,2.96,-0.89,-0.03,0.17
2021-08-09,601801,3.33,3.37,3.39,3.33,36397,15762323.0,1.79,0.6,0.02,0.18
2021-08-10,601801,3.37,3.39,3.4,3.35,36859,15958249.0,1.48,0.59,0.02,0.19
2021-08-11,601801,3.39,3.42,3.43,3.37,40286,17605075.0,1.77,0.88,0.03,0.2
2021-08-12,601801,3.4,3.42,3.45,3.4,40610,17810347.0,1.46,0.0,0.0,0.2
2021-08-13,601801,3.42,3.41,3.42,3.37,32429,14128015.0,1.46,-0.29,-0.01,0.16
2021-08-16,601801,3.4,3.44,3.45,3.37,39819,17423092.0,2.35,0.88,0.03,0.2
2021-08-17,601801,3.43,3.42,3.46,3.41,46990,20654977.0,1.45,-0.58,-0.02,0.24
2021-08-18,601801,3.42,3.46,3.47,3.4,41433,18214835.0,2.05,1.17,0.04,0.21
2021-08-19,601801,3.44,3.47,3.48,3.41,52309,23064067.0,2.02,0.29,0.01,0.26
2021-08-20,601801,3.46,3.45,3.47,3.41,35913,15755675.0,1.73,-0.58,-0.02,0.18
2021-08-23,601801,3.45,3.43,3.45,3.41,62755,27567407.0,1.16,-0.58,-0.02,0.32
2021-08-24,601801,3.44,3.43,3.45,3.41,30871,13545245.0,1.17,0.0,0.0,0.16
2021-08-25,601801,3.43,3.47,3.48,3.41,54375,23993934.0,2.04,1.17,0.04,0.27
2021-08-26,601801,3.5,3.6,3.62,3.48,113584,51390365.0,4.03,3.75,0.13,0.57
2021-08-27,601801,3.57,3.53,3.59,3.51,59376,26722817.0,2.22,-1.94,-0.07,0.3
2021-08-30,601801,3.53,3.55,3.56,3.52,44084,19831599.0,1.13,0.57,0.02,0.22
2021-08-31,601801,3.53,3.58,3.58,3.52,45113,20349386.0,1.69,0.85,0.03,0.23
2021-09-01,601801,3.58,3.65,3.69,3.56,110090,50542280.0,3.63,1.96,0.07,0.55
2021-09-02,601801,3.64,3.66,3.67,3.63,64758,29849722.0,1.1,0.27,0.01,0.33
2021-09-03,601801,3.66,3.67,3.73,3.65,74774,34725847.0,2.19,0.27,0.01,0.38
2021-09-06,601801,3.66,3.71,3.76,3.65,86573,40546968.0,3.0,1.09,0.04,0.44
2021-09-07,601801,3.74,3.85,3.86,3.72,156501,74760846.0,3.77,3.77,0.14,0.79
2021-09-08,601801,3.85,3.85,3.89,3.82,111929,53842530.0,1.82,0.0,0.0,0.56
2021-09-09,601801,3.85,3.91,3.93,3.83,103720,50283702.0,2.6,1.56,0.06,0.52
2021-09-10,601801,3.92,3.87,3.95,3.83,104675,50768194.0,3.07,-1.02,-0.04,0.53
2021-09-13,601801,3.87,3.9,3.9,3.81,92370,44664597.0,2.33,0.78,0.03,0.46
2021-09-14,601801,3.97,3.82,3.97,3.79,90061,43453120.0,4.62,-2.05,-0.08,0.45
2021-09-15,601801,3.79,3.82,3.84,3.77,51357,24486830.0,1.83,0.0,0.0,0.26
2021-09-16,601801,3.83,3.78,3.89,3.78,60914,29235615.0,2.88,-1.05,-0.04,0.31
2021-09-17,601801,3.78,3.77,3.8,3.75,58887,27870255.0,1.32,-0.26,-0.01,0.3
2021-09-22,601801,3.74,3.8,3.81,3.73,47809,22637631.0,2.12,0.8,0.03,0.24
2021-09-23,601801,3.81,3.87,3.88,3.79,76552,36818024.0,2.37,1.84,0.07,0.38
2021-09-24,601801,3.85,3.81,3.9,3.8,54848,26340198.0,2.58,-1.55,-0.06,0.28
2021-09-27,601801,3.82,3.74,3.83,3.69,69510,32726378.0,3.67,-1.84,-0.07,0.35
2021-09-28,601801,3.73,3.76,3.78,3.7,43993,20659490.0,2.14,0.53,0.02,0.22
2021-09-29,601801,3.74,3.72,3.75,3.69,52533,24518367.0,1.6,-1.06,-0.04,0.26
2021-09-30,601801,3.72,3.69,3.74,3.67,66273,30844065.0,1.88,-0.81,-0.03,0.33
2021-10-08,601801,3.72,3.87,3.88,3.7,97589,46677896.0,4.88,4.88,0.18,0.49
2021-10-11,601801,3.87,3.85,3.9,3.8,56655,27204919.0,2.58,-0.52,-0.02,0.28
2021-10-12,601801,3.82,3.8,3.85,3.78,48383,23036429.0,1.82,-1.3,-0.05,0.24
2021-10-13,601801,3.81,3.8,3.84,3.78,45845,21875554.0,1.58,0.0,0.0,0.23
2021-10-14,601801,3.79,3.77,3.83,3.7,57659,27173876.0,3.42,-0.79,-0.03,0.29
2021-10-15,601801,3.77,3.73,3.8,3.71,48094,22583287.0,2.39,-1.06,-0.04,0.24
2021-10-18,601801,3.73,3.73,3.76,3.7,46453,21801762.0,1.61,0.0,0.0,0.23
2021-10-19,601801,3.73,3.75,3.8,3.72,60940,28841006.0,2.14,0.54,0.02,0.31
2021-10-20,601801,3.76,3.8,3.84,3.74,66222,31608450.0,2.67,1.33,0.05,0.33
2021-10-21,601801,3.82,3.77,3.83,3.75,39394,18723392.0,2.11,-0.79,-0.03,0.2
2021-10-22,601801,3.76,3.74,3.78,3.71,46038,21604675.0,1.86,-0.8,-0.03,0.23
2021-10-25,601801,3.74,3.72,3.75,3.67,50444,23534225.0,2.14,-0.53,-0.02,0.25
2021-10-26,601801,3.72,3.65,3.72,3.63,50739,23433041.0,2.42,-1.88,-0.07,0.26
2021-10-27,601801,3.64,3.54,3.65,3.5,50697,22932286.0,4.11,-3.01,-0.11,0.25
2021-10-28,601801,3.52,3.56,3.58,3.51,46224,20859543.0,1.98,0.56,0.02,0.23
2021-10-29,601801,3.54,3.75,3.77,3.54,89679,41882150.0,6.46,5.34,0.19,0.45
2021-11-01,601801,3.74,3.63,3.75,3.61,103922,47985197.0,3.73,-3.2,-0.12,0.52
2021-11-02,601801,3.61,3.6,3.64,3.56,67477,30772749.0,2.2,-0.83,-0.03,0.34
2021-11-03,601801,3.58,3.66,3.69,3.58,58606,26993969.0,3.06,1.67,0.06,0.29
2021-11-04,601801,3.7,3.69,3.7,3.64,46009,21326335.0,1.64,0.82,0.03,0.23
2021-11-05,601801,3.67,3.73,3.76,3.66,39551,18477138.0,2.71,1.08,0.04,0.2
2021-11-08,601801,3.76,3.8,3.87,3.74,113750,54314912.0,3.49,1.88,0.07,0.57
2021-11-09,601801,3.8,3.76,3.84,3.76,48262,22958591.0,2.11,-1.05,-0.04,0.24
2021-11-10,601801,3.77,3.85,3.86,3.76,75870,36334186.0,2.66,2.39,0.09,0.38
2021-11-11,601801,3.83,4.05,4.14,3.79,245720,121017261.0,9.09,5.19,0.2,1.24
2021-11-12,601801,3.97,3.86,3.98,3.83,212633,102760716.0,3.7,-4.69,-0.19,1.07
2021-11-15,601801,3.86,3.88,3.9,3.75,119172,57323388.0,3.89,0.52,0.02,0.6
2021-11-16,601801,3.87,3.93,3.96,3.85,101099,49291060.0,2.84,1.29,0.05,0.51
2021-11-17,601801,3.94,3.92,3.96,3.88,78768,38469654.0,2.04,-0.25,-0.01,0.4
2021-11-18,601801,3.93,3.9,4.01,3.87,78129,38196348.0,3.57,-0.51,-0.02,0.39
2021-11-19,601801,3.91,3.94,3.98,3.88,69421,34056606.0,2.56,1.03,0.04,0.35
2021-11-22,601801,3.92,3.88,3.96,3.87,58651,28469380.0,2.28,-1.52,-0.06,0.29
2021-11-23,601801,3.85,3.91,4.03,3.84,85685,41677681.0,4.9,0.77,0.03,0.43
2021-11-24,601801,3.92,3.98,4.01,3.9,64886,31923788.0,2.81,1.79,0.07,0.33
2021-11-25,601801,3.96,3.96,4.03,3.94,38118,18780941.0,2.26,-0.5,-0.02,0.19
2021-11-26,601801,3.96,3.92,3.98,3.92,40889,20046558.0,1.52,-1.01,-0.04,0.21
2021-11-29,601801,3.88,3.81,3.88,3.78,115517,55207242.0,2.55,-2.81,-0.11,0.58
2021-11-30,601801,3.83,3.76,3.85,3.75,82104,39025948.0,2.62,-1.31,-0.05,0.41
2021-12-01,601801,3.76,3.81,3.82,3.74,125830,59587855.0,2.13,1.33,0.05,0.63
2021-12-02,601801,3.81,3.81,3.92,3.8,123521,59395676.0,3.15,0.0,0.0,0.62
2021-12-03,601801,3.8,3.9,3.91,3.8,80596,38919733.0,2.89,2.36,0.09,0.41
2021-12-06,601801,3.92,3.84,3.94,3.84,70148,33945425.0,2.56,-1.54,-0.06,0.35
2021-12-07,601801,3.84,3.9,3.92,3.84,76873,37248871.0,2.08,1.56,0.06,0.39
2021-12-08,601801,3.89,3.88,3.93,3.87,69902,33933129.0,1.54,-0.51,-0.02,0.35
2021-12-09,601801,3.89,3.86,3.91,3.84,117761,56826042.0,1.8,-0.52,-0.02,0.59
2021-12-10,601801,3.86,3.85,3.88,3.82,174665,83947980.0,1.55,-0.26,-0.01,0.88
2021-12-13,601801,3.85,3.9,3.96,3.83,130069,63105663.0,3.38,1.3,0.05,0.65
2021-12-14,601801,3.9,4.03,4.11,3.88,272743,136024042.0,5.9,3.33,0.13,1.37
2021-12-15,601801,4.0,4.01,4.07,3.97,131929,65867087.0,2.48,-0.5,-0.02,0.66
2021-12-16,601801,4.05,4.18,4.24,4.03,229106,117170603.0,5.24,4.24,0.17,1.15
2021-12-17,601801,4.2,4.13,4.22,4.11,186523,95460536.0,2.63,-1.2,-0.05,0.94
2021-12-20,601801,4.12,4.09,4.2,4.08,109294,55542749.0,2.91,-0.97,-0.04,0.55
2021-12-21,601801,4.08,4.14,4.18,4.06,105289,53486729.0,2.93,1.22,0.05,0.53
2021-12-22,601801,4.13,4.23,4.28,4.13,142720,74015914.0,3.62,2.17,0.09,0.72
2021-12-23,601801,4.24,4.2,4.26,4.16,99763,51611838.0,2.36,-0.71,-0.03,0.5
2021-12-24,601801,4.2,4.17,4.24,4.14,77900,39944502.0,2.38,-0.71,-0.03,0.39
2021-12-27,601801,4.19,4.12,4.21,4.07,78283,39791676.0,3.36,-1.2,-0.05,0.39
2021-12-28,601801,4.11,4.06,4.13,4.04,91173,45876012.0,2.18,-1.46,-0.06,0.46
2021-12-29,601801,4.05,4.04,4.09,4.02,62821,31503573.0,1.72,-0.49,-0.02,0.32
2021-12-30,601801,4.04,4.18,4.2,4.04,111476,56959761.0,3.96,3.47,0.14,0.56
2021-12-31,601801,4.19,4.23,4.25,4.16,116410,60144729.0,2.15,1.2,0.05,0.59
2022-01-04,601801,4.24,4.36,4.43,4.21,222289,118225501.0,5.2,3.07,0.13,1.12
2022-01-05,601801,4.36,4.32,4.43,4.24,161081,85113916.0,4.36,-0.92,-0.04,0.81
2022-01-06,601801,4.3,4.34,4.42,4.28,126265,67001428.0,3.24,0.46,0.02,0.63
2022-01-07,601801,4.34,4.3,4.5,4.29,180896,97161731.0,4.84,-0.92,-0.04,0.91
2022-01-10,601801,4.27,4.29,4.33,4.23,135346,70879833.0,2.33,-0.23,-0.01,0.68
2022-01-11,601801,4.28,4.26,4.38,4.22,106660,56067203.0,3.73,-0.7,-0.03,0.54
2022-01-12,601801,4.25,4.28,4.31,4.23,79497,41637096.0,1.88,0.47,0.02,0.4
2022-01-13,601801,4.26,4.27,4.36,4.26,96237,50722622.0,2.34,-0.23,-0.01,0.48
2022-01-14,601801,4.28,4.13,4.29,4.12,107118,55121445.0,3.98,-3.28,-0.14,0.54
2022-01-17,601801,4.16,4.27,4.28,4.13,106592,55283456.0,3.63,3.39,0.14,0.54
2022-01-18,601801,4.28,4.21,4.36,4.2,107119,56187078.0,3.75,-1.41,-0.06,0.54
2022-01-19,601801,4.19,4.32,4.37,4.18,126439,66669928.0,4.51,2.61,0.11,0.64
2022-01-20,601801,4.36,4.2,4.36,4.19,100170,52313898.0,3.94,-2.78,-0.12,0.5
2022-01-21,601801,4.21,4.14,4.25,4.12,77532,39787448.0,3.1,-1.43,-0.06,0.39
2022-01-24,601801,4.12,4.0,4.14,4.0,87925,43989074.0,3.38,-3.38,-0.14,0.44
2022-01-25,601801,3.99,3.82,4.01,3.8,114470,55456948.0,5.25,-4.5,-0.18,0.58
2022-01-26,601801,3.83,3.82,3.86,3.77,83892,40002176.0,2.36,0.0,0.0,0.42
2022-01-27,601801,3.83,3.75,3.84,3.75,80494,38252821.0,2.36,-1.83,-0.07,0.4
2022-01-28,601801,3.77,3.81,3.88,3.75,60576,28900659.0,3.47,1.6,0.06,0.3
2022-02-07,601801,3.87,3.93,3.93,3.85,69824,33881903.0,2.1,3.15,0.12,0.35
2022-02-08,601801,3.93,4.02,4.04,3.91,89343,44252494.0,3.31,2.29,0.09,0.45
2022-02-09,601801,4.01,4.18,4.2,4.01,133753,68119734.0,4.73,3.98,0.16,0.67
2022-02-10,601801,4.2,4.2,4.23,4.15,107815,55540107.0,1.91,0.48,0.02,0.54
2022-02-11,601801,4.18,4.11,4.23,4.11,72979,37384996.0,2.86,-2.14,-0.09,0.37
2022-02-14,601801,4.11,4.12,4.18,4.1,61509,31338774.0,1.95,0.24,0.01,0.31
2022-02-15,601801,4.15,4.11,4.15,4.07,65130,32960887.0,1.94,-0.24,-0.01,0.33
2022-02-16,601801,4.13,4.21,4.22,4.12,70150,36021911.0,2.43,2.43,0.1,0.35
2022-02-17,601801,4.19,4.11,4.21,4.09,73522,37475241.0,2.85,-2.38,-0.1,0.37
2022-02-18,601801,4.09,4.2,4.21,4.08,84500,43230028.0,3.16,2.19,0.09,0.42
2022-02-21,601801,4.21,4.27,4.28,4.16,84372,43895334.0,2.86,1.67,0.07,0.42
2022-02-22,601801,4.24,4.2,4.29,4.16,84934,43928414.0,3.04,-1.64,-0.07,0.43
2022-02-23,601801,4.2,4.21,4.28,4.19,76110,39526190.0,2.14,0.24,0.01,0.38
2022-02-24,601801,4.23,4.02,4.24,3.95,118976,60162121.0,6.89,-4.51,-0.19,0.6
2022-02-25,601801,4.07,4.03,4.13,4.02,65836,33141464.0,2.74,0.25,0.01,0.33
2022-02-28,601801,4.06,3.98,4.06,3.95,53133,26218519.0,2.73,-1.24,-0.05,0.27
2022-03-01,601801,3.98,4.03,4.05,3.98,50803,25290465.0,1.76,1.26,0.05,0.26
2022-03-02,601801,4.02,4.05,4.07,3.99,40014,20023043.0,1.99,0.5,0.02,0.2
2022-03-03,601801,4.08,4.12,4.12,4.05,62147,31400942.0,1.73,1.73,0.07,0.31
2022-03-04,601801,4.08,4.05,4.08,4.0,59012,29466922.0,1.94,-1.7,-0.07,0.3
2022-03-07,601801,4.02,4.13,4.23,4.02,147329,75357787.0,5.19,1.98,0.08,0.74
2022-03-08,601801,4.14,4.06,4.2,4.04,140723,71477592.0,3.87,-1.69,-0.07,0.71
2022-03-09,601801,4.07,4.15,4.32,3.98,261965,133843396.0,8.37,2.22,0.09,1.32
2022-03-10,601801,4.24,4.28,4.36,4.16,315168,164852308.0,4.82,3.13,0.13,1.58
2022-03-11,601801,4.22,4.35,4.37,4.16,254393,133632847.0,4.91,1.64,0.07,1.28
2022-03-14,601801,4.33,4.2,4.35,4.2,184052,96482792.0,3.45,-3.45,-0.15,0.93
2022-03-15,601801,4.16,3.76,4.19,3.7,314380,154419366.0,11.67,-10.48,-0.44,1.58
2022-03-16,601801,3.8,3.82,3.86,3.6,197932,92701064.0,6.91,1.6,0.06,1.0
2022-03-17,601801,3.84,3.91,4.14,3.84,200109,99042481.0,7.85,2.36,0.09,1.01
2022-03-18,601801,3.88,4.08,4.1,3.88,162690,81333892.0,5.63,4.35,0.17,0.82
2022-03-21,601801,4.06,3.99,4.09,3.92,144988,71870218.0,4.17,-2.21,-0.09,0.73
2022-03-22,601801,3.98,4.22,4.26,3.96,220379,112585032.0,7.52,5.76,0.23,1.11
2022-03-23,601801,4.18,4.18,4.26,4.14,113371,58418806.0,2.84,-0.95,-0.04,0.57
2022-03-24,601801,4.17,4.16,4.21,4.12,86723,44479205.0,2.15,-0.48,-0.02,0.44
2022-03-25,601801,4.14,4.19,4.26,4.11,141053,72822126.0,3.61,0.72,0.03,0.71
2022-03-28,601801,4.14,4.26,4.29,4.12,125115,64951662.0,4.06,1.67,0.07,0.63
2022-03-29,601801,4.26,4.19,4.26,4.17,90007,46491288.0,2.11,-1.64,-0.07,0.45
2022-03-30,601801,4.23,4.24,4.24,4.14,99626,51449821.0,2.39,1.19,0.05,0.5
2022-03-31,601801,4.22,4.28,4.33,4.2,139972,73338701.0,3.07,0.94,0.04,0.7
2022-04-01,601801,4.26,4.36,4.37,4.21,164258,86788740.0,3.74,1.87,0.08,0.83
2022-04-06,601801,4.34,4.54,4.6,4.34,284195,155767796.0,5.96,4.13,0.18,1.43
2022-04-07,601801,4.52,4.42,4.52,4.4,189241,102349486.0,2.64,-2.64,-0.12,0.95
2022-04-08,601801,4.51,4.42,4.52,4.32,172940,92782375.0,4.52,0.0,0.0,0.87
2022-04-11,601801,4.4,4.31,4.53,4.28,142747,76381320.0,5.66,-2.49,-0.11,0.72
2022-04-12,601801,4.44,4.5,4.5,4.32,165200,88951663.0,4.18,4.41,0.19,0.83
2022-04-13,601801,4.45,4.28,4.47,4.26,149739,79463051.0,4.67,-4.89,-0.22,0.75
2022-04-14,601801,4.29,4.33,4.38,4.29,107817,57133439.0,2.1,1.17,0.05,0.54
2022-04-15,601801,4.3,4.21,4.33,4.15,127118,66138433.0,4.16,-2.77,-0.12,0.64
2022-04-18,601801,4.18,4.15,4.19,4.07,86755,44211282.0,2.85,-1.43,-0.06,0.44
2022-04-19,601801,4.16,4.24,4.24,4.12,79072,40677457.0,2.89,2.17,0.09,0.4
2022-04-20,601801,4.22,4.25,4.42,4.2,136541,71955733.0,5.19,0.24,0.01,0.69
2022-04-21,601801,4.18,4.05,4.26,4.02,116512,59275133.0,5.65,-4.71,-0.2,0.59
2022-04-22,601801,4.01,4.01,4.08,3.96,67738,33716747.0,2.96,-0.99,-0.04,0.34
2022-04-25,601801,3.94,3.67,3.99,3.67,144787,69517254.0,7.98,-8.48,-0.34,0.73
2022-04-26,601801,3.67,3.49,3.73,3.48,131654,60213636.0,6.81,-4.9,-0.18,0.66
2022-04-27,601801,3.45,3.55,3.56,3.32,169868,74592729.0,6.88,1.72,0.06,0.85
2022-04-28,601801,3.53,3.46,3.59,3.39,95597,42532998.0,5.63,-2.54,-0.09,0.48
2022-04-29,601801,3.54,3.78,3.88,3.52,193787,90972431.0,10.4,9.25,0.32,0.97
2022-05-05,601801,3.8,3.89,3.91,3.74,120954,58214837.0,4.5,2.91,0.11,0.61
2022-05-06,601801,3.76,3.71,3.79,3.68,98770,46392847.0,2.83,-4.63,-0.18,0.5
2022-05-09,601801,3.69,3.81,3.83,3.67,70089,33238557.0,4.31,2.7,0.1,0.35
