日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,786,39.25,40.56,40.59,38.74,109875,480404752.0,4.72,3.39,1.33,0.65
2021-03-31,786,40.59,39.6,40.84,39.31,121962,528269088.0,3.77,-2.37,-0.96,0.72
2021-04-01,786,39.88,40.95,41.36,38.94,91692,402433184.0,6.11,3.41,1.35,0.54
2021-04-02,786,41.79,42.79,43.94,41.79,145773,679787472.0,5.25,4.49,1.84,0.86
2021-04-06,786,43.16,41.9,43.16,41.7,118970,544495968.0,3.41,-2.08,-0.89,0.7
2021-04-07,786,42.0,40.3,42.34,40.1,129989,572328096.0,5.35,-3.82,-1.6,0.77
2021-04-08,786,40.31,41.04,41.64,39.69,94640,419605840.0,4.84,1.84,0.74,0.56
2021-04-09,786,40.94,40.49,41.36,39.75,87733,384806400.0,3.92,-1.34,-0.55,0.52
2021-04-12,786,39.94,38.19,40.57,37.96,113793,482864144.0,6.45,-5.68,-2.3,0.67
2021-04-13,786,38.11,38.9,39.35,37.94,86226,365431856.0,3.69,1.86,0.71,0.51
2021-04-14,786,39.79,40.82,42.13,39.79,165600,737289984.0,6.02,4.94,1.92,0.98
2021-04-15,786,40.84,41.42,41.64,40.55,102415,457715264.0,2.67,1.47,0.6,0.61
2021-04-16,786,41.3,40.58,41.62,39.67,113841,499806832.0,4.71,-2.03,-0.84,0.67
2021-04-19,786,39.9,40.95,41.32,39.24,125877,556495440.0,5.13,0.91,0.37,0.75
2021-04-20,786,40.64,41.57,41.94,40.48,104823,470650048.0,3.57,1.51,0.62,0.62
2021-04-21,786,41.24,41.14,41.39,40.15,71304,316613216.0,2.98,-1.03,-0.43,0.42
2021-04-22,786,41.83,41.09,41.94,40.57,72220,322639808.0,3.33,-0.12,-0.05,0.43
2021-04-23,786,41.1,41.75,42.43,40.94,101053,458304368.0,3.63,1.61,0.66,0.6
2021-04-26,786,41.77,42.15,44.02,41.77,155215,721152704.0,5.39,0.96,0.4,0.92
2021-04-27,786,42.11,43.24,43.29,41.4,130902,604007040.0,4.48,2.59,1.09,0.77
2021-04-28,786,42.96,43.5,43.63,42.5,98827,461803088.0,2.61,0.6,0.26,0.58
2021-04-29,786,43.1,44.51,44.62,42.69,149036,708380304.0,4.44,2.32,1.01,0.88
2021-04-30,786,44.14,42.6,44.43,42.33,153405,713592496.0,4.72,-4.29,-1.91,0.91
2021-05-06,786,42.24,42.8,43.77,41.96,94927,440463680.0,4.25,0.47,0.2,0.56
2021-05-07,786,43.31,42.55,44.34,42.5,98772,464245552.0,4.3,-0.58,-0.25,0.58
2021-05-10,786,42.24,40.69,42.29,37.94,145869,640152528.0,10.22,-4.37,-1.86,0.86
2021-05-11,786,40.44,39.52,41.03,39.29,76929,333641920.0,4.28,-2.88,-1.17,0.46
2021-05-12,786,39.32,40.05,40.11,38.24,83575,358280384.0,4.73,1.34,0.53,0.49
2021-05-13,786,39.44,37.72,39.64,37.54,149697,625023248.0,5.24,-5.82,-2.33,0.89
2021-05-14,786,37.8,38.72,38.82,37.62,115193,481952176.0,3.18,2.65,1.0,0.68
2021-05-17,786,38.63,39.57,40.1,38.63,126701,546838704.0,3.8,2.2,0.85,0.75
2021-05-18,786,39.56,39.27,39.89,38.62,62472,265941443.0,3.21,-0.76,-0.3,0.37
2021-05-19,786,38.84,39.44,39.79,38.84,78404,336941088.0,2.42,0.43,0.17,0.46
2021-05-20,786,39.48,39.7,40.09,39.22,76072,328109136.0,2.21,0.66,0.26,0.45
2021-05-21,786,39.55,39.04,39.72,38.64,54419,232092434.0,2.72,-1.66,-0.66,0.32
2021-05-24,786,38.59,39.22,39.37,38.59,46844,199729778.0,2.0,0.46,0.18,0.28
2021-05-25,786,39.04,40.35,40.56,38.67,111642,482593904.0,4.82,2.88,1.13,0.66
2021-05-26,786,39.72,41.17,41.62,39.72,120745,538845568.0,4.71,2.03,0.82,0.71
2021-05-27,786,41.04,40.79,41.26,40.2,87473,386407056.0,2.57,-0.92,-0.38,0.52
2021-05-28,786,40.77,39.99,41.34,39.81,87163,383612640.0,3.75,-1.96,-0.8,0.52
2021-05-31,786,40.24,42.44,42.74,39.25,183859,832475648.0,8.73,6.13,2.45,1.09
2021-06-01,786,42.47,42.5,42.97,41.15,130289,594685456.0,4.29,0.14,0.06,0.77
2021-06-02,786,42.34,45.24,45.27,42.04,200565,961447232.0,7.6,6.45,2.74,1.19
2021-06-03,786,45.05,44.69,46.22,44.59,154216,754119376.0,3.6,-1.22,-0.55,0.91
2021-06-04,786,44.69,44.8,45.25,43.54,99044,477956048.0,3.83,0.25,0.11,0.59
2021-06-07,786,44.79,44.41,45.22,43.94,70757,339175536.0,2.86,-0.87,-0.39,0.42
2021-06-08,786,44.38,44.15,45.6,43.86,74010,355964832.0,3.92,-0.59,-0.26,0.44
2021-06-09,786,44.55,43.22,44.58,43.03,86276,405470656.0,3.51,-2.11,-0.93,0.51
2021-06-10,786,43.67,43.08,44.18,42.65,77732,364819792.0,3.54,-0.32,-0.14,0.46
2021-06-11,786,43.5,42.35,43.58,41.87,85354,387574640.0,3.97,-1.69,-0.73,0.51
2021-06-15,786,42.07,41.98,42.51,41.44,62776,282760480.0,2.53,-0.87,-0.37,0.37
2021-06-16,786,42.19,40.82,42.28,40.19,78098,342773920.0,4.98,-2.76,-1.16,0.46
2021-06-17,786,41.13,41.26,41.49,40.69,58163,257066817.0,1.96,1.08,0.44,0.34
2021-06-18,786,41.36,40.36,41.39,40.27,55222,240480790.0,2.71,-2.18,-0.9,0.33
2021-06-21,786,40.19,39.29,40.19,38.99,87834,372356416.0,2.97,-2.65,-1.07,0.52
2021-06-22,786,39.64,39.19,40.3,38.64,99268,420607536.0,4.22,-0.25,-0.1,0.59
2021-06-23,786,39.19,39.04,40.33,38.94,100137,425003472.0,3.55,-0.38,-0.15,0.59
2021-06-24,786,39.49,38.89,39.53,38.39,74817,313759312.0,2.92,-0.38,-0.15,0.44
2021-06-25,786,38.75,39.03,39.49,38.7,99629,419205072.0,2.03,0.36,0.14,0.59
2021-06-28,786,39.13,38.38,39.15,37.79,138343,570456656.0,3.48,-1.67,-0.65,0.82
2021-06-29,786,38.38,37.27,38.38,36.87,188897,759448464.0,3.93,-2.89,-1.11,1.12
2021-06-30,786,36.89,36.24,37.12,35.55,149447,585500096.0,4.21,-2.76,-1.03,0.88
2021-07-01,786,36.24,36.84,37.49,35.34,131753,521501888.0,5.93,1.66,0.6,0.78
2021-07-02,786,36.29,35.4,36.72,35.0,150079,579036544.0,4.67,-3.91,-1.44,0.89
2021-07-05,786,35.4,33.89,35.4,33.34,214623,794230816.0,5.82,-4.27,-1.51,1.27
2021-07-06,786,34.3,34.34,34.76,33.72,156177,580787152.0,3.07,1.33,0.45,0.92
2021-07-07,786,34.19,35.73,36.05,33.87,177411,681509696.0,6.35,4.05,1.39,1.05
2021-07-08,786,38.39,36.07,39.23,35.67,348104,1398983296.0,9.96,0.95,0.34,2.06
2021-07-09,786,36.54,37.17,37.29,35.4,194228,768964752.0,5.24,3.05,1.1,1.15
2021-07-12,786,37.76,36.55,37.77,36.26,157869,626212656.0,4.06,-1.67,-0.62,0.93
2021-07-13,786,36.62,37.71,37.77,36.59,153573,619255696.0,3.23,3.17,1.16,0.91
2021-07-14,786,38.29,36.98,38.29,36.98,110350,446458832.0,3.47,-1.94,-0.73,0.65
2021-07-15,786,37.19,37.24,37.67,36.37,94157,376626752.0,3.52,0.7,0.26,0.56
2021-07-16,786,36.9,35.32,37.15,35.2,152770,592697552.0,5.24,-5.16,-1.92,0.9
2021-07-19,786,35.17,34.94,36.08,34.39,133452,508790784.0,4.78,-1.08,-0.38,0.79
2021-07-20,786,34.69,35.74,35.9,34.39,131522,501496336.0,4.32,2.29,0.8,0.78
2021-07-21,786,35.7,36.42,36.49,35.69,109021,428406032.0,2.24,1.9,0.68,0.65
2021-07-22,786,36.8,37.39,37.65,36.42,138375,556562704.0,3.38,2.66,0.97,0.82
2021-07-23,786,37.44,36.44,37.59,36.03,116188,460952336.0,4.17,-2.54,-0.95,0.69
2021-07-26,786,36.14,34.24,36.37,33.49,140896,528408144.0,7.9,-6.04,-2.2,0.83
2021-07-27,786,34.09,30.57,34.47,30.56,296900,1033918912.0,11.42,-10.72,-3.67,1.76
2021-07-28,786,30.6,29.95,31.18,29.05,153254,508692720.0,6.97,-2.03,-0.62,0.91
2021-07-29,786,30.62,29.99,31.19,29.88,138458,463650000.0,4.37,0.13,0.04,0.82
2021-07-30,786,30.01,29.44,30.37,29.29,149926,489443904.0,3.6,-1.83,-0.55,0.89
2021-08-02,786,29.32,30.49,31.34,28.57,240901,794029728.0,9.41,3.57,1.05,1.43
2021-08-03,786,30.64,33.84,33.84,30.49,276955,990396368.0,10.99,10.99,3.35,1.64
2021-08-04,786,33.99,34.29,34.69,33.25,236262,875655632.0,4.26,1.33,0.45,1.4
2021-08-05,786,34.29,33.81,35.27,33.62,148199,553824128.0,4.81,-1.4,-0.48,0.88
2021-08-06,786,34.23,32.89,34.27,32.41,179604,644646464.0,5.5,-2.72,-0.92,1.06
2021-08-09,786,32.98,33.48,34.14,32.24,149062,539504048.0,5.78,1.79,0.59,0.88
2021-08-10,786,33.32,33.85,34.13,32.49,155912,567991536.0,4.9,1.11,0.37,0.92
2021-08-11,786,34.19,34.2,35.89,33.97,193006,729771104.0,5.67,1.03,0.35,1.14
2021-08-12,786,33.89,33.79,34.31,33.24,85021,312618288.0,3.13,-1.2,-0.41,0.5
2021-08-13,786,33.99,33.59,34.06,33.39,70777,259685564.0,1.98,-0.59,-0.2,0.42
2021-08-16,786,33.47,33.96,34.89,33.47,106740,397860960.0,4.23,1.1,0.37,0.63
2021-08-17,786,33.96,34.49,35.75,33.53,207633,785808048.0,6.54,1.56,0.53,1.23
2021-08-18,786,34.52,34.77,34.99,33.62,145111,544033952.0,3.97,0.81,0.28,0.86
2021-08-19,786,34.28,33.69,35.09,33.21,143622,530133376.0,5.41,-3.11,-1.08,0.85
2021-08-20,786,33.52,32.75,33.57,31.74,174107,617987232.0,5.43,-2.79,-0.94,1.03
2021-08-23,786,32.87,34.35,34.64,32.79,160815,592758240.0,5.65,4.89,1.6,0.95
2021-08-24,786,34.68,34.02,35.18,33.85,88042,328206336.0,3.87,-0.96,-0.33,0.52
2021-08-25,786,34.26,33.34,34.26,33.04,119293,435238800.0,3.59,-2.0,-0.68,0.71
2021-08-26,786,33.3,31.7,33.3,31.7,121132,426633632.0,4.8,-4.92,-1.64,0.72
2021-08-27,786,31.72,31.17,32.29,31.1,90013,311596128.0,3.75,-1.67,-0.53,0.53
2021-08-30,786,31.17,30.39,31.17,30.32,102571,345289584.0,2.73,-2.5,-0.78,0.61
2021-08-31,786,29.99,30.09,30.68,29.59,98215,325377232.0,3.59,-0.99,-0.3,0.58
2021-09-01,786,29.99,31.89,32.81,29.83,230111,793865776.0,9.9,5.98,1.8,1.36
2021-09-02,786,31.84,32.05,33.65,31.7,230483,817114928.0,6.11,0.5,0.16,1.36
2021-09-03,786,31.99,32.66,33.32,31.33,172620,613649104.0,6.21,1.9,0.61,1.02
2021-09-06,786,32.66,33.67,33.95,32.54,157474,575510832.0,4.32,3.09,1.01,0.93
2021-09-07,786,33.67,34.72,34.76,33.11,162251,603152544.0,4.9,3.12,1.05,0.96
2021-09-08,786,34.73,34.73,35.17,33.99,146607,551046864.0,3.4,0.03,0.01,0.87
2021-09-09,786,34.68,34.64,34.94,33.69,156284,583508848.0,3.6,-0.26,-0.09,0.93
2021-09-10,786,34.57,34.49,36.16,34.23,158929,606404048.0,5.57,-0.43,-0.15,0.94
2021-09-13,786,34.29,34.75,35.85,33.98,132562,502423536.0,5.42,0.75,0.26,0.78
2021-09-14,786,34.71,32.48,34.71,32.38,201831,731325312.0,6.71,-6.53,-2.27,1.19
