日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2372,21.65,22.19,22.8,21.53,119263,304019744.0,5.84,2.02,0.44,0.84
2021-03-31,2372,22.4,22.08,22.4,21.49,73883,185558679.0,4.1,-0.5,-0.11,0.52
2021-04-01,2372,21.81,21.85,22.06,21.34,64134,160065565.0,3.26,-1.04,-0.23,0.45
2021-04-02,2372,22.37,21.72,22.48,21.48,70616,176953448.0,4.58,-0.59,-0.13,0.5
2021-04-06,2372,22.05,21.99,22.57,21.65,68898,174154074.0,4.24,1.24,0.27,0.48
2021-04-07,2372,22.22,22.35,22.42,21.61,68203,172227018.0,3.68,1.64,0.36,0.48
2021-04-08,2372,22.35,22.72,22.93,21.98,65881,169635538.0,4.25,1.66,0.37,0.46
2021-04-09,2372,22.74,22.86,23.26,22.47,87573,228494323.0,3.48,0.62,0.14,0.62
2021-04-12,2372,23.11,22.42,23.63,22.09,121065,313341232.0,6.74,-1.92,-0.44,0.85
2021-04-13,2372,22.19,21.89,22.92,21.82,93168,235990676.0,4.91,-2.36,-0.53,0.66
2021-04-14,2372,21.81,22.21,22.32,21.62,64029,160978822.0,3.2,1.46,0.32,0.45
2021-04-15,2372,22.26,19.67,22.31,19.67,187278,436193168.0,11.89,-11.44,-2.54,1.32
2021-04-16,2372,19.62,20.26,20.3,19.33,118402,274220016.0,4.93,3.0,0.59,0.83
2021-04-19,2372,20.79,19.32,20.79,19.07,252498,569692544.0,8.49,-4.64,-0.94,1.78
2021-04-20,2372,19.43,19.12,19.43,18.7,124545,276682576.0,3.78,-1.04,-0.2,0.88
2021-04-21,2372,19.17,19.71,19.94,19.01,113047,257253552.0,4.86,3.09,0.59,0.8
2021-04-22,2372,19.93,22.0,22.0,19.88,153947,376795488.0,10.76,11.62,2.29,1.08
2021-04-23,2372,22.02,21.65,22.04,20.93,144149,354965424.0,5.05,-1.59,-0.35,1.01
2021-04-26,2372,21.71,21.27,21.82,21.16,84446,207921360.0,3.05,-1.76,-0.38,0.59
2021-04-27,2372,21.11,22.0,22.09,21.11,102459,256324280.0,4.61,3.43,0.73,0.72
2021-04-28,2372,21.77,21.76,22.2,21.53,71450,178475040.0,3.05,-1.09,-0.24,0.5
2021-04-29,2372,21.47,20.78,21.5,19.78,203632,479427040.0,7.9,-4.5,-0.98,1.43
