日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600675,3.16,3.19,3.2,3.14,66270,22460203.0,1.89,0.63,0.02,0.3
2021-03-31,600675,3.2,3.18,3.21,3.16,47741,16238992.0,1.57,-0.31,-0.01,0.21
2021-04-01,600675,3.19,3.2,3.22,3.17,49143,16801182.0,1.57,0.63,0.02,0.22
2021-04-02,600675,3.19,3.18,3.2,3.14,48209,16355387.0,1.88,-0.63,-0.02,0.22
2021-04-06,600675,3.19,3.16,3.2,3.15,48083,16335589.0,1.57,-0.63,-0.02,0.21
2021-04-07,600675,3.16,3.2,3.22,3.15,59393,20231070.0,2.22,1.27,0.04,0.27
2021-04-08,600675,3.21,3.16,3.21,3.16,60307,20482731.0,1.56,-1.25,-0.04,0.27
2021-04-09,600675,3.16,3.17,3.19,3.13,42863,14496423.0,1.9,0.32,0.01,0.19
2021-04-12,600675,3.18,3.2,3.22,3.16,73637,25122467.0,1.89,0.95,0.03,0.33
2021-04-13,600675,3.2,3.14,3.22,3.12,94252,31854924.0,3.13,-1.88,-0.06,0.42
2021-04-14,600675,3.15,3.12,3.15,3.1,48835,16312064.0,1.59,-0.64,-0.02,0.22
2021-04-15,600675,3.11,3.12,3.14,3.1,50224,16781399.0,1.28,0.0,0.0,0.22
2021-04-16,600675,3.13,3.22,3.22,3.12,108729,37023067.0,3.21,3.21,0.1,0.49
2021-04-19,600675,3.22,3.18,3.23,3.17,69561,23782958.0,1.86,-1.24,-0.04,0.31
2021-04-20,600675,3.18,3.15,3.21,3.15,61555,20873973.0,1.89,-0.94,-0.03,0.27
2021-04-21,600675,3.16,3.16,3.17,3.13,45826,15433569.0,1.27,0.32,0.01,0.2
2021-04-22,600675,3.16,3.14,3.19,3.14,52646,17799530.0,1.58,-0.63,-0.02,0.23
2021-04-23,600675,3.14,3.14,3.14,3.11,54846,18336635.0,0.96,0.0,0.0,0.24
2021-04-26,600675,3.12,3.12,3.15,3.1,62940,21001766.0,1.59,-0.64,-0.02,0.28
2021-04-27,600675,3.12,3.09,3.13,3.09,45791,15210389.0,1.28,-0.96,-0.03,0.2
2021-04-28,600675,3.09,3.11,3.12,3.08,51170,16954060.0,1.29,0.65,0.02,0.23
2021-04-29,600675,3.08,3.05,3.09,3.05,61850,20320890.0,1.29,-1.93,-0.06,0.28
2021-04-30,600675,3.03,3.02,3.07,2.99,85941,27925549.0,2.62,-0.98,-0.03,0.38
2021-05-06,600675,3.02,2.99,3.06,2.99,60847,19674893.0,2.32,-0.99,-0.03,0.27
2021-05-07,600675,2.99,3.02,3.02,2.99,44696,14421483.0,1.0,1.0,0.03,0.2
2021-05-10,600675,3.0,3.0,3.02,2.99,60979,19663719.0,0.99,-0.66,-0.02,0.27
2021-05-11,600675,3.0,3.05,3.06,2.98,78726,25578362.0,2.67,1.67,0.05,0.35
2021-05-12,600675,3.13,3.08,3.13,3.05,65430,21563972.0,2.62,0.98,0.03,0.29
