日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2006,5.9,5.8,5.91,5.73,47659,29964789.0,3.05,-1.69,-0.1,1.05
2021-03-31,2006,5.78,5.8,5.87,5.75,41584,26272817.0,2.07,0.0,0.0,0.91
2021-04-01,2006,5.8,5.85,5.88,5.76,48045,30439288.0,2.07,0.86,0.05,1.06
2021-04-02,2006,5.85,5.53,5.85,5.45,135350,82314874.0,6.84,-5.47,-0.32,2.97
2021-04-06,2006,5.51,5.6,5.62,5.5,59598,36235831.0,2.17,1.27,0.07,1.31
2021-04-07,2006,5.6,5.63,5.66,5.55,47579,29063014.0,1.96,0.54,0.03,1.05
2021-04-08,2006,5.65,5.52,5.67,5.5,73398,44529034.0,3.02,-1.95,-0.11,1.61
2021-04-09,2006,5.52,5.3,5.52,5.26,140251,81805395.0,4.71,-3.99,-0.22,3.08
2021-04-12,2006,5.32,5.29,5.38,5.24,62243,36060401.0,2.64,-0.19,-0.01,1.37
2021-04-13,2006,5.26,5.16,5.28,5.11,58617,33206537.0,3.21,-2.46,-0.13,1.29
2021-04-14,2006,5.16,5.26,5.3,5.13,52410,30124538.0,3.29,1.94,0.1,1.15
2021-04-15,2006,5.27,5.4,5.46,5.17,82286,48240936.0,5.51,2.66,0.14,1.81
2021-04-16,2006,5.44,5.5,5.54,5.36,64751,38550013.0,3.33,1.85,0.1,1.42
2021-04-19,2006,5.54,5.52,5.6,5.45,74594,44842232.0,2.73,0.36,0.02,1.64
2021-04-20,2006,5.49,5.4,5.54,5.38,62698,37425092.0,2.9,-2.17,-0.12,1.38
2021-04-21,2006,5.37,5.49,5.58,5.36,67128,40193792.0,4.07,1.67,0.09,1.47
2021-04-22,2006,5.52,5.52,5.58,5.46,57315,34503080.0,2.19,0.55,0.03,1.26
2021-04-23,2006,5.48,5.4,5.48,5.35,50035,29657369.0,2.36,-2.17,-0.12,1.1
2021-04-26,2006,5.45,5.38,5.47,5.33,47525,28110186.0,2.59,-0.37,-0.02,1.04
2021-04-27,2006,5.37,5.39,5.41,5.22,50686,29469188.0,3.53,0.19,0.01,1.11
2021-04-28,2006,5.36,5.5,5.51,5.3,59351,35262228.0,3.9,2.04,0.11,1.3
2021-04-29,2006,5.49,5.44,5.54,5.43,46332,27654898.0,2.0,-1.09,-0.06,1.02
2021-04-30,2006,5.52,5.67,5.72,5.47,120657,73999470.0,4.6,4.23,0.23,2.65
2021-05-06,2006,5.65,5.74,5.78,5.65,89166,55501438.0,2.29,1.23,0.07,1.96
2021-05-07,2006,5.73,5.64,5.74,5.6,65173,40077694.0,2.44,-1.74,-0.1,1.43
2021-05-10,2006,5.63,5.59,5.63,5.51,72649,43951208.0,2.13,-0.89,-0.05,1.6
2021-05-11,2006,5.55,5.89,5.96,5.54,141817,89101741.0,7.51,5.37,0.3,3.12
2021-05-12,2006,5.81,5.89,6.03,5.81,102775,65942839.0,3.74,0.0,0.0,2.26
2021-05-13,2006,5.89,5.78,5.94,5.75,67562,42711215.0,3.23,-1.87,-0.11,1.48
2021-05-14,2006,5.73,5.83,5.9,5.73,59413,37622833.0,2.94,0.87,0.05,1.31
2021-05-17,2006,5.85,5.68,5.87,5.61,91187,56382086.0,4.46,-2.57,-0.15,2.0
2021-05-18,2006,5.71,5.76,5.78,5.65,58019,36097424.0,2.29,1.41,0.08,1.27
2021-05-19,2006,5.71,5.82,5.87,5.65,76468,48024835.0,3.82,1.04,0.06,1.68
2021-05-20,2006,5.83,6.0,6.03,5.82,123354,79809103.0,3.61,3.09,0.18,2.71
2021-05-21,2006,6.03,5.94,6.15,5.9,81097,52493086.0,4.17,-1.0,-0.06,1.78
2021-05-24,2006,5.95,6.24,6.24,5.91,135035,89283635.0,5.56,5.05,0.3,2.97
2021-05-25,2006,6.23,6.15,6.23,6.05,93432,62005292.0,2.88,-1.44,-0.09,2.05
2021-05-26,2006,6.15,6.13,6.32,6.1,80686,53910967.0,3.58,-0.33,-0.02,1.77
2021-05-27,2006,6.06,6.1,6.22,6.05,69495,45931675.0,2.77,-0.49,-0.03,1.53
2021-05-28,2006,6.08,6.29,6.38,6.08,123171,83480347.0,4.92,3.11,0.19,2.71
2021-05-31,2006,6.29,6.28,6.42,6.25,96709,65908831.0,2.7,-0.16,-0.01,2.12
2021-06-01,2006,6.26,6.48,6.52,6.25,117058,81253845.0,4.3,3.18,0.2,2.57
2021-06-02,2006,6.5,6.39,6.52,6.35,88100,60927595.0,2.62,-1.39,-0.09,1.94
2021-06-03,2006,6.37,6.3,6.48,6.27,71578,49027471.0,3.29,-1.41,-0.09,1.57
2021-06-04,2006,6.28,6.37,6.45,6.22,71485,48842914.0,3.65,1.11,0.07,1.57
2021-06-07,2006,6.38,6.31,6.48,6.25,66334,45447876.0,3.61,-0.94,-0.06,1.46
2021-06-08,2006,6.29,6.25,6.34,6.16,67162,45221907.0,2.85,-0.95,-0.06,1.48
2021-06-09,2006,6.2,6.42,6.5,6.18,79712,55078469.0,5.12,2.72,0.17,1.75
2021-06-10,2006,6.46,6.43,6.47,6.36,51266,35416699.0,1.71,0.16,0.01,1.13
2021-06-11,2006,6.49,7.12,7.12,6.42,201965,148776379.0,10.89,10.73,0.69,4.44
2021-06-15,2006,7.41,6.75,7.41,6.59,302217,221857940.0,11.52,-5.2,-0.37,6.64
2021-06-16,2006,6.76,6.45,6.9,6.37,174768,123685254.0,7.85,-4.44,-0.3,3.84
2021-06-17,2006,6.41,7.15,7.15,6.38,135729,100376929.0,11.94,10.85,0.7,2.98
2021-06-18,2006,7.52,7.27,7.52,7.1,331475,257098593.0,5.87,1.68,0.12,7.28
2021-06-21,2006,7.18,7.18,7.24,7.01,181011,137840038.0,3.16,-1.24,-0.09,3.98
2021-06-22,2006,7.16,7.55,7.95,7.05,297238,240729489.0,12.53,5.15,0.37,6.53
2021-06-23,2006,7.52,7.53,7.92,7.45,214904,175131908.0,6.23,-0.26,-0.02,4.72
2021-06-24,2006,7.5,7.9,8.18,7.43,252676,208788209.0,9.96,4.91,0.37,5.55
2021-06-25,2006,7.84,7.6,7.84,7.5,166646,135382164.0,4.3,-3.8,-0.3,3.66
2021-06-28,2006,7.61,7.77,7.77,7.31,146710,118721683.0,6.05,2.24,0.17,3.22
2021-06-29,2006,7.76,7.5,7.76,7.42,107274,86720251.0,4.38,-3.47,-0.27,2.36
2021-06-30,2006,7.54,7.94,8.18,7.5,168817,141475357.0,9.07,5.87,0.44,3.71
2021-07-01,2006,8.0,7.56,8.0,7.5,131828,107795151.0,6.3,-4.79,-0.38,2.9
2021-07-02,2006,7.56,7.39,7.67,7.33,92045,72999004.0,4.5,-2.25,-0.17,2.02
2021-07-05,2006,7.4,7.5,7.8,7.36,101334,81921040.0,5.95,1.49,0.11,2.23
2021-07-06,2006,7.45,7.51,7.6,7.32,90477,71950688.0,3.73,0.13,0.01,1.99
2021-07-07,2006,7.45,7.75,7.79,7.33,124935,102238653.0,6.13,3.2,0.24,2.74
2021-07-08,2006,7.7,7.69,7.85,7.63,90148,74053072.0,2.84,-0.77,-0.06,1.98
2021-07-09,2006,7.63,7.79,7.8,7.52,113420,92712101.0,3.64,1.3,0.1,2.49
2021-07-12,2006,7.83,8.31,8.35,7.71,207053,177059274.0,8.22,6.68,0.52,4.55
2021-07-13,2006,8.42,8.31,9.0,8.26,282047,255869677.0,8.9,0.0,0.0,6.2
2021-07-14,2006,8.46,8.58,8.75,8.31,194720,175720094.0,5.29,3.25,0.27,4.28
2021-07-15,2006,8.37,8.4,8.53,8.1,130253,114630260.0,5.01,-2.1,-0.18,2.86
2021-07-16,2006,8.4,8.69,8.71,8.2,138715,125087831.0,6.07,3.45,0.29,3.05
2021-07-19,2006,8.82,8.75,9.0,8.6,111149,102626483.0,4.6,0.69,0.06,2.44
2021-07-20,2006,8.55,9.05,9.18,8.4,142247,133242500.0,8.91,3.43,0.3,3.13
2021-07-21,2006,9.0,9.06,9.18,8.91,100658,95964110.0,2.98,0.11,0.01,2.21
2021-07-22,2006,9.05,8.91,9.42,8.9,136075,130951478.0,5.74,-1.66,-0.15,2.99
2021-07-23,2006,8.84,9.25,9.37,8.72,164559,156797340.0,7.3,3.82,0.34,3.62
2021-07-26,2006,9.18,9.96,10.06,9.12,256732,259413049.0,10.16,7.68,0.71,5.64
2021-07-27,2006,9.81,9.68,10.08,9.35,205926,211149791.0,7.33,-2.81,-0.28,4.52
2021-07-28,2006,9.43,9.49,9.65,8.81,172286,169072988.0,8.68,-1.96,-0.19,3.79
2021-07-29,2006,9.65,9.8,9.95,9.51,162473,166105744.0,4.64,3.27,0.31,3.57
2021-07-30,2006,9.75,10.44,10.48,9.65,198471,212368168.0,8.47,6.53,0.64,4.36
2021-08-02,2006,10.35,10.73,10.9,10.21,223728,246793602.0,6.61,2.78,0.29,4.92
2021-08-03,2006,10.55,11.56,11.8,10.53,251820,297553280.0,11.84,7.74,0.83,5.53
2021-08-04,2006,11.7,12.77,12.77,11.38,413751,534176240.0,12.02,10.47,1.21,9.09
2021-08-05,2006,12.77,12.58,13.44,12.06,550071,723756192.0,10.81,-1.49,-0.19,12.09
2021-08-06,2006,12.41,12.75,12.91,12.12,314881,410080768.0,6.28,1.35,0.17,6.92
2021-08-09,2006,12.6,14.08,14.08,12.6,416721,590945744.0,11.61,10.43,1.33,9.16
2021-08-10,2006,13.68,14.75,15.34,13.53,422202,625156544.0,12.86,4.76,0.67,9.28
2021-08-11,2006,14.8,15.0,15.45,13.86,376159,572157552.0,10.78,1.69,0.25,8.26
2021-08-12,2006,14.59,14.28,14.95,14.26,275257,412653088.0,4.6,-4.8,-0.72,6.05
2021-08-13,2006,14.15,15.76,15.76,13.98,508094,810752448.0,12.46,10.36,1.48,11.16
2021-08-16,2006,15.51,15.32,16.43,14.89,469303,755326496.0,9.77,-2.79,-0.44,10.31
2021-08-17,2006,14.81,13.74,15.36,13.74,271266,400396336.0,10.57,-10.31,-1.58,5.96
2021-08-18,2006,13.31,13.74,14.17,12.85,410019,575524032.0,9.61,0.0,0.0,9.01
2021-08-19,2006,13.81,15.16,15.16,13.67,316926,478545344.0,10.84,10.33,1.42,6.96
2021-08-20,2006,15.38,15.46,16.06,14.79,392110,626600656.0,8.38,1.98,0.3,8.61
2021-08-23,2006,15.49,15.88,15.94,14.5,362113,570899056.0,9.31,2.72,0.42,7.96
2021-08-24,2006,15.83,15.42,15.87,15.1,273323,434807936.0,4.85,-2.9,-0.46,6.0
2021-08-25,2006,15.07,15.48,16.33,15.04,278348,449482240.0,8.37,0.39,0.06,6.12
2021-08-26,2006,15.38,16.48,17.08,15.22,520967,894673632.0,12.02,6.46,1.0,11.45
2021-08-27,2006,16.65,16.64,17.38,16.03,371340,634937152.0,8.19,0.97,0.16,8.16
2021-08-30,2006,16.57,16.95,17.19,16.21,390597,673435856.0,5.89,1.86,0.31,8.58
2021-08-31,2006,16.72,16.52,16.78,15.74,304291,510880880.0,6.14,-2.54,-0.43,6.69
2021-09-01,2006,16.47,15.18,16.47,14.9,265730,426943440.0,9.5,-8.11,-1.34,5.84
2021-09-02,2006,15.18,16.05,16.3,14.92,227348,373547840.0,9.09,5.73,0.87,4.99
2021-09-03,2006,15.78,17.71,17.71,15.71,479426,864174688.0,12.46,10.34,1.66,10.53
2021-09-06,2006,18.21,19.53,19.53,18.21,400008,787740720.0,7.45,10.28,1.82,8.79
2021-09-07,2006,19.58,21.26,21.5,19.01,492493,1021939088.0,12.75,8.86,1.73,10.82
2021-09-08,2006,21.45,20.37,21.55,20.08,352356,743337104.0,6.91,-4.19,-0.89,7.74
2021-09-09,2006,20.68,20.62,20.79,19.9,254295,531570176.0,4.37,1.23,0.25,5.59
2021-09-10,2006,21.18,20.81,21.83,19.51,351464,739460352.0,11.25,0.92,0.19,7.72
2021-09-13,2006,20.21,20.09,20.92,19.55,244999,504233152.0,6.58,-3.46,-0.72,5.38
2021-09-14,2006,20.19,20.92,21.6,19.9,328114,699043680.0,8.46,4.13,0.83,7.21
2021-09-15,2006,21.0,21.3,22.16,20.2,302609,655686176.0,9.37,1.82,0.38,6.65
2021-09-16,2006,20.78,20.1,21.67,20.1,218535,463843488.0,7.37,-5.63,-1.2,4.8
2021-09-17,2006,19.51,19.89,20.32,19.03,207805,417168320.0,6.42,-1.04,-0.21,4.57
2021-09-22,2006,19.52,19.64,20.38,19.33,164960,335545440.0,5.28,-1.26,-0.25,3.62
2021-09-23,2006,19.96,18.96,19.99,18.85,148987,293355360.0,5.8,-3.46,-0.68,3.27
2021-09-24,2006,19.05,19.33,19.8,18.97,165244,328861488.0,4.38,1.95,0.37,3.63
2021-09-27,2006,19.5,17.39,19.79,17.35,245375,455995520.0,12.62,-10.04,-1.94,5.39
