日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603025,17.15,16.43,17.17,16.17,198031,429061920.0,5.95,-2.32,-0.39,2.15
2021-03-31,603025,16.3,16.03,16.46,15.8,94775,197389403.0,4.02,-2.43,-0.4,1.03
2021-04-01,603025,15.96,16.04,16.22,15.75,75707,157499540.0,2.93,0.06,0.01,0.82
2021-04-02,603025,15.92,16.07,16.68,15.83,101954,214615102.0,5.3,0.19,0.03,1.11
2021-04-06,603025,16.0,15.59,16.0,15.48,82822,168954073.0,3.24,-2.99,-0.48,0.9
2021-04-07,603025,15.48,15.48,15.57,15.14,67923,135772780.0,2.76,-0.71,-0.11,0.74
2021-04-08,603025,15.25,15.49,15.83,15.18,67049,135795405.0,4.2,0.06,0.01,0.73
2021-04-09,603025,15.34,15.08,15.45,15.08,52066,103346514.0,2.39,-2.65,-0.41,0.56
2021-04-12,603025,14.99,14.93,15.28,14.78,56384,110758013.0,3.32,-0.99,-0.15,0.61
2021-04-13,603025,14.84,15.17,15.46,14.76,51933,102884180.0,4.69,1.61,0.24,0.56
2021-04-14,603025,15.08,15.13,15.32,14.93,38776,76739529.0,2.57,-0.26,-0.04,0.42
2021-04-15,603025,15.13,15.17,15.28,14.79,40543,79527187.0,3.24,0.26,0.04,0.44
2021-04-16,603025,15.24,16.02,16.63,15.19,139617,290268224.0,9.49,5.6,0.85,1.51
2021-04-19,603025,15.88,16.18,16.33,15.6,100158,209451546.0,4.56,1.0,0.16,1.09
2021-04-20,603025,16.08,17.18,17.74,15.94,195541,433618752.0,11.12,6.18,1.0,2.12
2021-04-21,603025,16.83,18.3,18.66,16.83,213158,493701328.0,10.65,6.52,1.12,2.31
2021-04-22,603025,18.15,17.29,18.25,17.21,163440,371811856.0,5.68,-5.52,-1.01,1.77
2021-04-23,603025,17.18,17.23,17.73,17.08,100419,225346330.0,3.76,-0.35,-0.06,1.09
2021-04-26,603025,17.17,16.76,17.42,16.66,82105,181192663.0,4.41,-2.73,-0.47,0.89
2021-04-27,603025,16.61,17.03,17.04,16.28,74353,160283664.0,4.53,1.61,0.27,0.81
2021-04-28,603025,16.9,17.33,17.53,16.68,93047,206808875.0,4.99,1.76,0.3,1.01
2021-04-29,603025,17.09,16.33,17.31,16.21,94539,202810316.0,6.35,-5.77,-1.0,1.03
2021-04-30,603025,16.3,18.1,18.1,16.27,124476,280642560.0,11.21,10.84,1.77,1.35
2021-05-06,603025,17.79,18.25,18.85,17.6,179387,424059520.0,6.91,0.83,0.15,1.95
2021-05-07,603025,18.0,18.38,18.65,18.0,120413,284331760.0,3.56,0.71,0.13,1.31
2021-05-10,603025,18.03,18.37,18.53,17.43,122109,283172096.0,5.98,-0.05,-0.01,1.32
2021-05-11,603025,18.38,19.08,19.48,18.21,174645,428788864.0,6.91,3.86,0.71,1.89
2021-05-12,603025,18.57,18.69,19.14,18.25,111842,268437696.0,4.66,-2.04,-0.39,1.21
2021-05-13,603025,18.38,18.81,19.17,18.25,85529,206975302.0,4.92,0.64,0.12,0.93
2021-05-14,603025,18.81,18.88,19.05,18.44,82681,199263606.0,3.24,0.37,0.07,0.9
2021-05-17,603025,18.79,19.26,20.91,18.67,162049,412215424.0,11.86,2.01,0.38,1.76
2021-05-18,603025,18.92,21.32,21.32,18.92,293531,775732464.0,12.46,10.7,2.06,3.18
2021-05-19,603025,20.93,21.59,22.11,20.83,250284,685530288.0,6.0,1.27,0.27,2.71
2021-05-20,603025,21.54,23.88,23.88,21.39,232949,686102928.0,11.53,10.61,2.29,2.53
2021-05-21,603025,24.33,25.39,26.12,23.94,325093,1025523584.0,9.13,6.32,1.51,3.53
2021-05-24,603025,25.77,28.07,28.07,24.76,250467,852555232.0,13.04,10.56,2.68,2.72
2021-05-25,603025,29.5,31.01,31.01,27.37,369986,1357231840.0,12.97,10.47,2.94,4.01
2021-05-26,603025,31.63,31.62,34.24,31.07,527475,2164368272.0,10.22,1.97,0.61,5.72
2021-05-27,603025,31.63,34.92,34.92,31.04,483627,1995105216.0,12.27,10.44,3.3,5.25
2021-05-28,603025,35.73,32.85,35.74,32.42,490124,2057123776.0,9.51,-5.93,-2.07,5.32
2021-05-31,603025,32.86,33.67,33.67,31.99,352373,1455283584.0,5.11,2.5,0.82,3.82
2021-06-01,603025,33.66,32.8,35.28,31.17,348660,1449060400.0,12.21,-2.58,-0.87,3.78
2021-06-02,603025,32.67,33.08,34.08,31.59,320670,1318003232.0,7.59,0.85,0.28,3.48
2021-06-03,603025,32.17,33.67,36.25,31.67,425252,1804559184.0,13.85,1.78,0.59,4.61
2021-06-04,603025,33.23,34.0,34.92,32.73,319909,1345358448.0,6.5,0.98,0.33,3.47
2021-06-07,603025,33.8,37.53,37.53,32.83,438924,1961353056.0,13.82,10.38,3.53,4.76
2021-06-08,603025,38.66,33.65,38.66,33.65,455014,2024500960.0,13.35,-10.34,-3.88,4.94
2021-06-09,603025,31.48,31.48,34.14,30.22,340344,1356954048.0,11.65,-6.45,-2.17,3.69
2021-06-10,603025,30.72,28.85,31.76,28.47,359080,1326226160.0,10.45,-8.35,-2.63,3.9
2021-06-11,603025,28.85,27.63,29.68,27.47,278529,989038880.0,7.66,-4.23,-1.22,3.02
2021-06-15,603025,27.41,29.58,30.07,27.02,330374,1177078832.0,11.04,7.06,1.95,3.58
2021-06-16,603025,29.14,28.02,29.33,27.67,217381,769281280.0,5.61,-5.27,-1.56,2.36
2021-06-17,603025,27.63,29.16,30.28,27.62,236633,864642976.0,9.49,4.07,1.14,2.57
2021-06-18,603025,29.45,29.55,29.99,28.44,226506,825563536.0,5.32,1.34,0.39,2.46
2021-06-21,603025,29.18,29.8,29.87,28.86,176591,648470272.0,3.42,0.85,0.25,1.92
2021-06-22,603025,29.89,30.63,30.92,29.37,210764,794079024.0,5.2,2.79,0.83,2.29
2021-06-23,603025,30.66,29.99,30.79,29.77,158465,595342400.0,3.33,-2.09,-0.64,1.72
2021-06-24,603025,29.67,28.46,29.68,28.43,146515,527563600.0,4.17,-5.1,-1.53,1.59
2021-06-25,603025,28.03,28.77,29.22,27.43,155048,548972656.0,6.29,1.09,0.31,1.68
2021-06-28,603025,30.06,31.76,31.76,29.31,308722,1187028048.0,8.52,10.39,2.99,3.35
2021-06-29,603025,32.03,33.02,34.97,31.68,364009,1503446528.0,10.36,3.97,1.26,3.95
2021-06-30,603025,32.17,30.87,32.5,30.52,257380,1007492336.0,6.0,-6.51,-2.15,2.79
2021-07-01,603025,30.6,29.43,31.07,28.68,195442,720080000.0,7.74,-4.66,-1.44,2.12
2021-07-02,603025,29.2,27.77,29.22,27.72,162315,569528000.0,5.1,-5.64,-1.66,1.76
2021-07-05,603025,27.56,28.17,28.84,27.23,136548,481947168.0,5.8,1.44,0.4,1.48
2021-07-06,603025,27.73,27.86,28.15,27.23,127822,441205664.0,3.27,-1.1,-0.31,1.39
2021-07-07,603025,27.77,29.03,29.82,27.53,182861,663130416.0,8.22,4.2,1.17,1.98
2021-07-08,603025,29.48,28.06,29.65,28.0,147283,525842816.0,5.68,-3.34,-0.97,1.6
2021-07-09,603025,27.8,28.43,28.49,26.73,149570,516507584.0,6.27,1.32,0.37,1.62
2021-07-12,603025,28.39,28.5,29.1,27.64,139439,497540368.0,5.14,0.25,0.07,1.51
2021-07-13,603025,28.82,28.83,29.66,28.64,155589,565435312.0,3.58,1.16,0.33,1.69
2021-07-14,603025,28.41,29.22,30.27,27.77,207289,752855872.0,8.67,1.35,0.39,2.25
2021-07-15,603025,28.64,30.52,30.75,28.5,264778,985143792.0,7.7,4.45,1.3,2.87
2021-07-16,603025,30.18,29.82,30.54,29.53,169176,631489568.0,3.31,-2.29,-0.7,1.84
2021-07-19,603025,29.67,30.71,30.75,29.17,149820,559876688.0,5.3,2.98,0.89,1.63
2021-07-20,603025,30.84,32.19,32.49,30.84,260318,1034404896.0,5.37,4.82,1.48,2.82
2021-07-21,603025,31.6,32.11,32.43,31.37,220038,869756384.0,3.29,-0.25,-0.08,2.39
2021-07-22,603025,31.77,30.18,32.47,29.93,219149,849403712.0,7.91,-6.01,-1.93,2.38
2021-07-23,603025,30.17,28.85,30.18,28.62,155794,568073312.0,5.17,-4.41,-1.33,1.69
2021-07-26,603025,28.11,27.1,28.43,26.08,183311,627023216.0,8.15,-6.07,-1.75,1.99
2021-07-27,603025,26.62,25.52,27.32,25.51,142379,470310000.0,6.68,-5.83,-1.58,1.54
2021-07-28,603025,24.85,25.86,26.09,24.2,137869,434009824.0,7.41,1.33,0.34,1.5
2021-07-29,603025,25.85,25.58,26.59,25.08,113538,364016640.0,5.84,-1.08,-0.28,1.23
2021-07-30,603025,24.77,23.98,25.39,23.48,154340,468832912.0,7.47,-6.25,-1.6,1.67
2021-08-02,603025,23.02,24.77,24.89,22.86,149314,451401408.0,8.47,3.29,0.79,1.62
2021-08-03,603025,23.85,23.89,24.71,23.85,98145,298256832.0,3.47,-3.55,-0.88,1.06
2021-08-04,603025,23.79,24.1,24.23,23.77,72524,218725099.0,1.93,0.88,0.21,0.79
2021-08-05,603025,23.43,23.14,24.33,23.1,93019,275083472.0,5.1,-3.98,-0.96,1.01
2021-08-06,603025,22.86,23.23,23.41,22.57,83890,243802163.0,3.63,0.39,0.09,0.91
2021-08-09,603025,23.02,23.62,24.38,22.92,95458,285304400.0,6.28,1.68,0.39,1.04
2021-08-10,603025,23.75,25.33,25.68,23.57,164673,510324800.0,8.93,7.24,1.71,1.79
2021-08-11,603025,24.77,24.58,25.52,24.43,115309,358428032.0,4.3,-2.96,-0.75,1.25
2021-08-12,603025,24.43,24.59,25.0,24.37,70000,216542528.0,2.56,0.04,0.01,0.76
2021-08-13,603025,24.5,24.77,24.97,24.43,71768,222625549.0,2.2,0.73,0.18,0.78
2021-08-16,603025,24.62,25.17,25.77,24.5,82259,259679711.0,5.13,1.61,0.4,0.89
2021-08-17,603025,25.17,23.74,25.22,23.63,85732,262047865.0,6.32,-5.68,-1.43,0.93
2021-08-18,603025,23.83,24.01,24.2,23.6,51759,155858188.0,2.53,1.14,0.27,0.56
2021-08-19,603025,23.92,23.85,24.35,23.65,49615,149097345.0,2.92,-0.67,-0.16,0.54
2021-08-20,603025,23.06,23.27,23.84,22.87,68568,200620634.0,4.07,-2.43,-0.58,0.74
2021-08-23,603025,20.83,20.83,21.31,20.83,66491,175586686.0,2.06,-10.49,-2.44,0.72
2021-08-24,603025,19.82,20.75,21.47,19.82,175115,459395632.0,7.92,-0.38,-0.08,1.9
2021-08-25,603025,20.71,21.77,22.21,20.63,149780,409486368.0,7.61,4.92,1.02,1.62
2021-08-26,603025,21.68,21.18,21.96,21.02,90330,244227597.0,4.32,-2.71,-0.59,0.98
2021-08-27,603025,21.02,21.13,21.68,20.93,66759,179306793.0,3.54,-0.24,-0.05,0.72
2021-08-30,603025,21.12,21.28,21.58,20.73,70127,188590878.0,4.02,0.71,0.15,0.76
2021-08-31,603025,21.27,20.88,21.53,20.83,64126,170888065.0,3.29,-1.88,-0.4,0.7
2021-09-01,603025,21.0,21.44,21.85,20.58,112032,302631920.0,6.08,2.68,0.56,1.22
2021-09-02,603025,21.64,20.91,21.64,20.68,90983,240998761.0,4.48,-2.47,-0.53,0.99
2021-09-03,603025,20.8,21.1,21.47,20.68,79250,212119742.0,3.78,0.91,0.19,0.86
2021-09-06,603025,21.03,21.97,22.11,20.78,129882,356717648.0,6.3,4.12,0.87,1.41
2021-09-07,603025,21.76,21.98,22.35,21.6,87605,243340475.0,3.41,0.05,0.01,0.95
2021-09-08,603025,22.17,21.87,22.2,21.58,68544,189450109.0,2.82,-0.5,-0.11,0.74
2021-09-09,603025,21.89,21.62,22.08,21.46,58081,159277074.0,2.83,-1.14,-0.25,0.63
2021-09-10,603025,21.81,23.89,23.89,21.43,153714,439752240.0,11.38,10.5,2.27,1.67
2021-09-13,603025,23.31,23.19,24.21,22.68,174754,511611584.0,6.4,-2.93,-0.7,1.9
2021-09-14,603025,23.19,24.62,25.27,23.07,191532,584891952.0,9.49,6.17,1.43,2.08
2021-09-15,603025,24.18,24.52,24.85,23.89,123249,376545776.0,3.9,-0.41,-0.1,1.34
2021-09-16,603025,24.47,24.74,25.52,23.93,171810,535993168.0,6.48,0.9,0.22,1.86
2021-09-17,603025,24.89,25.76,26.24,24.17,178266,563945536.0,8.37,4.12,1.02,1.93
2021-09-22,603025,25.27,25.88,26.25,25.1,137866,444249216.0,4.46,0.47,0.12,1.5
2021-09-23,603025,25.62,25.87,26.73,25.31,148057,483124080.0,5.49,-0.04,-0.01,1.61
2021-09-24,603025,25.72,26.74,26.84,25.51,158333,523439760.0,5.14,3.36,0.87,1.72
2021-09-27,603025,26.68,28.14,29.47,26.61,239749,844703600.0,10.7,5.24,1.4,2.6
2021-09-28,603025,27.61,25.22,28.02,25.22,209507,675236128.0,9.95,-10.38,-2.92,2.27
2021-09-29,603025,24.61,24.19,25.46,24.02,119675,370514352.0,5.71,-4.08,-1.03,1.3
2021-09-30,603025,23.98,24.67,25.11,23.87,96960,298293072.0,5.13,1.98,0.48,1.05
