日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603238,17.52,17.01,17.52,16.98,8111,21399393.0,3.11,-2.13,-0.37,0.68
2021-03-31,603238,17.05,17.05,17.22,16.93,7000,18394857.0,1.7,0.24,0.04,0.58
2021-04-01,603238,17.1,17.03,17.24,17.01,6733,17755892.0,1.35,-0.12,-0.02,0.56
2021-04-02,603238,17.08,17.12,17.2,16.94,7293,19194456.0,1.53,0.53,0.09,0.61
2021-04-06,603238,17.11,17.27,17.29,17.02,7753,20556664.0,1.58,0.88,0.15,0.65
2021-04-07,603238,17.34,17.83,17.85,17.16,12375,33431522.0,4.0,3.24,0.56,1.03
2021-04-08,603238,17.72,17.51,17.74,17.44,7489,20211410.0,1.68,-1.79,-0.32,0.62
2021-04-09,603238,17.67,17.61,17.67,17.38,7186,19392359.0,1.66,0.57,0.1,0.6
2021-04-12,603238,17.57,17.21,17.68,17.1,9452,25161035.0,3.29,-2.27,-0.4,0.79
2021-04-13,603238,17.21,17.23,17.36,16.67,10823,28382399.0,4.01,0.12,0.02,0.9
2021-04-14,603238,17.23,17.16,17.34,16.94,8730,23034569.0,2.32,-0.41,-0.07,0.73
2021-04-15,603238,17.05,17.24,17.43,17.03,8310,22103867.0,2.33,0.47,0.08,0.69
2021-04-16,603238,17.31,17.96,18.01,17.2,13249,36095712.0,4.7,4.18,0.72,1.1
2021-04-19,603238,17.96,17.71,17.96,17.66,8554,23325484.0,1.67,-1.39,-0.25,0.71
2021-04-20,603238,17.58,17.76,17.94,17.58,7985,21837621.0,2.03,0.28,0.05,0.67
2021-04-21,603238,17.78,17.76,17.94,17.65,6441,17610106.0,1.63,0.0,0.0,0.54
2021-04-22,603238,17.76,17.87,17.9,17.55,9390,25638209.0,1.97,0.62,0.11,0.78
2021-04-23,603238,17.69,17.01,17.87,16.79,25176,66225188.0,6.04,-4.81,-0.86,2.1
2021-04-26,603238,16.85,16.67,16.96,16.59,12655,32765927.0,2.18,-2.0,-0.34,1.05
2021-04-27,603238,16.72,16.1,16.72,16.03,11597,29108421.0,4.14,-3.42,-0.57,0.97
2021-04-28,603238,16.05,16.19,16.22,15.96,5850,14586890.0,1.61,0.56,0.09,0.49
2021-04-29,603238,16.11,15.78,16.11,15.71,9338,22897043.0,2.47,-2.53,-0.41,0.78
2021-04-30,603238,15.79,15.04,15.88,15.03,13498,32088029.0,5.39,-4.69,-0.74,1.12
2021-05-06,603238,15.12,15.1,15.52,15.03,10642,25160272.0,3.26,0.4,0.06,0.89
2021-05-07,603238,15.23,14.85,15.23,14.83,8567,19933199.0,2.65,-1.66,-0.25,0.71
2021-05-10,603238,14.86,14.48,14.86,14.39,9308,21110222.0,3.16,-2.49,-0.37,0.78
2021-05-11,603238,14.48,14.62,14.72,14.44,6817,15470625.0,1.93,0.97,0.14,0.57
2021-05-12,603238,14.64,14.7,14.74,14.46,4769,10846441.0,1.92,0.55,0.08,0.4
2021-05-13,603238,14.63,14.7,14.78,14.53,4426,10112439.0,1.7,0.0,0.0,0.37
2021-05-14,603238,14.75,14.88,14.92,14.65,6240,14326890.0,1.84,1.22,0.18,0.52
2021-05-17,603238,14.8,14.78,14.88,14.66,6814,15631644.0,1.48,-0.67,-0.1,0.57
2021-05-18,603238,14.83,14.73,14.83,14.55,5618,12789347.0,1.89,-0.34,-0.05,0.47
2021-05-19,603238,14.73,14.64,14.73,14.56,4112,9353401.0,1.15,-0.61,-0.09,0.34
2021-05-20,603238,14.65,14.7,14.78,14.56,5049,11531422.0,1.5,0.41,0.06,0.42
2021-05-21,603238,14.72,14.85,14.97,14.72,7811,18073758.0,1.7,1.02,0.15,0.65
2021-05-24,603238,14.86,14.98,15.11,14.81,5605,13052223.0,2.02,0.88,0.13,0.47
2021-05-25,603238,14.98,15.03,15.05,14.87,4707,10948248.0,1.2,0.33,0.05,0.39
2021-05-26,603238,15.01,15.04,15.07,14.82,6610,15342421.0,1.66,0.07,0.01,0.55
2021-05-27,603238,14.97,15.25,15.34,14.97,8694,20524622.0,2.46,1.4,0.21,0.72
2021-05-28,603238,15.25,15.13,15.26,15.08,6128,14431012.0,1.18,-0.79,-0.12,0.51
2021-05-31,603238,15.14,15.38,15.43,14.96,8244,19493737.0,3.11,1.65,0.25,0.69
2021-06-01,603238,15.45,15.72,15.82,15.45,11090,26941170.0,2.41,2.21,0.34,0.92
2021-06-02,603238,15.72,15.6,15.72,15.52,5962,14393160.0,1.27,-0.76,-0.12,0.5
2021-06-03,603238,15.61,15.57,15.76,15.53,4859,11778606.0,1.47,-0.19,-0.03,0.4
2021-06-04,603238,15.57,15.41,15.61,15.35,5434,13001984.0,1.67,-1.03,-0.16,0.45
2021-06-07,603238,15.45,15.39,15.55,15.37,3979,9510355.0,1.17,-0.13,-0.02,0.33
2021-06-08,603238,15.39,15.32,15.56,15.29,5592,13343000.0,1.75,-0.45,-0.07,0.47
2021-06-09,603238,15.32,15.51,15.58,15.18,5632,13489490.0,2.61,1.24,0.19,0.47
2021-06-10,603238,15.45,15.46,15.56,15.36,3475,8336555.0,1.29,-0.32,-0.05,0.29
2021-06-11,603238,15.49,15.37,15.72,15.34,6894,16541115.0,2.46,-0.58,-0.09,0.57
2021-06-15,603238,15.28,14.72,15.33,14.71,9435,21841680.0,4.03,-4.23,-0.65,0.79
2021-06-16,603238,14.65,14.69,14.85,14.63,3984,9105436.0,1.49,-0.2,-0.03,0.33
2021-06-17,603238,14.58,14.65,14.72,14.58,3591,8178502.0,0.95,-0.27,-0.04,0.3
2021-06-18,603238,14.58,14.64,14.71,14.42,5281,11946780.0,1.98,-0.07,-0.01,0.44
2021-06-21,603238,14.52,15.29,15.45,14.52,13376,31438391.0,6.35,4.44,0.65,1.11
2021-06-22,603238,15.27,15.06,15.42,15.02,7289,17149340.0,2.62,-1.5,-0.23,0.61
2021-06-23,603238,15.01,14.94,15.06,14.85,5578,12930219.0,1.39,-0.8,-0.12,0.46
2021-06-24,603238,14.92,15.14,15.16,14.82,4844,11312697.0,2.28,1.34,0.2,0.4
2021-06-25,603238,15.07,15.26,15.27,15.01,4661,10960049.0,1.72,0.79,0.12,0.39
2021-06-28,603238,15.46,15.25,15.47,15.19,7855,18660497.0,1.83,-0.07,-0.01,0.65
2021-06-29,603238,15.3,15.26,15.41,15.12,5197,12315942.0,1.9,0.07,0.01,0.43
2021-06-30,603238,15.26,15.21,15.29,15.05,5575,13104089.0,1.57,-0.33,-0.05,0.46
2021-07-01,603238,15.27,15.31,15.58,15.18,13355,31811955.0,2.63,0.66,0.1,1.11
2021-07-02,603238,15.45,14.92,15.45,14.74,7560,11869474.0,4.64,-2.55,-0.39,0.43
2021-07-05,603238,14.74,14.19,14.74,13.94,17214,25642434.0,5.36,-4.89,-0.73,0.99
2021-07-06,603238,14.09,14.22,14.31,14.0,7737,11523420.0,2.18,0.21,0.03,0.44
2021-07-07,603238,14.13,14.13,14.21,14.05,5831,8682658.0,1.13,-0.63,-0.09,0.34
2021-07-08,603238,14.13,14.2,14.48,13.95,8888,13290188.0,3.75,0.5,0.07,0.51
2021-07-09,603238,14.08,14.34,14.38,14.08,8368,12535703.0,2.11,0.99,0.14,0.48
2021-07-12,603238,14.39,14.29,14.42,14.22,6189,9330604.0,1.39,-0.35,-0.05,0.36
2021-07-13,603238,14.29,14.12,14.29,14.05,10302,15313916.0,1.68,-1.19,-0.17,0.59
2021-07-14,603238,14.14,14.06,14.16,14.04,5840,8678548.0,0.85,-0.42,-0.06,0.34
2021-07-15,603238,14.06,13.79,14.06,13.72,8754,12778482.0,2.42,-1.92,-0.27,0.5
2021-07-16,603238,13.7,13.74,13.83,13.57,7316,10568238.0,1.89,-0.36,-0.05,0.42
2021-07-19,603238,13.68,14.15,14.28,13.53,17421,25619850.0,5.46,2.98,0.41,1.0
2021-07-20,603238,14.13,14.22,14.41,13.98,13901,20884646.0,3.04,0.49,0.07,0.8
2021-07-21,603238,14.24,14.07,14.33,14.04,11021,16437455.0,2.04,-1.05,-0.15,0.63
2021-07-22,603238,14.07,14.09,14.13,13.97,5151,7631899.0,1.14,0.14,0.02,0.3
2021-07-23,603238,14.07,13.37,14.1,13.19,18859,26921287.0,6.46,-5.11,-0.72,1.08
2021-07-26,603238,13.45,13.14,13.45,12.94,9125,12670992.0,3.81,-1.72,-0.23,0.52
2021-07-27,603238,13.12,13.03,13.42,12.89,5600,7726820.0,4.03,-0.84,-0.11,0.32
2021-07-28,603238,13.03,12.63,13.03,12.52,9466,12708339.0,3.91,-3.07,-0.4,0.54
2021-07-29,603238,12.67,12.59,12.78,12.54,8519,11424652.0,1.9,-0.32,-0.04,0.49
2021-07-30,603238,12.59,12.72,12.84,12.34,11203,14937020.0,3.97,1.03,0.13,0.64
2021-08-02,603238,12.75,12.86,13.02,12.71,12072,16420061.0,2.44,1.1,0.14,0.69
2021-08-03,603238,12.86,12.93,13.14,12.84,17328,23757918.0,2.33,0.54,0.07,1.0
2021-08-04,603238,12.85,12.8,12.99,12.71,12684,17181570.0,2.17,-1.01,-0.13,0.73
2021-08-05,603238,12.8,12.41,12.88,12.39,15999,21229986.0,3.83,-3.05,-0.39,0.92
2021-08-06,603238,12.43,12.17,12.43,12.05,16807,21759245.0,3.06,-1.93,-0.24,0.97
2021-08-09,603238,12.19,12.72,12.79,12.14,22604,30055797.0,5.34,4.52,0.55,1.3
2021-08-10,603238,12.74,12.63,12.79,12.57,12029,16122205.0,1.73,-0.71,-0.09,0.69
2021-08-11,603238,12.59,12.52,12.72,12.5,13790,18407818.0,1.74,-0.87,-0.11,0.79
2021-08-12,603238,12.47,12.24,12.59,12.18,22903,30048883.0,3.27,-2.24,-0.28,1.32
2021-08-13,603238,12.24,12.35,12.41,12.21,17480,22850988.0,1.63,0.9,0.11,1.0
2021-08-16,603238,12.35,12.58,12.84,12.35,42238,56634015.0,3.97,1.86,0.23,2.43
2021-08-17,603238,12.6,12.63,12.87,12.49,25674,34529395.0,3.02,0.4,0.05,1.48
2021-08-18,603238,12.67,12.49,12.76,12.4,20776,27638840.0,2.85,-1.11,-0.14,1.19
2021-08-19,603238,12.5,12.7,12.79,12.45,15385,20635989.0,2.72,1.68,0.21,0.88
2021-08-20,603238,12.72,12.36,12.72,12.32,15460,20393703.0,3.15,-2.68,-0.34,0.89
2021-08-23,603238,12.38,12.55,12.6,12.32,13298,17650802.0,2.27,1.54,0.19,0.76
2021-08-24,603238,12.56,12.72,12.91,12.49,13471,18161975.0,3.35,1.35,0.17,0.77
2021-08-25,603238,12.71,13.23,13.33,12.63,29557,40959873.0,5.5,4.01,0.51,1.7
2021-08-26,603238,13.29,13.11,13.42,13.03,19293,26874875.0,2.95,-0.91,-0.12,1.11
2021-08-27,603238,12.84,12.19,12.85,12.16,41051,53916338.0,5.26,-7.02,-0.92,2.36
2021-08-30,603238,12.08,11.56,12.18,11.54,30329,37935439.0,5.25,-5.17,-0.63,1.74
2021-08-31,603238,11.55,11.37,11.56,11.34,14229,17330740.0,1.9,-1.64,-0.19,0.82
2021-09-01,603238,11.34,11.63,11.67,11.34,13271,16298545.0,2.9,2.29,0.26,0.76
2021-09-02,603238,11.62,11.48,11.64,11.41,8879,10892289.0,1.98,-1.29,-0.15,0.51
2021-09-03,603238,11.52,11.65,11.68,11.41,8616,10636008.0,2.35,1.48,0.17,0.5
2021-09-06,603238,11.64,11.85,11.86,11.54,9953,12406758.0,2.75,1.72,0.2,0.57
2021-09-07,603238,11.81,11.85,12.02,11.77,9636,12178387.0,2.11,0.0,0.0,0.55
2021-09-08,603238,11.82,11.86,11.92,11.75,10401,13091570.0,1.43,0.08,0.01,0.6
2021-09-09,603238,11.86,12.01,12.09,11.86,14390,18348224.0,1.94,1.26,0.15,0.83
2021-09-10,603238,12.01,12.02,12.07,11.94,13388,17092419.0,1.08,0.08,0.01,0.77
2021-09-13,603238,12.01,12.13,12.14,11.84,11819,15101155.0,2.5,0.92,0.11,0.68
2021-09-14,603238,12.07,11.89,12.22,11.8,12227,15593177.0,3.46,-1.98,-0.24,0.7
2021-09-15,603238,11.88,11.92,11.97,11.64,10401,13100168.0,2.78,0.25,0.03,0.6
2021-09-16,603238,11.95,11.84,12.22,11.84,11338,14490046.0,3.19,-0.67,-0.08,0.65
2021-09-17,603238,11.84,11.74,11.88,11.54,11236,13984516.0,2.87,-0.84,-0.1,0.65
2021-09-22,603238,11.69,11.83,11.94,11.59,12218,15348410.0,2.98,0.77,0.09,0.7
2021-09-23,603238,11.79,11.86,12.07,11.79,12243,15499825.0,2.37,0.25,0.03,0.7
2021-09-24,603238,11.84,11.66,11.84,11.64,8678,10809419.0,1.69,-1.69,-0.2,0.49
2021-09-27,603238,11.79,11.58,11.8,11.48,9865,12175192.0,2.74,-0.69,-0.08,0.56
2021-09-28,603238,11.61,11.56,11.61,11.47,4314,5303950.0,1.21,-0.17,-0.02,0.25
2021-09-29,603238,11.53,11.35,11.58,11.34,10340,12623277.0,2.08,-1.82,-0.21,0.59
2021-09-30,603238,11.4,11.57,11.67,11.38,7825,9603829.0,2.56,1.94,0.22,0.44
2021-10-08,603238,11.66,11.9,11.92,11.6,12745,16044629.0,2.77,2.85,0.33,0.72
2021-10-11,603238,11.89,12.06,12.1,11.87,12327,15750417.0,1.93,1.34,0.16,0.7
