日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-28,603006,7.13,7.2,7.26,7.1,9014,8098172.0,2.24,0.7,0.05,0.47
2021-06-29,603006,7.16,7.0,7.22,6.95,12860,11392423.0,3.75,-2.78,-0.2,0.67
2021-06-30,603006,7.02,7.03,7.05,6.93,6600,5798454.0,1.71,0.43,0.03,0.35
2021-07-01,603006,6.99,6.81,7.07,6.81,10591,9237901.0,3.7,-3.13,-0.22,0.55
2021-07-02,603006,6.87,7.01,7.08,6.73,12750,11159790.0,5.14,2.94,0.2,0.67
2021-07-05,603006,7.0,6.94,7.1,6.84,11708,10207223.0,3.71,-1.0,-0.07,0.61
2021-07-06,603006,6.94,6.95,6.97,6.88,7802,6801790.0,1.3,0.14,0.01,0.41
2021-07-07,603006,6.95,7.01,7.06,6.91,8625,7580279.0,2.16,0.86,0.06,0.45
2021-07-08,603006,6.95,6.88,7.01,6.83,12119,10531949.0,2.57,-1.85,-0.13,0.63
2021-07-09,603006,6.92,7.06,7.08,6.85,10380,9136941.0,3.34,2.62,0.18,0.54
2021-07-12,603006,7.07,7.27,7.31,7.04,16545,14951834.0,3.82,2.97,0.21,0.87
2021-07-13,603006,7.18,7.25,7.31,7.17,7222,6528410.0,1.93,-0.28,-0.02,0.38
2021-07-14,603006,7.25,7.13,7.28,7.11,8723,7831690.0,2.34,-1.66,-0.12,0.46
2021-07-15,603006,7.04,7.48,7.96,6.91,62143,58176609.0,14.73,4.91,0.35,3.25
2021-07-16,603006,7.36,7.23,7.4,7.2,34685,31450644.0,2.67,-3.34,-0.25,1.82
2021-07-19,603006,7.24,7.1,7.24,6.98,11374,10061824.0,3.6,-1.8,-0.13,0.6
2021-07-20,603006,7.08,7.04,7.08,6.97,6965,6135029.0,1.55,-0.85,-0.06,0.36
2021-07-21,603006,7.03,7.08,7.14,6.98,8180,7259935.0,2.27,0.57,0.04,0.43
2021-07-22,603006,7.18,7.17,7.21,7.09,8871,7951063.0,1.69,1.27,0.09,0.46
2021-07-23,603006,7.17,7.06,7.26,7.06,11051,9909224.0,2.79,-1.53,-0.11,0.58
2021-07-26,603006,7.12,6.94,7.16,6.82,13447,11782619.0,4.82,-1.7,-0.12,0.7
2021-07-27,603006,6.98,6.82,6.98,6.79,11269,9760841.0,2.74,-1.73,-0.12,0.59
2021-07-28,603006,6.67,6.54,6.74,6.48,12404,10388684.0,3.81,-4.11,-0.28,0.65
2021-07-29,603006,6.57,6.61,6.69,6.53,9873,8281796.0,2.45,1.07,0.07,0.52
2021-07-30,603006,6.61,6.71,6.75,6.56,7952,6722125.0,2.87,1.51,0.1,0.42
2021-08-02,603006,6.74,6.85,6.91,6.62,7720,6644935.0,4.32,2.09,0.14,0.4
2021-08-03,603006,6.86,6.95,7.14,6.86,13730,12092693.0,4.09,1.46,0.1,0.72
2021-08-04,603006,6.91,6.95,6.99,6.91,5871,5133467.0,1.15,0.0,0.0,0.31
2021-08-05,603006,6.98,6.87,6.98,6.82,6296,5453239.0,2.3,-1.15,-0.08,0.33
2021-08-06,603006,6.87,6.94,6.95,6.7,8402,7271114.0,3.64,1.02,0.07,0.44
2021-08-09,603006,6.95,7.02,7.05,6.81,9432,8271368.0,3.46,1.15,0.08,0.49
2021-08-10,603006,7.08,7.01,7.08,7.0,8164,7211590.0,1.14,-0.14,-0.01,0.43
2021-08-11,603006,7.08,7.04,7.12,6.98,8754,7732990.0,2.0,0.43,0.03,0.46
2021-08-12,603006,7.05,7.13,7.15,6.99,11493,10239285.0,2.27,1.28,0.09,0.6
2021-08-13,603006,7.11,7.2,7.24,7.07,13061,11707575.0,2.38,0.98,0.07,0.68
2021-08-16,603006,7.22,7.19,7.25,7.18,9554,8610735.0,0.97,-0.14,-0.01,0.5
2021-08-17,603006,7.2,6.97,7.25,6.96,8914,7912497.0,4.03,-3.06,-0.22,0.47
2021-08-18,603006,6.97,7.07,7.09,6.95,7637,6730396.0,2.01,1.43,0.1,0.4
2021-08-19,603006,7.08,7.08,7.14,6.94,4991,4421395.0,2.83,0.14,0.01,0.26
2021-08-20,603006,7.08,7.12,7.15,6.88,11212,9907830.0,3.81,0.56,0.04,0.59
2021-08-23,603006,7.17,7.37,7.5,7.17,23033,21140723.0,4.63,3.51,0.25,1.21
2021-08-24,603006,7.36,7.44,7.62,7.36,16040,14897151.0,3.53,0.95,0.07,0.84
2021-08-25,603006,7.44,7.46,7.48,7.32,16735,15397308.0,2.15,0.27,0.02,0.88
2021-08-26,603006,7.46,7.4,7.5,7.37,9629,8900783.0,1.74,-0.8,-0.06,0.5
2021-08-27,603006,7.4,7.35,7.4,7.21,17475,15928267.0,2.57,-0.68,-0.05,0.91
2021-08-30,603006,7.33,7.24,7.34,7.15,20081,18135681.0,2.59,-1.5,-0.11,1.05
2021-08-31,603006,7.22,7.25,7.35,7.16,16133,14625957.0,2.62,0.14,0.01,0.84
2021-09-01,603006,7.27,7.19,7.32,7.15,15380,13889630.0,2.34,-0.83,-0.06,0.8
2021-09-02,603006,7.19,7.2,7.26,7.18,11098,10009998.0,1.11,0.14,0.01,0.58
2021-09-03,603006,7.25,7.25,7.3,7.2,13580,12304901.0,1.39,0.69,0.05,0.71
2021-09-06,603006,7.34,7.4,7.42,7.22,13072,11971349.0,2.76,2.07,0.15,0.68
2021-09-07,603006,7.4,7.42,7.44,7.33,11794,10840357.0,1.49,0.27,0.02,0.62
2021-09-08,603006,7.41,7.45,7.5,7.37,11735,10851869.0,1.75,0.4,0.03,0.61
2021-09-09,603006,7.47,7.47,7.5,7.43,12091,11214042.0,0.94,0.27,0.02,0.63
2021-09-10,603006,7.55,7.33,7.56,7.27,15676,14375515.0,3.88,-1.87,-0.14,0.82
2021-09-13,603006,7.35,7.37,7.42,7.3,14749,13514197.0,1.64,0.55,0.04,0.77
2021-09-14,603006,7.37,7.39,7.58,7.33,28177,26106745.0,3.39,0.27,0.02,1.47
2021-09-15,603006,7.39,7.34,7.47,7.28,17663,16196072.0,2.57,-0.68,-0.05,0.92
2021-09-16,603006,7.4,7.2,7.45,7.2,18897,17276644.0,3.41,-1.91,-0.14,0.99
2021-09-17,603006,7.2,7.05,7.24,6.95,23626,20908381.0,4.03,-2.08,-0.15,1.24
2021-09-22,603006,7.05,7.06,7.09,6.91,10279,9056545.0,2.55,0.14,0.01,0.54
2021-09-23,603006,7.08,7.14,7.16,7.0,9988,8911782.0,2.27,1.13,0.08,0.52
2021-09-24,603006,7.14,6.91,7.2,6.88,17530,15394256.0,4.48,-3.22,-0.23,0.92
2021-09-27,603006,6.92,6.74,7.0,6.65,12174,10436451.0,5.07,-2.46,-0.17,0.64
2021-09-28,603006,6.83,6.75,6.83,6.69,6674,5703218.0,2.08,0.15,0.01,0.35
2021-09-29,603006,6.71,6.6,6.75,6.57,9256,7817293.0,2.67,-2.22,-0.15,0.48
2021-09-30,603006,6.7,6.73,6.78,6.63,5571,4753563.0,2.27,1.97,0.13,0.29
2021-10-08,603006,6.77,6.9,6.98,6.77,9553,8307693.0,3.12,2.53,0.17,0.5
2021-10-11,603006,6.96,6.98,7.05,6.9,7092,6233332.0,2.17,1.16,0.08,0.37
2021-10-12,603006,7.0,6.97,7.08,6.9,10539,9273093.0,2.58,-0.14,-0.01,0.55
2021-10-13,603006,6.99,6.97,7.04,6.89,8556,7487322.0,2.15,0.0,0.0,0.45
2021-10-14,603006,7.0,7.03,7.05,6.97,5964,5256943.0,1.15,0.86,0.06,0.31
2021-10-15,603006,7.07,7.14,7.3,7.07,19901,17924425.0,3.27,1.56,0.11,1.04
2021-10-18,603006,7.14,6.99,7.14,6.84,14643,12821448.0,4.2,-2.1,-0.15,0.77
2021-10-19,603006,7.0,7.11,7.18,6.92,10519,9363204.0,3.72,1.72,0.12,0.55
2021-10-20,603006,7.15,7.0,7.15,6.95,6201,5453257.0,2.81,-1.55,-0.11,0.32
2021-10-21,603006,6.97,6.9,7.08,6.87,10034,8737429.0,3.0,-1.43,-0.1,0.53
2021-10-22,603006,6.94,6.85,7.0,6.83,7243,6286624.0,2.46,-0.72,-0.05,0.38
2021-10-25,603006,6.79,6.77,6.84,6.71,10002,8555404.0,1.9,-1.17,-0.08,0.52
2021-10-26,603006,6.84,6.77,6.84,6.76,3881,3336900.0,1.18,0.0,0.0,0.2
2021-10-27,603006,6.73,6.59,6.81,6.59,7590,6414847.0,3.25,-2.66,-0.18,0.4
2021-10-28,603006,6.59,6.54,6.68,6.48,6996,5841593.0,3.03,-0.76,-0.05,0.37
2021-10-29,603006,6.96,7.37,7.37,6.75,51517,46338424.0,9.48,12.69,0.83,2.7
2021-11-01,603006,7.9,7.63,7.9,7.29,88977,83061665.0,8.28,3.53,0.26,4.66
2021-11-02,603006,7.53,8.06,8.57,7.41,140198,140721024.0,15.2,5.64,0.43,7.34
2021-11-03,603006,7.68,7.96,8.08,7.53,88041,85211902.0,6.82,-1.24,-0.1,4.61
2021-11-04,603006,7.96,8.03,8.34,7.89,58959,58243034.0,5.65,0.88,0.07,3.09
2021-11-05,603006,7.99,8.15,8.36,7.99,59433,59433517.0,4.61,1.49,0.12,3.11
2021-11-08,603006,8.14,8.35,8.39,8.07,44885,45142857.0,3.93,2.45,0.2,2.35
2021-11-09,603006,8.19,9.37,9.37,8.17,68146,74331435.0,14.37,12.22,1.02,3.57
2021-11-10,603006,9.54,9.14,9.85,8.78,143910,157807584.0,11.42,-2.45,-0.23,7.53
2021-11-11,603006,8.88,9.04,9.04,8.64,83984,89530762.0,4.38,-1.09,-0.1,4.4
2021-11-12,603006,8.9,8.92,9.05,8.62,78316,83322294.0,4.76,-1.33,-0.12,4.1
2021-11-15,603006,8.9,9.13,9.34,8.75,80153,87113952.0,6.61,2.35,0.21,4.19
2021-11-16,603006,8.91,8.64,8.98,8.61,67239,70931302.0,4.05,-5.37,-0.49,3.52
2021-11-17,603006,8.63,9.25,9.29,8.6,83124,90209201.0,7.99,7.06,0.61,4.35
2021-11-18,603006,9.25,8.76,9.45,8.76,53397,57540138.0,7.46,-5.3,-0.49,2.79
2021-11-19,603006,8.82,9.03,9.19,8.77,46537,50472851.0,4.79,3.08,0.27,2.44
2021-11-22,603006,8.92,9.0,9.2,8.79,34568,37202940.0,4.54,-0.33,-0.03,1.81
2021-11-23,603006,9.0,8.92,9.3,8.89,38960,42217185.0,4.56,-0.89,-0.08,2.04
2021-11-24,603006,8.85,8.86,9.05,8.8,31899,34169073.0,2.8,-0.67,-0.06,1.67
2021-11-25,603006,8.92,9.0,9.04,8.75,30960,33187233.0,3.27,1.58,0.14,1.62
2021-11-26,603006,8.97,8.54,8.97,8.12,57967,59161715.0,9.44,-5.11,-0.46,3.03
2021-11-29,603006,8.34,8.64,8.7,8.2,36685,37985627.0,5.85,1.17,0.1,1.92
2021-11-30,603006,8.65,9.26,9.64,8.62,78622,86395732.0,11.81,7.18,0.62,4.11
2021-12-01,603006,9.19,9.28,9.31,8.99,50281,55070118.0,3.46,0.22,0.02,2.63
2021-12-02,603006,9.28,9.0,9.28,8.73,49017,52767596.0,5.93,-3.02,-0.28,2.57
2021-12-03,603006,8.99,8.7,9.05,8.7,30947,32810039.0,3.89,-3.33,-0.3,1.62
2021-12-06,603006,8.7,8.5,8.71,8.37,31779,32739268.0,3.91,-2.3,-0.2,1.66
2021-12-07,603006,8.56,8.12,8.56,8.08,37707,37770074.0,5.65,-4.47,-0.38,1.97
2021-12-08,603006,8.18,8.29,8.3,8.13,20199,20263796.0,2.09,2.09,0.17,1.06
2021-12-09,603006,8.29,8.53,8.58,8.15,35642,36434001.0,5.19,2.9,0.24,1.87
2021-12-10,603006,8.53,9.35,9.55,8.4,91286,100058093.0,13.48,9.61,0.82,4.78
2021-12-13,603006,9.6,10.47,10.47,9.07,137820,162511431.0,14.97,11.98,1.12,7.21
2021-12-14,603006,10.47,10.47,11.08,10.09,213675,264424473.0,9.46,0.0,0.0,11.18
2021-12-15,603006,10.1,9.75,10.16,9.63,147517,171734436.0,5.06,-6.88,-0.72,7.72
2021-12-16,603006,9.47,9.87,10.26,9.24,116008,132526037.0,10.46,1.23,0.12,6.07
2021-12-17,603006,10.07,10.77,10.98,9.65,177268,216106229.0,13.48,9.12,0.9,9.28
2021-12-20,603006,10.31,10.38,10.64,9.51,125874,153109745.0,10.49,-3.62,-0.39,6.59
2021-12-21,603006,10.12,10.03,10.37,9.78,69960,82520353.0,5.68,-3.37,-0.35,3.66
2021-12-22,603006,10.03,9.73,10.03,9.62,51331,59484280.0,4.09,-2.99,-0.3,2.69
2021-12-23,603006,9.72,9.85,9.89,9.55,53630,61895414.0,3.49,1.23,0.12,2.81
2021-12-24,603006,9.85,9.12,9.85,9.1,61293,68655326.0,7.61,-7.41,-0.73,3.21
2021-12-27,603006,8.99,9.39,9.39,8.81,37982,41383675.0,6.36,2.96,0.27,1.99
2021-12-28,603006,9.35,9.05,9.35,9.0,34580,37699471.0,3.73,-3.62,-0.34,1.81
2021-12-29,603006,9.06,9.12,9.26,8.86,31873,34708370.0,4.42,0.77,0.07,1.67
2021-12-30,603006,9.12,9.3,9.34,9.0,28275,31119109.0,3.73,1.97,0.18,1.48
2021-12-31,603006,9.37,9.07,9.37,8.96,33262,36235277.0,4.41,-2.47,-0.23,1.74
2022-01-04,603006,9.14,9.36,9.5,9.05,45184,50069031.0,4.96,3.2,0.29,2.36
2022-01-05,603006,9.36,8.81,9.44,8.69,48332,51786013.0,8.01,-5.88,-0.55,2.53
2022-01-06,603006,8.86,9.05,9.25,8.7,45265,49346094.0,6.24,2.72,0.24,2.37
2022-01-07,603006,9.0,8.81,9.22,8.81,31781,34353946.0,4.53,-2.65,-0.24,1.66
2022-01-10,603006,8.81,9.08,9.08,8.73,27070,29194102.0,3.97,3.06,0.27,1.42
2022-01-11,603006,9.12,9.08,9.35,9.02,25634,28089798.0,3.63,0.0,0.0,1.34
2022-01-12,603006,9.08,9.33,9.43,9.08,31637,35157331.0,3.85,2.75,0.25,1.66
2022-01-13,603006,9.4,9.29,9.43,9.21,23387,25992308.0,2.36,-0.43,-0.04,1.22
2022-01-14,603006,9.36,8.98,9.36,8.93,26987,29489025.0,4.63,-3.34,-0.31,1.41
2022-01-17,603006,9.01,9.21,9.25,9.01,24034,26409723.0,2.67,2.56,0.23,1.26
2022-01-18,603006,9.21,8.86,9.3,8.75,34348,36750383.0,5.97,-3.8,-0.35,1.8
2022-01-19,603006,8.9,8.85,9.09,8.74,19399,20791838.0,3.95,-0.11,-0.01,1.02
2022-01-20,603006,8.85,8.23,8.85,8.23,32872,33589977.0,7.01,-7.01,-0.62,1.72
2022-01-21,603006,8.23,8.5,8.64,8.23,27012,27704191.0,4.98,3.28,0.27,1.41
2022-01-24,603006,8.48,8.29,8.52,8.26,16470,16754623.0,3.06,-2.47,-0.21,0.86
2022-01-25,603006,8.3,7.98,8.43,7.91,19976,19854630.0,6.27,-3.74,-0.31,1.05
2022-01-26,603006,8.01,8.12,8.18,7.82,15287,15057293.0,4.51,1.75,0.14,0.8
2022-01-27,603006,8.13,7.58,8.18,7.58,18203,17398333.0,7.39,-6.65,-0.54,0.95
2022-01-28,603006,7.69,7.9,8.02,7.5,19295,18529639.0,6.86,4.22,0.32,1.01
2022-02-07,603006,8.1,8.21,8.28,7.9,20894,20785699.0,4.81,3.92,0.31,1.09
2022-02-08,603006,8.27,8.25,8.3,8.03,18008,17963477.0,3.29,0.49,0.04,0.94
2022-02-09,603006,8.25,8.38,8.39,8.17,20304,20573768.0,2.67,1.58,0.13,1.06
2022-02-10,603006,8.4,8.35,8.43,8.21,15131,15316764.0,2.63,-0.36,-0.03,0.79
2022-02-11,603006,8.31,8.0,8.32,7.95,20228,19958301.0,4.43,-4.19,-0.35,1.06
2022-02-14,603006,8.0,8.14,8.19,7.85,11235,11115929.0,4.25,1.75,0.14,0.59
2022-02-15,603006,8.13,8.15,8.2,7.95,14975,14801986.0,3.07,0.12,0.01,0.78
2022-02-16,603006,8.2,8.27,8.35,8.18,14529,14634700.0,2.09,1.47,0.12,0.76
2022-02-17,603006,8.28,8.21,8.43,8.16,17879,18011391.0,3.26,-0.73,-0.06,0.94
2022-02-18,603006,8.18,8.28,8.29,8.05,11288,11275718.0,2.92,0.85,0.07,0.59
2022-02-21,603006,8.3,8.33,8.35,8.13,12895,12991854.0,2.66,0.6,0.05,0.67
2022-02-22,603006,8.21,8.13,8.33,8.06,14219,14161033.0,3.24,-2.4,-0.2,0.74
2022-02-23,603006,8.14,8.31,8.44,8.14,19630,19832860.0,3.69,2.21,0.18,1.03
2022-02-24,603006,8.29,8.07,8.42,7.95,24115,24057194.0,5.66,-2.89,-0.24,1.26
2022-02-25,603006,8.21,8.25,8.37,8.11,15306,15411028.0,3.22,2.23,0.18,0.8
2022-02-28,603006,8.3,8.11,8.3,7.91,15520,15309386.0,4.73,-1.7,-0.14,0.81
2022-03-01,603006,8.16,8.19,8.28,8.08,12263,12226059.0,2.47,0.99,0.08,0.64
2022-03-02,603006,8.19,8.41,8.45,8.04,22304,22573311.0,5.01,2.69,0.22,1.17
2022-03-03,603006,8.49,8.41,8.52,8.3,17243,17559485.0,2.62,0.0,0.0,0.9
2022-03-04,603006,8.42,8.2,8.43,8.13,16854,16950111.0,3.57,-2.5,-0.21,0.88
2022-03-07,603006,8.33,8.05,8.33,8.03,17450,17277059.0,3.66,-1.83,-0.15,0.91
2022-03-08,603006,8.08,7.66,8.09,7.63,17589,16878058.0,5.71,-4.84,-0.39,0.92
2022-03-09,603006,7.73,7.46,7.77,7.11,19014,17656964.0,8.62,-2.61,-0.2,1.0
2022-03-10,603006,7.61,7.72,7.82,7.61,14793,14135577.0,2.82,3.49,0.26,0.77
2022-03-11,603006,7.5,7.77,7.83,7.47,12819,12074112.0,4.66,0.65,0.05,0.67
2022-03-14,603006,7.71,7.54,7.83,7.54,11776,11148045.0,3.73,-2.96,-0.23,0.62
2022-03-15,603006,7.48,6.94,7.78,6.9,23628,21283041.0,11.67,-7.96,-0.6,1.24
2022-03-16,603006,6.96,7.19,7.22,6.79,19260,17006380.0,6.2,3.6,0.25,1.01
2022-03-17,603006,7.3,7.37,7.57,7.27,13779,12754430.0,4.17,2.5,0.18,0.72
2022-03-18,603006,7.35,7.66,7.8,7.33,21603,20347807.0,6.38,3.93,0.29,1.13
2022-03-21,603006,7.66,7.69,7.78,7.57,10381,9830462.0,2.74,0.39,0.03,0.54
2022-03-22,603006,7.69,7.66,7.72,7.46,18312,17203939.0,3.38,-0.39,-0.03,0.96
2022-03-23,603006,7.75,7.64,7.75,7.62,6931,6559556.0,1.7,-0.26,-0.02,0.36
2022-03-24,603006,7.61,7.52,7.64,7.51,8050,7531482.0,1.7,-1.57,-0.12,0.42
2022-03-25,603006,7.52,7.51,7.78,7.46,12292,11610678.0,4.26,-0.13,-0.01,0.64
2022-03-28,603006,7.55,7.57,7.74,7.38,11581,10845749.0,4.79,0.8,0.06,0.61
2022-03-29,603006,7.61,7.46,7.8,7.44,12235,11520824.0,4.76,-1.45,-0.11,0.64
2022-03-30,603006,7.48,7.47,7.56,7.32,14847,13718038.0,3.22,0.13,0.01,0.78
2022-03-31,603006,7.43,7.5,7.69,7.36,10940,10265179.0,4.42,0.4,0.03,0.57
2022-04-01,603006,7.56,7.59,7.6,7.43,10989,10255015.0,2.27,1.2,0.09,0.58
2022-04-06,603006,7.62,7.87,7.9,7.59,21786,20952721.0,4.08,3.69,0.28,1.14
2022-04-07,603006,7.87,7.52,7.87,7.51,15082,14234924.0,4.57,-4.45,-0.35,0.79
2022-04-08,603006,7.45,7.3,7.6,7.25,12659,11576506.0,4.65,-2.93,-0.22,0.66
2022-04-11,603006,7.3,7.19,7.5,7.13,13466,12289558.0,5.07,-1.51,-0.11,0.7
2022-04-12,603006,7.16,7.5,7.52,6.91,20882,18914474.0,8.48,4.31,0.31,1.09
2022-04-13,603006,7.5,7.79,7.98,7.26,43232,41157646.0,9.6,3.87,0.29,2.26
2022-04-14,603006,7.72,7.6,7.79,7.51,33206,31231541.0,3.59,-2.44,-0.19,1.74
2022-04-15,603006,7.55,7.15,7.55,7.01,32265,29108707.0,7.11,-5.92,-0.45,1.69
2022-04-18,603006,7.4,8.05,8.05,7.4,55537,52919025.0,9.09,12.59,0.9,2.91
2022-04-19,603006,8.55,9.04,9.04,8.46,201720,215993596.0,7.2,12.3,0.99,10.56
2022-04-20,603006,8.72,10.12,10.12,8.72,261869,294815856.0,15.49,11.95,1.08,13.7
2022-04-21,603006,9.6,8.93,9.71,8.93,176064,194757361.0,7.71,-11.76,-1.19,9.21
2022-04-22,603006,8.2,8.27,8.64,8.11,175585,177643436.0,5.94,-7.39,-0.66,9.19
2022-04-25,603006,8.24,7.98,8.75,7.82,138596,139654194.0,11.25,-3.51,-0.29,7.25
2022-04-26,603006,7.98,7.0,7.99,7.0,98758,88680541.0,12.41,-12.28,-0.98,5.17
2022-04-27,603006,6.28,6.27,6.39,6.12,121829,97335239.0,3.86,-10.43,-0.73,6.38
2022-04-28,603006,6.12,5.48,6.27,5.46,122658,92516682.0,12.92,-12.6,-0.79,6.42
2022-04-29,603006,5.35,5.85,5.91,5.35,87338,65955363.0,10.22,6.75,0.37,4.57
2022-05-05,603006,5.89,6.09,6.24,5.75,66298,52254384.0,8.38,4.1,0.24,3.47
2022-05-06,603006,5.85,5.75,6.0,5.72,62104,47511272.0,4.6,-5.58,-0.34,3.25
2022-05-09,603006,5.74,5.88,5.95,5.71,33940,25966131.0,4.17,2.26,0.13,1.78
2022-05-10,603006,5.77,5.93,5.93,5.65,49360,37512400.0,4.76,0.85,0.05,2.58
