日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-17,600218,8.53,8.46,8.55,8.43,42419,37806850.0,1.41,-0.82,-0.07,1.15
2021-05-18,600218,8.47,8.58,8.6,8.43,49165,44021190.0,2.01,1.42,0.12,1.33
2021-05-19,600218,8.67,8.64,8.72,8.58,85403,77393184.0,1.63,0.7,0.06,2.32
2021-05-20,600218,8.58,8.53,8.64,8.49,62581,56171633.0,1.74,-1.27,-0.11,1.7
2021-05-21,600218,8.58,8.73,8.74,8.47,86895,78673841.0,3.17,2.34,0.2,2.36
2021-05-24,600218,8.67,8.7,8.8,8.65,73337,67018854.0,1.72,-0.34,-0.03,1.99
2021-05-25,600218,8.74,8.71,8.75,8.6,54504,49611649.0,1.72,0.11,0.01,1.48
2021-05-26,600218,8.71,8.72,8.75,8.64,61770,56427076.0,1.26,0.11,0.01,1.68
2021-05-27,600218,8.69,8.6,8.73,8.58,85598,77657522.0,1.72,-1.38,-0.12,2.32
2021-05-28,600218,8.59,8.51,8.66,8.48,71469,64314542.0,2.09,-1.05,-0.09,1.94
2021-05-31,600218,8.49,8.59,8.59,8.4,57966,51654964.0,2.23,0.94,0.08,1.57
2021-06-01,600218,8.59,8.57,8.59,8.5,37800,33908361.0,1.05,-0.23,-0.02,1.03
2021-06-02,600218,8.56,8.45,8.57,8.43,44803,40005225.0,1.63,-1.4,-0.12,1.21
2021-06-03,600218,8.45,8.61,8.71,8.45,85776,77481545.0,3.08,1.89,0.16,2.33
2021-06-04,600218,8.61,8.66,8.71,8.42,100752,91114099.0,3.37,0.58,0.05,2.73
2021-06-07,600218,8.67,8.65,8.69,8.58,54175,49022834.0,1.27,-0.12,-0.01,1.47
2021-06-08,600218,8.61,8.59,8.66,8.48,51811,46625079.0,2.08,-0.69,-0.06,1.41
2021-06-09,600218,8.57,8.6,8.65,8.52,49057,44187693.0,1.51,0.12,0.01,1.33
2021-06-10,600218,8.58,8.61,8.63,8.55,56878,51292760.0,0.93,0.12,0.01,1.54
2021-06-11,600218,8.62,8.68,8.75,8.56,114372,104351976.0,2.21,0.81,0.07,3.1
2021-06-15,600218,8.66,8.66,8.76,8.64,82262,75107929.0,1.38,-0.23,-0.02,2.23
2021-06-16,600218,8.68,8.26,8.68,8.26,109053,96094363.0,4.85,-4.62,-0.4,2.96
2021-06-17,600218,8.26,8.17,8.35,8.13,62527,54017139.0,2.66,-1.09,-0.09,1.7
2021-06-18,600218,8.19,8.24,8.24,8.12,38940,33550107.0,1.47,0.86,0.07,1.06
2021-06-21,600218,8.22,8.23,8.28,8.17,41793,36155971.0,1.33,-0.12,-0.01,1.13
2021-06-22,600218,8.21,8.28,8.29,8.21,37538,32613498.0,0.97,0.61,0.05,1.02
2021-06-23,600218,8.33,8.36,8.57,8.31,39655,34520834.0,3.14,0.97,0.08,1.08
2021-06-24,600218,8.37,8.4,8.4,8.11,37769,32716234.0,3.47,0.48,0.04,1.02
2021-06-25,600218,8.46,8.38,8.51,8.33,44062,38453913.0,2.14,-0.24,-0.02,1.19
2021-06-28,600218,8.39,8.38,8.45,8.36,38744,33777955.0,1.07,0.0,0.0,1.05
2021-06-29,600218,8.37,8.27,8.37,8.26,33108,28565227.0,1.31,-1.31,-0.11,0.9
2021-06-30,600218,8.3,8.35,8.35,8.27,28299,24500789.0,0.97,0.97,0.08,0.77
2021-07-01,600218,8.35,8.16,8.35,8.15,43660,37411625.0,2.4,-2.28,-0.19,1.18
2021-07-02,600218,8.16,8.23,8.35,8.15,36320,31102884.0,2.45,0.86,0.07,0.98
2021-07-05,600218,8.22,8.28,8.28,8.16,30188,25794131.0,1.46,0.61,0.05,0.82
2021-07-06,600218,8.32,8.16,8.32,8.07,52150,44295204.0,3.02,-1.45,-0.12,1.41
2021-07-07,600218,8.17,8.17,8.17,8.07,31012,26240517.0,1.23,0.12,0.01,0.84
2021-07-08,600218,8.19,8.12,8.23,8.09,36647,31046980.0,1.71,-0.61,-0.05,0.99
2021-07-09,600218,8.07,8.16,8.21,7.99,40835,34325233.0,2.71,0.49,0.04,1.11
2021-07-12,600218,8.19,8.24,8.27,8.16,39005,33364375.0,1.35,0.98,0.08,1.06
2021-07-13,600218,8.25,8.28,8.29,8.21,40138,34457797.0,0.97,0.49,0.04,1.09
2021-07-14,600218,8.23,8.13,8.28,8.11,38611,32845127.0,2.05,-1.81,-0.15,1.05
2021-07-15,600218,8.11,8.09,8.15,8.04,36860,31012317.0,1.35,-0.49,-0.04,1.0
2021-07-16,600218,8.07,8.09,8.17,8.07,29566,24985139.0,1.24,0.0,0.0,0.8
2021-07-19,600218,8.15,8.48,8.48,8.14,160300,139920683.0,4.2,4.82,0.39,4.35
2021-07-20,600218,8.35,8.66,8.86,8.33,187476,168359736.0,6.25,2.12,0.18,5.08
2021-07-21,600218,8.63,8.62,8.73,8.52,133709,119583546.0,2.42,-0.46,-0.04,3.63
2021-07-22,600218,8.62,8.79,8.84,8.58,145820,132461506.0,3.02,1.97,0.17,3.95
2021-07-23,600218,8.77,8.7,8.87,8.68,125466,114097891.0,2.16,-1.02,-0.09,3.4
2021-07-26,600218,8.68,8.68,8.79,8.48,106090,95290835.0,3.56,-0.23,-0.02,2.88
2021-07-27,600218,8.68,8.45,8.75,8.44,79690,70934081.0,3.57,-2.65,-0.23,2.16
2021-07-28,600218,8.42,8.14,8.47,8.04,76869,65511588.0,5.09,-3.67,-0.31,2.08
2021-07-29,600218,8.23,8.26,8.31,8.18,57514,49304864.0,1.6,1.47,0.12,1.56
2021-07-30,600218,8.24,8.36,8.39,8.19,56711,49103888.0,2.42,1.21,0.1,1.54
2021-08-02,600218,8.35,8.9,8.94,8.26,192207,174493186.0,8.13,6.46,0.54,5.21
2021-08-03,600218,8.88,8.79,8.92,8.75,112043,102676516.0,1.91,-1.24,-0.11,3.04
2021-08-04,600218,8.8,8.81,8.88,8.73,80010,73015376.0,1.71,0.23,0.02,2.17
2021-08-05,600218,8.84,8.88,9.11,8.74,126483,116958348.0,4.2,0.79,0.07,3.43
2021-08-06,600218,8.87,9.8,9.8,8.82,299108,298284704.0,11.04,10.36,0.92,8.11
2021-08-09,600218,10.81,10.38,10.81,10.14,983772,1073140912.0,6.84,5.92,0.58,26.68
2021-08-10,600218,10.48,11.45,11.45,10.43,845075,978824896.0,9.83,10.31,1.07,22.92
2021-08-11,600218,12.63,12.63,12.63,12.17,389570,503284304.0,4.02,10.31,1.18,10.56
2021-08-12,600218,13.93,13.67,13.93,13.05,1282885,1803326496.0,6.97,8.23,1.04,34.79
2021-08-13,600218,12.98,14.27,15.03,12.63,1245103,1736849312.0,17.56,4.39,0.6,33.77
2021-08-16,600218,13.85,15.73,15.73,13.77,854380,1330012592.0,13.74,10.23,1.46,23.17
2021-08-17,600218,15.87,16.48,17.34,14.52,1335218,2154519536.0,17.93,4.77,0.75,36.21
2021-08-18,600218,15.48,18.16,18.16,15.46,1297440,2310556144.0,16.38,10.19,1.68,35.18
2021-08-19,600218,17.74,16.31,18.06,16.31,1092348,1868642976.0,9.64,-10.19,-1.85,29.62
2021-08-20,600218,15.51,15.17,16.09,14.69,977164,1522671232.0,8.58,-6.99,-1.14,26.5
2021-08-23,600218,15.17,15.67,15.71,14.91,813137,1274099600.0,5.27,3.3,0.5,22.05
2021-08-24,600218,15.68,14.84,15.68,14.72,727039,1122748976.0,6.13,-5.3,-0.83,19.72
2021-08-25,600218,14.47,14.95,15.24,14.28,631756,957514336.0,6.47,0.74,0.11,17.13
2021-08-26,600218,14.67,15.35,15.87,14.5,795400,1237773632.0,9.16,2.68,0.4,21.57
2021-08-27,600218,15.17,15.8,16.45,14.88,805320,1293860224.0,10.23,2.93,0.45,21.84
2021-08-30,600218,15.2,14.71,15.2,14.19,717266,1069332688.0,6.39,-6.9,-1.09,19.45
2021-08-31,600218,14.43,13.67,14.52,13.55,592206,842717648.0,6.59,-7.07,-1.04,16.06
2021-09-01,600218,13.61,13.22,13.92,12.97,454262,624279520.0,6.95,-3.29,-0.45,12.32
2021-09-02,600218,13.08,13.62,13.72,12.98,409261,562375984.0,5.6,3.03,0.4,11.1
2021-09-03,600218,13.47,13.46,13.84,12.72,388420,533181488.0,8.22,-1.17,-0.16,10.53
2021-09-06,600218,13.41,14.05,14.13,13.07,505475,715007248.0,7.88,4.38,0.59,13.71
2021-09-07,600218,13.77,13.88,14.18,13.7,356523,506989760.0,3.42,-1.21,-0.17,9.67
2021-09-08,600218,13.87,13.55,14.14,13.49,367224,517296016.0,4.68,-2.38,-0.33,9.96
2021-09-09,600218,13.37,14.2,14.67,13.33,598710,866024752.0,9.89,4.8,0.65,16.24
2021-09-10,600218,14.03,13.63,14.05,13.37,388493,543063200.0,4.79,-4.01,-0.57,10.54
2021-09-13,600218,13.39,13.13,13.55,12.98,284572,386095136.0,4.18,-3.67,-0.5,7.72
2021-09-14,600218,13.3,13.37,13.52,12.72,324868,440871216.0,6.09,1.83,0.24,8.81
2021-09-15,600218,13.47,13.7,13.79,13.18,367131,510226976.0,4.56,2.47,0.33,9.96
2021-09-16,600218,13.76,12.87,14.02,12.87,327660,452433584.0,8.39,-6.06,-0.83,8.89
2021-09-17,600218,12.86,12.47,13.13,12.19,278030,358716352.0,7.3,-3.11,-0.4,7.54
2021-09-22,600218,12.36,12.86,13.0,12.2,206325,268108518.0,6.42,3.13,0.39,5.6
2021-09-23,600218,12.87,12.85,13.14,12.7,188394,249850774.0,3.42,-0.08,-0.01,5.11
2021-09-24,600218,12.79,12.44,12.99,12.33,168824,219230414.0,5.14,-3.19,-0.41,4.58
2021-09-27,600218,12.7,12.95,13.05,12.24,276811,363180256.0,6.51,4.1,0.51,7.51
2021-09-28,600218,12.79,12.7,12.84,12.28,196247,253359503.0,4.32,-1.93,-0.25,5.32
2021-09-29,600218,12.42,11.4,12.52,11.4,275489,334935056.0,8.82,-10.24,-1.3,7.47
2021-09-30,600218,11.51,12.23,12.5,11.43,289217,360454400.0,9.39,7.28,0.83,7.84
2021-10-08,600218,12.61,12.3,12.64,12.07,152873,192990339.0,4.66,0.57,0.07,4.15
2021-10-11,600218,12.22,12.07,12.34,11.89,118463,146871111.0,3.66,-1.87,-0.23,3.21
2021-10-12,600218,12.1,11.55,12.29,11.26,163447,195649590.0,8.53,-4.31,-0.52,4.43
2021-10-13,600218,11.54,11.85,11.87,11.2,130186,154155666.0,5.8,2.6,0.3,3.53
2021-10-14,600218,11.92,12.36,12.57,11.6,234976,293124960.0,8.19,4.3,0.51,6.37
2021-10-15,600218,12.51,12.25,12.52,11.99,175100,220307674.0,4.29,-0.89,-0.11,4.75
2021-10-18,600218,12.15,12.27,12.61,12.14,169506,215063273.0,3.84,0.16,0.02,4.6
2021-10-19,600218,12.31,12.47,13.08,12.23,259792,337983168.0,6.93,1.63,0.2,7.05
2021-10-20,600218,12.33,12.94,13.09,12.17,331865,436005408.0,7.38,3.77,0.47,9.0
2021-10-21,600218,12.94,12.46,12.94,12.43,238747,309741632.0,3.94,-3.71,-0.48,6.47
2021-10-22,600218,12.37,11.77,12.4,11.77,210816,259821319.0,5.06,-5.54,-0.69,5.72
2021-10-25,600218,11.83,12.98,12.98,11.69,232907,299626816.0,10.96,10.28,1.21,6.32
2021-10-26,600218,13.55,13.46,13.95,13.22,561809,779051328.0,5.62,3.7,0.48,15.24
2021-10-27,600218,13.35,13.75,14.41,13.22,465448,659725904.0,8.84,2.15,0.29,12.62
2021-10-28,600218,13.62,12.78,13.84,12.66,361032,484152608.0,8.58,-7.05,-0.97,9.79
2021-10-29,600218,12.32,11.92,12.4,11.47,376671,458482720.0,7.28,-6.73,-0.86,10.21
2021-11-01,600218,11.74,12.48,12.82,11.62,294513,372286224.0,10.07,4.7,0.56,7.99
2021-11-02,600218,12.42,11.91,12.74,11.75,219448,274552704.0,7.93,-4.57,-0.57,5.95
2021-11-03,600218,11.82,12.03,12.16,11.55,181167,221206736.0,5.12,1.01,0.12,4.91
2021-11-04,600218,11.99,12.54,12.64,11.87,225802,285230448.0,6.4,4.24,0.51,6.12
2021-11-05,600218,12.51,12.43,13.05,12.39,239886,311115968.0,5.26,-0.88,-0.11,6.51
2021-11-08,600218,13.29,13.71,13.71,12.85,402496,550652528.0,6.92,10.3,1.28,10.92
2021-11-09,600218,13.78,14.27,14.85,13.53,735910,1063876560.0,9.63,4.08,0.56,19.96
2021-11-10,600218,14.27,13.91,14.55,13.87,457959,662436080.0,4.77,-2.52,-0.36,12.42
2021-11-11,600218,13.95,13.66,14.09,13.55,339618,478419632.0,3.88,-1.8,-0.25,9.21
2021-11-12,600218,13.72,13.65,13.81,13.35,284369,395984928.0,3.37,-0.07,-0.01,7.71
2021-11-15,600218,13.54,14.25,14.43,13.21,415953,588485296.0,8.94,4.4,0.6,11.28
2021-11-16,600218,14.04,13.71,14.07,13.61,285601,403493680.0,3.23,-3.79,-0.54,7.74
2021-11-17,600218,13.7,14.05,14.19,13.5,264123,375153488.0,5.03,2.48,0.34,7.16
2021-11-18,600218,14.72,13.97,15.49,13.91,667958,1013795552.0,11.25,-0.57,-0.08,18.11
2021-11-19,600218,13.67,14.88,15.36,13.49,660524,983461376.0,13.39,6.51,0.91,17.91
2021-11-22,600218,14.86,14.68,15.24,14.49,541465,821042560.0,5.04,-1.34,-0.2,14.68
2021-11-23,600218,14.63,14.49,14.89,14.4,370615,552278816.0,3.34,-1.29,-0.19,10.05
2021-11-24,600218,14.35,14.4,14.79,14.17,297285,439097584.0,4.28,-0.62,-0.09,8.06
2021-11-25,600218,14.33,13.92,14.55,13.9,253811,369672016.0,4.51,-3.33,-0.48,6.88
2021-11-26,600218,13.92,14.0,14.21,13.82,178916,256708235.0,2.8,0.57,0.08,4.85
2021-11-29,600218,13.75,13.78,14.17,13.58,197626,280871824.0,4.21,-1.57,-0.22,5.36
2021-11-30,600218,13.99,14.13,14.45,13.87,241141,349325440.0,4.21,2.54,0.35,6.54
2021-12-01,600218,14.02,14.9,15.24,13.97,475782,719326128.0,8.99,5.45,0.77,12.9
2021-12-02,600218,14.87,14.94,15.42,14.56,517461,796246368.0,5.77,0.27,0.04,14.03
2021-12-03,600218,14.77,14.62,14.86,14.48,291542,435764080.0,2.54,-2.14,-0.32,7.91
2021-12-06,600218,14.65,16.12,16.12,14.34,604641,952713920.0,12.18,10.26,1.5,16.4
2021-12-07,600218,16.28,15.56,16.28,15.17,611328,975511328.0,6.89,-3.47,-0.56,16.58
2021-12-08,600218,15.55,15.58,16.01,15.2,410783,657127632.0,5.21,0.13,0.02,11.14
2021-12-09,600218,15.49,15.25,15.87,15.12,345155,543246976.0,4.81,-2.12,-0.33,9.36
2021-12-10,600218,15.04,15.16,15.22,14.78,230278,353085072.0,2.89,-0.59,-0.09,6.24
2021-12-13,600218,15.04,15.55,15.61,14.97,297121,464759344.0,4.22,2.57,0.39,8.06
2021-12-14,600218,15.35,15.02,15.4,14.97,194895,300802448.0,2.77,-3.41,-0.53,5.29
2021-12-15,600218,14.92,14.99,15.23,14.88,156271,240345201.0,2.33,-0.2,-0.03,4.24
2021-12-16,600218,14.93,15.7,16.09,14.87,404347,639704448.0,8.14,4.74,0.71,10.97
2021-12-17,600218,15.51,14.93,15.51,14.92,273960,424961872.0,3.76,-4.9,-0.77,7.43
2021-12-20,600218,14.85,14.12,15.05,13.88,319953,473214464.0,7.84,-5.43,-0.81,8.68
2021-12-21,600218,13.97,14.16,14.21,13.79,156223,223525452.0,2.97,0.28,0.04,4.24
2021-12-22,600218,14.1,14.33,14.56,13.87,196355,286399856.0,4.87,1.2,0.17,5.32
2021-12-23,600218,14.17,14.52,14.87,14.05,226392,336957600.0,5.72,1.33,0.19,6.14
2021-12-24,600218,14.38,13.93,14.77,13.87,209917,307678720.0,6.2,-4.06,-0.59,5.69
2021-12-27,600218,13.92,15.36,15.36,13.92,562014,864949536.0,10.34,10.27,1.43,15.24
2021-12-28,600218,15.36,14.23,15.36,14.11,550123,815148768.0,8.14,-7.36,-1.13,14.92
2021-12-29,600218,14.14,14.26,14.53,13.88,273370,398995056.0,4.57,0.21,0.03,7.41
2021-12-30,600218,14.07,14.05,14.3,13.89,191072,276006016.0,2.88,-1.47,-0.21,5.18
2021-12-31,600218,14.0,14.03,14.28,13.9,184778,265748529.0,2.7,-0.14,-0.02,5.01
2022-01-04,600218,13.97,13.95,14.09,13.88,155220,222026641.0,1.5,-0.57,-0.08,4.21
2022-01-05,600218,13.9,13.39,13.9,12.92,297265,402096032.0,7.03,-4.01,-0.56,8.06
2022-01-06,600218,13.17,13.24,13.62,13.02,153654,209718812.0,4.48,-1.12,-0.15,4.17
2022-01-07,600218,13.14,12.77,13.49,12.77,172155,231419491.0,5.44,-3.55,-0.47,4.67
2022-01-10,600218,12.8,12.77,12.91,12.62,100847,132200571.0,2.27,0.0,0.0,2.73
2022-01-11,600218,12.78,12.67,12.86,12.64,110353,144127368.0,1.72,-0.78,-0.1,2.99
2022-01-12,600218,12.71,12.8,12.84,12.71,67553,88442899.0,1.03,1.03,0.13,1.83
2022-01-13,600218,12.82,12.31,12.85,12.29,125220,160401621.0,4.38,-3.83,-0.49,3.4
2022-01-14,600218,12.3,12.33,12.43,12.2,63292,80186934.0,1.87,0.16,0.02,1.72
2022-01-17,600218,12.33,12.49,12.54,12.17,64973,82933805.0,3.0,1.3,0.16,1.76
2022-01-18,600218,12.49,12.32,12.51,12.29,72338,91904023.0,1.76,-1.36,-0.17,1.96
2022-01-19,600218,12.38,12.03,12.43,11.91,83529,104199630.0,4.22,-2.35,-0.29,2.27
2022-01-20,600218,11.95,11.72,12.09,11.7,87404,106170373.0,3.24,-2.58,-0.31,2.37
2022-01-21,600218,11.64,11.69,11.83,11.55,61653,73926948.0,2.39,-0.26,-0.03,1.67
2022-01-24,600218,11.69,11.76,11.88,11.56,55302,66730504.0,2.74,0.6,0.07,1.5
2022-01-25,600218,11.67,11.24,11.79,11.19,72274,85069020.0,5.1,-4.42,-0.52,1.96
2022-01-26,600218,11.32,11.52,11.61,11.2,83416,98414412.0,3.65,2.49,0.28,2.26
2022-01-27,600218,11.6,11.02,11.6,11.0,66802,77695241.0,5.21,-4.34,-0.5,1.81
2022-01-28,600218,11.11,11.11,11.25,10.81,61225,69858094.0,3.99,0.82,0.09,1.66
2022-02-07,600218,11.34,11.47,11.55,11.17,58380,68493378.0,3.42,3.24,0.36,1.58
2022-02-08,600218,11.47,11.75,11.79,11.41,81942,98088687.0,3.31,2.44,0.28,2.22
2022-02-09,600218,11.72,11.81,11.82,11.58,64382,77678496.0,2.04,0.51,0.06,1.75
2022-02-10,600218,11.75,11.65,11.82,11.58,50362,60444216.0,2.03,-1.35,-0.16,1.37
2022-02-11,600218,11.62,11.23,11.62,11.19,71221,83314264.0,3.69,-3.61,-0.42,1.93
2022-02-14,600218,11.29,11.19,11.41,11.13,49472,57388731.0,2.49,-0.36,-0.04,1.34
2022-02-15,600218,11.13,11.39,11.4,11.11,44109,51286758.0,2.59,1.79,0.2,1.2
2022-02-16,600218,11.49,11.57,11.64,11.45,64276,76298839.0,1.67,1.58,0.18,1.74
2022-02-17,600218,11.57,11.61,11.67,11.44,66738,79354256.0,1.99,0.35,0.04,1.81
2022-02-18,600218,11.48,11.57,11.59,11.46,36721,43583531.0,1.12,-0.34,-0.04,1.0
2022-02-21,600218,11.57,11.72,11.72,11.52,55583,66645430.0,1.73,1.3,0.15,1.51
2022-02-22,600218,11.69,11.52,11.69,11.42,61892,73540791.0,2.3,-1.71,-0.2,1.68
2022-02-23,600218,11.58,11.94,12.23,11.58,123141,151581609.0,5.64,3.65,0.42,3.34
2022-02-24,600218,11.82,11.65,12.17,11.48,148527,181065546.0,5.78,-2.43,-0.29,4.03
2022-02-25,600218,11.69,11.66,11.83,11.57,84494,101748079.0,2.23,0.09,0.01,2.29
2022-02-28,600218,11.61,11.55,11.65,11.33,59519,70283294.0,2.74,-0.94,-0.11,1.61
2022-03-01,600218,11.68,11.77,11.9,11.68,76634,92856137.0,1.9,1.9,0.22,2.08
2022-03-02,600218,11.69,11.85,11.88,11.62,65478,79413774.0,2.21,0.68,0.08,1.78
2022-03-03,600218,11.86,12.06,12.26,11.69,162506,199919780.0,4.81,1.77,0.21,4.41
2022-03-04,600218,11.86,11.6,11.99,11.6,110275,133485933.0,3.23,-3.81,-0.46,2.99
2022-03-07,600218,11.47,11.2,11.59,11.19,70549,82636617.0,3.45,-3.45,-0.4,1.91
2022-03-08,600218,11.1,10.34,11.17,10.25,163849,180007681.0,8.21,-7.68,-0.86,3.97
2022-03-09,600218,10.38,10.06,10.46,9.58,124773,129615194.0,8.51,-2.71,-0.28,3.02
2022-03-10,600218,10.24,10.12,10.34,10.04,108559,114124234.0,2.98,0.6,0.06,2.63
2022-03-11,600218,9.99,10.11,10.14,9.76,86023,88269447.0,3.75,-0.1,-0.01,2.08
2022-03-14,600218,10.02,9.66,10.08,9.66,86745,88236595.0,4.15,-4.45,-0.45,2.1
2022-03-15,600218,9.7,8.93,9.74,8.88,154831,148671941.0,8.9,-7.56,-0.73,3.75
2022-03-16,600218,9.06,9.19,9.23,8.65,133384,124520451.0,6.49,2.91,0.26,3.23
2022-03-17,600218,9.28,9.51,9.68,9.28,159977,157148033.0,4.35,3.48,0.32,3.88
2022-03-18,600218,9.54,10.16,10.43,9.48,278449,287736064.0,9.99,6.83,0.65,6.75
2022-03-21,600218,10.07,10.34,10.35,10.02,142358,149928192.0,3.25,1.77,0.18,3.45
2022-03-22,600218,10.29,10.41,10.52,10.15,119101,127024462.0,3.58,0.68,0.07,2.89
2022-03-23,600218,11.25,11.43,11.48,10.76,587701,680477840.0,6.92,9.8,1.02,14.24
2022-03-24,600218,10.94,10.59,11.32,10.57,397137,445345552.0,6.56,-7.35,-0.84,9.62
2022-03-25,600218,10.36,10.3,10.62,10.26,201390,216077637.0,3.4,-2.74,-0.29,4.88
2022-03-28,600218,10.19,10.09,10.21,9.93,120884,125505066.0,2.72,-2.04,-0.21,2.93
2022-03-29,600218,10.08,9.83,10.16,9.81,109806,113099168.0,3.47,-2.58,-0.26,2.66
2022-03-30,600218,10.03,10.0,10.05,9.87,90533,93228865.0,1.83,1.73,0.17,2.19
2022-03-31,600218,9.92,9.86,10.06,9.82,93047,95531499.0,2.4,-1.4,-0.14,2.25
2022-04-01,600218,9.83,9.82,9.86,9.7,75141,76063919.0,1.62,-0.41,-0.04,1.82
2022-04-06,600218,9.85,10.19,10.21,9.73,124928,129141512.0,4.89,3.77,0.37,3.03
2022-04-07,600218,10.02,9.77,10.11,9.77,122382,125125658.0,3.34,-4.12,-0.42,2.97
2022-04-08,600218,9.77,9.6,9.87,9.36,120017,118570422.0,5.22,-1.74,-0.17,2.91
2022-04-11,600218,9.7,9.13,9.7,9.03,102961,98862369.0,6.98,-4.9,-0.47,2.5
2022-04-12,600218,9.12,9.33,9.35,8.95,86865,82262992.0,4.38,2.19,0.2,2.11
2022-04-13,600218,9.24,9.02,9.28,9.01,66407,62931076.0,2.89,-3.32,-0.31,1.61
2022-04-14,600218,9.12,9.08,9.21,9.03,59832,56545294.0,2.0,0.67,0.06,1.45
2022-04-15,600218,9.06,8.94,9.13,8.84,66901,62101923.0,3.19,-1.54,-0.14,1.62
2022-04-18,600218,8.85,9.04,9.05,8.73,53597,49658677.0,3.58,1.12,0.1,1.3
2022-04-19,600218,9.09,9.07,9.22,9.02,63779,60282434.0,2.21,0.33,0.03,1.55
2022-04-20,600218,9.12,8.87,9.17,8.79,55407,51611314.0,4.19,-2.21,-0.2,1.34
2022-04-21,600218,8.81,8.36,8.85,8.36,107763,95743004.0,5.52,-5.75,-0.51,2.61
2022-04-22,600218,8.28,8.32,8.42,8.17,55906,48263779.0,2.99,-0.48,-0.04,1.35
2022-04-25,600218,8.18,7.47,8.2,7.46,108550,87570243.0,8.89,-10.22,-0.85,2.63
2022-04-26,600218,7.36,7.0,7.5,6.98,88480,67269780.0,6.96,-6.29,-0.47,2.14
2022-04-27,600218,6.86,7.41,7.42,6.8,80587,60027986.0,8.86,5.86,0.41,1.95
2022-04-28,600218,7.33,7.29,7.43,7.2,51092,39017522.0,3.1,-1.62,-0.12,1.24
2022-04-29,600218,7.34,7.64,7.71,7.34,68371,53812138.0,5.08,4.8,0.35,1.66
2022-05-05,600218,7.52,7.71,7.8,7.46,58106,46691214.0,4.45,0.92,0.07,1.41
2022-05-06,600218,7.5,7.56,7.66,7.38,51987,40801267.0,3.63,-1.95,-0.15,1.26
