日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300018,5.52,5.29,5.55,5.29,84247,46614353.0,4.71,-4.17,-0.23,2.15
2021-03-31,300018,5.33,5.39,5.42,5.3,58426,32347647.0,2.27,1.89,0.1,1.49
2021-04-01,300018,5.38,5.38,5.42,5.29,50190,27675184.0,2.41,-0.19,-0.01,1.28
2021-04-02,300018,5.38,5.35,5.43,5.33,47594,26361557.0,1.86,-0.56,-0.03,1.22
2021-04-06,300018,5.37,5.46,5.5,5.34,58416,32764418.0,2.99,2.06,0.11,1.49
2021-04-07,300018,5.49,5.47,5.54,5.41,62865,35427551.0,2.38,0.18,0.01,1.61
2021-04-08,300018,5.46,5.3,5.48,5.3,73564,40642675.0,3.29,-3.11,-0.17,1.88
2021-04-09,300018,5.3,5.33,5.38,5.25,44508,24417664.0,2.45,0.57,0.03,1.14
2021-04-12,300018,5.3,5.19,5.33,5.18,53923,29157636.0,2.81,-2.63,-0.14,1.38
2021-04-13,300018,5.2,5.3,5.32,5.17,58039,31574424.0,2.89,2.12,0.11,1.48
2021-04-14,300018,5.29,5.27,5.29,5.2,48359,26185466.0,1.7,-0.57,-0.03,1.24
2021-04-15,300018,5.24,5.19,5.25,5.15,46388,24832249.0,1.9,-1.52,-0.08,1.18
2021-04-16,300018,5.18,5.36,5.4,5.17,73851,40436329.0,4.43,3.28,0.17,1.89
2021-04-19,300018,5.37,5.44,5.47,5.34,70669,39546715.0,2.43,1.49,0.08,1.8
2021-04-20,300018,5.43,5.34,5.48,5.3,85806,47655069.0,3.31,-1.84,-0.1,2.19
2021-04-21,300018,5.34,5.27,5.38,5.24,54589,29812744.0,2.62,-1.31,-0.07,1.39
2021-04-22,300018,5.29,5.29,5.34,5.25,52115,28440716.0,1.71,0.38,0.02,1.33
2021-04-23,300018,5.3,5.35,5.43,5.18,95108,52138205.0,4.73,1.13,0.06,2.43
2021-04-26,300018,5.36,5.53,5.65,5.29,183473,103967933.0,6.73,3.36,0.18,4.69
2021-04-27,300018,5.43,4.96,5.44,4.87,216342,113139116.0,10.31,-10.31,-0.57,5.53
2021-04-28,300018,4.96,5.03,5.18,4.93,111557,58279042.0,5.04,1.41,0.07,2.85
2021-04-29,300018,5.03,4.91,5.07,4.84,115495,59174357.0,4.57,-2.39,-0.12,2.95
2021-04-30,300018,4.89,4.73,4.92,4.71,97230,48094456.0,4.28,-3.67,-0.18,2.48
2021-05-06,300018,4.73,4.78,4.81,4.69,43876,21634919.0,2.54,1.06,0.05,1.12
2021-05-07,300018,4.78,4.8,4.85,4.73,41289,20526353.0,2.51,0.42,0.02,1.05
2021-05-10,300018,4.78,4.88,4.9,4.74,55871,28073216.0,3.33,1.67,0.08,1.43
2021-05-11,300018,4.98,4.99,5.13,4.84,103217,53104317.0,5.94,2.25,0.11,2.64
2021-05-12,300018,4.95,5.0,5.01,4.88,78327,40220406.0,2.61,0.2,0.01,2.0
2021-05-13,300018,5.07,4.98,5.12,4.95,86596,45019927.0,3.4,-0.4,-0.02,2.21
2021-05-14,300018,4.95,5.17,5.17,4.94,121654,64228805.0,4.62,3.82,0.19,3.11
2021-05-17,300018,5.16,4.97,5.18,4.94,105551,55100068.0,4.64,-3.87,-0.2,2.7
2021-05-18,300018,4.97,5.02,5.03,4.94,56720,29316437.0,1.81,1.01,0.05,1.45
2021-05-19,300018,5.01,4.96,5.01,4.94,49120,25235190.0,1.39,-1.2,-0.06,1.25
2021-05-20,300018,4.95,5.11,5.12,4.93,89280,46308715.0,3.83,3.02,0.15,2.28
2021-05-21,300018,5.16,5.05,5.17,5.03,74928,39451401.0,2.74,-1.17,-0.06,1.91
2021-05-24,300018,4.99,5.07,5.1,4.95,61729,32145527.0,2.97,0.4,0.02,1.58
2021-05-25,300018,5.06,5.04,5.07,4.98,61070,31703888.0,1.78,-0.59,-0.03,1.56
2021-05-26,300018,5.03,5.1,5.15,4.99,69385,36538523.0,3.17,1.19,0.06,1.77
2021-05-27,300018,5.09,5.13,5.17,5.06,64617,34259539.0,2.16,0.59,0.03,1.65
2021-05-28,300018,5.14,5.05,5.19,5.0,66744,34989413.0,3.7,-1.56,-0.08,1.7
2021-05-31,300018,5.02,5.06,5.1,4.99,53629,28019666.0,2.18,0.2,0.01,1.37
2021-06-01,300018,5.07,5.16,5.18,5.01,73885,39118143.0,3.36,1.98,0.1,1.89
2021-06-02,300018,5.18,5.05,5.18,5.04,57738,30419446.0,2.71,-2.13,-0.11,1.47
2021-06-03,300018,5.03,5.14,5.16,5.03,70893,37419847.0,2.57,1.78,0.09,1.81
2021-06-04,300018,5.13,5.19,5.27,5.08,109778,58575062.0,3.7,0.97,0.05,2.8
2021-06-07,300018,5.15,5.14,5.22,5.1,87558,46531426.0,2.31,-0.96,-0.05,2.24
2021-06-08,300018,5.18,5.29,5.32,5.14,137869,74725018.0,3.5,2.92,0.15,3.52
2021-06-09,300018,5.28,5.28,5.36,5.24,79508,43378031.0,2.27,-0.19,-0.01,2.03
2021-06-10,300018,5.28,5.42,5.46,5.24,134289,74572344.0,4.17,2.65,0.14,3.43
2021-06-11,300018,5.43,5.27,5.44,5.26,113336,62472708.0,3.32,-2.77,-0.15,2.89
2021-06-15,300018,5.25,5.43,5.46,5.24,136755,75917336.0,4.17,3.04,0.16,3.49
2021-06-16,300018,5.4,5.53,5.58,5.37,170691,96812249.0,3.87,1.84,0.1,4.36
2021-06-17,300018,5.5,5.47,5.53,5.35,113181,63320920.0,3.25,-1.08,-0.06,2.89
2021-06-18,300018,5.46,5.5,5.53,5.39,95769,53936964.0,2.56,0.55,0.03,2.45
2021-06-21,300018,5.45,5.58,5.59,5.45,129226,73641534.0,2.55,1.45,0.08,3.3
2021-06-22,300018,5.57,5.58,5.59,5.45,104615,59622676.0,2.51,0.0,0.0,2.67
2021-06-23,300018,5.56,5.49,5.58,5.45,90321,51304721.0,2.33,-1.61,-0.09,2.31
2021-06-24,300018,5.5,5.61,5.66,5.48,173542,99816159.0,3.28,2.19,0.12,4.43
2021-06-25,300018,5.61,5.46,5.62,5.37,144915,81684363.0,4.46,-2.67,-0.15,3.7
2021-06-28,300018,5.48,5.42,5.48,5.37,73525,41138277.0,2.01,-0.73,-0.04,1.88
2021-06-29,300018,5.42,5.27,5.47,5.26,98676,54413705.0,3.87,-2.77,-0.15,2.52
2021-06-30,300018,5.31,5.47,5.5,5.28,133161,74151964.0,4.17,3.8,0.2,3.29
2021-07-01,300018,5.46,5.21,5.5,5.21,100531,55515273.0,5.3,-4.75,-0.26,2.48
2021-07-02,300018,5.23,5.5,5.56,5.08,191307,106056209.0,9.21,5.57,0.29,4.72
2021-07-05,300018,5.61,5.56,5.77,5.48,163693,94284518.0,5.27,1.09,0.06,4.04
2021-07-06,300018,5.56,5.69,5.89,5.54,228053,134211685.0,6.29,2.34,0.13,5.63
2021-07-07,300018,5.57,5.58,5.67,5.53,144857,83360792.0,2.46,-1.93,-0.11,3.58
2021-07-08,300018,5.58,5.42,5.63,5.41,116943,65953955.0,3.94,-2.87,-0.16,2.89
2021-07-09,300018,5.41,5.47,5.48,5.36,74689,41876795.0,2.21,0.92,0.05,1.84
2021-07-12,300018,5.5,5.62,5.68,5.47,144326,83268679.0,3.84,2.74,0.15,3.56
2021-07-13,300018,5.67,5.76,5.8,5.56,169937,100310800.0,4.27,2.49,0.14,4.2
2021-07-14,300018,5.76,5.66,5.8,5.63,112068,65752038.0,2.95,-1.74,-0.1,2.77
2021-07-15,300018,6.03,5.9,6.29,5.81,454824,280459168.0,8.48,4.24,0.24,11.23
2021-07-16,300018,5.73,5.79,5.88,5.61,221995,132001107.0,4.58,-1.86,-0.11,5.48
2021-07-19,300018,5.73,6.16,6.21,5.59,420705,259445941.0,10.71,6.39,0.37,10.39
2021-07-20,300018,6.04,6.5,6.71,6.04,565167,371101120.0,10.88,5.52,0.34,13.95
2021-07-21,300018,6.56,6.77,7.15,6.49,613303,428461744.0,10.15,4.15,0.27,15.14
2021-07-22,300018,6.59,6.52,6.79,6.43,419520,283095760.0,5.32,-3.69,-0.25,10.36
2021-07-23,300018,6.51,6.43,6.65,6.35,278287,185212719.0,4.6,-1.38,-0.09,6.87
2021-07-26,300018,6.33,6.76,6.79,6.3,402534,271987152.0,7.62,5.13,0.33,9.94
2021-07-27,300018,6.62,6.28,6.7,6.23,317176,210510346.0,6.95,-7.1,-0.48,7.83
2021-07-28,300018,6.12,5.93,6.19,5.69,207449,127094349.0,7.96,-5.57,-0.35,5.12
2021-07-29,300018,5.96,6.21,6.33,5.96,224983,143402126.0,6.24,4.72,0.28,5.55
2021-07-30,300018,6.24,6.52,6.57,6.08,294165,194738333.0,7.89,4.99,0.31,7.26
2021-08-02,300018,6.43,6.52,6.61,6.38,257551,171768163.0,3.53,0.0,0.0,6.36
2021-08-03,300018,6.53,6.6,6.76,6.47,314911,214327815.0,4.45,1.23,0.08,7.77
2021-08-04,300018,6.55,6.77,6.89,6.5,296358,205874530.0,5.91,2.58,0.17,7.32
2021-08-05,300018,6.71,6.59,6.81,6.55,215212,146622518.0,3.84,-2.66,-0.18,5.31
2021-08-06,300018,6.68,6.72,6.75,6.48,210650,143409901.0,4.1,1.97,0.13,5.2
2021-08-09,300018,6.68,6.46,6.74,6.38,189222,125590965.0,5.36,-3.87,-0.26,4.67
2021-08-10,300018,6.46,6.94,7.02,6.41,384704,267846385.0,9.44,7.43,0.48,9.5
2021-08-11,300018,7.06,7.26,7.51,6.81,504167,372838128.0,10.09,4.61,0.32,12.45
2021-08-12,300018,7.53,7.31,7.8,7.26,677994,519865408.0,7.44,0.69,0.05,16.74
