日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300717,13.4,12.83,13.4,12.78,19222,26422435.0,4.65,-3.82,-0.51,1.89
2021-03-31,300717,12.88,12.94,13.02,12.82,10458,14418575.0,1.56,0.86,0.11,1.03
2021-04-01,300717,12.99,12.88,12.99,12.76,9474,12962488.0,1.78,-0.46,-0.06,0.93
2021-04-02,300717,12.93,12.95,12.95,12.76,8490,11663959.0,1.48,0.54,0.07,0.84
2021-04-06,300717,13.0,13.37,13.39,12.95,14146,19916376.0,3.4,3.24,0.42,1.39
2021-04-07,300717,13.4,13.46,13.52,13.26,11950,17026597.0,1.94,0.67,0.09,1.18
2021-04-08,300717,13.33,13.08,13.49,13.05,15423,21763404.0,3.27,-2.82,-0.38,1.52
2021-04-09,300717,12.98,13.11,13.34,12.98,9748,13621644.0,2.75,0.23,0.03,0.96
2021-04-12,300717,13.1,12.69,13.1,12.64,12301,16864471.0,3.51,-3.2,-0.42,1.21
2021-04-13,300717,12.7,12.55,12.75,12.48,9805,13145836.0,2.13,-1.1,-0.14,0.97
2021-04-14,300717,12.55,12.82,12.82,12.39,8791,11877060.0,3.43,2.15,0.27,0.87
2021-04-15,300717,12.7,12.77,12.82,12.65,8360,11362604.0,1.33,-0.39,-0.05,0.82
2021-04-16,300717,12.77,13.09,13.13,12.77,11017,15277894.0,2.82,2.51,0.32,1.09
2021-04-19,300717,13.06,13.28,13.34,13.06,10367,14593459.0,2.14,1.45,0.19,1.02
2021-04-20,300717,13.28,13.15,13.35,13.11,10698,15061902.0,1.81,-0.98,-0.13,1.05
2021-04-21,300717,13.15,13.09,13.18,12.95,7149,9952652.0,1.75,-0.46,-0.06,0.7
2021-04-22,300717,13.16,13.15,13.39,13.05,9892,13885577.0,2.6,0.46,0.06,0.97
2021-04-23,300717,13.13,13.07,13.37,12.97,11874,16524210.0,3.04,-0.61,-0.08,1.17
2021-04-26,300717,13.03,12.83,13.12,12.72,9554,13153102.0,3.06,-1.84,-0.24,0.94
2021-04-27,300717,12.93,12.63,12.94,12.57,9914,13383483.0,2.88,-1.56,-0.2,0.98
2021-04-28,300717,12.76,12.47,12.79,12.42,11428,15250941.0,2.93,-1.27,-0.16,1.13
2021-04-29,300717,12.48,12.67,12.97,12.37,10027,13590909.0,4.81,1.6,0.2,0.99
2021-04-30,300717,12.65,12.33,12.79,12.25,11710,15518901.0,4.26,-2.68,-0.34,1.15
2021-05-06,300717,12.46,12.5,12.6,12.33,7986,10655041.0,2.19,1.38,0.17,0.79
2021-05-07,300717,12.51,12.34,12.54,12.31,6038,8005580.0,1.84,-1.28,-0.16,0.6
2021-05-10,300717,12.34,12.33,12.45,12.23,7011,9233618.0,1.78,-0.08,-0.01,0.69
2021-05-11,300717,12.33,12.46,12.48,12.23,8384,11115432.0,2.03,1.05,0.13,0.83
2021-05-12,300717,12.35,12.68,12.7,12.34,10643,14216064.0,2.89,1.77,0.22,1.05
2021-05-13,300717,12.66,12.57,12.74,12.53,7430,10016632.0,1.66,-0.87,-0.11,0.73
2021-05-14,300717,12.53,12.68,12.73,12.52,8225,11121311.0,1.67,0.88,0.11,0.81
2021-05-17,300717,12.75,13.33,14.02,12.73,48384,68649016.0,10.17,5.13,0.65,4.77
2021-05-18,300717,13.37,13.94,13.98,13.32,49049,71287329.0,4.95,4.58,0.61,4.83
2021-05-19,300717,13.55,14.56,15.1,13.47,64041,97217143.0,11.69,4.45,0.62,6.31
2021-05-20,300717,14.56,14.24,14.56,14.2,29640,45028044.0,2.47,-2.2,-0.32,2.92
2021-05-21,300717,14.35,14.85,15.43,14.07,45049,70269077.0,9.55,4.28,0.61,4.44
2021-06-03,300717,14.04,14.3,14.66,13.03,55787,82433421.0,10.98,-3.7,-0.55,5.5
2021-06-04,300717,14.05,13.74,14.4,13.48,39037,57479676.0,6.43,-3.92,-0.56,3.85
2021-06-07,300717,13.74,13.98,14.51,13.61,35086,52742120.0,6.55,1.75,0.24,3.46
2021-06-08,300717,13.98,14.55,14.58,13.73,38246,57579695.0,6.08,4.08,0.57,3.77
2021-06-09,300717,14.48,15.06,15.17,14.16,45294,70741380.0,6.94,3.51,0.51,4.46
2021-06-10,300717,14.92,14.71,15.11,14.56,32547,50793865.0,3.65,-2.32,-0.35,3.21
2021-06-11,300717,14.71,14.61,15.01,14.5,21596,33665375.0,3.47,-0.68,-0.1,2.13
2021-06-15,300717,14.53,14.11,14.53,13.9,26571,39717441.0,4.31,-3.42,-0.5,2.62
2021-06-16,300717,14.11,14.09,14.37,13.99,14258,21384807.0,2.69,-0.14,-0.02,1.41
2021-06-17,300717,14.04,14.22,14.3,13.89,14275,21296934.0,2.91,0.92,0.13,1.41
2021-06-18,300717,14.08,14.65,14.7,13.97,25492,39055976.0,5.13,3.02,0.43,2.51
2021-06-21,300717,14.71,14.76,14.76,14.39,22261,34399352.0,2.53,0.75,0.11,2.19
