日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2321,2.96,2.86,2.97,2.85,121140,36214182.0,4.04,-3.7,-0.11,2.28
2021-03-31,2321,2.86,2.87,2.91,2.84,65303,19486093.0,2.45,0.35,0.01,1.23
2021-04-01,2321,2.85,2.85,2.88,2.84,67324,19952158.0,1.39,-0.7,-0.02,1.27
2021-04-02,2321,2.84,2.81,2.84,2.79,105066,30507584.0,1.75,-1.4,-0.04,1.98
2021-04-06,2321,2.81,2.88,2.89,2.8,98319,29083904.0,3.2,2.49,0.07,1.85
2021-04-07,2321,2.88,2.91,2.92,2.87,80604,24210036.0,1.74,1.04,0.03,1.52
2021-04-08,2321,2.9,2.84,2.91,2.84,82211,24446291.0,2.41,-2.41,-0.07,1.55
2021-04-09,2321,2.84,2.86,2.88,2.81,69999,20678397.0,2.46,0.7,0.02,1.32
2021-04-12,2321,2.87,3.15,3.15,2.86,245413,79013799.0,10.14,10.14,0.29,4.62
2021-04-13,2321,3.18,3.47,3.47,3.16,593243,208835313.0,9.84,10.16,0.32,11.17
2021-04-14,2321,3.53,3.32,3.76,3.3,887970,319646832.0,13.26,-4.32,-0.15,16.72
2021-04-15,2321,3.18,3.11,3.24,3.04,641479,207188956.0,6.02,-6.33,-0.21,12.08
2021-04-16,2321,3.03,3.1,3.21,2.98,455774,145798459.0,7.4,-0.32,-0.01,8.58
2021-04-19,2321,3.04,3.09,3.12,3.03,288240,91996204.0,2.9,-0.32,-0.01,5.43
2021-04-20,2321,3.1,3.02,3.14,3.02,254045,80688788.0,3.88,-2.27,-0.07,4.78
2021-04-21,2321,3.03,2.95,3.05,2.91,224662,68923766.0,4.64,-2.32,-0.07,4.23
2021-04-22,2321,2.95,2.93,2.97,2.9,145762,44298809.0,2.37,-0.68,-0.02,2.74
2021-04-23,2321,2.93,2.86,2.93,2.84,159736,47494152.0,3.07,-2.39,-0.07,3.01
2021-04-26,2321,2.84,2.87,2.89,2.77,176394,51750983.0,4.2,0.35,0.01,3.32
2021-04-27,2321,2.86,2.8,2.86,2.78,138221,40343319.0,2.79,-2.44,-0.07,2.6
2021-04-28,2321,2.8,2.74,2.81,2.74,120696,34677279.0,2.5,-2.14,-0.06,2.27
2021-04-30,2321,2.6,2.6,2.6,2.6,23423,6324210.0,0.0,-5.11,-0.14,0.44
2021-05-06,2321,2.48,2.48,2.48,2.48,6952,1786664.0,0.0,-4.62,-0.12,0.13
2021-05-07,2321,2.35,2.35,2.35,2.35,8088,1973472.0,0.0,-5.24,-0.13,0.15
2021-05-10,2321,2.24,2.24,2.24,2.24,20246,4697072.0,0.0,-4.68,-0.11,0.38
2021-05-11,2321,2.12,2.12,2.12,2.12,38135,8389700.0,0.0,-5.36,-0.12,0.72
2021-05-12,2321,2.1,2.23,2.23,2.1,557042,126209524.0,6.13,5.19,0.11,10.49
2021-05-13,2321,2.34,2.34,2.34,2.34,29020,7051864.0,0.0,4.93,0.11,0.55
2021-05-14,2321,2.46,2.46,2.46,2.46,24950,6362260.0,0.0,5.13,0.12,0.47
2021-05-17,2321,2.33,2.33,2.33,2.33,34324,8306408.0,0.0,-5.28,-0.13,0.65
2021-05-18,2321,2.22,2.22,2.37,2.22,490124,113976575.0,6.44,-4.72,-0.11,9.23
2021-05-19,2321,2.19,2.2,2.26,2.15,304065,69511556.0,4.95,-0.9,-0.02,5.73
2021-05-20,2321,2.3,2.3,2.3,2.25,343334,81863020.0,2.27,4.55,0.1,6.47
2021-05-21,2321,2.31,2.21,2.33,2.19,331459,76573690.0,6.09,-3.91,-0.09,6.24
2021-05-24,2321,2.24,2.24,2.3,2.16,177639,41166523.0,6.33,1.36,0.03,3.34
