日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601158,4.19,4.76,4.76,4.14,572905,323388224.0,14.66,12.53,0.53,1.19
2021-03-31,601158,4.93,5.35,5.35,4.63,1372891,852838064.0,15.13,12.39,0.59,2.86
2021-04-01,601158,4.99,4.79,5.14,4.77,885955,534628080.0,6.92,-10.47,-0.56,1.85
2021-04-02,601158,4.72,4.73,5.13,4.72,641304,384506624.0,8.56,-1.25,-0.06,1.34
2021-04-06,601158,4.6,4.64,4.76,4.51,481384,275945168.0,5.29,-1.9,-0.09,1.0
2021-04-07,601158,4.65,4.72,4.76,4.58,409924,237035045.0,3.88,1.72,0.08,0.85
2021-04-08,601158,4.64,4.5,4.66,4.41,406239,228241217.0,5.3,-4.66,-0.22,0.85
2021-04-09,601158,4.51,4.44,4.56,4.42,227178,126795186.0,3.11,-1.33,-0.06,0.47
2021-04-12,601158,4.48,4.49,4.58,4.46,268017,150476667.0,2.7,1.13,0.05,0.56
2021-04-13,601158,4.46,4.38,4.49,4.27,303799,166109988.0,4.9,-2.45,-0.11,0.63
2021-04-14,601158,4.32,4.37,4.41,4.3,192464,104774611.0,2.51,-0.23,-0.01,0.4
2021-04-15,601158,4.34,4.33,4.37,4.3,144135,78284304.0,1.6,-0.92,-0.04,0.3
2021-04-16,601158,4.34,4.37,4.39,4.32,131641,72059330.0,1.62,0.92,0.04,0.27
2021-04-19,601158,4.37,4.34,4.4,4.33,178287,97520872.0,1.6,-0.69,-0.03,0.37
2021-04-20,601158,4.35,4.27,4.39,4.27,181643,98826097.0,2.76,-1.61,-0.07,0.38
2021-04-21,601158,4.25,4.22,4.27,4.19,158323,84405741.0,1.87,-1.17,-0.05,0.33
2021-04-22,601158,4.22,4.31,4.34,4.2,177876,95953830.0,3.32,2.13,0.09,0.37
2021-04-23,601158,4.29,4.25,4.3,4.22,101662,54401969.0,1.86,-1.39,-0.06,0.21
2021-04-26,601158,4.24,4.18,4.25,4.18,98826,52617811.0,1.65,-1.65,-0.07,0.21
2021-04-27,601158,4.18,4.23,4.26,4.18,75170,40056853.0,1.91,1.2,0.05,0.16
2021-04-28,601158,4.21,4.26,4.26,4.18,78751,41923066.0,1.89,0.71,0.03,0.16
2021-04-29,601158,4.28,4.28,4.31,4.24,100642,54198080.0,1.64,0.47,0.02,0.21
2021-04-30,601158,4.29,4.21,4.33,4.2,88450,47386726.0,3.04,-1.64,-0.07,0.18
2021-05-06,601158,4.21,4.24,4.25,4.19,64557,34439543.0,1.43,0.71,0.03,0.13
2021-05-07,601158,4.24,4.28,4.28,4.21,86712,46475572.0,1.65,0.94,0.04,0.18
2021-05-10,601158,4.27,4.31,4.32,4.27,104683,56557403.0,1.17,0.7,0.03,0.22
2021-05-11,601158,4.3,4.41,4.43,4.29,168969,92383526.0,3.25,2.32,0.1,0.35
2021-05-12,601158,4.4,4.39,4.4,4.35,86458,47442288.0,1.13,-0.45,-0.02,0.18
2021-05-13,601158,4.37,4.33,4.4,4.32,96250,52569818.0,1.82,-1.37,-0.06,0.2
2021-05-14,601158,4.37,4.33,4.46,4.32,262822,143631736.0,3.23,0.0,0.0,0.55
2021-05-17,601158,4.33,4.31,4.35,4.28,126663,68520444.0,1.62,-0.46,-0.02,0.26
2021-05-18,601158,4.3,4.3,4.31,4.27,85662,46261059.0,0.93,-0.23,-0.01,0.18
2021-05-19,601158,4.3,4.35,4.35,4.28,110483,59999591.0,1.63,1.16,0.05,0.23
2021-05-20,601158,4.34,4.31,4.34,4.29,72770,39470201.0,1.15,-0.92,-0.04,0.15
2021-05-21,601158,4.31,4.35,4.36,4.29,92025,49980658.0,1.62,0.93,0.04,0.19
2021-05-24,601158,4.35,4.42,4.44,4.34,143919,79371784.0,2.3,1.61,0.07,0.3
2021-05-25,601158,4.42,4.43,4.43,4.37,93156,51328295.0,1.36,0.23,0.01,0.19
2021-05-26,601158,4.43,4.43,4.44,4.39,96555,53291333.0,1.13,0.0,0.0,0.2
2021-05-27,601158,4.43,4.38,4.43,4.37,91074,50145241.0,1.35,-1.13,-0.05,0.19
2021-05-28,601158,4.37,4.38,4.4,4.36,87547,48020474.0,0.91,0.0,0.0,0.18
2021-05-31,601158,4.37,4.36,4.38,4.31,85531,46619461.0,1.6,-0.46,-0.02,0.18
2021-06-01,601158,4.36,4.37,4.38,4.33,60119,32842024.0,1.15,0.23,0.01,0.13
2021-06-02,601158,4.37,4.45,4.45,4.36,135791,74909116.0,2.06,1.83,0.08,0.28
2021-06-03,601158,4.51,4.42,4.56,4.4,163045,90742384.0,3.6,-0.67,-0.03,0.34
2021-06-04,601158,4.38,4.43,4.44,4.35,95700,52852619.0,2.04,0.23,0.01,0.2
2021-06-07,601158,4.42,4.42,4.44,4.39,71522,39523261.0,1.13,-0.23,-0.01,0.15
2021-06-08,601158,4.4,4.48,4.48,4.4,94524,52577984.0,1.81,1.36,0.06,0.2
2021-06-09,601158,4.48,4.47,4.51,4.45,125009,69937976.0,1.34,-0.22,-0.01,0.26
2021-06-10,601158,4.43,4.38,4.45,4.35,159039,83370044.0,2.24,-2.01,-0.09,0.33
2021-06-11,601158,4.37,4.34,4.37,4.31,108775,56351978.0,1.37,-0.91,-0.04,0.23
2021-06-15,601158,4.34,4.3,4.34,4.25,86075,44154424.0,2.07,-0.92,-0.04,0.18
2021-06-16,601158,4.29,4.29,4.32,4.27,57390,29497507.0,1.16,-0.23,-0.01,0.12
2021-06-17,601158,4.31,4.31,4.32,4.27,64466,33137669.0,1.17,0.47,0.02,0.13
2021-06-18,601158,4.32,4.37,4.38,4.29,85787,44639354.0,2.09,1.39,0.06,0.18
2021-06-21,601158,4.36,4.31,4.37,4.3,71465,36976555.0,1.6,-1.37,-0.06,0.15
2021-06-22,601158,4.29,4.41,4.43,4.29,116345,60964290.0,3.25,2.32,0.1,0.24
2021-06-23,601158,4.43,4.4,4.43,4.36,61610,32323882.0,1.59,-0.23,-0.01,0.13
2021-06-24,601158,4.4,4.39,4.41,4.35,49610,25931637.0,1.36,-0.23,-0.01,0.1
2021-06-25,601158,4.39,4.41,4.43,4.37,52836,27765336.0,1.37,0.46,0.02,0.11
