日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603477,15.42,15.78,15.87,15.25,93450,148712994.0,4.02,2.2,0.34,3.89
2021-03-31,603477,15.97,15.71,16.07,15.27,82571,131894417.0,5.07,-0.44,-0.07,3.44
2021-04-01,603477,15.71,16.83,17.07,15.71,122716,207848792.0,8.66,7.13,1.12,5.11
2021-04-02,603477,16.74,16.97,17.07,16.57,85033,146432723.0,2.97,0.83,0.14,3.54
2021-04-06,603477,16.97,17.69,18.13,16.96,114441,206571272.0,6.89,4.24,0.72,4.77
2021-04-07,603477,18.03,17.22,18.08,17.01,105471,187454581.0,6.05,-2.66,-0.47,4.39
2021-04-08,603477,17.44,18.07,18.17,16.92,84468,151696609.0,7.26,4.94,0.85,3.52
2021-04-09,603477,18.35,17.27,18.35,17.17,91566,163337672.0,6.53,-4.43,-0.8,3.82
2021-04-12,603477,17.57,16.46,17.57,16.46,74367,128610156.0,6.43,-4.69,-0.81,3.1
2021-04-13,603477,16.62,16.2,17.0,16.2,84815,143473266.0,4.86,-1.58,-0.26,3.53
2021-04-14,603477,16.27,16.22,16.41,15.37,104626,169407136.0,6.42,0.12,0.02,4.36
2021-04-15,603477,16.29,16.77,17.15,16.18,87803,148476122.0,5.98,3.39,0.55,3.66
2021-04-16,603477,17.17,15.88,17.66,15.86,143263,242167705.0,10.73,-5.31,-0.89,5.97
2021-04-19,603477,15.92,15.89,16.64,15.75,88146,145797362.0,5.6,0.06,0.01,3.67
2021-04-20,603477,15.75,16.27,16.92,15.68,90248,150657986.0,7.8,2.39,0.38,3.76
2021-04-21,603477,16.29,16.52,16.81,15.87,68085,113948480.0,5.78,1.54,0.25,2.84
2021-04-22,603477,16.52,17.07,17.53,16.28,85937,149317087.0,7.57,3.33,0.55,3.58
2021-04-23,603477,16.94,16.14,17.1,15.88,78527,131879288.0,7.15,-5.45,-0.93,3.27
2021-04-26,603477,15.92,15.82,16.23,15.62,86091,139653864.0,3.78,-1.98,-0.32,3.59
2021-04-27,603477,15.77,16.1,16.28,15.69,40608,66315472.0,3.73,1.77,0.28,1.69
2021-04-28,603477,16.27,16.16,16.41,15.93,33453,55301748.0,2.98,0.37,0.06,1.39
2021-04-29,603477,16.16,16.07,16.54,15.75,64344,106265260.0,4.89,-0.56,-0.09,2.68
2021-04-30,603477,16.18,16.3,16.45,15.97,37147,61692946.0,2.99,1.43,0.23,1.55
2021-05-06,603477,16.17,16.39,16.66,15.83,48175,80097927.0,5.09,0.55,0.09,2.01
2021-05-07,603477,16.29,16.2,16.56,15.99,39650,65906371.0,3.48,-1.16,-0.19,1.65
