日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,750,4.25,4.22,4.26,4.21,381679,172109146.0,1.18,-0.47,-0.02,0.7
2021-03-31,750,4.22,4.19,4.24,4.18,364617,163212334.0,1.42,-0.71,-0.03,0.67
2021-04-01,750,4.19,4.2,4.22,4.18,212444,95118286.0,0.95,0.24,0.01,0.39
2021-04-02,750,4.21,4.2,4.22,4.18,262446,117561508.0,0.95,0.0,0.0,0.48
2021-04-06,750,4.2,4.19,4.23,4.19,231663,103827452.0,0.95,-0.24,-0.01,0.43
2021-04-07,750,4.2,4.24,4.27,4.17,431527,194159605.0,2.39,1.19,0.05,0.79
2021-04-08,750,4.21,4.31,4.39,4.21,960663,441465120.0,4.25,1.65,0.07,1.76
2021-04-09,750,4.27,4.23,4.28,4.22,437050,197959539.0,1.39,-1.86,-0.08,0.8
2021-04-12,750,4.22,4.18,4.25,4.18,431308,193599248.0,1.65,-1.18,-0.05,0.79
2021-04-13,750,4.17,4.18,4.2,4.16,304778,135732805.0,0.96,0.0,0.0,0.56
2021-04-14,750,4.17,4.2,4.21,4.17,260254,116293614.0,0.96,0.48,0.02,0.48
2021-04-15,750,4.18,4.12,4.19,4.11,477769,210930448.0,1.9,-1.9,-0.08,0.88
2021-04-16,750,4.12,4.16,4.18,4.1,334314,147977792.0,1.94,0.97,0.04,0.61
2021-04-19,750,4.16,4.23,4.25,4.15,513433,230661567.0,2.4,1.68,0.07,0.94
2021-04-20,750,4.22,4.17,4.25,4.16,352086,157895378.0,2.13,-1.42,-0.06,0.65
2021-04-21,750,4.15,4.17,4.19,4.15,209645,93241397.0,0.96,0.0,0.0,0.39
2021-04-22,750,4.19,4.16,4.21,4.16,291835,130207890.0,1.2,-0.24,-0.01,0.54
2021-04-23,750,4.16,4.15,4.16,4.12,247273,109238376.0,0.96,-0.24,-0.01,0.45
2021-04-26,750,4.12,4.1,4.17,4.1,349762,154322576.0,1.69,-1.2,-0.05,0.64
2021-04-27,750,4.1,4.08,4.13,4.04,337009,146900634.0,2.2,-0.49,-0.02,0.62
2021-04-28,750,4.03,3.95,4.04,3.92,606260,257473439.0,2.94,-3.19,-0.13,1.11
2021-04-29,750,3.94,3.98,4.04,3.89,448200,191036000.0,3.8,0.76,0.03,0.82
2021-04-30,750,3.97,3.93,3.99,3.92,333814,141089406.0,1.76,-1.26,-0.05,0.61
2021-05-06,750,3.96,3.94,3.99,3.92,297821,125975095.0,1.78,0.25,0.01,0.55
2021-05-07,750,3.92,3.92,3.94,3.9,265537,111512082.0,1.02,-0.51,-0.02,0.49
2021-05-10,750,3.93,3.89,3.93,3.87,333358,139106168.0,1.53,-0.77,-0.03,0.61
2021-05-11,750,3.82,3.91,3.93,3.79,413978,172051203.0,3.6,0.51,0.02,0.76
2021-05-12,750,3.89,3.91,3.91,3.87,253091,105483255.0,1.02,0.0,0.0,0.46
2021-05-13,750,3.9,3.9,3.94,3.88,279291,117200481.0,1.53,-0.26,-0.01,0.51
2021-05-14,750,3.9,4.11,4.13,3.9,1145296,495290400.0,5.9,5.38,0.21,2.1
2021-05-17,750,4.1,4.04,4.12,4.01,658057,285497904.0,2.68,-1.7,-0.07,1.21
2021-05-18,750,4.03,4.08,4.13,4.02,466551,203854227.0,2.72,0.99,0.04,0.86
2021-05-19,750,4.07,4.05,4.11,4.04,431387,187683936.0,1.72,-0.74,-0.03,0.79
2021-05-20,750,4.07,4.13,4.18,4.04,802733,341970528.0,3.46,1.98,0.08,1.47
2021-05-21,750,4.11,4.04,4.12,4.02,523531,221100928.0,2.42,-2.18,-0.09,0.96
2021-05-24,750,4.04,4.1,4.15,4.04,588192,251017526.0,2.72,1.49,0.06,1.08
2021-05-25,750,4.11,4.24,4.26,4.09,1402115,612738000.0,4.15,3.41,0.14,2.58
2021-05-26,750,4.24,4.26,4.39,4.22,1667406,743841584.0,4.01,0.47,0.02,3.06
2021-05-27,750,4.24,4.26,4.3,4.22,904982,399712096.0,1.88,0.0,0.0,1.66
2021-05-28,750,4.28,4.36,4.41,4.21,1514523,676421376.0,4.69,2.35,0.1,2.78
2021-05-31,750,4.33,4.28,4.34,4.25,966508,429484000.0,2.06,-1.83,-0.08,1.78
2021-06-01,750,4.24,4.22,4.26,4.18,765958,335365536.0,1.87,-1.4,-0.06,1.41
2021-06-02,750,4.21,4.16,4.25,4.14,605551,263397733.0,2.61,-1.42,-0.06,1.11
2021-06-03,750,4.16,4.14,4.2,4.14,505391,218902623.0,1.44,-0.48,-0.02,0.93
2021-06-04,750,4.13,4.22,4.32,4.12,1163261,509508464.0,4.83,1.93,0.08,2.14
2021-06-07,750,4.18,4.19,4.27,4.17,600170,262041984.0,2.37,-0.71,-0.03,1.1
2021-06-08,750,4.18,4.22,4.27,4.18,639936,280962832.0,2.15,0.72,0.03,1.18
2021-06-09,750,4.25,4.22,4.25,4.2,437781,191879664.0,1.18,0.0,0.0,0.8
2021-06-10,750,4.21,4.21,4.27,4.2,531371,233156616.0,1.66,-0.24,-0.01,0.98
2021-06-11,750,4.2,4.13,4.23,4.12,647193,280284000.0,2.61,-1.9,-0.08,1.19
2021-06-15,750,4.12,4.05,4.13,4.05,445178,188785757.0,1.94,-1.94,-0.08,0.82
2021-06-16,750,4.04,4.08,4.09,4.04,376231,158982985.0,1.23,0.74,0.03,0.69
2021-06-17,750,4.07,4.06,4.1,4.04,295786,124985163.0,1.47,-0.49,-0.02,0.54
2021-06-18,750,4.08,4.09,4.1,4.04,387255,164013739.0,1.48,0.74,0.03,0.71
2021-06-21,750,4.09,4.07,4.12,4.06,296588,125893796.0,1.47,-0.49,-0.02,0.54
2021-06-22,750,4.08,4.06,4.1,4.04,374429,158306769.0,1.47,-0.25,-0.01,0.69
2021-06-23,750,4.06,4.06,4.08,4.02,416089,175046788.0,1.48,0.0,0.0,0.76
2021-06-24,750,4.05,4.08,4.1,4.04,424196,179488335.0,1.48,0.49,0.02,0.78
2021-06-25,750,4.08,4.15,4.19,4.06,880726,378478928.0,3.19,1.72,0.07,1.62
2021-06-28,750,4.14,4.1,4.15,4.09,480060,205273742.0,1.45,-1.2,-0.05,0.88
2021-06-29,750,4.1,4.05,4.13,4.04,422524,179048433.0,2.2,-1.22,-0.05,0.78
2021-06-30,750,4.05,4.08,4.09,4.04,296113,125095471.0,1.23,0.74,0.03,0.54
2021-07-01,750,4.12,4.0,4.14,3.99,514662,217125487.0,3.68,-1.96,-0.08,0.95
2021-07-02,750,3.98,3.93,4.0,3.93,427932,176129147.0,1.75,-1.75,-0.07,0.79
2021-07-05,750,3.93,3.92,3.94,3.9,324179,132249695.0,1.02,-0.25,-0.01,0.6
2021-07-06,750,3.93,3.94,3.95,3.91,256618,104994888.0,1.02,0.51,0.02,0.47
2021-07-07,750,3.92,3.93,3.95,3.92,271843,111267819.0,0.76,-0.25,-0.01,0.5
2021-07-08,750,3.95,3.9,3.96,3.9,296708,121172215.0,1.53,-0.76,-0.03,0.54
2021-07-09,750,3.89,3.91,3.92,3.88,301035,122217207.0,1.03,0.26,0.01,0.55
2021-07-12,750,3.95,3.96,3.99,3.92,499260,205646604.0,1.79,1.28,0.05,0.92
2021-07-13,750,3.95,3.93,3.96,3.92,309181,126595838.0,1.01,-0.76,-0.03,0.57
2021-07-14,750,3.93,3.91,3.94,3.9,346838,141565970.0,1.02,-0.51,-0.02,0.64
2021-07-15,750,3.91,3.93,3.95,3.89,402842,164437721.0,1.53,0.51,0.02,0.74
2021-07-16,750,3.97,3.93,3.97,3.92,363518,149096778.0,1.27,0.0,0.0,0.67
2021-07-19,750,3.91,3.91,3.92,3.88,309713,125732079.0,1.02,-0.51,-0.02,0.57
2021-07-20,750,3.9,3.91,3.92,3.89,191372,77775969.0,0.77,0.0,0.0,0.35
2021-07-21,750,3.91,3.93,3.95,3.9,392477,160484427.0,1.28,0.51,0.02,0.72
2021-07-22,750,3.92,3.97,3.99,3.91,465247,191343261.0,2.04,1.02,0.04,0.85
2021-07-23,750,3.97,4.0,4.07,3.93,841882,350466736.0,3.53,0.76,0.03,1.55
2021-07-26,750,3.99,3.92,4.03,3.9,575684,237489916.0,3.25,-2.0,-0.08,1.06
2021-07-27,750,3.92,3.88,3.94,3.87,494719,200879011.0,1.79,-1.02,-0.04,0.91
2021-07-28,750,3.87,3.84,3.9,3.82,521555,209461308.0,2.06,-1.03,-0.04,0.96
2021-07-29,750,3.86,3.83,3.88,3.81,425903,170277197.0,1.82,-0.26,-0.01,0.78
2021-07-30,750,3.82,3.75,3.83,3.73,493152,193024307.0,2.61,-2.09,-0.08,0.91
2021-08-02,750,3.74,3.82,3.89,3.7,597621,236259266.0,5.07,1.87,0.07,1.1
2021-08-03,750,3.79,3.82,3.88,3.78,476026,189759603.0,2.62,0.0,0.0,0.87
2021-08-04,750,3.82,3.79,3.83,3.78,326189,129246654.0,1.31,-0.79,-0.03,0.6
2021-08-05,750,3.78,3.75,3.82,3.75,287276,113073019.0,1.85,-1.06,-0.04,0.53
2021-08-06,750,3.76,3.76,3.78,3.74,243704,95507583.0,1.07,0.27,0.01,0.45
2021-08-09,750,3.75,3.8,3.83,3.75,360353,142805269.0,2.13,1.06,0.04,0.66
2021-08-10,750,3.79,3.84,3.84,3.78,396552,157274651.0,1.58,1.05,0.04,0.73
2021-08-11,750,3.84,3.81,3.86,3.8,352763,140534898.0,1.56,-0.78,-0.03,0.65
2021-08-12,750,3.79,3.8,3.82,3.79,257873,102121546.0,0.79,-0.26,-0.01,0.47
2021-08-13,750,3.79,3.79,3.82,3.77,302935,119586296.0,1.32,-0.26,-0.01,0.56
2021-08-16,750,3.79,3.82,3.85,3.78,490075,195102573.0,1.85,0.79,0.03,0.9
2021-08-17,750,3.82,3.81,3.92,3.81,814355,328028368.0,2.88,-0.26,-0.01,1.5
2021-08-18,750,3.81,4.04,4.04,3.8,1573799,647418208.0,6.3,6.04,0.23,2.89
2021-08-19,750,4.0,3.95,4.07,3.94,1074138,444889920.0,3.22,-2.23,-0.09,1.97
2021-08-20,750,3.94,4.0,4.01,3.92,826867,341644400.0,2.28,1.27,0.05,1.52
2021-08-23,750,4.02,4.04,4.06,3.98,910565,380906400.0,2.0,1.0,0.04,1.67
2021-08-24,750,4.01,4.03,4.07,3.96,851357,355467008.0,2.72,-0.25,-0.01,1.56
2021-08-25,750,4.0,4.0,4.02,3.98,529037,219948693.0,0.99,-0.74,-0.03,0.97
2021-08-26,750,3.99,3.99,4.04,3.98,606957,252982167.0,1.5,-0.25,-0.01,1.11
2021-08-27,750,3.98,3.96,4.02,3.95,457736,189477790.0,1.75,-0.75,-0.03,0.84
2021-08-30,750,3.97,3.94,4.0,3.92,488393,200740845.0,2.02,-0.51,-0.02,0.9
2021-08-31,750,3.93,3.98,4.0,3.91,561516,231204242.0,2.28,1.02,0.04,1.03
2021-09-01,750,3.98,4.06,4.14,3.95,1404290,591773200.0,4.77,2.01,0.08,2.58
2021-09-02,750,4.03,4.12,4.14,4.02,1146566,487494416.0,2.96,1.48,0.06,2.11
2021-09-03,750,4.27,4.1,4.31,4.09,1434262,619856256.0,5.34,-0.49,-0.02,2.63
2021-09-06,750,4.09,4.18,4.21,4.08,1096035,474557088.0,3.17,1.95,0.08,2.01
2021-09-07,750,4.16,4.21,4.23,4.15,953116,413939904.0,1.91,0.72,0.03,1.75
2021-09-08,750,4.19,4.25,4.32,4.18,1169903,516641440.0,3.33,0.95,0.04,2.15
2021-09-09,750,4.21,4.25,4.28,4.2,869795,382485840.0,1.88,0.0,0.0,1.6
2021-09-10,750,4.25,4.27,4.36,4.24,1298188,578375472.0,2.82,0.47,0.02,2.38
2021-09-13,750,4.26,4.26,4.31,4.23,763326,337653024.0,1.87,-0.23,-0.01,1.4
2021-09-14,750,4.26,4.12,4.27,4.11,949174,412142176.0,3.76,-3.29,-0.14,1.74
2021-09-15,750,4.11,4.25,4.34,4.1,1562384,690692128.0,5.83,3.16,0.13,2.87
2021-09-16,750,4.29,4.14,4.3,4.12,954064,416704144.0,4.24,-2.59,-0.11,1.75
2021-09-17,750,4.14,4.14,4.18,4.09,628526,269962800.0,2.17,0.0,0.0,1.15
2021-09-22,750,4.09,4.11,4.13,4.05,490905,208885518.0,1.93,-0.72,-0.03,0.9
2021-09-23,750,4.1,4.17,4.21,4.09,662877,286912304.0,2.92,1.46,0.06,1.22
2021-09-24,750,4.17,4.08,4.18,4.04,531171,227833001.0,3.36,-2.16,-0.09,0.98
2021-09-27,750,4.08,3.98,4.1,3.96,562278,235005418.0,3.43,-2.45,-0.1,1.03
2021-09-28,750,3.99,4.01,4.03,3.97,336134,140048362.0,1.51,0.75,0.03,0.62
2021-09-29,750,3.98,3.95,3.99,3.92,489103,201383116.0,1.75,-1.5,-0.06,0.9
2021-09-30,750,3.95,3.95,3.96,3.93,345139,141765707.0,0.76,0.0,0.0,0.63
2021-10-08,750,3.87,3.8,3.88,3.75,981285,388128992.0,3.29,-3.8,-0.15,1.8
2021-10-11,750,3.79,3.79,3.81,3.77,410055,162251617.0,1.05,-0.26,-0.01,0.75
2021-10-12,750,3.79,3.79,3.8,3.75,487948,192286468.0,1.32,0.0,0.0,0.9
