日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600293,2.17,2.11,2.17,2.1,80485,17097315.0,3.23,-2.76,-0.06,0.69
2021-03-31,600293,2.12,2.16,2.17,2.08,76588,16343651.0,4.27,2.37,0.05,0.66
2021-04-01,600293,2.17,2.14,2.2,2.12,53070,11373657.0,3.7,-0.93,-0.02,0.46
2021-04-02,600293,2.15,2.13,2.16,2.11,71202,15176625.0,2.34,-0.47,-0.01,0.61
2021-04-06,600293,2.14,2.17,2.19,2.12,74413,16111923.0,3.29,1.88,0.04,0.64
2021-04-07,600293,2.17,2.24,2.25,2.16,120662,26631492.0,4.15,3.23,0.07,1.04
2021-04-08,600293,2.23,2.18,2.26,2.16,128309,28230353.0,4.46,-2.68,-0.06,1.11
2021-04-09,600293,2.18,2.17,2.2,2.14,114766,24901934.0,2.75,-0.46,-0.01,0.99
2021-04-12,600293,2.17,2.17,2.23,2.14,107007,23328347.0,4.15,0.0,0.0,0.92
2021-04-13,600293,2.18,2.2,2.27,2.15,208163,46027884.0,5.53,1.38,0.03,1.79
2021-04-14,600293,2.21,2.26,2.27,2.17,142832,31888003.0,4.55,2.73,0.06,1.23
2021-04-15,600293,2.23,2.27,2.34,2.23,169164,38771858.0,4.87,0.44,0.01,1.46
2021-04-16,600293,2.27,2.38,2.43,2.27,267649,63090527.0,7.05,4.85,0.11,2.31
2021-04-19,600293,2.4,2.37,2.42,2.34,137590,32688331.0,3.36,-0.42,-0.01,1.19
2021-04-20,600293,2.35,2.34,2.39,2.33,86120,20287960.0,2.53,-1.27,-0.03,0.74
2021-04-21,600293,2.33,2.33,2.36,2.29,68990,16030528.0,2.99,-0.43,-0.01,0.59
2021-04-22,600293,2.34,2.33,2.37,2.31,53839,12557120.0,2.58,0.0,0.0,0.46
2021-04-23,600293,2.32,2.33,2.34,2.28,72785,16841153.0,2.58,0.0,0.0,0.63
2021-04-26,600293,2.33,2.29,2.35,2.26,89408,20575153.0,3.86,-1.72,-0.04,0.77
2021-04-27,600293,2.29,2.28,2.32,2.26,67550,15373990.0,2.62,-0.44,-0.01,0.58
2021-04-28,600293,2.25,2.37,2.43,2.25,194280,45871842.0,7.89,3.95,0.09,1.67
2021-04-29,600293,2.4,2.59,2.61,2.37,735261,189049263.0,10.13,9.28,0.22,6.34
2021-04-30,600293,2.55,2.53,2.62,2.46,406340,102915497.0,6.18,-2.32,-0.06,3.5
2021-05-06,600293,2.54,2.58,2.68,2.53,416294,108775719.0,5.93,1.98,0.05,3.59
2021-05-07,600293,2.6,2.8,2.84,2.58,538840,146988582.0,10.08,8.53,0.22,4.64
2021-05-10,600293,2.8,3.0,3.06,2.7,551276,160523037.0,12.86,7.14,0.2,4.75
2021-05-11,600293,2.97,2.99,3.05,2.87,428113,127093130.0,6.0,-0.33,-0.01,3.69
2021-05-12,600293,3.0,3.0,3.06,2.96,354701,106581255.0,3.34,0.33,0.01,3.06
2021-05-13,600293,2.99,3.01,3.19,2.98,642716,198407614.0,7.0,0.33,0.01,5.54
2021-05-14,600293,3.01,2.87,3.09,2.83,616271,180828729.0,8.64,-4.65,-0.14,5.31
2021-05-17,600293,2.93,2.85,2.97,2.84,316751,91505021.0,4.53,-0.7,-0.02,2.73
2021-05-18,600293,2.83,2.93,2.97,2.8,228458,65799222.0,5.96,2.81,0.08,1.97
2021-05-19,600293,2.92,2.9,2.93,2.85,196480,56714994.0,2.73,-1.02,-0.03,1.69
2021-05-20,600293,2.88,2.93,2.95,2.84,195161,56546159.0,3.79,1.03,0.03,1.68
2021-05-21,600293,2.91,3.14,3.22,2.91,474995,147967184.0,10.58,7.17,0.21,4.09
2021-05-24,600293,3.13,3.25,3.31,3.07,537315,173120781.0,7.64,3.5,0.11,4.63
2021-05-25,600293,3.23,3.32,3.45,3.22,498484,167133851.0,7.08,2.15,0.07,4.3
2021-05-26,600293,3.36,3.27,3.42,3.25,352925,117247193.0,5.12,-1.51,-0.05,3.04
2021-05-27,600293,3.28,3.4,3.48,3.28,385722,130789070.0,6.12,3.98,0.13,3.32
2021-05-28,600293,3.47,3.37,3.48,3.33,282826,95551118.0,4.41,-0.88,-0.03,2.44
2021-05-31,600293,3.37,3.34,3.43,3.27,281256,94430927.0,4.75,-0.89,-0.03,2.42
2021-06-01,600293,3.34,3.3,3.38,3.23,305163,100389978.0,4.49,-1.2,-0.04,2.63
2021-06-02,600293,3.31,3.26,3.4,3.23,297497,98668549.0,5.15,-1.21,-0.04,2.56
2021-06-03,600293,3.25,3.22,3.36,3.21,262561,85871045.0,4.6,-1.23,-0.04,2.26
2021-06-04,600293,3.17,3.22,3.37,3.17,271259,87836438.0,6.21,0.0,0.0,2.34
2021-06-07,600293,3.22,3.26,3.32,3.2,223197,72796726.0,3.73,1.24,0.04,1.92
2021-06-08,600293,3.27,3.2,3.27,3.18,177967,57157327.0,2.76,-1.84,-0.06,1.53
2021-06-09,600293,3.21,3.18,3.26,3.17,160336,51440964.0,2.81,-0.63,-0.02,1.38
2021-06-10,600293,3.23,3.2,3.23,3.12,181637,57501693.0,3.46,0.63,0.02,1.57
2021-06-11,600293,3.2,3.34,3.37,3.16,377865,124921116.0,6.56,4.38,0.14,3.26
2021-06-15,600293,3.35,3.08,3.38,3.06,397431,126258742.0,9.58,-7.78,-0.26,3.43
2021-06-16,600293,3.08,3.08,3.35,3.05,310129,97889900.0,9.74,0.0,0.0,2.67
2021-06-17,600293,3.03,3.09,3.15,2.95,262577,80397977.0,6.49,0.32,0.01,2.26
2021-06-18,600293,3.13,3.14,3.19,3.05,210105,65868159.0,4.53,1.62,0.05,1.81
2021-06-21,600293,3.16,3.08,3.17,3.06,191089,59285101.0,3.5,-1.91,-0.06,1.65
2021-06-22,600293,3.09,3.03,3.12,3.02,165797,50705612.0,3.25,-1.62,-0.05,1.43
2021-06-23,600293,3.03,3.05,3.07,2.99,130268,39470466.0,2.64,0.66,0.02,1.12
2021-06-24,600293,3.03,3.17,3.28,3.0,402995,127595426.0,9.18,3.93,0.12,3.47
2021-06-25,600293,3.16,3.13,3.16,3.06,236405,73583515.0,3.15,-1.26,-0.04,2.04
2021-06-28,600293,3.14,3.05,3.2,3.04,176334,54658540.0,5.11,-2.56,-0.08,1.52
2021-06-29,600293,3.06,2.99,3.1,2.99,202230,61348960.0,3.61,-1.97,-0.06,1.74
2021-06-30,600293,3.01,2.93,3.03,2.92,234514,69394812.0,3.68,-2.01,-0.06,2.02
2021-07-01,600293,2.92,2.82,2.94,2.81,273442,78116340.0,4.44,-3.75,-0.11,2.36
2021-07-02,600293,2.78,2.88,2.94,2.78,206852,59506817.0,5.67,2.13,0.06,1.78
2021-07-05,600293,2.87,3.07,3.09,2.85,335787,101555026.0,8.33,6.6,0.19,2.89
2021-07-06,600293,3.15,3.18,3.24,3.1,333348,105594484.0,4.56,3.58,0.11,2.87
2021-07-07,600293,3.2,3.22,3.22,3.1,258210,82027049.0,3.77,1.26,0.04,2.23
2021-07-08,600293,3.22,3.24,3.37,3.19,331934,108439760.0,5.59,0.62,0.02,2.86
2021-07-09,600293,3.29,3.28,3.31,3.21,248402,80952352.0,3.09,1.23,0.04,2.14
2021-07-12,600293,3.3,3.5,3.56,3.28,465576,159991773.0,8.54,6.71,0.22,4.01
2021-07-13,600293,3.48,3.85,3.85,3.45,623705,232632663.0,11.43,10.0,0.35,5.38
2021-07-14,600293,3.95,4.02,4.15,3.92,1087870,438009200.0,5.97,4.42,0.17,9.38
2021-07-15,600293,3.95,4.42,4.42,3.9,1174194,492231184.0,12.94,9.95,0.4,10.12
2021-07-16,600293,4.48,4.27,4.5,4.2,1073562,461419520.0,6.79,-3.39,-0.15,9.25
