日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600362,18.91,19.74,19.9,18.43,627735,1381846144.0,7.64,2.65,0.51,3.02
2021-03-31,600362,19.4,19.33,19.5,18.99,323860,712530400.0,2.58,-2.08,-0.41,1.56
2021-04-01,600362,19.22,19.41,19.65,18.93,327735,724664336.0,3.72,0.41,0.08,1.58
2021-04-02,600362,19.32,20.31,20.4,19.18,555285,1260108336.0,6.29,4.64,0.9,2.68
2021-04-06,600362,20.91,20.29,21.09,20.27,466429,1093109600.0,4.04,-0.1,-0.02,2.25
2021-04-07,600362,20.04,20.46,20.58,19.63,413237,946834432.0,4.68,0.84,0.17,1.99
2021-04-08,600362,20.71,22.67,22.79,20.71,1208798,3001115472.0,10.17,10.8,2.21,5.82
2021-04-09,600362,22.65,21.81,22.65,21.68,783500,1942112032.0,4.28,-3.79,-0.86,3.78
2021-04-12,600362,21.37,20.61,21.58,20.37,543734,1287177584.0,5.55,-5.5,-1.2,2.62
2021-04-13,600362,20.38,20.69,20.81,20.34,329562,771024720.0,2.28,0.39,0.08,1.59
2021-04-14,600362,20.72,20.89,21.08,20.51,336522,795135536.0,2.75,0.97,0.2,1.62
2021-04-15,600362,21.31,22.48,22.71,21.24,785942,1940619472.0,7.04,7.61,1.59,3.79
2021-04-16,600362,23.41,22.26,23.44,22.15,806263,2062961136.0,5.74,-0.98,-0.22,3.89
2021-04-19,600362,21.97,23.71,23.98,21.68,798101,2027247968.0,10.33,6.51,1.45,3.85
2021-04-20,600362,23.11,23.21,24.07,22.83,703378,1838298464.0,5.23,-2.11,-0.5,3.39
2021-04-21,600362,22.57,22.74,22.86,22.23,456441,1158268192.0,2.71,-2.02,-0.47,2.2
2021-04-22,600362,23.08,22.8,23.59,22.76,500835,1299267536.0,3.65,0.26,0.06,2.41
2021-04-23,600362,22.69,23.13,23.3,22.54,462270,1191760016.0,3.33,1.45,0.33,2.23
2021-04-26,600362,23.63,23.99,24.65,23.33,920118,2460191008.0,5.71,3.72,0.86,4.43
2021-04-27,600362,24.32,25.32,25.46,24.21,1017363,2815391424.0,5.21,5.54,1.33,4.9
2021-04-28,600362,24.37,24.26,24.55,23.71,766696,2064687632.0,3.32,-4.19,-1.06,3.69
2021-04-29,600362,24.99,24.54,25.09,24.38,592151,1631522208.0,2.93,1.15,0.28,2.85
2021-04-30,600362,24.11,23.77,24.2,23.38,604346,1609498576.0,3.34,-3.14,-0.77,2.91
2021-05-06,600362,24.99,24.66,25.28,24.23,678034,1869181792.0,4.42,3.74,0.89,3.27
2021-05-07,600362,25.21,25.24,25.92,24.93,816646,2299639616.0,4.01,2.35,0.58,3.94
2021-05-10,600362,26.22,28.02,28.03,26.01,1056378,3150185296.0,8.0,11.01,2.78,5.09
2021-05-11,600362,26.71,26.43,27.26,25.42,921560,2678424992.0,6.57,-5.67,-1.59,4.44
2021-05-12,600362,26.46,26.73,26.98,25.91,519711,1526218448.0,4.05,1.14,0.3,2.5
2021-05-13,600362,25.47,24.39,25.59,24.28,767880,2125615728.0,4.9,-8.75,-2.34,3.7
2021-05-14,600362,24.14,23.77,24.44,23.29,756152,1997376896.0,4.72,-2.54,-0.62,3.64
2021-05-17,600362,23.33,24.22,24.41,23.33,555683,1482676016.0,4.54,1.89,0.45,2.68
2021-05-18,600362,24.61,24.71,24.88,24.32,468617,1284001600.0,2.31,2.02,0.49,2.26
2021-05-19,600362,24.21,23.88,24.22,23.6,464260,1239044496.0,2.51,-3.36,-0.83,2.24
2021-05-20,600362,22.23,22.63,22.81,21.81,580427,1456447600.0,4.19,-5.23,-1.25,2.8
2021-05-21,600362,22.51,22.98,23.32,22.36,398164,1023101392.0,4.24,1.55,0.35,1.92
2021-05-24,600362,22.49,22.34,22.7,22.01,451731,1131176656.0,3.0,-2.79,-0.64,2.18
2021-05-25,600362,22.42,22.8,23.08,22.11,525387,1336863056.0,4.34,2.06,0.46,2.53
2021-05-26,600362,22.5,22.95,22.96,22.22,509807,1298747840.0,3.25,0.66,0.15,2.46
