日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2633,6.5,6.3,6.5,6.26,10154,6438757.0,3.69,-3.08,-0.2,0.68
2021-03-31,2633,6.3,6.32,6.35,6.1,4942,3111715.0,3.97,0.32,0.02,0.33
2021-04-01,2633,6.34,6.27,6.34,6.24,4441,2786139.0,1.58,-0.79,-0.05,0.3
2021-04-02,2633,6.27,6.26,6.3,6.14,6863,4274249.0,2.55,-0.16,-0.01,0.46
2021-04-06,2633,6.31,6.46,6.5,6.29,11699,7498005.0,3.35,3.19,0.2,0.78
2021-04-07,2633,6.5,6.72,6.73,6.42,20487,13478309.0,4.8,4.02,0.26,1.37
2021-04-08,2633,6.64,6.5,6.76,6.48,11600,7665544.0,4.17,-3.27,-0.22,0.78
2021-04-09,2633,6.45,6.63,6.64,6.44,9310,6092269.0,3.08,2.0,0.13,0.62
2021-04-12,2633,6.68,6.6,6.68,6.56,9953,6598243.0,1.81,-0.45,-0.03,0.67
2021-04-13,2633,6.62,6.74,6.75,6.55,15981,10673955.0,3.03,2.12,0.14,1.07
2021-04-14,2633,6.74,6.56,7.41,6.29,45108,31028110.0,16.62,-2.67,-0.18,3.02
2021-04-15,2633,6.51,6.49,6.64,6.26,32448,20736119.0,5.79,-1.07,-0.07,2.17
2021-04-16,2633,6.41,6.72,6.79,6.41,25602,17013443.0,5.86,3.54,0.23,1.71
2021-04-19,2633,6.75,6.81,6.87,6.65,11711,7917510.0,3.27,1.34,0.09,0.78
2021-04-20,2633,6.83,6.85,6.89,6.73,14344,9777407.0,2.35,0.59,0.04,0.96
2021-04-21,2633,6.88,6.81,6.88,6.68,11844,8004291.0,2.92,-0.58,-0.04,0.79
2021-04-22,2633,6.8,6.87,6.87,6.73,9030,6152558.0,2.06,0.88,0.06,0.6
2021-04-23,2633,6.89,6.79,6.89,6.7,10848,7347593.0,2.77,-1.16,-0.08,0.73
2021-04-26,2633,6.8,6.78,6.85,6.72,5362,3640285.0,1.91,-0.15,-0.01,0.36
2021-04-27,2633,6.77,6.5,6.78,6.45,9852,6481414.0,4.87,-4.13,-0.28,0.66
2021-04-28,2633,6.49,6.53,6.59,6.38,5860,3809893.0,3.23,0.46,0.03,0.39
2021-04-29,2633,6.54,6.7,6.79,6.42,6564,4361897.0,5.67,2.6,0.17,0.44
2021-04-30,2633,6.75,6.64,6.8,6.57,6982,4642890.0,3.43,-0.9,-0.06,0.47
2021-05-06,2633,6.71,6.71,6.82,6.64,4614,3110833.0,2.71,1.05,0.07,0.31
2021-05-07,2633,6.78,6.73,6.78,6.65,3179,2133261.0,1.94,0.3,0.02,0.21
2021-05-10,2633,6.8,6.82,6.85,6.71,6033,4105820.0,2.08,1.34,0.09,0.4
2021-05-11,2633,6.82,6.81,6.92,6.78,7632,5226542.0,2.05,-0.15,-0.01,0.51
2021-05-12,2633,6.81,6.8,6.88,6.73,10378,7083042.0,2.2,-0.15,-0.01,0.69
2021-05-13,2633,6.81,6.9,6.91,6.7,8173,5607110.0,3.09,1.47,0.1,0.55
2021-05-14,2633,6.9,7.06,7.1,6.87,11140,7830389.0,3.33,2.32,0.16,0.75
2021-05-17,2633,7.18,6.83,7.18,6.76,13255,9116411.0,5.95,-3.26,-0.23,0.89
2021-05-18,2633,6.78,6.8,6.83,6.69,5758,3888699.0,2.05,-0.44,-0.03,0.39
2021-05-19,2633,6.77,6.86,6.86,6.71,6804,4617802.0,2.21,0.88,0.06,0.46
2021-05-20,2633,6.78,6.76,6.95,6.75,5249,3571310.0,2.92,-1.46,-0.1,0.35
2021-05-21,2633,6.8,6.81,6.87,6.73,8602,5871670.0,2.07,0.74,0.05,0.58
2021-05-24,2633,6.74,6.84,6.9,6.74,5943,4077418.0,2.35,0.44,0.03,0.4
2021-05-25,2633,6.89,6.83,6.9,6.79,9226,6310375.0,1.61,-0.15,-0.01,0.62
2021-05-26,2633,6.75,6.95,7.03,6.75,10172,7057004.0,4.1,1.76,0.12,0.68
2021-05-27,2633,6.87,6.97,7.07,6.87,5479,3827222.0,2.88,0.29,0.02,0.37
2021-05-28,2633,6.97,6.96,7.06,6.9,5125,3583867.0,2.3,-0.14,-0.01,0.34
2021-05-31,2633,6.9,6.94,6.97,6.83,9894,6808975.0,2.01,-0.29,-0.02,0.66
2021-06-01,2633,6.95,7.03,7.04,6.87,8853,6148729.0,2.45,1.3,0.09,0.59
2021-06-02,2633,7.03,6.92,7.11,6.87,8840,6140238.0,3.41,-1.56,-0.11,0.59
2021-06-03,2633,6.94,6.94,7.03,6.91,9700,6757015.0,1.73,0.29,0.02,0.65
2021-06-04,2633,6.96,6.83,7.0,6.81,10531,7279139.0,2.74,-1.59,-0.11,0.7
2021-06-07,2633,6.83,6.85,6.93,6.79,9661,6624100.0,2.05,0.29,0.02,0.65
2021-06-08,2633,6.89,6.9,6.93,6.82,8471,5819967.0,1.61,0.73,0.05,0.57
2021-06-09,2633,6.9,6.99,6.99,6.88,8771,6096513.0,1.59,1.3,0.09,0.59
2021-06-10,2633,6.95,7.09,7.11,6.95,8825,6217241.0,2.29,1.43,0.1,0.59
2021-06-11,2633,7.08,6.99,7.17,6.99,6595,4655932.0,2.54,-1.41,-0.1,0.44
2021-06-15,2633,6.99,7.0,7.04,6.95,6965,4867016.0,1.29,0.14,0.01,0.47
2021-06-16,2633,7.01,6.98,7.09,6.97,8639,6072893.0,1.71,-0.29,-0.02,0.58
2021-06-17,2633,7.02,7.02,7.18,6.98,9931,7021086.0,2.87,0.57,0.04,0.66
2021-06-18,2633,6.98,7.09,7.15,6.98,11395,8066465.0,2.42,1.0,0.07,0.76
2021-06-21,2633,7.13,7.27,7.28,7.01,12159,8690553.0,3.81,2.54,0.18,0.81
2021-06-22,2633,7.27,7.54,7.68,7.15,30398,22724563.0,7.29,3.71,0.27,2.03
2021-06-23,2633,7.54,7.44,7.59,7.4,13688,10236079.0,2.52,-1.33,-0.1,0.92
2021-06-24,2633,7.37,7.32,7.42,7.26,11445,8392169.0,2.15,-1.61,-0.12,0.77
2021-06-25,2633,7.31,7.27,7.41,7.2,9442,6880159.0,2.87,-0.68,-0.05,0.63
2021-06-28,2633,7.27,7.51,7.53,7.22,13796,10163015.0,4.26,3.3,0.24,0.92
2021-06-29,2633,7.69,7.51,7.74,7.3,29032,21823771.0,5.86,0.0,0.0,1.94
2021-06-30,2633,7.51,7.51,7.68,7.31,21054,15776501.0,4.93,0.0,0.0,1.41
2021-07-01,2633,7.67,7.26,7.79,7.2,19042,14182548.0,7.86,-3.33,-0.25,1.27
2021-07-02,2633,7.25,7.29,7.51,7.11,16433,11947758.0,5.51,0.41,0.03,1.1
2021-07-05,2633,7.28,7.56,7.59,7.23,15837,11847157.0,4.94,3.7,0.27,1.06
2021-07-06,2633,7.5,7.49,7.59,7.41,10723,8020870.0,2.38,-0.93,-0.07,0.72
2021-07-07,2633,7.41,7.56,7.66,7.41,12957,9793995.0,3.34,0.93,0.07,0.87
2021-07-08,2633,7.57,7.44,7.64,7.38,9962,7430496.0,3.44,-1.59,-0.12,0.67
2021-07-09,2633,7.36,7.5,7.54,7.35,8284,6169206.0,2.55,0.81,0.06,0.55
2021-07-12,2633,7.44,7.71,7.86,7.44,24690,18861302.0,5.6,2.8,0.21,1.65
2021-07-13,2633,7.69,7.69,7.71,7.56,13740,10485376.0,1.95,-0.26,-0.02,0.92
2021-07-14,2633,7.62,7.67,7.75,7.6,8185,6280738.0,1.95,-0.26,-0.02,0.55
2021-07-15,2633,7.62,7.46,7.67,7.42,11542,8657946.0,3.26,-2.74,-0.21,0.77
2021-07-16,2633,7.6,7.41,7.6,7.39,6977,5192388.0,2.82,-0.67,-0.05,0.47
2021-07-19,2633,7.39,7.25,7.39,7.19,11438,8298394.0,2.7,-2.16,-0.16,0.77
2021-07-20,2633,7.22,7.25,7.31,7.12,8548,6186267.0,2.62,0.0,0.0,0.57
2021-07-21,2633,7.22,7.71,7.77,7.22,37094,28227577.0,7.59,6.34,0.46,2.48
2021-07-22,2633,7.71,7.62,7.74,7.6,14301,10936238.0,1.82,-1.17,-0.09,0.96
2021-07-23,2633,7.6,7.38,7.67,7.32,14741,10997353.0,4.59,-3.15,-0.24,0.99
2021-07-26,2633,7.37,7.3,7.4,7.21,10006,7306869.0,2.57,-1.08,-0.08,0.67
2021-07-27,2633,7.3,7.21,7.39,7.21,7860,5730769.0,2.47,-1.23,-0.09,0.53
2021-07-28,2633,7.23,6.83,7.24,6.62,14392,9930698.0,8.6,-5.27,-0.38,0.96
2021-07-29,2633,6.84,7.02,7.09,6.84,8104,5664402.0,3.66,2.78,0.19,0.54
2021-07-30,2633,7.02,7.27,7.49,6.98,19966,14575621.0,7.26,3.56,0.25,1.34
2021-08-02,2633,7.28,7.38,7.45,7.25,8906,6562590.0,2.75,1.51,0.11,0.6
2021-08-03,2633,7.25,7.42,7.54,7.23,7403,5507770.0,4.2,0.54,0.04,0.5
2021-08-04,2633,7.42,7.36,7.49,7.36,5916,4384108.0,1.75,-0.81,-0.06,0.4
2021-08-05,2633,7.33,7.32,7.4,7.28,7320,5361513.0,1.63,-0.54,-0.04,0.49
2021-08-06,2633,7.31,7.38,7.42,7.24,7593,5569123.0,2.46,0.82,0.06,0.51
