日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2256,1.56,1.5,1.56,1.5,596782,90388493.0,3.8,-5.06,-0.08,4.29
2021-03-31,2256,1.47,1.58,1.58,1.47,450435,69286860.0,7.33,5.33,0.08,3.24
2021-04-01,2256,1.58,1.55,1.64,1.54,523848,83509219.0,6.33,-1.9,-0.03,3.77
2021-04-02,2256,1.52,1.51,1.53,1.48,446350,66954447.0,3.23,-2.58,-0.04,3.21
2021-04-06,2256,1.5,1.53,1.55,1.47,361214,54533951.0,5.3,1.32,0.02,2.6
2021-04-07,2256,1.53,1.52,1.55,1.5,265427,40596511.0,3.27,-0.65,-0.01,1.91
2021-04-08,2256,1.51,1.48,1.52,1.47,296168,44309485.0,3.29,-2.63,-0.04,2.13
2021-04-09,2256,1.52,1.55,1.55,1.5,289990,44828678.0,3.38,4.73,0.07,2.08
2021-04-12,2256,1.57,1.54,1.61,1.53,507966,79434583.0,5.16,-0.65,-0.01,3.65
2021-04-13,2256,1.52,1.53,1.57,1.51,278074,42666574.0,3.9,-0.65,-0.01,2.0
2021-04-14,2256,1.54,1.61,1.61,1.52,448396,70891045.0,5.88,5.23,0.08,3.22
2021-04-15,2256,1.6,1.56,1.65,1.56,514365,81885738.0,5.59,-3.11,-0.05,3.7
2021-04-16,2256,1.54,1.58,1.58,1.54,262446,41061146.0,2.56,1.28,0.02,1.89
2021-04-19,2256,1.58,1.64,1.66,1.58,412017,67622949.0,5.06,3.8,0.06,2.96
2021-04-20,2256,1.62,1.61,1.66,1.6,319774,51999251.0,3.66,-1.83,-0.03,2.3
2021-04-21,2256,1.6,1.58,1.62,1.56,237572,37577473.0,3.73,-1.86,-0.03,1.71
2021-04-22,2256,1.58,1.64,1.64,1.57,202740,32475495.0,4.43,3.8,0.06,1.46
2021-04-23,2256,1.62,1.61,1.66,1.6,183799,29735371.0,3.66,-1.83,-0.03,1.32
2021-04-26,2256,1.63,1.66,1.69,1.6,338196,55685464.0,5.59,3.11,0.05,2.43
2021-04-27,2256,1.68,1.74,1.74,1.67,764603,132375626.0,4.22,4.82,0.08,5.5
2021-04-28,2256,1.7,1.65,1.73,1.65,725932,121945897.0,4.6,-5.17,-0.09,5.22
2021-04-29,2256,1.65,1.65,1.71,1.63,394673,65935802.0,4.85,0.0,0.0,2.84
2021-04-30,2256,1.63,1.65,1.67,1.6,299057,48685942.0,4.24,0.0,0.0,2.15
2021-05-06,2256,1.64,1.66,1.69,1.63,281938,46948015.0,3.64,0.61,0.01,2.03
2021-05-07,2256,1.66,1.7,1.72,1.64,297193,50036190.0,4.82,2.41,0.04,2.14
2021-05-10,2256,1.71,1.73,1.77,1.7,341928,59493388.0,4.12,1.76,0.03,2.46
2021-05-11,2256,1.76,1.82,1.82,1.75,645208,116838020.0,4.05,5.2,0.09,4.64
2021-05-12,2256,1.82,1.81,1.84,1.78,653757,117893322.0,3.3,-0.55,-0.01,4.7
2021-05-13,2256,1.8,1.9,1.9,1.78,552765,103573814.0,6.63,4.97,0.09,3.97
2021-05-14,2256,1.96,2.0,2.0,1.94,343021,68167226.0,3.16,5.26,0.1,2.47
2021-05-17,2256,2.1,1.9,2.1,1.9,703799,136395285.0,10.0,-5.0,-0.1,5.06
2021-05-18,2256,1.9,2.0,2.0,1.9,431849,85234417.0,5.26,5.26,0.1,3.1
2021-05-19,2256,2.02,2.1,2.1,2.0,477671,98862955.0,5.0,5.0,0.1,3.43
2021-05-20,2256,2.17,2.21,2.21,2.14,387927,85360929.0,3.33,5.24,0.11,2.79
2021-05-21,2256,2.15,2.17,2.31,2.1,931733,203945354.0,9.5,-1.81,-0.04,6.7
2021-05-24,2256,2.15,2.17,2.24,2.11,574479,125127550.0,5.99,0.0,0.0,4.13
2021-05-25,2256,2.16,2.1,2.18,2.07,516015,108552969.0,5.07,-3.23,-0.07,3.71
2021-05-26,2256,2.12,2.21,2.21,2.08,550496,118750362.0,6.19,5.24,0.11,3.96
2021-05-27,2256,2.25,2.32,2.32,2.2,621368,141025651.0,5.43,4.98,0.11,4.47
2021-05-28,2256,2.34,2.38,2.44,2.32,893279,213648006.0,5.17,2.59,0.06,6.42
2021-05-31,2256,2.4,2.5,2.5,2.38,367892,91128712.0,5.04,5.04,0.12,2.64
2021-06-01,2256,2.63,2.63,2.63,2.5,998658,257775154.0,5.2,5.2,0.13,7.18
2021-06-02,2256,2.62,2.76,2.76,2.54,774008,210020158.0,8.37,4.94,0.13,5.56
2021-06-03,2256,2.83,2.9,2.9,2.83,439177,126727263.0,2.54,5.07,0.14,3.16
2021-06-04,2256,3.01,3.05,3.05,2.91,318063,96052040.0,4.83,5.17,0.15,2.29
2021-06-07,2256,3.2,3.2,3.2,3.05,1222459,389476512.0,4.92,4.92,0.15,8.79
2021-06-08,2256,3.25,3.36,3.36,3.22,541048,180096074.0,4.38,5.0,0.16,3.89
2021-06-09,2256,3.52,3.19,3.53,3.19,1703441,579106592.0,10.12,-5.06,-0.17,12.24
2021-06-10,2256,3.03,3.03,3.22,3.03,692817,211934469.0,5.96,-5.02,-0.16,4.98
2021-06-11,2256,2.88,2.88,2.88,2.88,73866,21273408.0,0.0,-4.95,-0.15,0.53
2021-06-15,2256,2.74,3.02,3.02,2.74,1000355,280362896.0,9.72,4.86,0.14,7.19
2021-06-16,2256,2.98,2.87,3.02,2.87,1120810,326275760.0,4.97,-4.97,-0.15,8.06
