日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,513,34.83,35.13,35.4,34.61,56582,235794812.0,2.27,1.15,0.4,0.94
2021-03-31,513,34.91,35.19,35.53,34.31,62180,257946192.0,3.47,0.17,0.06,1.04
2021-04-01,513,35.22,35.97,36.38,34.53,81820,344627776.0,5.26,2.22,0.78,1.36
2021-04-02,513,36.02,35.28,36.23,35.18,68665,289062448.0,2.92,-1.92,-0.69,1.15
2021-04-06,513,35.19,35.79,36.19,34.48,72919,305162688.0,4.85,1.45,0.51,1.22
2021-04-07,513,35.79,35.59,36.0,35.08,71369,301141872.0,2.57,-0.56,-0.2,1.19
2021-04-08,513,35.68,36.93,37.43,35.42,114634,496618528.0,5.65,3.77,1.34,1.91
2021-04-09,513,36.98,37.21,37.6,36.54,92795,405135840.0,2.87,0.76,0.28,1.55
2021-04-12,513,37.01,35.79,37.21,35.3,78850,334628896.0,5.13,-3.82,-1.42,1.32
2021-04-13,513,35.61,34.79,35.98,34.73,64081,267600061.0,3.49,-2.79,-1.0,1.07
2021-04-14,513,35.12,35.48,36.41,34.88,65690,277458688.0,4.4,1.98,0.69,1.1
2021-04-15,513,35.43,35.41,36.08,35.17,42304,178037399.0,2.56,-0.2,-0.07,0.71
2021-04-16,513,35.61,35.41,36.09,35.14,37582,158119430.0,2.68,0.0,0.0,0.63
2021-04-19,513,35.23,34.76,35.23,34.15,66718,275417616.0,3.05,-1.84,-0.65,1.11
2021-04-20,513,34.76,34.27,35.0,34.26,47349,194593453.0,2.13,-1.41,-0.49,0.79
2021-04-21,513,34.08,35.73,35.82,33.94,66091,276104144.0,5.49,4.26,1.46,1.1
2021-04-22,513,37.23,38.45,39.66,36.43,167198,749969728.0,9.04,7.61,2.72,2.79
2021-04-23,513,38.79,38.33,38.88,37.94,77734,349463744.0,2.44,-0.31,-0.12,1.3
2021-04-26,513,39.18,39.49,40.97,38.63,129444,601529360.0,6.1,3.03,1.16,2.16
2021-04-27,513,39.69,40.02,40.56,39.13,79000,367514048.0,3.62,1.34,0.53,1.32
2021-04-28,513,39.83,39.82,40.24,39.24,69497,321923552.0,2.5,-0.5,-0.2,1.16
2021-04-29,513,39.82,39.68,40.08,38.89,63683,294418096.0,2.99,-0.35,-0.14,1.06
2021-04-30,513,39.82,40.43,40.87,39.62,85162,399032368.0,3.15,1.89,0.75,1.42
2021-05-06,513,40.27,39.47,40.71,38.44,68895,317900352.0,5.61,-2.37,-0.96,1.15
2021-05-07,513,39.73,37.95,40.31,37.91,65932,297619568.0,6.08,-3.85,-1.52,1.1
2021-05-10,513,37.95,37.98,38.76,37.36,56964,254117781.0,3.69,0.08,0.03,0.95
2021-05-11,513,37.49,40.77,40.93,37.38,104508,479341728.0,9.35,7.35,2.79,1.74
2021-05-12,513,40.18,40.63,40.84,39.6,85526,399916112.0,3.04,-0.34,-0.14,1.42
2021-05-13,513,39.98,44.43,45.08,39.95,232306,1160503824.0,12.63,9.35,3.8,3.87
2021-05-14,513,44.43,47.63,49.51,43.93,238132,1283570416.0,12.56,7.2,3.2,3.97
2021-05-17,513,48.53,47.88,50.93,47.34,216538,1199237920.0,7.54,0.52,0.25,3.61
2021-05-18,513,47.93,45.5,48.24,44.83,156786,821751664.0,7.12,-4.97,-2.38,2.61
2021-05-19,513,45.34,44.13,46.01,43.82,102787,526878480.0,4.81,-3.01,-1.37,1.71
2021-05-20,513,44.33,42.93,44.41,42.85,122883,613553200.0,3.54,-2.72,-1.2,2.05
2021-05-21,513,43.09,42.33,43.72,41.82,121335,596759488.0,4.43,-1.4,-0.6,2.02
2021-05-24,513,42.58,40.96,42.58,39.33,185655,876226080.0,7.68,-3.24,-1.37,3.08
2021-05-25,513,41.43,42.59,43.21,41.16,136060,666350784.0,5.0,3.98,1.63,2.26
2021-05-26,513,42.83,43.74,44.01,42.13,159303,794859840.0,4.41,2.7,1.15,2.65
2021-05-27,513,44.14,43.18,44.44,43.01,115794,580825952.0,3.27,-1.28,-0.56,1.92
2021-05-28,513,43.19,42.11,43.38,41.63,111176,543760128.0,4.05,-2.48,-1.07,1.85
2021-05-31,513,42.14,43.18,43.67,42.14,124769,619750160.0,3.63,2.54,1.07,2.07
2021-06-01,513,44.55,42.58,45.88,41.68,191078,930157776.0,9.73,-1.39,-0.6,3.17
2021-06-02,513,42.18,41.54,42.73,41.1,113926,535608208.0,3.83,-2.44,-1.04,1.89
2021-06-03,513,41.36,41.13,42.02,40.83,100522,469308256.0,2.86,-0.99,-0.41,1.67
2021-06-04,513,40.68,43.2,43.66,40.55,137637,659320256.0,7.56,5.03,2.07,2.29
2021-06-07,513,43.21,45.1,45.88,43.21,132151,661724560.0,6.18,4.4,1.9,2.2
2021-06-08,513,45.12,45.84,46.96,44.75,132823,682469328.0,4.9,1.64,0.74,2.21
2021-06-09,513,45.96,44.65,46.1,43.63,116621,579411824.0,5.39,-2.6,-1.19,1.94
2021-06-10,513,44.38,45.18,46.61,44.16,98853,503841712.0,5.49,1.19,0.53,1.64
2021-06-11,513,45.18,44.12,45.53,43.88,79142,393248880.0,3.65,-2.35,-1.06,1.31
2021-06-15,513,44.08,44.48,44.67,42.9,77701,380460160.0,4.01,0.82,0.36,1.29
2021-06-16,513,44.3,42.38,44.36,41.78,82973,397770192.0,5.8,-4.72,-2.1,1.38
2021-06-17,513,42.05,42.68,43.26,42.05,43531,208673597.0,2.86,0.71,0.3,0.72
2021-06-18,513,42.69,42.28,43.32,41.4,68533,324893632.0,4.5,-0.94,-0.4,1.14
2021-06-21,513,41.56,44.6,44.68,41.28,94580,464386624.0,8.04,5.49,2.32,1.57
2021-06-22,513,44.19,44.97,45.25,43.66,77548,386784112.0,3.57,0.83,0.37,1.29
2021-06-23,513,44.53,44.99,45.0,43.76,70657,351685408.0,2.76,0.04,0.02,1.17
2021-06-24,513,44.68,43.19,44.68,43.16,90717,444265856.0,3.38,-4.0,-1.8,1.51
2021-06-25,513,43.09,46.58,46.88,42.88,155939,793186512.0,9.26,7.85,3.39,2.59
2021-06-28,513,46.7,46.38,47.04,45.26,94453,486574592.0,3.82,-0.43,-0.2,1.57
2021-06-29,513,46.38,45.46,46.95,45.18,73924,378425872.0,3.82,-1.98,-0.92,1.23
2021-06-30,513,45.72,44.7,46.06,44.08,71621,357071680.0,4.36,-1.67,-0.76,1.19
2021-07-01,513,44.97,44.51,45.87,43.98,75780,380328160.0,4.23,-0.43,-0.19,1.26
2021-07-02,513,44.67,42.61,44.68,41.9,108415,522358368.0,6.25,-4.27,-1.9,1.8
2021-07-05,513,42.15,41.18,42.54,41.0,94301,442239952.0,3.61,-3.36,-1.43,1.56
2021-07-06,513,41.29,38.56,41.37,37.85,176334,779649232.0,8.55,-6.36,-2.62,2.93
2021-07-07,513,38.02,38.21,38.74,37.74,103328,450459344.0,2.59,-0.91,-0.35,1.71
2021-07-08,513,38.55,38.75,39.56,38.46,88301,391147152.0,2.88,1.41,0.54,1.47
2021-07-09,513,38.68,39.02,39.1,37.14,77552,336756032.0,5.06,0.7,0.27,1.29
2021-07-12,513,39.03,38.6,39.13,37.96,66656,292733584.0,3.0,-1.08,-0.42,1.11
2021-07-13,513,38.31,38.78,38.83,37.66,70566,307474416.0,3.03,0.47,0.18,1.17
2021-07-14,513,38.72,39.43,40.19,38.22,80145,359091184.0,5.08,1.68,0.65,1.33
2021-07-15,513,39.56,38.13,39.92,37.67,74586,324936928.0,5.71,-3.3,-1.3,1.24
2021-07-16,513,37.78,38.11,38.58,37.78,45390,197189034.0,2.1,-0.05,-0.02,0.75
2021-07-19,513,38.08,38.28,38.43,37.48,43282,187844198.0,2.49,0.45,0.17,0.72
2021-07-20,513,38.28,38.27,39.33,38.09,55968,245528589.0,3.24,-0.03,-0.01,0.93
2021-07-21,513,38.78,39.03,39.98,38.49,65300,289794720.0,3.89,1.99,0.76,1.08
2021-07-22,513,38.76,37.85,38.76,37.58,80014,345910912.0,3.02,-3.02,-1.18,1.33
2021-07-23,513,37.67,35.21,37.86,34.68,161566,661870960.0,8.4,-6.97,-2.64,2.68
2021-07-26,513,35.01,34.1,35.01,33.66,71119,281381328.0,3.83,-3.15,-1.11,1.18
2021-07-27,513,34.1,32.76,34.56,32.63,68511,265392290.0,5.66,-3.93,-1.34,1.14
2021-07-28,513,32.88,33.36,33.57,32.44,63481,243203744.0,3.45,1.83,0.6,1.05
