日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600668,10.65,10.67,10.75,10.57,34349,48235785.0,1.68,-0.19,-0.02,1.0
2021-03-31,600668,10.63,10.82,10.83,10.58,51166,72301448.0,2.34,1.41,0.15,1.49
2021-04-01,600668,10.83,10.79,10.92,10.71,45536,64665030.0,1.94,-0.28,-0.03,1.32
2021-04-02,600668,10.82,10.73,10.82,10.66,32531,45900884.0,1.48,-0.56,-0.06,0.95
2021-04-06,600668,10.73,10.68,10.75,10.63,25221,35498523.0,1.12,-0.47,-0.05,0.73
2021-04-07,600668,10.68,10.68,10.68,10.56,29041,40630239.0,1.12,0.0,0.0,0.84
2021-04-08,600668,10.68,10.58,10.68,10.57,28525,39852992.0,1.03,-0.94,-0.1,0.83
2021-04-09,600668,10.6,10.62,10.64,10.52,24697,34460235.0,1.13,0.38,0.04,0.72
2021-04-12,600668,10.6,10.4,10.61,10.38,25597,35465979.0,2.17,-2.07,-0.22,0.74
2021-04-13,600668,10.41,10.43,10.48,10.36,15869,21836065.0,1.15,0.29,0.03,0.46
2021-04-14,600668,10.44,10.45,10.48,10.41,17025,23480832.0,0.67,0.19,0.02,0.49
2021-04-15,600668,10.46,10.36,10.47,10.31,22582,30898957.0,1.53,-0.86,-0.09,0.66
2021-04-16,600668,10.38,10.55,10.57,10.35,25231,34930271.0,2.12,1.83,0.19,0.73
2021-04-19,600668,10.5,10.61,10.63,10.47,30189,42108785.0,1.52,0.57,0.06,0.88
2021-04-20,600668,10.61,10.5,10.62,10.49,25664,35725001.0,1.23,-1.04,-0.11,0.75
2021-04-21,600668,10.53,10.53,10.57,10.47,18589,25811710.0,0.95,0.29,0.03,0.54
2021-04-22,600668,10.54,10.53,10.63,10.5,19184,26680120.0,1.23,0.0,0.0,0.56
2021-04-23,600668,10.49,10.43,10.5,10.38,22432,30866522.0,1.14,-0.95,-0.1,0.65
2021-04-26,600668,10.38,10.53,10.69,10.34,53940,74829069.0,3.36,0.96,0.1,1.57
2021-04-27,600668,10.38,9.81,10.38,9.74,94577,124263387.0,6.08,-6.84,-0.72,2.75
2021-04-28,600668,9.82,9.78,9.86,9.73,27581,35852464.0,1.33,-0.31,-0.03,0.8
2021-04-29,600668,9.76,9.81,9.83,9.75,22771,29589603.0,0.82,0.31,0.03,0.66
2021-04-30,600668,9.54,9.13,9.54,8.97,112487,139058638.0,5.81,-6.93,-0.68,3.27
2021-05-06,600668,9.15,9.18,9.23,9.09,27867,34128089.0,1.53,0.55,0.05,0.81
2021-05-07,600668,9.18,9.3,9.39,9.17,41579,51539573.0,2.4,1.31,0.12,1.21
2021-05-10,600668,9.3,9.25,9.36,9.22,30133,37297738.0,1.51,-0.54,-0.05,0.88
2021-05-11,600668,9.25,9.25,9.28,9.08,38744,47490983.0,2.16,0.0,0.0,1.13
2021-05-12,600668,9.21,9.33,9.34,9.18,29821,36885123.0,1.73,0.86,0.08,0.87
2021-05-13,600668,9.28,9.28,9.37,9.23,31536,39096360.0,1.5,-0.54,-0.05,0.92
2021-05-14,600668,9.28,9.36,9.4,9.26,32044,39875512.0,1.51,0.86,0.08,0.93
2021-05-17,600668,9.36,9.33,9.39,9.29,28749,35777252.0,1.07,-0.32,-0.03,0.84
2021-05-18,600668,9.3,9.28,9.3,9.19,23812,29366064.0,1.18,-0.54,-0.05,0.69
2021-05-19,600668,9.28,9.23,9.32,9.21,25021,30870754.0,1.19,-0.54,-0.05,0.73
2021-05-20,600668,9.23,9.22,9.25,9.14,25813,31658924.0,1.19,-0.11,-0.01,0.75
2021-05-21,600668,9.23,9.2,9.28,9.18,16877,20795390.0,1.08,-0.22,-0.02,0.49
2021-05-24,600668,9.21,9.23,9.26,9.17,19108,23526281.0,0.98,0.33,0.03,0.56
2021-05-25,600668,9.25,9.31,9.33,9.18,27439,33958995.0,1.63,0.87,0.08,0.8
2021-05-26,600668,9.31,9.35,9.38,9.26,24647,30666707.0,1.29,0.43,0.04,0.72
2021-05-27,600668,9.36,9.35,9.37,9.29,25716,31995632.0,0.86,0.0,0.0,0.75
2021-05-28,600668,9.34,9.28,9.37,9.28,29432,36585358.0,0.96,-0.75,-0.07,0.86
2021-05-31,600668,9.28,9.25,9.3,9.21,21118,26073055.0,0.97,-0.32,-0.03,0.61
2021-06-01,600668,9.23,9.31,9.32,9.23,21011,25986854.0,0.97,0.65,0.06,0.61
2021-06-02,600668,9.3,9.24,9.3,9.23,21866,26997898.0,0.75,-0.75,-0.07,0.64
2021-06-03,600668,9.25,9.33,9.41,9.22,30411,37914207.0,2.06,0.97,0.09,0.88
2021-06-04,600668,9.31,9.3,9.33,9.23,21486,26584819.0,1.07,-0.32,-0.03,0.62
2021-06-07,600668,9.28,9.21,9.28,9.18,27577,33945680.0,1.08,-0.97,-0.09,0.8
2021-06-08,600668,9.21,9.19,9.23,9.18,22827,28065001.0,0.54,-0.22,-0.02,0.66
2021-06-09,600668,9.2,9.2,9.21,9.16,19846,24356673.0,0.54,0.11,0.01,0.58
2021-06-10,600668,9.2,9.2,9.24,9.17,25610,31498432.0,0.76,0.0,0.0,0.74
2021-06-11,600668,9.27,9.39,9.54,9.25,66537,83427246.0,3.15,2.07,0.19,1.93
2021-06-15,600668,9.35,9.16,9.38,9.09,38620,47330235.0,3.09,-2.45,-0.23,1.12
2021-06-16,600668,9.13,9.11,9.21,9.08,27911,34105389.0,1.42,-0.55,-0.05,0.81
2021-06-17,600668,9.07,9.07,9.13,9.05,17649,21448344.0,0.88,-0.44,-0.04,0.51
2021-06-18,600668,9.08,9.02,9.11,8.96,32448,39176430.0,1.65,-0.55,-0.05,0.94
2021-06-21,600668,9.01,8.88,9.02,8.86,39182,46875971.0,1.77,-1.55,-0.14,1.14
2021-06-22,600668,8.89,8.95,9.0,8.89,26080,31258014.0,1.24,0.79,0.07,0.76
2021-06-23,600668,8.95,8.91,8.98,8.88,19822,23653406.0,1.12,-0.45,-0.04,0.58
2021-06-24,600668,8.91,9.0,9.03,8.87,22594,27170574.0,1.8,1.01,0.09,0.66
2021-06-25,600668,9.03,9.02,9.04,8.96,17162,20692206.0,0.89,0.22,0.02,0.5
2021-06-28,600668,9.03,9.01,9.03,8.97,18319,22065110.0,0.67,-0.11,-0.01,0.53
2021-06-29,600668,9.0,8.91,9.03,8.88,21840,26207317.0,1.66,-1.11,-0.1,0.63
2021-06-30,600668,8.95,8.91,8.96,8.88,13234,15815335.0,0.9,0.0,0.0,0.38
2021-07-01,600668,8.93,8.98,9.12,8.9,33640,40578746.0,2.47,0.79,0.07,0.98
2021-07-02,600668,8.92,8.86,8.95,8.85,29422,35056267.0,1.11,-1.34,-0.12,0.86
2021-07-05,600668,8.86,8.9,8.91,8.83,19984,23762726.0,0.9,0.45,0.04,0.58
2021-07-06,600668,8.91,8.99,9.01,8.89,23582,28319069.0,1.35,1.01,0.09,0.69
2021-07-07,600668,9.03,9.05,9.11,8.99,26036,31516592.0,1.33,0.67,0.06,0.76
2021-07-08,600668,9.07,8.93,9.08,8.93,19210,23115648.0,1.66,-1.33,-0.12,0.56
2021-07-09,600668,8.93,8.97,9.01,8.91,20952,25156472.0,1.12,0.45,0.04,0.61
2021-07-12,600668,9.0,8.98,9.06,8.97,34410,41467553.0,1.0,0.11,0.01,1.0
2021-07-13,600668,9.0,8.99,9.1,8.89,23227,26998531.0,2.34,0.11,0.01,0.68
2021-07-14,600668,9.01,8.88,9.01,8.88,26455,30531941.0,1.45,-1.22,-0.11,0.77
2021-07-15,600668,8.84,8.81,8.92,8.74,24720,28222648.0,2.03,-0.79,-0.07,0.72
2021-07-16,600668,8.79,8.77,8.84,8.75,25875,29478136.0,1.02,-0.45,-0.04,0.75
2021-07-19,600668,8.76,8.56,8.78,8.47,40041,44638085.0,3.53,-2.39,-0.21,1.16
2021-07-20,600668,8.53,8.58,8.58,8.48,21513,23822323.0,1.17,0.23,0.02,0.63
2021-07-21,600668,8.63,8.66,8.83,8.63,28568,32317898.0,2.33,0.93,0.08,0.83
2021-07-22,600668,8.64,8.73,8.76,8.59,21203,23938584.0,1.96,0.81,0.07,0.62
2021-07-23,600668,8.73,8.71,8.75,8.59,27561,30963824.0,1.83,-0.23,-0.02,0.8
2021-07-26,600668,8.71,8.43,8.71,8.39,30520,33739814.0,3.67,-3.21,-0.28,0.89
2021-07-27,600668,8.52,8.26,8.53,8.23,31102,33906759.0,3.56,-2.02,-0.17,0.9
2021-07-28,600668,8.26,8.02,8.26,7.98,28864,30346740.0,3.39,-2.91,-0.24,0.84
2021-07-29,600668,8.07,8.06,8.13,7.95,22666,23785732.0,2.24,0.5,0.04,0.66
2021-07-30,600668,7.99,7.99,8.03,7.89,26512,27570527.0,1.74,-0.87,-0.07,0.77
2021-08-02,600668,8.02,8.41,8.45,7.89,53331,57013771.0,7.01,5.26,0.42,1.55
2021-08-03,600668,8.41,8.36,8.52,8.33,37984,41570591.0,2.26,-0.59,-0.05,1.1
2021-08-04,600668,8.36,8.3,8.4,8.27,21521,23289516.0,1.56,-0.72,-0.06,0.63
2021-08-05,600668,8.32,8.31,8.44,8.28,22924,24914606.0,1.93,0.12,0.01,0.67
2021-08-06,600668,8.28,8.28,8.35,8.14,20619,22191555.0,2.53,-0.36,-0.03,0.6
2021-08-09,600668,8.27,8.65,8.77,8.2,63944,71501489.0,6.88,4.47,0.37,1.86
2021-08-10,600668,8.64,8.71,8.78,8.57,35083,39567243.0,2.43,0.69,0.06,1.02
2021-08-11,600668,8.68,8.66,8.78,8.63,23655,26630751.0,1.72,-0.57,-0.05,0.69
2021-08-12,600668,8.61,8.65,8.75,8.61,22726,25519697.0,1.62,-0.12,-0.01,0.66
2021-08-13,600668,8.67,8.73,8.73,8.62,30362,34177865.0,1.27,0.92,0.08,0.88
2021-08-16,600668,8.75,8.7,8.92,8.68,53687,61174112.0,2.75,-0.34,-0.03,1.56
2021-08-17,600668,8.76,8.68,8.88,8.56,35812,40623147.0,3.68,-0.23,-0.02,1.04
2021-08-18,600668,8.63,8.82,8.83,8.61,35144,39970276.0,2.53,1.61,0.14,1.02
2021-08-19,600668,8.83,8.75,8.83,8.69,20498,23235900.0,1.59,-0.79,-0.07,0.6
2021-08-20,600668,8.74,8.93,8.96,8.63,52755,60349042.0,3.77,2.06,0.18,1.53
2021-08-23,600668,8.95,8.93,8.98,8.82,38107,43992412.0,1.79,0.0,0.0,1.11
2021-08-24,600668,8.93,8.81,8.97,8.73,40453,46321363.0,2.69,-1.34,-0.12,1.18
2021-08-25,600668,8.82,8.98,9.0,8.71,35125,40459716.0,3.29,1.93,0.17,1.02
2021-08-26,600668,9.03,8.96,9.06,8.84,26841,31057793.0,2.45,-0.22,-0.02,0.78
2021-08-27,600668,8.93,8.87,8.95,8.83,23014,26431893.0,1.34,-1.0,-0.09,0.67
2021-08-30,600668,8.86,8.58,8.91,8.57,35518,40021775.0,3.83,-3.27,-0.29,1.03
2021-08-31,600668,8.79,9.52,9.52,8.79,233421,283921856.0,8.51,10.96,0.94,6.78
2021-09-01,600668,9.5,9.73,10.02,9.33,285630,356702272.0,7.25,2.21,0.21,8.3
2021-09-02,600668,9.62,9.65,9.7,9.46,117463,145044899.0,2.47,-0.82,-0.08,3.41
2021-09-03,600668,9.63,9.54,9.63,9.36,97584,119205199.0,2.8,-1.14,-0.11,2.84
2021-09-06,600668,9.59,9.76,9.86,9.54,109438,136659472.0,3.35,2.31,0.22,3.18
2021-09-07,600668,9.77,9.78,9.85,9.63,99862,125084632.0,2.25,0.2,0.02,2.9
2021-09-08,600668,9.79,9.87,9.89,9.69,78143,98578783.0,2.04,0.92,0.09,2.27
2021-09-09,600668,9.88,10.26,10.37,9.79,161772,210956367.0,5.88,3.95,0.39,4.7
2021-09-10,600668,10.26,10.14,10.76,10.03,209709,279546544.0,7.12,-1.17,-0.12,6.09
2021-09-13,600668,10.1,10.34,10.42,10.03,119437,157567778.0,3.85,1.97,0.2,3.47
2021-09-14,600668,10.35,10.21,10.47,10.13,113895,150437607.0,3.29,-1.26,-0.13,3.31
2021-09-15,600668,10.24,10.14,10.27,9.98,75743,98179779.0,2.84,-0.69,-0.07,2.2
2021-09-16,600668,10.15,10.08,10.38,10.03,76776,100524983.0,3.45,-0.59,-0.06,2.23
2021-09-17,600668,10.18,10.19,10.36,9.98,65867,86195193.0,3.77,1.09,0.11,1.91
2021-09-22,600668,10.01,10.33,10.34,10.01,76239,100127806.0,3.24,1.37,0.14,2.22
2021-09-23,600668,10.45,10.39,10.69,10.29,97944,131061937.0,3.87,0.58,0.06,2.85
2021-09-24,600668,10.38,9.92,10.38,9.84,99984,128323757.0,5.2,-4.52,-0.47,2.91
2021-09-27,600668,9.98,9.53,10.01,9.38,66667,82478994.0,6.35,-3.93,-0.39,1.94
2021-09-28,600668,9.51,9.59,9.65,9.49,29236,36124666.0,1.68,0.63,0.06,0.85
2021-09-29,600668,9.51,9.38,9.65,9.33,31228,38061727.0,3.34,-2.19,-0.21,0.91
2021-09-30,600668,9.38,9.48,9.58,9.38,28855,35326119.0,2.13,1.07,0.1,0.84
2021-10-08,600668,9.53,9.62,9.69,9.53,28313,35088742.0,1.69,1.48,0.14,0.82
2021-10-11,600668,9.69,9.55,9.81,9.54,31170,38769214.0,2.81,-0.73,-0.07,0.91
