日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-29,603633,7.21,7.14,7.28,7.11,10196,9771574.0,2.36,-0.97,-0.07,0.39
2021-04-30,603633,7.14,6.78,7.21,6.71,33597,30897526.0,7.0,-5.04,-0.36,1.28
2021-05-06,603633,6.78,6.82,6.93,6.76,11923,10926971.0,2.51,0.59,0.04,0.45
2021-05-07,603633,6.9,6.69,6.9,6.64,18959,17091593.0,3.81,-1.91,-0.13,0.72
2021-05-10,603633,6.69,6.49,6.69,6.43,33430,29206589.0,3.89,-2.99,-0.2,1.27
2021-05-11,603633,6.49,6.55,6.66,6.49,30442,26787797.0,2.62,0.92,0.06,1.16
2021-05-12,603633,6.54,6.71,6.71,6.47,16899,14988571.0,3.66,2.44,0.16,0.64
2021-05-13,603633,6.71,6.87,6.99,6.67,29715,27289704.0,4.77,2.38,0.16,1.13
2021-05-14,603633,6.9,6.85,6.97,6.81,19453,17874421.0,2.33,-0.29,-0.02,0.74
2021-05-17,603633,6.81,6.58,6.84,6.57,31355,27905645.0,3.94,-3.94,-0.27,1.19
2021-05-18,603633,6.59,6.58,6.63,6.53,12202,10752109.0,1.52,0.0,0.0,0.46
2021-05-19,603633,6.58,6.61,6.65,6.52,11861,10474497.0,1.98,0.46,0.03,0.45
2021-05-20,603633,6.66,6.59,6.66,6.52,11694,10301268.0,2.12,-0.3,-0.02,0.44
2021-05-21,603633,6.6,6.61,6.68,6.59,8955,7947818.0,1.37,0.3,0.02,0.34
2021-05-24,603633,6.57,6.58,6.61,6.54,11084,9772160.0,1.06,-0.45,-0.03,0.42
2021-05-25,603633,6.59,6.66,6.67,6.57,11771,10467414.0,1.52,1.22,0.08,0.45
2021-05-26,603633,6.61,6.65,6.67,6.59,11977,10658341.0,1.2,-0.15,-0.01,0.45
2021-05-27,603633,6.65,6.81,6.86,6.61,24086,21815858.0,3.76,2.41,0.16,0.91
2021-05-28,603633,6.81,6.67,6.86,6.66,18358,16507030.0,2.94,-2.06,-0.14,0.7
2021-05-31,603633,6.65,6.72,6.75,6.63,13646,12245597.0,1.8,0.75,0.05,0.52
2021-06-01,603633,6.67,6.59,6.67,6.51,21959,19325275.0,2.38,-1.93,-0.13,0.83
2021-06-02,603633,6.59,6.61,6.71,6.59,16206,14417303.0,1.82,0.3,0.02,0.62
2021-06-03,603633,6.53,6.6,6.69,6.53,9807,8706090.0,2.42,-0.15,-0.01,0.37
2021-06-04,603633,6.6,6.54,6.61,6.51,18715,16415632.0,1.52,-0.91,-0.06,0.71
2021-06-07,603633,6.56,6.63,6.64,6.55,12877,11395407.0,1.38,1.38,0.09,0.49
2021-06-08,603633,6.63,6.7,6.76,6.63,16690,14956005.0,1.96,1.06,0.07,0.63
2021-06-09,603633,6.7,6.74,6.84,6.66,17615,15939576.0,2.69,0.6,0.04,0.67
2021-06-10,603633,6.74,6.8,6.81,6.72,15722,14262983.0,1.34,0.89,0.06,0.6
2021-06-11,603633,6.84,6.62,6.85,6.6,21553,19346625.0,3.68,-2.65,-0.18,0.82
2021-06-15,603633,6.62,6.75,6.81,6.62,19578,17627361.0,2.87,1.96,0.13,0.74
2021-06-16,603633,6.81,6.67,6.81,6.64,15414,13801360.0,2.52,-1.19,-0.08,0.58
2021-06-17,603633,6.64,6.77,6.78,6.61,19100,17095665.0,2.55,1.5,0.1,0.72
2021-06-18,603633,6.77,6.84,6.87,6.71,25182,22952523.0,2.36,1.03,0.07,0.96
2021-06-21,603633,6.84,7.01,7.01,6.8,31195,28911071.0,3.07,2.49,0.17,1.18
2021-06-22,603633,7.01,7.06,7.09,6.92,29789,27966744.0,2.43,0.71,0.05,1.13
2021-06-23,603633,7.11,7.78,7.78,7.11,129442,130451414.0,9.49,10.2,0.72,4.91
2021-06-24,603633,8.11,8.58,8.58,8.1,66769,75277072.0,6.17,10.28,0.8,2.53
2021-06-25,603633,8.26,8.44,8.75,8.04,179495,199958407.0,8.28,-1.63,-0.14,6.81
2021-06-28,603633,8.18,8.24,8.37,8.0,137804,149175430.0,4.38,-2.37,-0.2,5.23
2021-06-29,603633,8.07,7.8,8.16,7.78,98310,103547239.0,4.61,-5.34,-0.44,3.73
2021-06-30,603633,7.87,7.84,8.0,7.79,84041,88375808.0,2.69,0.51,0.04,3.19
2021-07-01,603633,7.81,8.64,8.64,7.78,155303,170817946.0,10.97,10.2,0.8,5.89
2021-07-02,603633,8.6,8.73,9.49,8.21,212285,248975998.0,14.81,1.04,0.09,8.06
2021-07-05,603633,8.74,8.47,8.81,8.34,130490,147453881.0,5.38,-2.98,-0.26,4.95
2021-07-06,603633,8.51,8.87,8.89,8.41,136247,157190531.0,5.67,4.72,0.4,5.17
2021-07-07,603633,8.69,8.61,9.09,8.6,118695,138910538.0,5.52,-2.93,-0.26,4.5
2021-07-08,603633,8.54,8.26,8.6,8.05,115607,126944389.0,6.39,-4.07,-0.35,4.39
2021-07-09,603633,8.21,8.21,8.25,7.97,67001,72317486.0,3.39,-0.61,-0.05,2.54
2021-07-12,603633,8.27,8.41,8.57,8.18,77693,86585888.0,4.75,2.44,0.2,2.95
2021-07-13,603633,8.28,8.17,8.36,8.07,57645,62842069.0,3.45,-2.85,-0.24,2.19
2021-07-14,603633,8.11,9.01,9.01,8.11,139352,165671211.0,11.02,10.28,0.84,5.29
2021-07-15,603633,9.07,8.64,9.09,8.49,167879,194598528.0,6.66,-4.11,-0.37,6.37
2021-07-16,603633,8.64,8.97,9.34,8.54,187665,223655062.0,9.26,3.82,0.33,7.12
2021-07-19,603633,8.97,9.41,9.79,8.74,170255,206400833.0,11.71,4.91,0.44,6.46
2021-07-20,603633,9.09,9.24,9.41,8.95,114147,138641787.0,4.89,-1.81,-0.17,4.33
2021-07-21,603633,9.11,9.13,9.46,9.09,100201,123246424.0,4.0,-1.19,-0.11,3.8
2021-07-22,603633,9.11,8.88,9.11,8.85,83832,99572242.0,2.85,-2.74,-0.25,3.18
2021-07-23,603633,8.94,8.81,9.27,8.74,84615,101046393.0,5.97,-0.79,-0.07,3.21
2021-07-26,603633,8.67,8.43,8.95,8.41,68969,79382851.0,6.13,-4.31,-0.38,2.62
2021-07-27,603633,8.49,8.57,9.28,8.49,87155,101889087.0,9.37,1.66,0.14,3.31
2021-07-28,603633,8.47,7.85,8.47,7.81,75534,80644446.0,7.7,-8.4,-0.72,2.87
2021-07-29,603633,8.04,8.14,8.22,7.92,61295,65941736.0,3.82,3.69,0.29,2.33
2021-07-30,603633,8.14,8.36,8.64,8.01,69574,77515422.0,7.74,2.7,0.22,2.64
2021-08-02,603633,8.4,8.54,8.6,8.18,49329,55414944.0,5.02,2.15,0.18,1.87
2021-08-03,603633,8.54,8.24,8.63,8.24,51894,57902188.0,4.57,-3.51,-0.3,1.97
2021-08-04,603633,8.18,8.43,8.52,8.14,42110,46814820.0,4.61,2.31,0.19,1.6
2021-08-05,603633,8.4,8.21,8.43,8.04,48095,52622075.0,4.63,-2.61,-0.22,1.83
2021-08-06,603633,8.21,8.27,8.43,8.08,32826,36241428.0,4.26,0.73,0.06,1.25
2021-08-09,603633,8.19,8.33,8.41,8.11,32547,35914627.0,3.63,0.73,0.06,1.24
2021-08-10,603633,8.42,8.41,8.52,8.28,39468,44129388.0,2.88,0.96,0.08,1.5
2021-08-11,603633,8.41,8.79,8.91,8.31,76595,88152009.0,7.13,4.52,0.38,2.91
2021-08-12,603633,8.72,8.98,9.0,8.66,77566,91869242.0,3.87,2.16,0.19,2.94
2021-08-13,603633,8.96,8.84,9.12,8.67,83718,98433857.0,5.01,-1.56,-0.14,3.18
2021-08-16,603633,8.93,8.66,8.95,8.57,55608,64342971.0,4.3,-2.04,-0.18,2.11
2021-08-17,603633,8.62,9.31,9.54,8.62,299117,374481440.0,10.62,7.51,0.65,11.35
2021-08-18,603633,8.95,8.38,8.95,8.35,214983,243876936.0,6.44,-9.99,-0.93,8.16
2021-08-19,603633,8.26,8.34,8.51,8.0,108943,118964047.0,6.09,-0.48,-0.04,4.13
2021-08-20,603633,8.31,9.19,9.19,8.08,153057,182112400.0,13.31,10.19,0.85,5.81
2021-08-23,603633,9.66,9.45,9.67,9.26,206474,259035881.0,4.46,2.83,0.26,7.84
2021-08-24,603633,9.73,9.59,9.77,9.3,147501,186414358.0,4.97,1.48,0.14,5.6
2021-08-25,603633,9.59,9.47,9.61,9.3,98167,122902086.0,3.23,-1.25,-0.12,3.73
2021-08-26,603633,9.41,9.18,9.98,9.11,126287,157826654.0,9.19,-3.06,-0.29,4.79
2021-08-27,603633,9.36,9.38,9.49,8.86,99926,121732559.0,6.86,2.18,0.2,3.79
2021-08-30,603633,9.27,9.1,9.48,9.03,85253,103809468.0,4.8,-2.99,-0.28,3.24
2021-08-31,603633,8.95,9.2,9.24,8.87,66421,79374536.0,4.07,1.1,0.1,2.52
2021-09-01,603633,9.13,8.8,9.27,8.69,70315,82442534.0,6.3,-4.35,-0.4,2.67
2021-09-02,603633,8.78,8.99,9.1,8.7,59633,70075292.0,4.55,2.16,0.19,2.26
2021-09-03,603633,9.0,8.93,9.12,8.89,47483,56236247.0,2.56,-0.67,-0.06,1.8
2021-09-06,603633,8.95,9.1,9.13,8.74,61297,72640888.0,4.37,1.9,0.17,2.33
2021-09-07,603633,9.1,9.06,9.32,8.95,55473,66547787.0,4.07,-0.44,-0.04,2.11
2021-09-08,603633,9.06,8.98,9.16,8.89,49525,58736944.0,2.98,-0.88,-0.08,1.88
2021-09-09,603633,8.93,9.33,9.47,8.83,90260,108867849.0,7.13,3.9,0.35,3.43
2021-09-10,603633,9.35,9.2,9.4,9.1,60079,73032287.0,3.22,-1.39,-0.13,2.28
2021-09-13,603633,9.23,9.0,9.35,8.96,52784,63423349.0,4.24,-2.17,-0.2,2.0
2021-09-14,603633,8.92,8.76,9.09,8.73,50240,58959632.0,4.0,-2.67,-0.24,1.91
2021-09-15,603633,8.62,8.82,8.87,8.61,27544,31849256.0,2.97,0.68,0.06,1.05
2021-09-16,603633,8.82,8.5,8.92,8.41,32840,37565724.0,5.78,-3.63,-0.32,1.25
2021-09-17,603633,8.46,8.56,8.66,8.28,37336,41548002.0,4.47,0.71,0.06,1.42
2021-09-22,603633,8.4,9.25,9.43,8.4,136458,164956914.0,12.03,8.06,0.69,5.18
2021-09-23,603633,9.32,9.32,9.51,9.11,102498,125670306.0,4.32,0.76,0.07,3.89
2021-09-24,603633,9.24,9.18,9.35,9.12,57528,69969675.0,2.47,-1.5,-0.14,2.18
2021-09-27,603633,9.35,9.34,9.48,9.12,93452,114342411.0,3.92,1.74,0.16,3.55
2021-09-28,603633,9.34,9.29,9.4,8.88,52724,63386161.0,5.57,-0.54,-0.05,2.0
2021-09-29,603633,9.28,8.73,9.29,8.73,42633,50473726.0,6.03,-6.03,-0.56,1.62
2021-09-30,603633,8.77,9.61,9.61,8.77,148502,185910700.0,9.62,10.08,0.88,5.64
2021-10-08,603633,9.87,10.28,10.55,9.61,250065,331006128.0,9.78,6.97,0.67,9.49
2021-10-11,603633,10.24,10.34,10.76,10.03,177534,241567895.0,7.1,0.58,0.06,6.74
2021-10-12,603633,10.4,10.47,10.63,10.16,139735,191639484.0,4.55,1.26,0.13,5.3
2021-10-13,603633,10.43,10.25,10.47,9.96,130332,174193309.0,4.87,-2.1,-0.22,4.95
2021-10-14,603633,10.25,10.07,10.29,9.83,86732,114625468.0,4.49,-1.76,-0.18,3.29
2021-10-15,603633,10.03,10.06,10.24,9.95,64335,85332366.0,2.88,-0.1,-0.01,2.44
2021-10-18,603633,10.18,10.16,10.2,9.64,72059,94033298.0,5.57,0.99,0.1,2.73
2021-10-19,603633,10.16,10.06,10.47,9.96,80097,107151628.0,5.02,-0.98,-0.1,3.04
2021-10-20,603633,9.93,10.6,10.76,9.8,151727,208021109.0,9.54,5.37,0.54,5.76
2021-10-21,603633,10.53,10.06,10.53,9.93,108145,144516693.0,5.66,-5.09,-0.54,4.1
2021-10-22,603633,9.97,10.07,10.33,9.76,77524,103091135.0,5.67,0.1,0.01,2.94
2021-10-25,603633,10.03,10.47,10.55,9.83,95976,130796296.0,7.15,3.97,0.4,3.64
2021-10-26,603633,10.42,10.13,10.52,10.12,70235,94713991.0,3.82,-3.25,-0.34,2.67
2021-10-27,603633,10.1,10.22,10.53,9.79,100411,133413806.0,7.31,0.89,0.09,3.81
2021-10-28,603633,10.14,9.46,10.16,9.19,110105,140379026.0,9.49,-7.44,-0.76,4.18
2021-10-29,603633,9.8,9.35,9.92,9.24,88519,111151420.0,7.19,-1.16,-0.11,3.36
2021-11-01,603633,9.16,9.74,9.89,9.11,106762,134627915.0,8.34,4.17,0.39,4.05
2021-11-02,603633,9.76,9.47,10.05,9.37,89854,114643749.0,6.98,-2.77,-0.27,3.41
2021-11-03,603633,9.54,9.84,10.43,9.43,113778,149451760.0,10.56,3.91,0.37,4.32
2021-11-04,603633,9.78,9.99,10.06,9.78,91994,120530110.0,2.85,1.52,0.15,3.49
2021-11-05,603633,10.06,9.66,10.1,9.59,69392,89738897.0,5.11,-3.3,-0.33,2.63
2021-11-08,603633,9.56,10.06,10.23,9.46,93156,121255318.0,7.97,4.14,0.4,3.54
2021-11-09,603633,10.02,10.47,10.53,9.93,132464,178930956.0,5.96,4.08,0.41,5.03
2021-11-10,603633,10.41,11.4,11.53,10.3,372507,547341344.0,11.75,8.88,0.93,14.14
2021-11-11,603633,11.18,11.23,11.63,11.07,227677,338807936.0,4.91,-1.49,-0.17,8.64
2021-11-12,603633,11.13,11.53,11.73,11.03,141456,213271748.0,6.23,2.67,0.3,5.37
2021-11-15,603633,11.87,11.78,12.65,11.66,252563,404562432.0,8.59,2.17,0.25,9.58
2021-11-16,603633,11.91,11.05,12.16,10.96,149781,223121095.0,10.19,-6.2,-0.73,5.68
2021-11-17,603633,11.02,11.34,11.43,10.89,112904,165825810.0,4.89,2.62,0.29,4.28
2021-11-18,603633,11.23,11.43,11.78,11.08,108378,163546230.0,6.17,0.79,0.09,4.11
2021-11-19,603633,11.35,11.15,11.68,11.1,96729,143631444.0,5.07,-2.45,-0.28,3.67
2021-11-22,603633,11.15,12.0,12.14,11.1,182994,282310560.0,9.33,7.62,0.85,6.94
2021-11-23,603633,12.0,12.64,12.91,11.8,227992,376785904.0,9.25,5.33,0.64,8.65
2021-11-24,603633,12.47,12.15,12.92,12.09,128399,208012624.0,6.57,-3.88,-0.49,4.87
2021-11-25,603633,12.12,11.68,12.12,11.54,93501,144333993.0,4.77,-3.87,-0.47,3.55
2021-11-26,603633,11.79,12.86,12.86,11.56,192254,312537424.0,11.13,10.1,1.18,7.3
2021-11-29,603633,12.87,13.56,14.06,12.8,286760,504965184.0,9.8,5.44,0.7,10.88
2021-11-30,603633,13.61,12.62,13.7,12.49,229269,385157216.0,8.92,-6.93,-0.94,8.7
2021-12-01,603633,12.53,12.76,12.93,12.43,131497,219072244.0,3.96,1.11,0.14,4.99
2021-12-02,603633,12.64,12.5,13.32,12.46,140400,235040923.0,6.74,-2.04,-0.26,5.33
2021-12-03,603633,12.46,12.6,12.8,12.3,80861,133205431.0,4.0,0.8,0.1,3.07
2021-12-06,603633,12.69,12.54,12.83,12.05,115945,189741736.0,6.19,-0.48,-0.06,4.4
2021-12-07,603633,12.66,11.83,12.66,11.56,115736,181636683.0,8.77,-5.66,-0.71,4.39
2021-12-08,603633,11.9,11.91,12.25,11.79,67743,106700303.0,3.89,0.68,0.08,2.57
2021-12-09,603633,11.83,11.98,12.07,11.71,55391,86866218.0,3.02,0.59,0.07,2.1
2021-12-10,603633,12.06,12.3,12.49,11.83,75036,120962227.0,5.51,2.67,0.32,2.85
2021-12-13,603633,12.27,12.49,12.69,12.11,92380,151238747.0,4.72,1.54,0.19,3.51
2021-12-14,603633,12.46,12.63,12.83,12.26,76604,126141138.0,4.56,1.12,0.14,2.91
2021-12-15,603633,12.46,12.3,12.65,12.27,68645,111688126.0,3.01,-2.61,-0.33,2.61
2021-12-16,603633,12.3,12.04,12.47,12.0,51740,82649127.0,3.82,-2.11,-0.26,1.96
2021-12-17,603633,11.95,11.8,12.09,11.56,70274,108558693.0,4.4,-1.99,-0.24,2.67
2021-12-20,603633,11.72,11.3,11.81,11.18,64178,96440110.0,5.34,-4.24,-0.5,2.44
2021-12-21,603633,11.32,11.43,11.65,11.3,38652,58134229.0,3.1,1.15,0.13,1.47
2021-12-22,603633,11.41,11.4,11.68,11.34,34401,51957899.0,2.97,-0.26,-0.03,1.31
2021-12-23,603633,11.63,11.86,12.18,11.51,100957,157616840.0,5.88,4.04,0.46,3.83
2021-12-24,603633,11.81,11.82,12.06,11.76,58882,92114772.0,2.53,-0.34,-0.04,2.23
2021-12-27,603633,11.84,12.23,12.53,11.8,86526,139467410.0,6.18,3.47,0.41,3.28
2021-12-28,603633,12.25,12.45,12.76,12.25,65659,107621458.0,4.17,1.8,0.22,2.49
2021-12-29,603633,12.41,11.93,12.51,11.86,56378,89436272.0,5.22,-4.18,-0.52,2.14
2021-12-30,603633,12.02,12.22,12.88,12.02,74416,120497902.0,7.21,2.43,0.29,2.82
2021-12-31,603633,12.3,12.1,12.41,11.87,59503,94266584.0,4.42,-0.98,-0.12,2.26
2022-01-04,603633,12.1,11.8,12.1,11.56,81201,125472180.0,4.46,-2.48,-0.3,3.08
2022-01-05,603633,11.9,11.93,12.27,11.68,92888,145786993.0,5.0,1.1,0.13,3.53
2022-01-06,603633,11.75,11.86,12.03,11.46,66724,103319574.0,4.78,-0.59,-0.07,2.53
2022-01-07,603633,11.6,11.86,12.04,11.56,59573,92265950.0,4.05,0.0,0.0,2.26
2022-01-10,603633,11.86,11.98,12.26,11.64,112385,177807092.0,5.23,1.01,0.12,4.27
2022-01-11,603633,12.01,11.8,12.31,11.69,91419,142967583.0,5.18,-1.5,-0.18,3.47
2022-01-12,603633,11.88,12.21,12.27,11.75,112626,178583214.0,4.41,3.47,0.41,4.27
2022-01-13,603633,12.26,12.84,13.03,12.26,170258,283021568.0,6.31,5.16,0.63,6.46
2022-01-14,603633,12.93,13.53,13.9,12.72,175510,309911456.0,9.19,5.37,0.69,6.66
2022-01-17,603633,13.53,13.56,13.86,13.1,105358,186479198.0,5.62,0.22,0.03,4.0
2022-01-18,603633,13.63,13.21,13.72,13.1,87773,153694124.0,4.57,-2.58,-0.35,3.33
2022-01-19,603633,13.06,12.83,13.33,12.7,71418,121208638.0,4.77,-2.88,-0.38,2.71
2022-01-20,603633,12.83,12.23,12.93,12.19,69729,114274810.0,5.77,-4.68,-0.6,2.65
2022-01-21,603633,12.24,11.96,12.66,11.88,61091,98073590.0,6.38,-2.21,-0.27,2.32
2022-01-24,603633,12.28,11.77,12.28,11.5,64030,99173192.0,6.52,-1.59,-0.19,2.43
2022-01-25,603633,11.73,11.81,12.12,11.47,74828,115096343.0,5.52,0.34,0.04,2.84
2022-01-26,603633,11.79,11.62,12.06,11.5,62757,96701428.0,4.74,-1.61,-0.19,2.38
2022-01-27,603633,11.73,11.1,11.96,10.9,72677,109466906.0,9.12,-4.48,-0.52,2.76
2022-01-28,603633,11.1,11.68,11.71,10.79,58967,87626694.0,8.29,5.23,0.58,2.24
2022-02-07,603633,11.91,11.6,11.91,11.26,48929,74047696.0,5.57,-0.68,-0.08,1.86
2022-02-08,603633,11.6,11.41,11.6,11.15,37726,56107781.0,3.88,-1.64,-0.19,1.43
2022-02-09,603633,11.4,11.22,11.4,10.99,59758,87697686.0,3.59,-1.67,-0.19,2.27
2022-02-10,603633,11.2,10.87,11.2,10.8,49282,70806838.0,3.57,-3.12,-0.35,1.87
2022-02-11,603633,10.8,10.26,10.88,10.03,63318,87102707.0,7.82,-5.61,-0.61,2.4
2022-02-14,603633,10.15,10.29,10.55,10.09,46077,62688886.0,4.48,0.29,0.03,1.75
2022-02-15,603633,10.26,10.39,10.53,10.18,38092,52072925.0,3.4,0.97,0.1,1.45
2022-02-16,603633,10.45,10.57,10.61,10.34,30922,42736247.0,2.6,1.73,0.18,1.17
2022-02-17,603633,10.59,10.62,10.82,10.49,35169,49299881.0,3.12,0.47,0.05,1.33
2022-02-18,603633,10.64,10.62,10.64,10.45,30366,42170282.0,1.79,0.0,0.0,1.15
2022-02-21,603633,10.55,11.0,11.09,10.49,37347,53613368.0,5.65,3.58,0.38,1.42
2022-02-22,603633,11.0,10.88,11.14,10.84,28560,41095041.0,2.73,-1.09,-0.12,1.08
2022-02-23,603633,10.86,11.08,11.22,10.86,29163,42401489.0,3.31,1.84,0.2,1.11
2022-02-24,603633,11.03,10.86,11.32,10.72,55860,80896408.0,5.42,-1.99,-0.22,2.12
2022-02-25,603633,10.83,11.0,11.16,10.83,33234,48192978.0,3.04,1.29,0.14,1.26
2022-02-28,603633,10.95,11.1,11.25,10.8,33048,47849630.0,4.09,0.91,0.1,1.25
2022-03-01,603633,11.17,11.23,11.37,11.03,29804,44046882.0,3.06,1.17,0.13,1.13
2022-03-02,603633,11.23,11.06,11.24,11.03,18656,27209894.0,1.87,-1.51,-0.17,0.71
2022-03-03,603633,11.05,10.69,11.13,10.64,38882,55122422.0,4.43,-3.35,-0.37,1.48
2022-03-04,603633,10.83,10.41,10.83,10.36,31396,43500634.0,4.4,-2.62,-0.28,1.19
2022-03-07,603633,10.41,10.2,10.43,10.06,31596,42494709.0,3.55,-2.02,-0.21,1.2
2022-03-08,603633,10.18,9.78,10.26,9.7,49231,64292504.0,5.49,-4.12,-0.42,1.87
2022-03-09,603633,9.77,9.5,9.95,9.1,57652,72180767.0,8.69,-2.86,-0.28,2.19
2022-03-10,603633,9.72,9.74,9.95,9.57,37944,48965207.0,4.0,2.53,0.24,1.44
2022-03-11,603633,9.8,9.73,9.82,9.45,25595,32482338.0,3.8,-0.1,-0.01,0.97
2022-03-14,603633,9.73,9.26,9.73,9.23,43736,54051420.0,5.14,-4.83,-0.47,1.66
2022-03-15,603633,9.2,8.49,9.26,8.44,56668,65846658.0,8.86,-8.32,-0.77,2.15
2022-03-16,603633,8.66,9.07,9.13,8.4,55489,64170576.0,8.6,6.83,0.58,2.11
2022-03-17,603633,9.19,9.59,9.88,9.19,69833,88667832.0,7.61,5.73,0.52,2.65
2022-03-18,603633,9.56,9.47,9.68,9.43,30826,38680067.0,2.61,-1.25,-0.12,1.17
2022-03-21,603633,9.43,9.7,9.84,9.39,32884,41887710.0,4.75,2.43,0.23,1.25
2022-03-22,603633,9.64,9.57,9.77,9.46,29971,37725496.0,3.2,-1.34,-0.13,1.14
2022-03-23,603633,9.56,9.53,9.64,9.37,16901,21237188.0,2.82,-0.42,-0.04,0.64
2022-03-24,603633,9.62,9.3,9.62,9.26,22918,28251697.0,3.78,-2.41,-0.23,0.87
2022-03-25,603633,9.44,9.14,9.47,9.11,23737,29010619.0,3.87,-1.72,-0.16,0.9
2022-03-28,603633,9.1,9.06,9.22,8.86,26559,31475802.0,3.94,-0.88,-0.08,1.01
2022-03-29,603633,9.19,8.81,9.23,8.74,19848,23396989.0,5.41,-2.76,-0.25,0.75
2022-03-30,603633,8.9,8.96,9.06,8.83,17243,20312396.0,2.61,1.7,0.15,0.65
2022-03-31,603633,8.93,8.96,9.01,8.8,16323,19245310.0,2.34,0.0,0.0,0.62
2022-04-01,603633,9.03,8.86,9.03,8.76,23093,27038398.0,3.01,-1.12,-0.1,0.88
2022-04-06,603633,8.86,8.86,9.07,8.68,41092,48096346.0,4.4,0.0,0.0,1.56
2022-04-07,603633,8.93,8.5,8.93,8.39,48175,54334006.0,6.09,-4.06,-0.36,1.83
2022-04-08,603633,8.5,8.27,8.53,8.2,25684,28200915.0,3.88,-2.71,-0.23,0.97
2022-04-11,603633,8.19,7.86,8.3,7.77,36999,38792636.0,6.41,-4.96,-0.41,1.4
2022-04-12,603633,7.89,7.97,8.01,7.68,31452,32647578.0,4.2,1.4,0.11,1.19
2022-04-13,603633,7.99,7.77,8.04,7.75,23900,24746699.0,3.64,-2.51,-0.2,0.91
2022-04-14,603633,7.77,8.08,8.44,7.7,41808,43930236.0,9.52,3.99,0.31,1.59
2022-04-15,603633,7.95,7.72,7.95,7.64,53352,54542382.0,3.84,-4.46,-0.36,2.02
2022-04-18,603633,7.82,8.02,8.03,7.71,36266,37893348.0,4.15,3.89,0.3,1.38
2022-04-19,603633,8.04,8.06,8.2,7.96,29507,31475311.0,2.99,0.5,0.04,1.12
2022-04-20,603633,8.05,7.9,8.15,7.9,25814,27272188.0,3.1,-1.99,-0.16,0.98
2022-04-21,603633,7.9,7.61,7.96,7.56,30922,31623393.0,5.06,-3.67,-0.29,1.17
2022-04-22,603633,7.61,7.6,7.74,7.39,25901,25974289.0,4.6,-0.13,-0.01,0.98
2022-04-25,603633,7.51,6.91,7.52,6.87,37906,36034285.0,8.55,-9.08,-0.69,1.44
2022-04-26,603633,6.97,6.56,7.02,6.41,51308,45936078.0,8.83,-5.07,-0.35,1.95
2022-04-27,603633,6.53,6.73,6.85,6.35,44405,38796887.0,7.62,2.59,0.17,1.69
2022-04-28,603633,6.75,6.66,6.87,6.57,27125,23959980.0,4.46,-1.04,-0.07,1.03
2022-04-29,603633,6.72,6.97,7.05,6.68,36368,33208505.0,5.56,4.65,0.31,1.38
2022-05-05,603633,7.0,7.19,7.32,7.0,33931,32300590.0,4.59,3.16,0.22,1.29
2022-05-06,603633,7.03,7.1,7.23,6.9,31398,29490806.0,4.59,-1.25,-0.09,1.19
2022-05-09,603633,7.1,7.21,7.35,6.96,24046,23150908.0,5.49,1.55,0.11,0.91
