日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,301,12.49,13.78,13.78,12.46,455354,635993872.0,10.57,10.33,1.29,2.63
2021-03-31,301,13.8,13.67,13.97,13.02,402483,560411152.0,6.89,-0.8,-0.11,2.32
2021-04-01,301,13.31,13.86,13.99,13.3,206966,292481760.0,5.05,1.39,0.19,1.2
2021-04-02,301,13.87,13.74,14.04,13.6,171460,243638127.0,3.17,-0.87,-0.12,0.99
2021-04-06,301,13.7,13.94,14.01,13.56,132325,188795687.0,3.28,1.46,0.2,0.76
2021-04-07,301,13.71,14.13,14.28,13.6,184391,265740784.0,4.88,1.36,0.19,1.06
2021-04-08,301,14.03,14.68,14.74,14.0,222298,331560336.0,5.24,3.89,0.55,1.28
2021-04-09,301,14.6,14.14,14.68,13.66,234126,340716784.0,6.95,-3.68,-0.54,1.35
2021-04-12,301,14.12,13.94,14.21,13.78,139391,200951959.0,3.04,-1.41,-0.2,0.8
2021-04-13,301,13.79,13.93,14.23,13.79,90792,131385994.0,3.16,-0.07,-0.01,0.52
2021-04-14,301,14.11,14.05,14.2,13.9,78761,114009396.0,2.15,0.86,0.12,0.45
2021-04-15,301,14.36,14.43,14.5,13.99,159560,235125320.0,3.63,2.7,0.38,0.92
2021-04-16,301,14.47,14.6,14.75,14.44,190298,286554896.0,2.15,1.18,0.17,1.1
2021-04-19,301,14.82,14.85,14.95,14.4,139649,213165475.0,3.77,1.71,0.25,0.81
2021-04-20,301,14.98,14.82,15.01,14.45,138060,210126553.0,3.77,-0.2,-0.03,0.8
2021-04-21,301,14.82,14.77,15.0,14.57,153674,234637254.0,2.9,-0.34,-0.05,0.89
2021-04-22,301,14.92,14.7,14.92,14.55,133171,202127419.0,2.51,-0.47,-0.07,0.77
2021-04-23,301,14.79,14.56,14.83,14.41,165813,248406743.0,2.86,-0.95,-0.14,0.96
2021-05-13,301,16.06,16.05,16.06,15.44,845430,1390100544.0,4.26,10.23,1.49,4.88
2021-05-14,301,15.86,16.05,16.87,14.73,752897,1234684512.0,13.33,0.0,0.0,4.35
2021-05-17,301,16.06,17.56,17.7,16.05,557749,983722448.0,10.28,9.41,1.51,3.22
2021-05-18,301,17.61,17.3,18.03,16.96,334193,598576064.0,6.09,-1.48,-0.26,1.93
2021-05-19,301,17.67,17.21,17.87,17.01,186428,332883216.0,4.97,-0.52,-0.09,1.08
2021-05-20,301,17.19,16.59,17.25,16.12,380871,648880128.0,6.57,-3.6,-0.62,2.2
2021-05-21,301,16.93,17.29,17.56,16.48,251282,440008784.0,6.51,4.22,0.7,1.45
2021-05-24,301,17.29,17.45,17.81,16.67,233896,413344864.0,6.59,0.93,0.16,1.35
2021-05-25,301,17.65,17.36,17.96,17.23,238511,430501648.0,4.18,-0.52,-0.09,1.38
2021-05-26,301,17.6,17.61,17.65,17.07,165671,295658432.0,3.34,1.44,0.25,0.96
2021-05-27,301,17.55,17.89,17.89,17.25,280312,506607472.0,3.63,1.59,0.28,1.62
2021-05-28,301,17.8,16.98,18.0,16.74,328302,579114896.0,7.04,-5.09,-0.91,1.9
2021-05-31,301,16.7,16.86,17.35,16.54,244577,422853744.0,4.77,-0.71,-0.12,1.41
2021-06-01,301,16.86,16.9,17.06,16.22,233161,398835312.0,4.98,0.24,0.04,1.35
2021-06-02,301,17.01,17.03,17.1,16.53,190537,331006352.0,3.37,0.77,0.13,1.1
2021-06-03,301,16.92,16.28,17.02,16.24,292135,498239024.0,4.58,-4.4,-0.75,1.69
2021-06-04,301,16.27,16.56,16.68,16.11,152142,257006911.0,3.5,1.72,0.28,0.88
2021-06-07,301,16.3,16.57,16.72,16.15,152916,258124198.0,3.44,0.06,0.01,0.88
2021-06-08,301,16.56,16.5,16.89,16.35,171050,291535920.0,3.26,-0.42,-0.07,0.99
2021-06-09,301,16.36,16.95,17.12,16.21,264844,458168448.0,5.52,2.73,0.45,1.53
2021-06-10,301,16.93,17.07,17.41,16.76,219516,384391792.0,3.83,0.71,0.12,1.27
2021-06-11,301,17.32,16.46,17.32,16.35,314389,540123248.0,5.68,-3.57,-0.61,1.82
2021-06-15,301,16.45,16.33,16.71,16.11,262110,441720512.0,3.65,-0.79,-0.13,1.51
2021-06-16,301,16.28,15.54,16.28,15.35,196761,318117776.0,5.7,-4.84,-0.79,1.14
2021-06-17,301,15.52,15.55,15.65,15.23,113420,180753130.0,2.7,0.06,0.01,0.65
2021-06-18,301,15.65,15.32,15.73,15.04,199954,313088896.0,4.44,-1.48,-0.23,1.15
2021-06-21,301,15.24,14.88,15.4,14.59,276142,420477104.0,5.29,-2.87,-0.44,1.59
2021-06-22,301,15.22,15.56,15.9,14.82,404486,640996448.0,7.26,4.57,0.68,2.34
2021-06-23,301,16.73,17.15,17.15,16.73,321401,561052576.0,2.7,10.22,1.59,1.86
2021-06-24,301,18.9,18.9,18.9,18.38,387178,743828000.0,3.03,10.2,1.75,2.24
2021-06-25,301,19.45,19.27,19.88,17.65,1254849,2433931808.0,11.8,1.96,0.37,7.25
2021-06-28,301,20.15,19.15,20.85,18.55,962952,1908032992.0,11.94,-0.62,-0.12,5.56
2021-06-29,301,19.51,19.65,20.39,19.35,800084,1609338544.0,5.43,2.61,0.5,4.62
2021-06-30,301,20.1,20.55,20.8,19.85,596637,1237263328.0,4.83,4.58,0.9,3.45
2021-07-01,301,20.72,19.14,20.9,18.9,553581,1101468928.0,9.73,-6.86,-1.41,3.2
2021-07-02,301,19.14,18.3,19.33,17.9,705207,1316036208.0,7.47,-4.39,-0.84,4.07
2021-07-05,301,18.3,18.05,18.36,17.65,457230,840062304.0,3.88,-1.37,-0.25,2.64
2021-07-06,301,18.5,18.71,19.23,18.04,563011,1075310688.0,6.59,3.66,0.66,3.25
2021-07-07,301,18.88,20.62,20.62,18.23,689984,1367178272.0,12.77,10.21,1.91,3.98
2021-07-08,301,20.62,20.73,22.5,20.25,891862,1916190112.0,10.91,0.53,0.11,5.15
2021-07-09,301,20.37,21.93,22.11,20.11,686568,1481488240.0,9.65,5.79,1.2,3.96
2021-07-12,301,23.65,24.16,24.16,22.75,897610,2189814976.0,6.43,10.17,2.23,5.18
2021-07-13,301,24.14,23.89,24.91,23.31,763166,1864655392.0,6.62,-1.12,-0.27,4.41
2021-07-14,301,23.78,24.38,25.68,23.2,591541,1462903168.0,10.38,2.05,0.49,3.42
2021-07-15,301,24.46,24.84,25.55,24.04,477778,1201202560.0,6.19,1.89,0.46,2.76
2021-07-16,301,25.25,25.9,26.51,24.59,553080,1443819920.0,7.73,4.27,1.06,3.19
2021-07-19,301,25.85,23.42,26.23,23.34,717911,1787585296.0,11.16,-9.58,-2.48,4.15
2021-07-20,301,22.98,23.68,23.89,21.76,589719,1387640032.0,9.09,1.11,0.26,3.41
2021-07-21,301,23.85,25.34,25.97,23.83,594909,1511329840.0,9.04,7.01,1.66,3.44
2021-07-22,301,25.34,27.41,27.85,24.85,623382,1673341136.0,11.84,8.17,2.07,3.6
2021-07-23,301,27.05,27.35,29.0,26.73,668706,1885145472.0,8.28,-0.22,-0.06,3.86
2021-07-26,301,27.41,26.57,28.1,25.62,570577,1534040048.0,9.07,-2.85,-0.78,3.29
2021-07-27,301,27.45,25.2,28.1,25.15,697325,1895843456.0,11.1,-5.16,-1.37,4.03
2021-07-28,301,24.89,24.72,25.14,22.98,511801,1267249344.0,8.57,-1.9,-0.48,2.96
2021-07-29,301,25.36,25.28,26.13,24.03,590628,1502967584.0,8.5,2.27,0.56,3.41
2021-07-30,301,24.97,26.83,26.87,24.86,537899,1428773040.0,7.95,6.13,1.55,3.11
2021-08-02,301,26.43,25.92,26.7,24.43,614226,1592179712.0,8.46,-3.39,-0.91,3.55
2021-08-03,301,26.14,25.51,27.42,25.25,435626,1161642608.0,8.37,-1.58,-0.41,2.52
2021-08-04,301,24.2,24.6,24.95,23.23,890345,2170728768.0,6.74,-3.57,-0.91,5.14
2021-08-05,301,23.8,22.56,24.4,22.11,1035141,2394291856.0,9.31,-8.29,-2.04,5.98
2021-08-06,301,23.15,22.29,23.56,21.66,696173,1577751200.0,8.42,-1.2,-0.27,4.02
2021-08-09,301,22.65,23.11,23.38,21.75,603066,1382747664.0,7.31,3.68,0.82,3.48
2021-08-10,301,23.11,24.65,25.33,22.92,764127,1905150576.0,10.43,6.66,1.54,4.41
2021-08-11,301,24.55,24.72,25.03,24.21,297173,742916672.0,3.33,0.28,0.07,1.72
2021-08-12,301,24.64,25.03,25.31,24.05,328483,823178368.0,5.1,1.25,0.31,1.9
2021-08-13,301,24.85,26.04,26.25,24.36,439812,1139690944.0,7.55,4.04,1.01,2.54
2021-08-16,301,26.25,25.34,27.64,25.0,489294,1299546640.0,10.14,-2.69,-0.7,2.83
2021-08-17,301,25.14,26.19,27.15,25.14,446027,1187986256.0,7.93,3.35,0.85,2.58
2021-08-18,301,26.33,26.51,27.09,25.65,326977,871794896.0,5.5,1.22,0.32,1.89
2021-08-19,301,26.41,25.15,26.45,24.06,491399,1241317600.0,9.02,-5.13,-1.36,2.84
2021-08-20,301,24.55,25.78,25.85,23.88,338736,852480048.0,7.83,2.5,0.63,1.96
2021-08-23,301,25.45,24.83,25.63,24.22,474420,1192418304.0,5.47,-3.69,-0.95,2.74
2021-08-24,301,25.13,27.35,27.35,25.06,808190,2194236992.0,9.22,10.15,2.52,4.67
2021-08-25,301,28.13,29.15,29.4,26.45,924676,2623878240.0,10.79,6.58,1.8,5.34
2021-08-26,301,29.0,28.85,30.52,28.65,638210,1915276512.0,6.42,-1.03,-0.3,3.69
2021-08-27,301,28.85,31.31,31.52,28.32,522115,1592697552.0,11.09,8.53,2.46,3.01
2021-08-30,301,32.15,32.56,33.47,31.42,747877,2450016976.0,6.55,3.99,1.25,4.32
2021-08-31,301,32.6,32.03,32.77,30.62,438070,1402313968.0,6.6,-1.63,-0.53,2.53
2021-09-01,301,31.53,30.55,32.12,29.49,391960,1216155552.0,8.21,-4.62,-1.48,2.26
2021-09-02,301,30.24,33.64,33.64,30.21,461621,1535828672.0,11.23,10.11,3.09,2.67
2021-09-03,301,33.64,32.61,35.65,31.9,614175,2104559200.0,11.15,-3.06,-1.03,3.55
2021-09-06,301,32.86,31.45,34.92,30.58,447291,1430693152.0,13.31,-3.56,-1.16,2.58
2021-09-07,301,30.65,33.05,33.75,29.65,599067,1967941840.0,13.04,5.09,1.6,3.46
2021-09-08,301,33.53,33.35,34.55,31.72,601998,2012688400.0,8.56,0.91,0.3,3.48
2021-09-09,301,33.51,34.38,34.68,32.65,346632,1178419104.0,6.09,3.09,1.03,2.0
2021-09-10,301,34.25,36.52,37.02,33.75,565785,2027116576.0,9.51,6.22,2.14,3.27
2021-09-13,301,37.04,38.6,38.83,36.31,539009,2047060672.0,6.9,5.7,2.08,3.11
2021-09-14,301,37.0,38.15,39.45,36.25,506083,1943748048.0,8.29,-1.17,-0.45,2.92
2021-09-15,301,37.72,37.94,39.52,37.14,331082,1278658320.0,6.24,-0.55,-0.21,1.91
2021-09-16,301,37.94,35.55,40.95,35.08,638685,2444933968.0,15.47,-6.3,-2.39,3.69
2021-09-17,301,35.6,35.15,37.42,33.32,494167,1763243520.0,11.53,-1.13,-0.4,2.85
2021-09-22,301,35.15,34.73,36.45,33.55,355714,1259620480.0,8.25,-1.19,-0.42,2.05
2021-09-23,301,35.55,31.22,35.84,31.22,422933,1384340064.0,13.3,-10.11,-3.51,2.44
2021-09-24,301,30.07,31.06,32.48,28.79,769789,2375662496.0,11.82,-0.51,-0.16,4.44
2021-09-27,301,31.0,29.65,31.24,28.05,680288,2035728032.0,10.27,-4.54,-1.41,3.93
2021-09-28,301,29.86,28.87,29.98,28.51,343371,1010600736.0,4.96,-2.63,-0.78,1.98
2021-09-29,301,28.15,25.95,28.15,25.95,584550,1580769776.0,7.62,-10.11,-2.92,3.38
2021-09-30,301,25.96,27.77,28.04,25.96,409411,1127639936.0,8.02,7.01,1.82,2.36
2021-10-08,301,28.6,25.49,28.85,25.2,511157,1351287360.0,13.14,-8.21,-2.28,2.95
2021-10-11,301,25.92,24.27,26.0,23.59,715931,1770520816.0,9.45,-4.79,-1.22,4.13
2021-10-12,301,24.34,22.92,24.53,22.25,561318,1313791728.0,9.39,-5.56,-1.35,3.24
2021-10-13,301,23.43,25.25,25.25,22.65,578745,1413694032.0,11.34,10.17,2.33,3.34
2021-10-14,301,25.65,26.2,26.85,25.33,612809,1623467824.0,6.02,3.76,0.95,3.54
2021-10-15,301,25.05,25.48,26.35,24.6,511168,1322126656.0,6.68,-2.75,-0.72,2.95
2021-10-18,301,25.48,28.06,28.06,25.25,470102,1285647344.0,11.03,10.13,2.58,2.71
2021-10-19,301,28.2,27.78,28.33,27.12,513206,1436667776.0,4.31,-1.0,-0.28,2.96
2021-10-20,301,27.43,28.55,29.77,27.24,487679,1421440192.0,9.11,2.77,0.77,2.82
2021-10-21,301,28.69,28.24,28.95,27.55,361402,1032727744.0,4.9,-1.09,-0.31,2.09
2021-10-22,301,28.19,27.79,29.23,26.66,425432,1208102320.0,9.1,-1.59,-0.45,2.46
2021-10-25,301,27.6,28.69,29.85,27.45,434725,1275115536.0,8.64,3.24,0.9,2.51
2021-10-26,301,28.8,28.91,30.31,28.56,381491,1134301696.0,6.1,0.77,0.22,2.2
2021-10-27,301,28.75,29.53,30.31,28.68,380861,1137206496.0,5.64,2.14,0.62,2.2
2021-10-28,301,29.33,27.18,29.33,26.64,616480,1731466624.0,9.11,-7.96,-2.35,3.56
2021-10-29,301,27.75,26.9,27.92,25.33,653187,1745101056.0,9.53,-1.03,-0.28,3.77
2021-11-01,301,27.15,25.43,27.35,25.06,613653,1609367936.0,8.51,-5.46,-1.47,3.54
2021-11-02,301,25.34,25.04,25.85,24.5,394342,1004424864.0,5.31,-1.53,-0.39,2.28
2021-11-03,301,24.57,23.89,24.9,23.4,513460,1252469440.0,5.99,-4.59,-1.15,2.96
2021-11-04,301,24.27,22.9,24.38,22.75,630360,1489586336.0,6.82,-4.14,-0.99,3.64
2021-11-05,301,22.93,21.15,22.95,20.95,837092,1842960832.0,8.73,-7.64,-1.75,4.83
2021-11-08,301,20.95,21.08,21.51,20.35,582209,1240007440.0,5.48,-0.33,-0.07,3.36
2021-11-09,301,21.33,21.6,22.1,20.98,545657,1198319296.0,5.31,2.47,0.52,3.15
2021-11-10,301,21.66,21.19,21.83,20.67,355628,762091664.0,5.37,-1.9,-0.41,2.05
2021-11-11,301,20.9,21.83,22.2,20.82,460372,1017610880.0,6.51,3.02,0.64,2.66
2021-11-12,301,21.95,22.59,23.6,21.86,593274,1367978976.0,7.97,3.48,0.76,3.43
2021-11-15,301,22.45,21.02,22.58,20.75,525833,1138995200.0,8.1,-6.95,-1.57,3.04
2021-11-16,301,20.9,20.63,21.25,20.35,335113,707278416.0,4.28,-1.86,-0.39,1.93
2021-11-17,301,20.5,22.73,22.73,20.35,487140,1080503856.0,11.54,10.18,2.1,2.81
2021-11-18,301,22.6,21.98,22.6,21.57,581809,1297803008.0,4.53,-3.3,-0.75,3.36
2021-11-19,301,22.31,22.75,23.07,21.87,589029,1346243232.0,5.46,3.5,0.77,3.4
2021-11-22,301,22.88,23.86,24.45,22.51,632329,1519115344.0,8.53,4.88,1.11,3.65
2021-11-23,301,23.85,23.94,25.05,23.43,506298,1244475104.0,6.79,0.34,0.08,2.92
2021-11-24,301,23.73,22.69,23.84,22.46,503850,1175529360.0,5.76,-5.22,-1.25,2.91
2021-11-25,301,22.68,22.55,22.9,22.26,269944,618150992.0,2.82,-0.62,-0.14,1.56
2021-11-26,301,22.32,22.85,23.1,22.15,299277,689787136.0,4.21,1.33,0.3,1.73
2021-11-29,301,22.25,23.49,23.76,22.1,410230,961839168.0,7.26,2.8,0.64,2.37
2021-11-30,301,24.05,23.34,24.49,23.13,421577,1014912992.0,5.79,-0.64,-0.15,2.43
2021-12-01,301,24.09,24.45,24.85,23.73,548146,1353489312.0,4.8,4.76,1.11,3.17
2021-12-02,301,24.19,24.74,25.53,24.07,520699,1306798976.0,5.97,1.19,0.29,3.01
2021-12-03,301,24.9,23.39,25.15,23.13,708686,1704643520.0,8.16,-5.46,-1.35,4.09
2021-12-06,301,23.15,22.53,23.7,22.43,498029,1165450368.0,5.43,-3.68,-0.86,2.88
2021-12-07,301,22.53,22.21,22.75,21.31,503363,1120018736.0,6.39,-1.42,-0.32,2.91
2021-12-08,301,22.21,23.3,23.44,22.11,420177,978836688.0,5.99,4.91,1.09,2.43
2021-12-09,301,23.41,23.28,23.77,22.9,336269,794239792.0,3.73,-0.09,-0.02,1.94
2021-12-10,301,23.14,23.92,24.61,23.05,585943,1429458416.0,6.7,2.75,0.64,3.38
2021-12-13,301,24.15,24.44,25.59,24.13,673732,1697573600.0,6.1,2.17,0.52,3.89
2021-12-14,301,24.39,23.61,24.64,23.45,422239,1024403328.0,4.87,-3.4,-0.83,2.44
2021-12-15,301,23.5,23.48,23.86,23.25,285925,683025664.0,2.58,-0.55,-0.13,1.65
2021-12-16,301,23.45,23.9,24.1,22.96,361767,867707392.0,4.86,1.79,0.42,2.09
2021-12-17,301,24.15,24.35,24.81,23.74,508312,1256645712.0,4.48,1.88,0.45,2.94
2021-12-20,301,24.01,23.13,24.95,22.75,481221,1152289248.0,9.03,-5.01,-1.22,2.78
