日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600239,2.15,2.13,2.15,2.12,70861,15086393.0,1.4,-0.93,-0.02,0.44
2021-03-31,600239,2.11,2.16,2.26,2.11,172996,37547173.0,7.04,1.41,0.03,1.08
2021-04-01,600239,2.17,2.2,2.26,2.16,175915,38917612.0,4.63,1.85,0.04,1.1
2021-04-02,600239,2.19,2.18,2.19,2.16,93333,20275965.0,1.36,-0.91,-0.02,0.58
2021-04-06,600239,2.15,2.15,2.17,2.13,100210,21555851.0,1.83,-1.38,-0.03,0.62
2021-04-07,600239,2.15,2.18,2.19,2.14,133889,28966364.0,2.33,1.4,0.03,0.83
2021-04-08,600239,2.16,2.15,2.17,2.13,123354,26513880.0,1.83,-1.38,-0.03,0.77
2021-04-09,600239,2.14,2.14,2.15,2.13,74156,15819125.0,0.93,-0.47,-0.01,0.46
2021-04-12,600239,2.15,2.16,2.18,2.13,119563,25835549.0,2.34,0.93,0.02,0.74
2021-04-13,600239,2.17,2.23,2.26,2.17,199987,44334482.0,4.17,3.24,0.07,1.25
2021-04-14,600239,2.23,2.2,2.24,2.17,114286,25041111.0,3.14,-1.35,-0.03,0.71
2021-04-15,600239,2.19,2.18,2.2,2.16,93702,20372387.0,1.82,-0.91,-0.02,0.58
2021-04-16,600239,2.18,2.25,2.28,2.17,156567,35014280.0,5.05,3.21,0.07,0.98
2021-04-19,600239,2.23,2.25,2.29,2.22,167380,37758717.0,3.11,0.0,0.0,1.04
2021-04-20,600239,2.2,2.19,2.23,2.17,155691,34285410.0,2.67,-2.67,-0.06,0.97
2021-04-21,600239,2.17,2.18,2.2,2.17,110867,24150686.0,1.37,-0.46,-0.01,0.69
2021-04-22,600239,2.18,2.18,2.2,2.17,72865,15908246.0,1.38,0.0,0.0,0.45
2021-04-23,600239,2.18,2.15,2.18,2.12,118601,25405563.0,2.75,-1.38,-0.03,0.74
2021-04-26,600239,2.15,2.09,2.15,2.08,175556,37066823.0,3.26,-2.79,-0.06,1.09
2021-04-28,600239,1.99,1.99,1.99,1.99,17309,3444491.0,0.0,-4.78,-0.1,0.11
2021-04-29,600239,1.89,1.89,1.89,1.89,13640,2577960.0,0.0,-5.03,-0.1,0.08
2021-04-30,600239,1.8,1.8,1.8,1.8,27934,5028120.0,0.0,-4.76,-0.09,0.17
2021-05-06,600239,1.71,1.71,1.76,1.71,537471,92036738.0,2.78,-5.0,-0.09,3.35
2021-05-07,600239,1.66,1.69,1.73,1.63,454408,76022820.0,5.85,-1.17,-0.02,2.83
2021-05-10,600239,1.68,1.77,1.77,1.67,181617,31526761.0,5.92,4.73,0.08,1.13
2021-05-11,600239,1.78,1.82,1.86,1.77,359369,65627382.0,5.08,2.82,0.05,2.24
2021-05-12,600239,1.79,1.8,1.82,1.78,154675,27808634.0,2.2,-1.1,-0.02,0.96
2021-05-13,600239,1.8,1.76,1.85,1.74,189441,33989661.0,6.11,-2.22,-0.04,1.18
2021-05-14,600239,1.77,1.81,1.83,1.77,124415,22376182.0,3.41,2.84,0.05,0.77
2021-05-17,600239,1.8,1.75,1.8,1.72,148879,26055221.0,4.42,-3.31,-0.06,0.93
2021-05-18,600239,1.75,1.74,1.77,1.73,82741,14460933.0,2.29,-0.57,-0.01,0.52
2021-05-19,600239,1.73,1.75,1.75,1.71,73862,12813300.0,2.3,0.57,0.01,0.46
2021-05-20,600239,1.75,1.73,1.75,1.71,102367,17687183.0,2.29,-1.14,-0.02,0.64
2021-05-21,600239,1.72,1.75,1.76,1.72,99861,17411899.0,2.31,1.16,0.02,0.62
2021-05-24,600239,1.76,1.81,1.83,1.74,158808,28569864.0,5.14,3.43,0.06,0.99
2021-05-25,600239,1.8,1.79,1.83,1.78,103878,18694601.0,2.76,-1.1,-0.02,0.65
2021-05-26,600239,1.8,1.8,1.82,1.78,95786,17253991.0,2.23,0.56,0.01,0.6
2021-05-27,600239,1.8,1.89,1.89,1.8,212151,39532413.0,5.0,5.0,0.09,1.32
2021-05-28,600239,1.88,1.95,1.98,1.86,287576,55982916.0,6.35,3.17,0.06,1.79
2021-05-31,600239,1.94,2.05,2.05,1.93,172062,34878047.0,6.15,5.13,0.1,1.07
2021-06-01,600239,2.07,2.15,2.15,2.06,192032,40892593.0,4.39,4.88,0.1,1.2
2021-06-02,600239,2.21,2.06,2.25,2.04,365225,77271080.0,9.77,-4.19,-0.09,2.27
2021-06-03,600239,2.11,2.07,2.12,2.06,135802,28304565.0,2.91,0.49,0.01,0.85
2021-06-04,600239,2.04,2.04,2.12,2.04,123417,25558289.0,3.86,-1.45,-0.03,0.77
2021-06-07,600239,2.04,2.03,2.06,2.01,133951,27178766.0,2.45,-0.49,-0.01,0.83
2021-06-08,600239,2.01,2.06,2.1,2.01,127302,26332531.0,4.43,1.48,0.03,0.79
2021-06-09,600239,2.06,2.13,2.15,2.05,137098,28923255.0,4.85,3.4,0.07,0.85
2021-06-10,600239,2.14,2.09,2.18,2.08,110839,23462071.0,4.69,-1.88,-0.04,0.69
2021-06-11,600239,2.14,2.18,2.19,2.11,238039,51592089.0,3.83,4.31,0.09,1.48
2021-06-15,600239,2.14,2.11,2.17,2.09,157634,33517238.0,3.67,-3.21,-0.07,0.98
2021-06-16,600239,2.1,2.07,2.14,2.06,93542,19625180.0,3.79,-1.9,-0.04,0.58
2021-06-17,600239,2.06,2.09,2.13,2.05,75889,15930969.0,3.86,0.97,0.02,0.47
2021-06-18,600239,2.09,2.06,2.11,2.02,120297,24633314.0,4.31,-1.44,-0.03,0.75
2021-06-21,600239,2.12,2.16,2.16,2.1,83726,17960411.0,2.91,4.85,0.1,0.52
2021-06-22,600239,2.2,2.16,2.26,2.15,197388,43416030.0,5.09,0.0,0.0,1.23
2021-06-23,600239,2.14,2.21,2.26,2.12,157417,34393370.0,6.48,2.31,0.05,0.98
2021-06-24,600239,2.21,2.22,2.27,2.18,127992,28509892.0,4.07,0.45,0.01,0.8
2021-06-25,600239,2.21,2.24,2.26,2.2,99982,22282665.0,2.7,0.9,0.02,0.62
2021-06-28,600239,2.24,2.18,2.27,2.17,124284,27602737.0,4.46,-2.68,-0.06,0.77
2021-06-29,600239,2.17,2.14,2.19,2.12,107211,23092637.0,3.21,-1.83,-0.04,0.67
2021-06-30,600239,2.14,2.11,2.16,2.09,97662,20725746.0,3.27,-1.4,-0.03,0.61
2021-07-01,600239,2.12,2.08,2.14,2.08,89966,18956123.0,2.84,-1.42,-0.03,0.56
2021-07-02,600239,2.08,2.1,2.11,2.07,71458,14890887.0,1.92,0.96,0.02,0.45
2021-07-05,600239,2.1,2.12,2.12,2.08,87552,18359066.0,1.9,0.95,0.02,0.55
2021-07-06,600239,2.11,2.13,2.13,2.08,85696,18038199.0,2.36,0.47,0.01,0.53
2021-07-07,600239,2.11,2.09,2.12,2.09,75026,15756243.0,1.41,-1.88,-0.04,0.47
2021-07-08,600239,2.09,2.04,2.1,2.03,135101,27786756.0,3.35,-2.39,-0.05,0.84
2021-07-09,600239,2.03,2.06,2.07,2.01,103849,21140308.0,2.94,0.98,0.02,0.65
2021-07-12,600239,2.06,2.05,2.08,2.03,93778,19272107.0,2.43,-0.49,-0.01,0.58
2021-07-13,600239,2.04,2.02,2.05,2.0,125634,25361565.0,2.44,-1.46,-0.03,0.78
2021-07-14,600239,2.01,1.93,2.02,1.92,226447,44242943.0,4.95,-4.46,-0.09,1.41
2021-07-15,600239,1.93,1.92,1.94,1.89,125815,24112675.0,2.59,-0.52,-0.01,0.78
2021-07-16,600239,1.92,1.92,1.95,1.89,100430,19271402.0,3.13,0.0,0.0,0.63
2021-07-19,600239,1.92,2.02,2.02,1.9,226454,45061702.0,6.25,5.21,0.1,1.41
2021-07-20,600239,2.0,2.01,2.05,1.98,155306,31150449.0,3.47,-0.5,-0.01,0.97
2021-07-21,600239,2.01,2.04,2.07,2.01,108775,22179548.0,2.99,1.49,0.03,0.68
2021-07-22,600239,2.03,2.03,2.05,2.0,98944,19983038.0,2.45,-0.49,-0.01,0.62
2021-07-23,600239,2.02,1.94,2.03,1.93,172503,33912926.0,4.93,-4.43,-0.09,1.07
2021-07-26,600239,1.94,1.93,1.96,1.89,111881,21582165.0,3.61,-0.52,-0.01,0.7
2021-07-27,600239,1.93,1.89,1.94,1.89,78962,15031744.0,2.59,-2.07,-0.04,0.49
2021-07-28,600239,1.89,1.82,1.9,1.8,87460,16064302.0,5.29,-3.7,-0.07,0.54
2021-07-29,600239,1.83,1.85,1.88,1.83,76297,14157253.0,2.75,1.65,0.03,0.48
2021-07-30,600239,1.94,1.94,1.94,1.94,18152,3521418.0,0.0,4.86,0.09,0.11
2021-08-02,600239,2.0,2.01,2.04,1.95,248464,49996027.0,4.64,3.61,0.07,1.55
2021-08-03,600239,1.99,1.99,2.01,1.96,99315,19770660.0,2.49,-1.0,-0.02,0.62
2021-08-04,600239,1.98,1.98,2.0,1.96,98839,19540575.0,2.01,-0.5,-0.01,0.62
2021-08-05,600239,1.97,1.97,2.0,1.96,77079,15262503.0,2.02,-0.51,-0.01,0.48
2021-08-06,600239,1.97,1.92,1.97,1.9,114733,22127592.0,3.55,-2.54,-0.05,0.71
2021-08-09,600239,1.91,1.93,1.94,1.9,85806,16485496.0,2.08,0.52,0.01,0.53
2021-08-10,600239,1.93,1.93,1.93,1.91,87933,16894213.0,1.04,0.0,0.0,0.55
2021-08-11,600239,1.93,1.94,1.96,1.92,99934,19430600.0,2.07,0.52,0.01,0.62
2021-08-12,600239,1.94,1.93,1.95,1.91,75329,14529148.0,2.06,-0.52,-0.01,0.47
2021-08-13,600239,1.92,1.94,1.95,1.92,104180,20151387.0,1.55,0.52,0.01,0.65
2021-08-16,600239,1.94,1.93,1.94,1.92,118728,22892739.0,1.03,-0.52,-0.01,0.74
2021-08-17,600239,1.93,1.98,2.02,1.92,249630,49325630.0,5.18,2.59,0.05,1.55
2021-08-18,600239,1.96,2.01,2.02,1.94,162592,32163556.0,4.04,1.52,0.03,1.01
2021-08-19,600239,2.0,2.01,2.06,1.99,141723,28724271.0,3.48,0.0,0.0,0.88
2021-08-20,600239,2.0,2.03,2.04,2.0,107355,21693605.0,1.99,1.0,0.02,0.67
2021-08-23,600239,2.03,2.11,2.12,2.03,217121,45074051.0,4.43,3.94,0.08,1.35
