日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2058,10.57,10.0,10.81,9.92,28695,29063596.0,8.43,-5.3,-0.56,2.0
2021-03-31,2058,10.2,10.16,10.25,9.84,13636,13785886.0,4.1,1.6,0.16,0.95
2021-04-01,2058,10.19,9.95,10.25,9.92,10924,10947893.0,3.25,-2.07,-0.21,0.76
2021-04-02,2058,9.95,10.46,10.48,9.74,21848,22130202.0,7.44,5.13,0.51,1.53
2021-04-06,2058,10.43,11.45,11.45,10.11,48892,51951424.0,12.81,9.46,0.99,3.42
2021-04-08,2058,10.88,10.88,10.88,10.88,30110,32759680.0,0.0,-4.98,-0.57,2.1
2021-04-09,2058,10.34,10.34,10.34,10.34,13106,13551604.0,0.0,-4.96,-0.54,0.92
2021-04-12,2058,9.88,9.82,10.07,9.82,19648,19336711.0,2.42,-5.03,-0.52,1.37
2021-04-13,2058,9.47,9.33,9.64,9.33,20006,18746979.0,3.16,-4.99,-0.49,1.4
2021-04-14,2058,8.99,9.22,9.5,8.88,28374,25806955.0,6.65,-1.18,-0.11,1.98
2021-04-15,2058,9.22,9.4,9.6,9.15,13396,12579176.0,4.88,1.95,0.18,0.94
2021-04-16,2058,9.48,9.4,9.59,9.35,9232,8698846.0,2.55,0.0,0.0,0.65
2021-04-19,2058,9.57,9.49,9.57,9.36,8217,7766518.0,2.23,0.96,0.09,0.57
2021-04-20,2058,9.41,9.38,9.51,9.36,5524,5211181.0,1.58,-1.16,-0.11,0.39
2021-04-21,2058,9.45,9.38,9.49,9.36,4147,3906877.0,1.39,0.0,0.0,0.29
2021-04-22,2058,9.26,9.42,9.45,9.26,5059,4753431.0,2.03,0.43,0.04,0.35
2021-04-23,2058,9.41,9.31,9.42,9.25,3640,3388583.0,1.8,-1.17,-0.11,0.25
2021-04-26,2058,9.31,9.26,9.4,9.22,5042,4693629.0,1.93,-0.54,-0.05,0.35
2021-04-27,2058,9.48,9.29,9.5,9.26,9324,8762407.0,2.59,0.32,0.03,0.65
2021-04-28,2058,9.3,9.0,9.36,8.95,9126,8265765.0,4.41,-3.12,-0.29,0.64
2021-04-29,2058,9.0,8.65,9.05,8.55,11550,10051046.0,5.56,-3.89,-0.35,0.81
2021-04-30,2058,8.69,8.45,8.89,8.31,10128,8626779.0,6.71,-2.31,-0.2,0.71
2021-05-06,2058,8.47,8.28,8.48,8.2,7418,6161430.0,3.31,-2.01,-0.17,0.52
2021-05-07,2058,8.28,8.26,8.45,8.21,8366,6925468.0,2.9,-0.24,-0.02,0.58
2021-05-10,2058,8.58,8.26,8.58,8.25,8210,6844391.0,4.0,0.0,0.0,0.57
2021-05-11,2058,8.26,8.22,8.31,8.14,8583,7061449.0,2.06,-0.48,-0.04,0.6
2021-05-12,2058,8.33,8.26,8.33,8.19,12116,9996402.0,1.7,0.49,0.04,0.85
2021-05-13,2058,8.23,8.44,8.67,8.21,14665,12313125.0,5.57,2.18,0.18,1.02
