日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300535,12.74,12.48,12.87,12.44,11105,14260929.0,3.36,-2.58,-0.33,1.32
2021-03-31,300535,12.68,12.57,12.68,12.36,8015,10224040.0,2.56,0.72,0.09,0.95
2021-04-01,300535,12.59,12.59,12.7,12.47,8527,10942607.0,1.83,0.16,0.02,1.02
2021-04-02,300535,12.59,12.5,12.59,12.39,7306,9320516.0,1.59,-0.71,-0.09,0.87
2021-04-06,300535,12.54,12.74,12.82,12.49,9898,12793368.0,2.64,1.92,0.24,1.18
2021-04-07,300535,12.77,12.84,12.89,12.67,7375,9615505.0,1.73,0.78,0.1,0.88
2021-04-08,300535,12.84,12.66,12.89,12.65,9174,11961449.0,1.87,-1.4,-0.18,1.09
2021-04-09,300535,12.7,12.92,12.97,12.62,11083,14512853.0,2.76,2.05,0.26,1.32
2021-04-12,300535,12.92,12.7,12.96,12.61,11800,15333433.0,2.71,-1.7,-0.22,1.4
2021-04-13,300535,12.7,12.74,12.76,12.57,8727,11282368.0,1.5,0.31,0.04,1.04
2021-04-14,300535,12.83,12.85,12.89,12.65,8126,10604758.0,1.88,0.86,0.11,0.97
2021-04-15,300535,12.89,13.07,13.13,12.84,19133,25376180.0,2.26,1.71,0.22,2.28
2021-04-16,300535,13.08,13.38,13.39,13.08,15660,21224520.0,2.37,2.37,0.31,1.86
2021-04-19,300535,13.29,13.3,13.46,13.24,13281,18022359.0,1.64,-0.6,-0.08,1.58
2021-04-20,300535,13.51,13.22,13.51,13.15,17546,23852744.0,2.71,-0.6,-0.08,2.09
2021-04-21,300535,13.22,13.11,13.22,13.06,9781,13094541.0,1.21,-0.83,-0.11,1.16
2021-04-22,300535,13.11,13.18,13.36,13.05,10605,14249976.0,2.36,0.53,0.07,1.26
2021-04-23,300535,13.07,12.98,13.14,12.85,12340,16312365.0,2.2,-1.52,-0.2,1.46
2021-04-26,300535,12.93,12.64,12.94,12.46,21914,28256999.0,3.7,-2.62,-0.34,2.59
2021-04-27,300535,12.64,12.59,12.72,12.4,15216,19491555.0,2.53,-0.4,-0.05,1.8
2021-04-28,300535,12.71,12.46,12.71,12.39,11240,14323761.0,2.54,-1.03,-0.13,1.33
2021-04-29,300535,12.4,12.57,12.72,12.24,15340,19662389.0,3.85,0.88,0.11,1.82
2021-04-30,300535,12.66,12.28,12.66,12.17,14508,18282655.0,3.9,-2.31,-0.29,1.72
2021-05-06,300535,12.28,12.17,12.4,12.14,10698,13371513.0,2.12,-0.9,-0.11,1.27
2021-05-07,300535,12.25,12.07,12.26,12.05,13430,16629423.0,1.73,-0.82,-0.1,1.58
2021-05-10,300535,12.15,12.11,12.17,12.01,6926,8543269.0,1.33,0.33,0.04,0.82
2021-05-11,300535,12.12,12.22,12.28,11.99,8264,10280621.0,2.39,0.91,0.11,0.97
2021-05-12,300535,12.14,12.3,12.32,12.14,8158,10197845.0,1.47,0.65,0.08,0.96
2021-05-13,300535,12.18,12.36,12.45,12.18,8521,10750738.0,2.2,0.49,0.06,1.0
2021-05-14,300535,12.42,12.58,12.68,12.34,13906,17790177.0,2.75,1.78,0.22,1.64
2021-05-17,300535,12.53,12.55,12.61,12.41,13829,17655796.0,1.59,-0.24,-0.03,1.63
2021-05-18,300535,12.53,12.38,12.53,12.34,9562,12114720.0,1.51,-1.35,-0.17,1.13
2021-05-19,300535,12.38,12.36,12.42,12.27,6072,7650409.0,1.21,-0.16,-0.02,0.72
2021-05-20,300535,12.39,12.27,12.45,12.24,7855,9882402.0,1.7,-0.73,-0.09,0.93
2021-05-21,300535,12.29,12.44,12.52,12.2,8994,11372463.0,2.61,1.39,0.17,1.06
2021-05-24,300535,12.43,12.55,12.6,12.36,9864,12609689.0,1.93,0.88,0.11,1.15
2021-05-25,300535,12.63,12.58,12.63,12.48,9091,11642719.0,1.2,0.24,0.03,1.06
2021-05-26,300535,12.52,12.62,12.65,12.49,9250,11890386.0,1.27,0.32,0.04,1.07
2021-05-27,300535,12.6,12.6,12.74,12.55,8129,10495933.0,1.51,-0.16,-0.02,0.94
2021-05-28,300535,12.65,12.56,12.7,12.47,8515,10914872.0,1.83,-0.32,-0.04,0.99
2021-05-31,300535,12.53,12.74,12.79,12.53,11869,15357839.0,2.07,1.43,0.18,1.38
2021-06-01,300535,12.7,12.88,12.93,12.61,10425,13655891.0,2.51,1.1,0.14,1.21
2021-06-02,300535,12.84,12.84,12.99,12.76,9657,12679359.0,1.79,-0.31,-0.04,1.12
2021-06-03,300535,12.84,12.99,13.07,12.81,11927,15761714.0,2.02,1.17,0.15,1.39
2021-06-04,300535,12.99,12.86,13.06,12.72,14994,19705932.0,2.62,-1.0,-0.13,1.74
2021-06-07,300535,12.92,12.83,12.92,12.72,7490,9786256.0,1.56,-0.23,-0.03,0.87
2021-06-08,300535,12.87,13.03,13.05,12.77,10478,13832480.0,2.18,1.56,0.2,1.22
2021-06-09,300535,12.95,13.12,13.17,12.89,9706,12923099.0,2.15,0.69,0.09,1.13
2021-06-10,300535,13.13,13.15,13.21,13.03,10109,13521457.0,1.37,0.23,0.03,1.17
2021-06-11,300535,13.17,13.28,13.44,13.12,16121,21892720.0,2.43,0.99,0.13,1.87
2021-06-15,300535,13.2,13.12,13.25,12.89,15438,20551361.0,2.71,-1.2,-0.16,1.79
2021-06-16,300535,13.1,13.04,13.36,12.97,10638,14298878.0,2.97,-0.61,-0.08,1.24
2021-06-17,300535,12.98,13.16,13.38,12.94,11188,15083975.0,3.37,0.92,0.12,1.3
2021-06-18,300535,13.16,13.35,13.35,12.93,11294,15167204.0,3.19,1.44,0.19,1.31
2021-06-21,300535,13.29,13.46,13.5,13.28,10938,14944750.0,1.65,0.82,0.11,1.27
2021-06-22,300535,13.54,13.43,13.59,13.38,10669,14633703.0,1.56,-0.22,-0.03,1.24
2021-06-23,300535,13.41,13.31,13.48,13.24,9671,13177919.0,1.79,-0.89,-0.12,1.12
2021-06-24,300535,13.29,13.75,13.81,13.19,31105,43106357.0,4.66,3.31,0.44,3.61
2021-06-25,300535,13.67,13.32,13.67,13.29,22374,30654842.0,2.76,-3.13,-0.43,2.6
2021-06-28,300535,13.42,13.42,13.45,13.15,13198,17931186.0,2.25,0.75,0.1,1.53
2021-06-29,300535,13.35,12.98,13.42,12.98,13889,18588555.0,3.28,-3.28,-0.44,1.61
2021-06-30,300535,13.06,13.3,13.39,13.02,11267,15193492.0,2.85,2.47,0.32,1.31
2021-07-01,300535,13.34,12.95,13.34,12.87,10209,13633679.0,3.53,-2.63,-0.35,1.19
2021-07-02,300535,12.88,13.02,13.14,12.88,10891,14495700.0,2.01,0.54,0.07,1.27
2021-07-05,300535,13.02,14.16,14.21,13.02,50740,71573799.0,9.14,8.76,1.14,5.9
2021-07-06,300535,13.99,14.11,14.11,13.83,26006,36984828.0,1.98,-0.35,-0.05,3.02
2021-07-07,300535,14.15,14.02,14.45,13.83,27887,39884231.0,4.39,-0.64,-0.09,3.24
2021-07-08,300535,14.03,13.74,14.16,13.64,21679,30261913.0,3.71,-2.0,-0.28,2.52
2021-07-09,300535,13.68,13.83,14.02,13.65,18444,25793927.0,2.69,0.66,0.09,2.14
2021-07-12,300535,13.87,14.71,14.93,13.87,56750,83661936.0,7.66,6.36,0.88,6.6
2021-07-13,300535,14.71,15.1,15.13,14.57,52942,79803286.0,3.81,2.65,0.39,6.15
2021-07-14,300535,15.1,14.6,15.1,14.59,27469,40924374.0,3.38,-3.31,-0.5,3.19
2021-07-15,300535,14.47,14.48,14.64,14.26,23247,33975450.0,2.6,-0.82,-0.12,2.7
2021-07-16,300535,14.43,14.38,14.77,14.34,22018,32377014.0,2.97,-0.69,-0.1,2.56
2021-07-19,300535,14.46,15.13,15.16,14.08,46675,69519056.0,7.51,5.22,0.75,5.43
2021-07-20,300535,14.92,14.58,14.94,14.16,41682,61189781.0,5.16,-3.64,-0.55,4.85
2021-07-21,300535,14.62,14.61,14.76,14.45,19189,28391209.0,2.13,0.21,0.03,2.23
2021-07-22,300535,14.53,14.48,14.75,14.47,18919,27929894.0,1.92,-0.89,-0.13,2.2
2021-07-23,300535,14.48,14.2,14.7,14.1,21896,31566080.0,4.14,-1.93,-0.28,2.55
2021-07-26,300535,14.2,14.63,14.97,14.2,40005,59131856.0,5.42,3.03,0.43,4.65
2021-07-27,300535,14.61,13.82,14.67,13.7,29303,42331222.0,6.63,-5.54,-0.81,3.41
2021-07-28,300535,13.64,13.33,13.91,13.13,23069,31334052.0,5.64,-3.55,-0.49,2.68
2021-07-29,300535,13.51,13.89,13.95,13.45,18707,26096684.0,3.75,4.2,0.56,2.17
2021-07-30,300535,13.8,15.51,16.3,13.8,108499,168953342.0,18.0,11.66,1.62,12.61
2021-08-02,300535,15.54,15.3,15.63,15.08,67610,104806674.0,3.55,-1.35,-0.21,7.86
2021-08-03,300535,15.31,15.25,15.58,15.14,44422,69069072.0,2.88,-0.33,-0.05,5.16
2021-08-04,300535,15.26,15.55,15.58,15.18,30792,47909704.0,2.62,1.97,0.3,3.58
2021-08-05,300535,15.52,14.96,15.53,14.92,29266,44576777.0,3.92,-3.79,-0.59,3.4
2021-08-06,300535,15.03,15.18,15.38,14.88,20783,31713497.0,3.34,1.47,0.22,2.42
2021-08-09,300535,15.05,15.66,15.67,14.98,26246,40730762.0,4.55,3.16,0.48,3.05
2021-08-10,300535,15.56,16.01,16.28,15.45,45999,74355245.0,5.3,2.23,0.35,5.35
2021-08-11,300535,15.93,15.97,16.17,15.89,28741,46457431.0,1.75,-0.25,-0.04,3.34
2021-08-12,300535,15.98,15.97,16.22,15.77,21101,33955595.0,2.82,0.0,0.0,2.45
2021-08-13,300535,15.93,15.98,16.11,15.86,18972,30628796.0,1.57,0.06,0.01,2.2
2021-08-16,300535,16.11,15.64,16.41,15.53,35316,56867917.0,5.51,-2.13,-0.34,4.1
2021-08-17,300535,15.58,15.05,15.76,15.02,22213,34569838.0,4.73,-3.77,-0.59,2.58
