日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603937,8.5,8.51,8.54,8.43,8438,7939228.0,1.29,-0.47,-0.04,0.4
2021-03-31,603937,8.47,8.6,8.63,8.43,8293,7863284.0,2.35,1.06,0.09,0.4
2021-04-01,603937,8.59,8.51,8.62,8.48,7297,6904351.0,1.63,-1.05,-0.09,0.35
2021-04-02,603937,8.59,8.61,8.63,8.42,8689,8238788.0,2.47,1.18,0.1,0.42
2021-04-06,603937,8.57,8.69,8.73,8.57,9639,9270359.0,1.86,0.93,0.08,0.46
2021-04-07,603937,8.65,8.8,8.81,8.62,11081,10715930.0,2.19,1.27,0.11,0.53
2021-04-08,603937,8.77,8.73,8.84,8.72,12765,12390012.0,1.36,-0.8,-0.07,0.61
2021-04-09,603937,8.79,8.74,8.79,8.68,9435,9105803.0,1.26,0.11,0.01,0.45
2021-04-12,603937,8.74,8.58,8.81,8.57,7604,7292650.0,2.75,-1.83,-0.16,0.36
2021-04-13,603937,8.59,8.53,8.6,8.5,5586,5299253.0,1.17,-0.58,-0.05,0.27
2021-04-14,603937,8.6,8.7,8.72,8.53,9435,9053661.0,2.23,1.99,0.17,0.45
2021-04-15,603937,8.7,8.84,8.87,8.66,14139,13739229.0,2.41,1.61,0.14,0.68
2021-04-16,603937,8.84,8.91,8.98,8.82,14539,14312849.0,1.81,0.79,0.07,0.7
2021-04-19,603937,9.0,8.9,9.0,8.85,12003,11801408.0,1.68,-0.11,-0.01,0.57
2021-04-20,603937,8.8,8.91,8.98,8.8,12712,12544220.0,2.02,0.11,0.01,0.61
2021-04-21,603937,8.92,8.88,8.92,8.82,8817,8645918.0,1.12,-0.34,-0.03,0.42
2021-04-22,603937,8.89,8.87,8.96,8.83,5939,5828773.0,1.46,-0.11,-0.01,0.28
2021-04-23,603937,8.83,8.64,8.86,8.62,9599,9244386.0,2.71,-2.59,-0.23,0.46
2021-04-26,603937,8.64,8.59,8.72,8.59,10717,10260898.0,1.5,-0.58,-0.05,0.51
2021-04-27,603937,8.59,8.63,8.67,8.5,8473,8064820.0,1.98,0.47,0.04,0.41
2021-04-28,603937,8.7,9.0,9.04,8.68,29321,28795435.0,4.17,4.29,0.37,1.4
2021-04-29,603937,8.97,8.87,8.98,8.84,14036,13763758.0,1.56,-1.44,-0.13,0.67
2021-04-30,603937,8.96,9.16,9.22,8.95,47921,48264695.0,3.04,3.27,0.29,2.29
2021-05-06,603937,9.17,9.63,9.99,9.14,71833,75474197.0,9.28,5.13,0.47,3.44
2021-05-07,603937,9.52,9.4,9.64,9.37,36122,37554284.0,2.8,-2.39,-0.23,1.73
2021-05-10,603937,9.42,9.62,9.66,9.33,34728,36252434.0,3.51,2.34,0.22,1.66
2021-05-11,603937,9.55,9.72,9.8,9.44,31438,33310428.0,3.74,1.04,0.1,1.51
2021-05-12,603937,9.72,10.33,10.49,9.67,77537,86184249.0,8.44,6.28,0.61,3.71
2021-05-13,603937,10.25,10.72,10.85,10.07,90936,105534074.0,7.55,3.78,0.39,4.35
2021-05-14,603937,10.79,10.66,10.9,10.33,72708,83485392.0,5.32,-0.56,-0.06,3.48
2021-05-17,603937,10.62,10.35,10.62,10.04,40596,45363919.0,5.44,-2.91,-0.31,1.94
2021-05-18,603937,10.31,10.42,10.43,10.18,27919,31395726.0,2.42,0.68,0.07,1.34
2021-05-19,603937,10.42,10.07,10.45,10.05,25543,28308997.0,3.84,-3.36,-0.35,1.22
2021-05-20,603937,10.0,9.89,10.06,9.79,22593,24465591.0,2.68,-1.79,-0.18,1.08
2021-05-21,603937,9.85,10.13,10.27,9.85,32509,35976959.0,4.25,2.43,0.24,1.56
2021-05-24,603937,10.13,10.66,10.72,10.06,49463,56524137.0,6.52,5.23,0.53,2.37
2021-05-25,603937,10.6,10.82,11.0,10.59,51797,60917090.0,3.85,1.5,0.16,2.48
2021-05-26,603937,10.83,10.74,10.95,10.68,36512,42944103.0,2.5,-0.74,-0.08,1.75
2021-05-27,603937,10.72,10.7,10.92,10.64,23145,27134134.0,2.61,-0.37,-0.04,1.11
2021-05-28,603937,10.64,11.39,11.47,10.62,67620,81751051.0,7.94,6.45,0.69,3.24
2021-05-31,603937,11.52,11.59,11.91,11.07,72754,91612883.0,7.37,1.76,0.2,3.48
2021-06-01,603937,11.61,11.57,11.73,11.45,41198,51739835.0,2.42,-0.17,-0.02,1.97
2021-06-02,603937,11.75,11.65,11.84,11.39,38810,48713880.0,3.89,0.69,0.08,1.86
2021-06-03,603937,11.52,12.02,12.21,11.52,51589,67007955.0,5.92,3.18,0.37,2.47
2021-06-04,603937,11.95,11.94,12.3,11.79,36463,47225532.0,4.24,-0.67,-0.08,1.75
2021-06-07,603937,11.87,12.4,12.44,11.82,47162,62126169.0,5.19,3.85,0.46,2.26
2021-06-08,603937,12.42,12.35,13.02,12.24,58738,79599095.0,6.29,-0.4,-0.05,2.81
2021-06-09,603937,12.37,12.08,12.47,11.93,40643,53116527.0,4.37,-2.19,-0.27,1.95
2021-06-10,603937,12.24,12.15,12.35,11.98,23821,31204851.0,3.06,0.58,0.07,1.14
2021-06-11,603937,12.17,12.18,12.54,12.07,27220,35881651.0,3.87,0.25,0.03,1.3
2021-06-15,603937,12.22,11.7,12.22,11.65,38832,49470530.0,4.68,-3.94,-0.48,1.86
2021-06-16,603937,11.68,11.97,12.15,11.67,33808,43581483.0,4.1,2.31,0.27,1.62
2021-06-17,603937,11.93,11.89,12.15,11.79,17730,22845393.0,3.01,-0.67,-0.08,0.85
2021-06-18,603937,12.02,11.78,12.12,11.55,34830,43933931.0,4.79,-0.93,-0.11,1.67
2021-06-21,603937,11.59,11.28,11.65,11.2,41442,50842397.0,3.82,-4.24,-0.5,1.98
2021-06-22,603937,11.37,11.89,12.5,11.35,102775,134668460.0,10.2,5.41,0.61,4.92
2021-06-23,603937,11.65,11.83,12.2,10.61,63296,81221712.0,13.37,-0.5,-0.06,3.03
2021-06-24,603937,11.7,11.58,12.04,11.56,30711,38961826.0,4.06,-2.11,-0.25,1.47
2021-06-25,603937,11.76,11.69,11.82,11.4,18340,23085417.0,3.63,0.95,0.11,0.88
2021-06-28,603937,11.58,11.48,11.67,11.44,15944,19859193.0,1.97,-1.8,-0.21,0.76
2021-06-29,603937,11.63,11.48,11.83,11.4,22441,28131222.0,3.75,0.0,0.0,1.07
2021-06-30,603937,11.48,11.7,11.79,11.25,26204,32681750.0,4.7,1.92,0.22,1.25
2021-07-01,603937,11.67,11.51,11.75,11.5,16414,20584735.0,2.14,-1.62,-0.19,0.79
2021-07-02,603937,11.42,11.44,11.61,11.4,13759,17081162.0,1.82,-0.61,-0.07,0.66
2021-07-05,603937,11.57,12.68,12.68,11.48,79507,105707550.0,10.49,10.84,1.24,3.81
2021-07-06,603937,12.92,14.04,14.04,12.65,168051,247451382.0,10.96,10.73,1.36,8.05
2021-07-07,603937,14.45,15.54,15.54,14.41,169079,272674624.0,8.05,10.68,1.5,8.09
2021-07-08,603937,15.6,15.31,16.04,14.66,291638,473283904.0,8.88,-1.48,-0.23,13.96
2021-07-09,603937,14.86,14.06,15.26,13.89,188077,277179664.0,8.95,-8.16,-1.25,9.0
2021-07-12,603937,14.06,13.8,14.16,13.68,132050,188899287.0,3.41,-1.85,-0.26,6.32
2021-07-13,603937,13.87,13.71,13.92,13.42,92163,129667217.0,3.62,-0.65,-0.09,4.41
2021-07-14,603937,13.67,13.69,14.0,13.53,88640,125747210.0,3.43,-0.15,-0.02,4.24
2021-07-15,603937,13.93,13.57,14.06,13.25,73935,103660578.0,5.92,-0.88,-0.12,3.54
2021-07-16,603937,13.49,13.27,13.67,13.27,52344,72322602.0,2.95,-2.21,-0.3,2.51
2021-07-19,603937,13.11,13.32,13.4,13.07,48730,66525805.0,2.49,0.38,0.05,2.33
2021-07-20,603937,13.32,13.66,13.77,13.06,78520,109243200.0,5.33,2.55,0.34,3.76
2021-07-21,603937,13.56,13.41,13.76,13.38,53131,73897012.0,2.78,-1.83,-0.25,2.54
2021-07-22,603937,13.35,13.71,13.9,13.25,67433,94918617.0,4.85,2.24,0.3,3.23
2021-07-23,603937,13.57,13.26,13.87,13.2,68142,94919493.0,4.89,-3.28,-0.45,3.26
2021-07-26,603937,12.88,12.67,13.27,12.16,81423,105945692.0,8.37,-4.45,-0.59,3.9
2021-07-27,603937,12.47,12.3,13.01,12.22,48635,63920546.0,6.24,-2.92,-0.37,2.33
2021-07-28,603937,12.15,12.38,12.61,11.92,46161,59030646.0,5.61,0.65,0.08,2.21
2021-07-29,603937,12.52,12.77,12.87,12.38,38828,50876675.0,3.96,3.15,0.39,1.86
2021-07-30,603937,12.87,12.65,12.94,12.47,32856,43047927.0,3.68,-0.94,-0.12,1.57
2021-08-02,603937,12.58,12.75,12.78,12.4,26862,35129172.0,3.0,0.79,0.1,1.29
2021-08-03,603937,12.81,12.14,13.05,12.11,47052,60938056.0,7.37,-4.78,-0.61,2.25
2021-08-04,603937,12.14,12.32,12.36,12.14,22206,28192562.0,1.81,1.48,0.18,1.06
2021-08-05,603937,12.17,11.6,12.3,11.55,47927,58452764.0,6.09,-5.84,-0.72,2.29
2021-08-06,603937,11.68,11.63,11.73,11.47,28687,34495220.0,2.24,0.26,0.03,1.37
2021-08-09,603937,11.62,11.67,11.74,11.33,26600,31849134.0,3.53,0.34,0.04,1.27
2021-08-10,603937,11.57,11.64,11.86,11.52,22548,27323673.0,2.91,-0.26,-0.03,1.08
2021-08-11,603937,11.67,11.62,11.74,11.52,19529,23488198.0,1.89,-0.17,-0.02,0.93
2021-08-12,603937,11.71,11.57,11.75,11.55,32449,39071676.0,1.72,-0.43,-0.05,1.55
2021-08-13,603937,11.63,11.51,11.65,11.42,27169,32426959.0,1.99,-0.52,-0.06,1.3
2021-08-16,603937,11.54,11.36,11.69,11.21,29943,35325490.0,4.17,-1.3,-0.15,1.43
2021-08-17,603937,11.38,10.97,11.43,10.96,26873,31252851.0,4.14,-3.43,-0.39,1.29
2021-08-18,603937,11.0,11.05,11.15,10.82,19355,22137064.0,3.01,0.73,0.08,0.93
2021-08-19,603937,10.99,11.03,11.14,10.74,25763,29299495.0,3.62,-0.18,-0.02,1.23
2021-08-20,603937,11.05,11.02,11.11,10.85,21533,24509641.0,2.36,-0.09,-0.01,1.03
2021-08-23,603937,11.02,11.19,11.28,10.95,29900,34690578.0,2.99,1.54,0.17,1.43
2021-08-24,603937,11.13,11.47,11.59,11.13,38891,45989834.0,4.11,2.5,0.28,1.86
2021-08-25,603937,11.39,11.73,11.77,11.39,39000,47104635.0,3.31,2.27,0.26,1.87
2021-08-26,603937,11.76,12.95,12.95,11.75,70050,90096663.0,10.23,10.4,1.22,3.35
2021-08-27,603937,13.56,12.13,13.56,11.95,136447,173871744.0,12.43,-6.33,-0.82,6.53
2021-08-30,603937,12.02,11.68,12.06,11.67,86565,105946696.0,3.22,-3.71,-0.45,4.14
2021-08-31,603937,11.68,11.24,11.69,11.19,55649,65750911.0,4.28,-3.77,-0.44,2.66
2021-09-01,603937,11.39,10.9,11.55,10.83,58961,67926205.0,6.41,-3.02,-0.34,2.82
2021-09-02,603937,10.86,10.85,11.0,10.75,50725,57129856.0,2.29,-0.46,-0.05,2.43
2021-09-03,603937,10.85,10.62,10.95,10.54,55872,62221261.0,3.78,-2.12,-0.23,2.67
2021-09-06,603937,10.63,10.69,10.7,10.44,47078,51801647.0,2.45,0.66,0.07,2.25
