日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300649,16.41,15.89,16.59,15.49,39988,64636960.0,6.49,-6.25,-1.06,3.87
2021-03-31,300649,15.39,16.49,16.66,15.3,36617,60546986.0,8.56,3.78,0.6,3.55
2021-04-01,300649,16.02,15.4,16.16,15.4,29152,46484221.0,4.61,-6.61,-1.09,2.82
2021-04-02,300649,15.27,15.25,15.49,15.01,17610,27360063.0,3.12,-0.97,-0.15,1.71
2021-04-06,300649,15.38,15.25,15.64,15.17,14008,21914314.0,3.08,0.0,0.0,1.36
2021-04-07,300649,15.09,15.42,15.69,15.02,19173,30024106.0,4.39,1.11,0.17,1.86
2021-04-08,300649,15.2,14.37,15.25,14.24,26575,39784331.0,6.55,-6.81,-1.05,2.57
2021-04-09,300649,14.33,14.12,14.53,14.08,10718,15625058.0,3.13,-1.74,-0.25,1.04
2021-04-12,300649,14.29,13.93,14.29,13.87,9281,13308941.0,2.97,-1.35,-0.19,0.9
2021-04-13,300649,13.97,13.75,14.08,13.61,11138,15673167.0,3.37,-1.29,-0.18,1.08
2021-04-14,300649,13.66,13.87,13.91,13.54,8850,12469728.0,2.69,0.87,0.12,0.86
2021-04-15,300649,13.59,13.91,13.95,13.59,6323,8953244.0,2.6,0.29,0.04,0.61
2021-04-16,300649,13.72,14.23,14.24,13.72,11229,16167441.0,3.74,2.3,0.32,1.09
2021-04-19,300649,14.17,14.22,14.42,14.08,9205,13403178.0,2.39,-0.07,-0.01,0.89
2021-04-20,300649,14.22,14.15,14.44,14.1,8507,12416177.0,2.39,-0.49,-0.07,0.82
2021-04-21,300649,14.1,14.16,14.38,14.05,6676,9687877.0,2.33,0.07,0.01,0.65
2021-04-22,300649,14.13,13.87,14.32,13.81,7138,10222873.0,3.6,-2.05,-0.29,0.69
2021-04-23,300649,14.15,13.87,14.32,13.84,7499,10748071.0,3.46,0.0,0.0,0.73
2021-04-26,300649,14.15,13.68,14.15,13.59,6242,8803210.0,4.04,-1.37,-0.19,0.6
2021-04-27,300649,13.59,13.19,13.79,13.16,8110,11057824.0,4.61,-3.58,-0.49,0.79
2021-04-28,300649,13.26,13.27,13.39,13.1,5233,7100364.0,2.2,0.61,0.08,0.51
2021-04-29,300649,13.1,13.39,13.46,13.1,5412,7379023.0,2.71,0.9,0.12,0.52
2021-04-30,300649,13.07,13.24,13.53,13.07,4377,5962652.0,3.44,-1.12,-0.15,0.42
2021-05-06,300649,13.47,13.37,13.49,13.24,3356,4605617.0,1.89,0.98,0.13,0.32
2021-05-07,300649,13.33,13.34,13.35,13.16,3106,4217549.0,1.42,-0.22,-0.03,0.3
2021-05-10,300649,13.35,13.0,13.46,12.91,5816,7789839.0,4.12,-2.55,-0.34,0.56
2021-05-11,300649,12.99,13.07,13.18,12.99,2690,3596758.0,1.46,0.54,0.07,0.26
2021-05-12,300649,13.07,13.18,13.21,12.97,2710,3645487.0,1.84,0.84,0.11,0.26
2021-05-13,300649,13.18,13.25,13.44,13.12,4296,5841900.0,2.43,0.53,0.07,0.42
2021-05-14,300649,13.29,13.57,13.65,13.26,7155,9889338.0,2.94,2.42,0.32,0.69
2021-05-17,300649,13.48,13.22,13.48,13.21,5443,7403021.0,1.99,-2.58,-0.35,0.53
2021-05-18,300649,13.33,13.12,13.33,13.03,3545,4757558.0,2.27,-0.76,-0.1,0.34
2021-05-19,300649,13.08,12.9,13.14,12.84,7151,9469235.0,2.29,-1.68,-0.22,0.69
2021-05-20,300649,12.99,13.03,13.14,12.79,4169,5545030.0,2.71,1.01,0.13,0.4
2021-05-21,300649,12.99,13.32,13.53,12.93,10315,14051872.0,4.6,2.23,0.29,1.0
2021-05-24,300649,13.46,14.23,14.28,13.22,26141,37046737.0,7.96,6.83,0.91,2.53
2021-05-25,300649,14.19,13.96,14.19,13.71,18559,26305523.0,3.37,-1.9,-0.27,1.8
2021-05-26,300649,13.96,13.96,14.14,13.86,9309,13308405.0,2.01,0.0,0.0,0.9
2021-05-27,300649,13.78,13.84,14.11,13.74,9223,13088858.0,2.65,-0.86,-0.12,0.89
2021-05-28,300649,13.77,13.72,13.93,13.63,6250,8796819.0,2.17,-0.87,-0.12,0.61
2021-05-31,300649,13.68,14.07,14.24,13.57,16673,23907884.0,4.88,2.55,0.35,1.61
2021-06-01,300649,13.95,13.96,14.06,13.74,10086,14324154.0,2.27,-0.78,-0.11,0.98
2021-06-02,300649,13.95,13.8,13.99,13.69,7673,10823380.0,2.15,-1.15,-0.16,0.74
2021-06-03,300649,13.8,13.88,13.95,13.7,6130,8679618.0,1.81,0.58,0.08,0.59
2021-06-04,300649,13.9,13.69,13.9,13.62,5616,7878520.0,2.02,-1.37,-0.19,0.54
2021-06-07,300649,13.65,13.59,13.77,13.57,4192,5849947.0,1.46,-0.73,-0.1,0.41
2021-06-08,300649,13.62,13.66,13.72,13.52,4554,6295474.0,1.47,0.52,0.07,0.44
2021-06-09,300649,13.66,13.91,13.92,13.58,6059,8508856.0,2.49,1.83,0.25,0.59
2021-06-10,300649,13.82,13.88,13.96,13.78,4899,6911511.0,1.29,-0.22,-0.03,0.47
2021-06-11,300649,14.42,16.7,16.7,14.42,59011,97912688.0,16.43,20.32,2.82,5.71
2021-06-15,300649,17.77,20.09,20.09,17.55,147750,289519664.0,15.21,20.3,3.39,14.31
2021-06-16,300649,20.17,18.87,21.64,18.67,126578,255925416.0,14.78,-6.07,-1.22,12.26
2021-06-17,300649,18.59,20.22,22.25,18.59,130389,268757696.0,19.4,7.15,1.35,12.63
2021-06-18,300649,19.13,20.77,21.65,19.13,124277,256351797.0,12.46,2.72,0.55,12.03
2021-06-21,300649,20.19,20.76,21.05,18.96,112598,227174748.0,10.06,-0.05,-0.01,10.9
2021-06-22,300649,21.17,20.82,21.47,19.87,112444,234442762.0,7.71,0.29,0.06,10.89
2021-06-23,300649,20.07,20.25,21.56,20.07,78542,163919993.0,7.16,-2.74,-0.57,7.61
2021-06-24,300649,20.37,20.22,21.74,19.59,94598,198813628.0,10.62,-0.15,-0.03,9.16
2021-06-25,300649,19.43,17.67,19.43,16.13,84790,152635132.0,16.32,-12.61,-2.55,8.21
2021-06-28,300649,17.59,17.5,17.86,16.99,53882,94721045.0,4.92,-0.96,-0.17,5.22
2021-06-29,300649,17.29,18.21,19.75,17.23,77319,143628924.0,14.4,4.06,0.71,7.49
2021-06-30,300649,18.73,18.64,18.94,17.6,59686,110295464.0,7.36,2.36,0.43,5.78
2021-07-01,300649,18.27,17.47,18.53,17.39,51268,92782073.0,6.12,-6.28,-1.17,4.96
2021-07-02,300649,17.64,17.29,18.02,17.1,36448,64377695.0,5.27,-1.03,-0.18,3.53
2021-07-05,300649,17.13,17.58,17.87,17.12,32167,56933532.0,4.34,1.68,0.29,3.11
2021-07-06,300649,17.56,18.07,18.48,17.13,50045,90347826.0,7.68,2.79,0.49,4.85
2021-07-07,300649,18.14,17.38,18.14,17.28,37620,66817090.0,4.76,-3.82,-0.69,3.64
2021-07-08,300649,17.56,17.02,18.22,17.01,49025,87866916.0,6.96,-2.07,-0.36,4.75
2021-07-09,300649,17.03,17.82,18.82,17.02,75341,137999648.0,10.58,4.7,0.8,7.3
2021-07-12,300649,18.16,17.83,18.16,17.35,50607,90361815.0,4.55,0.06,0.01,4.9
2021-07-13,300649,17.77,19.99,21.0,17.45,104111,200232089.0,19.91,12.11,2.16,10.08
2021-07-14,300649,19.61,18.79,19.72,18.57,71830,138556647.0,5.75,-6.0,-1.2,6.96
2021-07-15,300649,18.0,18.09,18.59,17.98,39853,73267003.0,3.25,-3.73,-0.7,3.86
2021-07-16,300649,18.33,18.36,18.52,17.6,43052,78561293.0,5.09,1.49,0.27,4.17
2021-07-19,300649,18.19,18.51,19.22,18.01,38197,72020963.0,6.59,0.82,0.15,3.7
2021-07-20,300649,18.51,17.82,18.7,17.56,34740,62898506.0,6.16,-3.73,-0.69,3.36
2021-07-21,300649,17.65,17.9,18.01,17.3,35744,63781848.0,3.98,0.45,0.08,3.46
2021-07-22,300649,17.87,17.74,18.09,17.57,25579,46132428.0,2.91,-0.89,-0.16,2.48
2021-07-23,300649,17.72,16.86,17.72,16.82,35298,61077235.0,5.07,-4.96,-0.88,3.42
2021-07-26,300649,17.12,16.83,17.18,16.39,22073,37444273.0,4.69,-0.18,-0.03,2.14
2021-07-27,300649,16.79,15.88,17.05,15.88,21503,35856783.0,6.95,-5.64,-0.95,2.08
2021-07-28,300649,15.97,15.26,16.22,14.97,21248,33129529.0,7.87,-3.9,-0.62,2.06
2021-07-29,300649,15.42,15.67,15.9,15.37,17207,27311160.0,3.47,2.69,0.41,1.67
2021-07-30,300649,15.35,16.13,16.42,15.35,20475,33405742.0,6.83,2.94,0.46,1.98
2021-08-02,300649,16.27,16.39,16.43,15.87,16059,26424429.0,3.47,1.61,0.26,1.56
2021-08-03,300649,16.44,16.53,17.07,16.38,20634,34858191.0,4.21,0.85,0.14,2.0
2021-08-04,300649,16.38,16.52,16.66,16.37,14339,23967922.0,1.75,-0.06,-0.01,1.39
2021-08-05,300649,16.31,15.92,16.59,15.87,18199,29694490.0,4.36,-3.63,-0.6,1.76
2021-08-06,300649,16.37,16.12,16.37,15.88,15663,25500794.0,3.08,1.26,0.2,1.52
2021-08-09,300649,15.97,16.8,16.99,15.93,22543,37900805.0,6.58,4.22,0.68,2.18
2021-08-10,300649,16.74,16.84,17.12,16.55,22240,37981490.0,3.39,0.24,0.04,2.15
