日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300462,14.66,14.29,14.74,14.25,17883,26138325.0,3.34,-2.72,-0.4,1.57
2021-03-31,300462,14.32,14.48,14.65,14.26,13316,19497871.0,2.73,1.33,0.19,1.17
2021-04-01,300462,14.42,14.43,14.52,14.23,11034,16092127.0,2.0,-0.35,-0.05,0.97
2021-04-02,300462,14.38,14.62,14.7,14.38,16112,23747625.0,2.22,1.32,0.19,1.41
2021-04-06,300462,14.63,15.19,15.25,14.59,26145,39823990.0,4.51,3.9,0.57,2.29
2021-04-07,300462,15.28,15.17,15.33,15.03,18814,28915454.0,1.97,-0.13,-0.02,1.65
2021-04-08,300462,15.17,14.88,15.19,14.86,18369,27908852.0,2.18,-1.91,-0.29,1.61
2021-04-09,300462,14.81,14.9,14.98,14.7,13298,20006662.0,1.88,0.13,0.02,1.17
2021-04-12,300462,14.81,14.31,14.89,14.29,19433,28576691.0,4.03,-3.96,-0.59,1.71
2021-04-13,300462,14.28,14.07,14.41,14.06,12414,17922541.0,2.45,-1.68,-0.24,1.09
2021-04-14,300462,14.07,14.25,14.3,13.93,14310,20568870.0,2.63,1.28,0.18,1.26
2021-04-15,300462,14.29,14.34,14.51,14.09,14281,20741835.0,2.95,0.63,0.09,1.25
2021-04-16,300462,14.34,14.71,14.75,14.26,16723,24821424.0,3.42,2.58,0.37,1.47
2021-04-19,300462,14.69,14.92,15.04,14.67,22154,33504419.0,2.52,1.43,0.21,1.94
2021-04-20,300462,14.77,14.8,15.03,14.77,16019,24203929.0,1.74,-0.8,-0.12,1.41
2021-04-21,300462,14.75,14.64,14.8,14.53,12103,17997201.0,1.82,-1.08,-0.16,1.06
2021-04-22,300462,14.65,14.82,14.93,14.62,13285,19934244.0,2.12,1.23,0.18,1.17
2021-04-23,300462,14.79,14.27,14.79,14.24,23073,33724616.0,3.71,-3.71,-0.55,2.02
2021-04-26,300462,12.79,11.79,12.79,11.77,95115,116731826.0,7.15,-17.38,-2.48,8.35
2021-04-27,300462,11.59,11.39,11.93,11.17,61504,71304357.0,6.45,-3.39,-0.4,5.4
2021-04-28,300462,11.44,11.3,11.48,11.18,28330,32545413.0,2.63,-0.79,-0.09,2.49
2021-04-29,300462,11.32,11.37,11.46,11.25,25230,29145402.0,1.86,0.62,0.07,2.21
2021-04-30,300462,11.36,11.06,11.36,10.95,22293,25130574.0,3.61,-2.73,-0.31,1.96
2021-05-06,300462,11.04,11.14,11.24,10.94,23970,27173555.0,2.71,0.72,0.08,2.1
2021-05-07,300462,11.08,10.94,11.11,10.87,21645,24162887.0,2.15,-1.8,-0.2,1.9
2021-05-10,300462,10.95,10.71,11.0,10.64,27782,30445427.0,3.29,-2.1,-0.23,2.44
2021-05-11,300462,10.93,11.01,11.14,10.7,38801,43082475.0,4.11,2.8,0.3,3.4
2021-05-12,300462,11.33,11.44,12.09,11.33,66929,78946487.0,6.9,3.91,0.43,5.87
2021-05-13,300462,11.09,11.25,11.46,11.04,42977,49318383.0,3.67,-1.66,-0.19,3.77
2021-05-14,300462,11.45,11.4,11.66,11.23,46035,53515952.0,3.82,1.33,0.15,4.04
