日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2415,49.48,50.87,52.08,48.88,365313,2020813840.0,6.51,3.5,1.72,0.44
2021-03-31,2415,50.95,51.5,52.11,50.26,231248,1291534400.0,3.64,1.24,0.63,0.28
2021-04-01,2415,51.52,51.91,52.22,50.94,185646,1040904144.0,2.49,0.8,0.41,0.22
2021-04-02,2415,52.37,52.1,53.35,51.1,314695,1785461312.0,4.33,0.37,0.19,0.38
2021-04-06,2415,52.69,51.95,53.05,51.2,201120,1137675552.0,3.55,-0.29,-0.15,0.24
2021-04-07,2415,51.6,51.41,52.78,50.85,187327,1046702064.0,3.72,-1.04,-0.54,0.22
2021-04-08,2415,50.86,53.11,53.66,50.69,249360,1427733024.0,5.78,3.31,1.7,0.3
2021-04-09,2415,53.1,51.11,53.1,50.81,210922,1181209408.0,4.31,-3.77,-2.0,0.25
2021-04-12,2415,51.1,49.26,51.35,48.91,189946,1023306064.0,4.77,-3.62,-1.85,0.23
2021-04-13,2415,49.26,49.6,50.46,48.82,160830,869567456.0,3.33,0.69,0.34,0.19
2021-04-14,2415,50.39,50.27,51.21,49.2,227532,1248677104.0,4.05,1.35,0.67,0.27
2021-04-15,2415,50.32,51.96,52.1,50.0,219851,1219402176.0,4.18,3.36,1.69,0.26
2021-04-16,2415,52.05,52.63,53.2,51.25,254640,1451264368.0,3.75,1.29,0.67,0.31
2021-04-19,2415,55.2,56.81,58.15,55.2,686762,4197673376.0,5.61,7.94,4.18,0.82
2021-04-20,2415,56.82,58.0,58.4,55.8,397065,2456260512.0,4.58,2.09,1.19,0.48
2021-04-21,2415,57.97,57.6,58.15,56.6,223319,1380250192.0,2.67,-0.69,-0.4,0.27
2021-04-22,2415,58.26,58.48,60.13,57.12,374514,2370355296.0,5.23,1.53,0.88,0.45
2021-04-23,2415,58.68,58.83,60.04,58.28,271316,1728203024.0,3.01,0.6,0.35,0.33
2021-04-26,2415,58.86,59.6,60.19,57.94,340038,2171671584.0,3.82,1.31,0.77,0.41
2021-04-27,2415,58.9,58.12,58.9,57.0,350652,2178051696.0,3.19,-2.48,-1.48,0.42
2021-04-28,2415,58.1,59.48,60.01,58.1,230442,1467752272.0,3.29,2.34,1.36,0.28
2021-04-29,2415,59.2,59.2,59.99,58.4,170813,1086257696.0,2.67,-0.47,-0.28,0.2
2021-04-30,2415,59.2,58.38,59.48,57.9,175820,1105756672.0,2.67,-1.39,-0.82,0.21
2021-05-06,2415,57.69,57.5,59.5,57.3,218713,1366455840.0,3.77,-1.51,-0.88,0.26
2021-05-07,2415,58.57,54.92,58.6,54.9,263114,1604124384.0,6.43,-4.49,-2.58,0.32
2021-05-10,2415,55.01,56.2,57.6,54.96,243465,1481966448.0,4.81,2.33,1.28,0.29
2021-05-11,2415,55.6,56.15,56.48,54.08,220180,1312835952.0,4.27,-0.09,-0.05,0.26
2021-05-12,2415,56.21,57.1,58.26,55.84,257868,1590070848.0,4.31,1.69,0.95,0.31
2021-05-13,2415,56.28,55.69,56.6,55.43,201160,1212917952.0,2.05,-2.47,-1.41,0.24
2021-05-14,2415,55.99,56.29,56.65,54.48,269447,1618120560.0,3.9,1.08,0.6,0.32
2021-05-17,2415,56.5,58.15,58.68,56.5,313760,1956787856.0,3.87,3.3,1.86,0.38
2021-05-18,2415,57.9,58.0,58.6,57.48,161689,1007521840.0,1.93,-0.26,-0.15,0.19
2021-05-19,2415,57.4,57.3,58.1,56.9,150868,932847856.0,2.07,-1.21,-0.7,0.18
2021-05-20,2415,57.1,58.37,59.1,56.98,231837,1455404144.0,3.7,1.87,1.07,0.28
2021-05-21,2415,58.78,59.6,59.8,58.22,232726,1480156112.0,2.71,2.11,1.23,0.28
2021-05-24,2415,59.7,60.6,60.87,58.83,255527,1650248592.0,3.42,1.68,1.0,0.31
2021-05-25,2415,60.6,60.91,61.5,60.06,335517,2187088944.0,2.38,0.51,0.31,0.4
2021-05-26,2415,60.9,60.78,61.1,59.8,201203,1305369968.0,2.13,-0.21,-0.13,0.24
2021-05-27,2415,60.4,59.96,60.5,58.8,318285,2032651616.0,2.8,-1.35,-0.82,0.38
2021-05-28,2415,60.0,60.4,61.4,59.3,252654,1615648096.0,3.5,0.73,0.44,0.3
2021-05-31,2415,60.29,60.98,61.0,59.43,235383,1504354992.0,2.6,0.96,0.58,0.28
2021-06-01,2415,60.42,59.88,62.33,58.9,325169,2072203888.0,5.62,-1.8,-1.1,0.39
2021-06-02,2415,59.44,58.02,60.0,56.6,473231,2899408496.0,5.68,-3.11,-1.86,0.57
2021-06-03,2415,57.98,56.8,58.46,56.64,302369,1839906048.0,3.14,-2.1,-1.22,0.36
2021-06-04,2415,56.78,57.52,58.27,55.47,260837,1584923968.0,4.93,1.27,0.72,0.31
2021-06-07,2415,57.3,56.79,57.41,55.6,312945,1875020688.0,3.15,-1.27,-0.73,0.38
2021-06-08,2415,57.0,56.06,57.45,55.73,244101,1466414304.0,3.03,-1.29,-0.73,0.29
2021-06-09,2415,56.06,56.39,56.56,55.46,159099,951397552.0,1.96,0.59,0.33,0.19
2021-06-10,2415,56.1,58.02,58.08,55.75,304765,1864340016.0,4.13,2.89,1.63,0.37
2021-06-11,2415,58.4,58.4,60.28,57.17,373478,2305317408.0,5.36,0.65,0.38,0.45
2021-06-15,2415,57.8,57.12,57.98,55.9,308289,1861534720.0,3.56,-2.19,-1.28,0.37
2021-06-16,2415,56.9,55.08,57.1,54.41,321403,1893730320.0,4.71,-3.57,-2.04,0.39
2021-06-17,2415,54.9,55.54,56.35,54.45,207754,1226221248.0,3.45,0.84,0.46,0.25
2021-06-18,2415,55.54,56.35,58.21,55.41,316260,1917138992.0,5.04,1.46,0.81,0.38
2021-06-21,2415,56.36,56.12,57.05,54.61,285533,1701071456.0,4.33,-0.41,-0.23,0.34
2021-06-22,2415,56.2,56.34,56.65,54.9,255198,1526353648.0,3.12,0.39,0.22,0.31
2021-06-23,2415,56.4,56.3,57.05,54.99,286820,1710213408.0,3.66,-0.07,-0.04,0.34
2021-06-24,2415,57.38,59.8,60.2,56.35,578100,3584291264.0,6.84,6.22,3.5,0.69
2021-06-25,2415,59.7,59.91,60.15,58.34,435113,2741734288.0,3.03,0.18,0.11,0.52
2021-06-28,2415,59.65,59.54,59.69,57.74,476152,2969587264.0,3.25,-0.62,-0.37,0.57
2021-06-29,2415,59.52,58.87,60.15,58.76,390737,2451687616.0,2.33,-1.13,-0.67,0.48
2021-06-30,2415,58.88,60.9,60.95,58.33,442455,2817703328.0,4.45,3.45,2.03,0.54
2021-07-01,2415,61.29,61.54,61.6,59.88,384726,2476286848.0,2.82,1.05,0.64,0.47
2021-07-02,2415,60.4,58.62,60.5,58.61,409530,2568224336.0,3.07,-4.74,-2.92,0.5
2021-07-05,2415,58.5,57.57,59.01,56.5,339355,2073529168.0,4.28,-1.79,-1.05,0.42
2021-07-06,2415,57.4,57.02,58.12,56.14,359483,2173893984.0,3.44,-0.96,-0.55,0.44
2021-07-07,2415,56.89,58.17,58.62,56.55,260907,1604016592.0,3.63,2.02,1.15,0.32
2021-07-08,2415,57.41,57.46,58.4,56.73,333810,2033880544.0,2.87,-1.22,-0.71,0.41
2021-07-09,2415,57.4,56.76,57.81,55.7,372911,2239805552.0,3.67,-1.22,-0.7,0.46
2021-07-12,2415,56.76,59.0,59.28,55.27,524351,3195063120.0,7.06,3.95,2.24,0.64
2021-07-13,2415,58.95,59.03,59.7,58.28,255159,1599603648.0,2.41,0.05,0.03,0.31
2021-07-14,2415,59.0,58.59,59.64,57.28,269654,1675177184.0,4.0,-0.75,-0.44,0.33
