日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2015,8.64,8.47,8.69,8.28,318511,292523584.0,4.73,-2.19,-0.19,7.95
2021-03-31,2015,8.54,8.48,8.59,8.19,281592,257640130.0,4.72,0.12,0.01,7.03
2021-04-01,2015,8.46,8.12,8.46,7.84,295729,263106927.0,7.31,-4.25,-0.36,7.38
2021-04-02,2015,8.06,7.84,8.24,7.84,248895,216875024.0,4.93,-3.45,-0.28,6.21
2021-04-06,2015,7.87,8.39,8.63,7.84,386411,351216016.0,10.08,7.02,0.55,9.64
2021-04-07,2015,8.39,8.74,8.94,8.31,471068,443411536.0,7.51,4.17,0.35,11.76
2021-04-08,2015,8.61,8.18,8.61,8.14,328120,296147888.0,5.38,-6.41,-0.56,8.19
2021-04-09,2015,8.05,8.1,8.64,7.95,316852,288002304.0,8.44,-0.98,-0.08,7.91
2021-04-12,2015,8.13,7.75,8.27,7.7,246459,213683900.0,7.04,-4.32,-0.35,6.15
2021-04-13,2015,7.75,7.54,7.83,7.47,219173,183084879.0,4.65,-2.71,-0.21,5.47
2021-04-14,2015,7.54,7.6,7.65,7.26,220240,181178329.0,5.17,0.8,0.06,5.5
2021-04-15,2015,7.62,7.37,7.62,7.32,166950,136270985.0,3.95,-3.03,-0.23,4.17
2021-04-16,2015,7.58,7.5,7.73,7.45,144220,120073588.0,3.8,1.76,0.13,3.6
2021-04-19,2015,7.5,7.48,7.6,7.36,143950,119007833.0,3.2,-0.27,-0.02,3.59
2021-04-20,2015,7.45,7.45,7.66,7.36,149434,123469349.0,4.01,-0.4,-0.03,3.73
2021-04-21,2015,7.47,7.37,7.47,7.18,137332,110821602.0,3.89,-1.07,-0.08,3.43
2021-04-22,2015,7.43,7.47,7.58,7.33,127981,105167533.0,3.39,1.36,0.1,3.19
2021-04-23,2015,7.54,7.35,7.69,7.28,147543,120864256.0,5.49,-1.61,-0.12,3.68
2021-04-26,2015,7.29,7.22,7.37,7.12,141806,113267010.0,3.4,-1.77,-0.13,3.54
2021-04-27,2015,7.21,7.04,7.32,6.88,171789,133901594.0,6.09,-2.49,-0.18,4.29
2021-04-28,2015,7.09,7.13,7.27,7.04,157411,124698217.0,3.27,1.28,0.09,3.93
2021-04-29,2015,7.04,7.04,7.21,6.96,122647,96106164.0,3.51,-1.26,-0.09,3.06
2021-04-30,2015,7.09,6.96,7.14,6.91,96553,74994021.0,3.27,-1.14,-0.08,2.41
2021-05-06,2015,6.95,6.89,7.03,6.82,142859,109910352.0,3.02,-1.01,-0.07,3.57
2021-05-07,2015,6.89,6.9,6.95,6.68,140147,106182091.0,3.92,0.15,0.01,3.5
2021-05-10,2015,6.87,7.03,7.11,6.79,169783,131130107.0,4.64,1.88,0.13,4.24
2021-05-11,2015,7.03,7.58,7.81,6.8,467264,387974992.0,14.37,7.82,0.55,11.66
2021-05-12,2015,7.59,7.43,7.68,7.31,235964,193134766.0,4.88,-1.98,-0.15,5.89
2021-05-13,2015,7.4,7.26,7.54,7.22,195602,159005332.0,4.31,-2.29,-0.17,4.88
2021-05-14,2015,7.25,7.36,7.56,7.17,177735,145472746.0,5.37,1.38,0.1,4.44
2021-05-17,2015,7.3,7.45,7.53,7.26,177812,145424260.0,3.67,1.22,0.09,4.44
2021-05-18,2015,7.46,7.38,7.46,6.84,223111,178094501.0,8.32,-0.94,-0.07,5.57
2021-05-19,2015,7.41,7.83,7.94,7.35,341598,289310976.0,7.99,6.1,0.45,8.52
2021-05-20,2015,7.85,7.75,8.01,7.7,249170,214329377.0,3.96,-1.02,-0.08,6.22
2021-05-21,2015,7.86,8.51,8.6,7.76,496360,453755632.0,10.84,9.81,0.76,12.39
2021-05-24,2015,8.55,9.29,9.43,8.55,571181,564312192.0,10.34,9.17,0.78,14.25
2021-05-25,2015,9.04,9.53,9.79,8.94,546806,551928752.0,9.15,2.58,0.24,13.65
2021-05-26,2015,9.45,9.67,9.75,9.39,355903,368830640.0,3.78,1.47,0.14,8.88
2021-05-27,2015,9.65,10.02,10.13,9.53,269777,288747904.0,6.2,3.62,0.35,6.73
2021-05-28,2015,9.92,10.31,10.71,9.91,336888,374733168.0,7.98,2.89,0.29,8.41
2021-05-31,2015,10.25,10.11,10.49,9.64,315173,339298176.0,8.24,-1.94,-0.2,7.87
2021-06-01,2015,10.1,9.9,10.34,9.76,243069,261118867.0,5.74,-2.08,-0.21,6.07
2021-06-02,2015,9.93,9.62,9.99,9.56,211037,221002796.0,4.34,-2.83,-0.28,5.27
2021-06-03,2015,9.58,9.3,9.63,9.24,177810,180629916.0,4.05,-3.33,-0.32,4.44
2021-06-04,2015,9.23,9.29,9.59,9.08,232439,234892464.0,5.48,-0.11,-0.01,5.8
2021-06-07,2015,9.31,9.01,9.9,8.99,351405,355903856.0,9.8,-3.01,-0.28,8.77
2021-06-08,2015,9.0,8.57,9.05,8.43,318285,298375328.0,6.88,-4.88,-0.44,7.94
2021-06-09,2015,8.57,8.42,8.72,8.29,206919,191064505.0,5.02,-1.75,-0.15,5.16
2021-06-10,2015,8.42,8.3,8.64,8.2,261345,237224802.0,5.23,-1.43,-0.12,6.52
