日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601066,30.61,30.73,30.91,30.5,115263,373191184.0,1.34,0.23,0.07,0.88
2021-03-31,601066,30.69,30.1,30.8,30.04,121284,387601344.0,2.47,-2.05,-0.63,0.92
2021-04-01,601066,30.28,30.44,30.77,30.18,125264,402928256.0,1.96,1.13,0.34,0.95
2021-04-02,601066,30.57,30.48,30.78,30.19,147957,476341424.0,1.94,0.13,0.04,1.13
2021-04-06,601066,30.84,31.09,31.43,30.72,217218,713183664.0,2.33,2.0,0.61,1.65
2021-04-07,601066,31.09,30.6,31.09,30.41,163810,529792480.0,2.19,-1.58,-0.49,1.25
2021-04-08,601066,30.43,30.44,30.94,30.26,153753,496528544.0,2.22,-0.52,-0.16,1.17
2021-04-09,601066,30.29,29.65,30.39,29.64,157010,496341472.0,2.46,-2.6,-0.79,1.19
2021-04-12,601066,29.65,27.94,29.84,27.82,235088,715219904.0,6.81,-5.77,-1.71,1.79
2021-04-13,601066,27.94,28.16,28.29,27.52,177237,525048544.0,2.76,0.79,0.22,1.35
2021-04-14,601066,28.13,28.67,28.85,28.04,149291,450672400.0,2.88,1.81,0.51,1.14
2021-04-15,601066,28.45,28.38,28.54,27.9,112144,335817168.0,2.23,-1.01,-0.29,0.85
2021-04-16,601066,28.38,28.28,28.56,28.21,105966,318708864.0,1.23,-0.35,-0.1,0.81
2021-04-19,601066,28.16,28.99,29.09,27.83,223234,677259040.0,4.46,2.51,0.71,1.7
2021-04-20,601066,28.89,29.4,29.78,28.79,248178,771744624.0,3.41,1.41,0.41,1.89
2021-04-21,601066,29.04,29.1,29.38,29.0,104178,321679552.0,1.29,-1.02,-0.3,0.79
2021-04-22,601066,29.17,29.09,29.4,28.87,116824,360582224.0,1.82,-0.03,-0.01,0.89
2021-04-23,601066,28.41,28.27,28.65,28.04,201008,603933296.0,2.1,-2.82,-0.82,1.53
