日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2590,6.02,5.91,6.05,5.89,14949,9291105.0,2.67,-1.5,-0.09,0.33
2021-03-31,2590,5.88,5.98,6.0,5.87,11094,6906493.0,2.2,1.18,0.07,0.24
2021-04-01,2590,5.98,6.03,6.05,5.95,13324,8361826.0,1.67,0.84,0.05,0.29
2021-04-02,2590,6.02,6.04,6.08,5.99,10103,6367062.0,1.49,0.17,0.01,0.22
2021-04-06,2590,6.07,6.11,6.17,6.02,19437,12358837.0,2.48,1.16,0.07,0.43
2021-04-07,2590,6.11,6.12,6.14,6.05,15810,10042635.0,1.47,0.16,0.01,0.35
2021-04-08,2590,6.13,6.18,6.38,6.06,54149,35150105.0,5.23,0.98,0.06,1.19
2021-04-09,2590,6.16,6.22,6.31,6.08,33920,21827487.0,3.72,0.65,0.04,0.74
2021-04-12,2590,6.23,6.28,6.38,6.16,46359,30367912.0,3.54,0.96,0.06,1.02
2021-04-13,2590,6.26,6.42,6.48,6.16,78413,51703406.0,5.1,2.23,0.14,1.72
2021-04-14,2590,6.35,6.61,6.63,6.33,130180,88200612.0,4.67,2.96,0.19,2.86
2021-04-15,2590,6.5,6.59,6.64,6.46,86094,58588787.0,2.72,-0.3,-0.02,1.89
2021-04-16,2590,6.56,6.83,6.92,6.56,154488,109322216.0,5.46,3.64,0.24,3.39
2021-04-19,2590,7.54,7.54,7.54,7.38,222585,173770485.0,2.34,10.4,0.71,4.89
2021-04-20,2590,7.78,7.35,8.03,7.26,392485,308334320.0,10.21,-2.52,-0.19,8.62
2021-04-21,2590,7.11,8.11,8.11,6.99,320895,250171843.0,15.24,10.34,0.76,7.04
2021-04-22,2590,8.13,7.63,8.43,7.61,389578,319950560.0,10.11,-5.92,-0.48,8.55
2021-04-23,2590,7.5,7.4,7.89,7.26,249167,194139114.0,8.26,-3.01,-0.23,5.47
2021-04-26,2590,7.54,7.39,7.78,7.26,207595,160670418.0,7.03,-0.14,-0.01,4.56
2021-04-27,2590,7.34,6.99,7.5,6.86,189618,139254465.0,8.66,-5.41,-0.4,4.16
2021-04-28,2590,6.83,6.97,7.06,6.76,121901,87753063.0,4.29,-0.29,-0.02,2.68
2021-04-29,2590,6.95,6.67,6.96,6.67,110048,77735517.0,4.16,-4.3,-0.3,2.42
2021-04-30,2590,6.66,6.49,6.67,6.49,79339,54191769.0,2.7,-2.7,-0.18,1.74
2021-05-06,2590,6.5,6.46,6.65,6.43,58788,39961770.0,3.39,-0.46,-0.03,1.29
