日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2245,10.5,10.53,10.68,10.43,144731,155496614.0,2.36,-0.47,-0.05,1.49
2021-03-31,2245,10.49,10.98,11.21,10.34,423878,469420688.0,8.26,4.27,0.45,4.37
2021-04-01,2245,10.99,11.14,11.44,10.93,316526,360923264.0,4.64,1.46,0.16,3.27
2021-04-02,2245,11.17,11.37,11.58,11.07,328827,380415296.0,4.58,2.06,0.23,3.39
2021-04-06,2245,11.37,11.93,12.13,11.32,373665,450310768.0,7.12,4.93,0.56,3.86
2021-04-07,2245,11.89,11.78,12.04,11.53,300713,360222640.0,4.27,-1.26,-0.15,3.1
2021-04-08,2245,11.78,12.08,12.28,11.58,360504,438165264.0,5.94,2.55,0.3,3.72
2021-04-09,2245,12.01,12.12,12.29,11.9,338295,416776240.0,3.23,0.33,0.04,3.49
2021-04-12,2245,12.49,11.49,12.58,11.4,544720,655328192.0,9.74,-5.2,-0.63,5.62
2021-04-13,2245,11.67,11.6,12.02,11.3,338640,401696624.0,6.27,0.96,0.11,3.49
2021-04-14,2245,11.63,12.07,12.24,11.61,371893,454038224.0,5.43,4.05,0.47,3.84
2021-04-15,2245,11.98,11.56,12.02,11.42,314848,373127472.0,4.97,-4.23,-0.51,3.25
2021-04-16,2245,11.49,11.31,11.59,10.96,345821,397407216.0,5.45,-2.16,-0.25,3.57
2021-04-19,2245,11.32,11.73,12.04,11.09,344078,408821776.0,8.4,3.71,0.42,3.55
2021-04-20,2245,11.62,11.59,11.87,11.48,248751,294707728.0,3.32,-1.19,-0.14,2.57
2021-04-21,2245,11.51,11.25,11.55,11.15,253866,291486320.0,3.45,-2.93,-0.34,2.62
2021-04-22,2245,11.26,11.34,11.66,11.22,280502,325148784.0,3.91,0.8,0.09,2.89
2021-04-23,2245,11.42,11.27,11.66,11.22,248966,288628352.0,3.88,-0.62,-0.07,2.57
2021-04-26,2245,11.28,11.5,11.69,11.09,402054,466538480.0,5.32,2.04,0.23,4.15
2021-04-27,2245,11.46,11.29,11.58,11.15,249834,287452080.0,3.74,-1.83,-0.21,2.58
2021-04-28,2245,11.31,12.08,12.21,11.24,678572,816451360.0,8.59,7.0,0.79,7.0
2021-04-29,2245,12.23,12.11,12.39,11.69,593715,729362368.0,5.79,0.25,0.03,6.13
2021-04-30,2245,12.02,12.17,12.41,11.98,386939,479992496.0,3.55,0.5,0.06,3.99
2021-05-06,2245,12.17,12.82,13.0,12.08,549571,706176832.0,7.56,5.34,0.65,5.67
2021-05-07,2245,12.81,12.58,13.03,12.44,437127,563297456.0,4.6,-1.87,-0.24,4.51
2021-05-10,2245,12.67,13.86,13.86,12.64,832444,1142301680.0,9.7,10.17,1.28,8.59
2021-05-11,2245,13.82,13.36,14.07,12.83,753432,1021135264.0,8.95,-3.61,-0.5,7.78
2021-05-12,2245,13.36,13.42,13.87,13.19,439237,599566960.0,5.09,0.45,0.06,4.53
2021-05-13,2245,13.06,13.21,13.49,12.83,340338,454354848.0,4.92,-1.56,-0.21,3.51
2021-05-14,2245,13.41,13.7,13.87,13.12,439301,603809984.0,5.68,3.71,0.49,4.53
2021-05-17,2245,13.75,13.57,13.76,13.31,390277,533823136.0,3.28,-0.95,-0.13,4.03
2021-05-18,2245,13.57,14.23,14.8,13.4,532655,769428704.0,10.32,4.86,0.66,5.5
2021-05-19,2245,14.13,14.6,14.67,13.97,452323,658006720.0,4.92,2.6,0.37,4.67
2021-05-20,2245,14.42,14.24,14.54,14.12,289596,419231216.0,2.88,-2.47,-0.36,2.99
2021-05-21,2245,14.36,13.31,14.36,13.15,615868,846137184.0,8.5,-6.53,-0.93,6.36
2021-05-24,2245,13.13,13.24,13.67,13.05,320018,431282192.0,4.66,-0.53,-0.07,3.3
2021-05-25,2245,13.2,13.09,13.22,12.66,377164,494150912.0,4.23,-1.13,-0.15,3.89
2021-05-26,2245,13.09,13.22,13.47,13.02,288356,386872336.0,3.44,0.99,0.13,2.98
2021-05-27,2245,13.2,13.61,13.67,13.12,370758,507441296.0,4.16,2.95,0.39,3.83
2021-05-28,2245,13.7,14.07,14.5,13.54,516742,743133488.0,7.05,3.38,0.46,5.33
2021-05-31,2245,13.96,14.71,14.74,13.93,515050,754089968.0,5.76,4.55,0.64,5.32
2021-06-01,2245,14.64,14.16,14.64,14.02,430490,619185248.0,4.21,-3.74,-0.55,4.44
2021-06-02,2245,14.15,13.85,14.51,13.7,366233,522318144.0,5.72,-2.19,-0.31,3.78
2021-06-03,2245,13.74,13.75,14.06,13.53,259078,362704000.0,3.83,-0.72,-0.1,2.67
2021-06-04,2245,13.69,14.02,14.07,13.49,362918,510736800.0,4.22,1.96,0.27,3.75
2021-06-07,2245,13.92,13.78,14.0,13.47,295194,409526048.0,3.78,-1.71,-0.24,3.05
2021-06-08,2245,13.66,13.66,14.25,13.36,322454,449051008.0,6.46,-0.87,-0.12,3.33
2021-06-09,2245,13.63,14.38,14.57,13.47,511189,731251296.0,8.05,5.27,0.72,5.28
