日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603379,15.59,15.65,15.79,15.21,13342,22741684.0,3.72,0.32,0.05,0.69
2021-03-31,603379,15.59,15.61,15.65,15.3,8175,13899374.0,2.24,-0.26,-0.04,0.42
2021-04-01,603379,15.68,15.56,15.68,15.29,9224,15671837.0,2.5,-0.32,-0.05,0.48
2021-04-02,603379,16.16,15.6,16.25,15.5,11071,19089600.0,4.82,0.26,0.04,0.57
2021-04-06,603379,15.49,15.44,15.66,15.42,9381,15963849.0,1.54,-1.03,-0.16,0.49
2021-04-07,603379,15.38,14.95,15.44,14.95,21276,35358051.0,3.17,-3.17,-0.49,1.1
2021-04-08,603379,14.96,14.81,15.11,14.76,15526,25461208.0,2.34,-0.94,-0.14,0.8
2021-04-09,603379,14.78,14.87,14.91,14.66,9617,15689950.0,1.69,0.41,0.06,0.5
2021-04-12,603379,14.87,14.88,14.95,14.74,10447,17092089.0,1.41,0.07,0.01,0.54
2021-04-13,603379,14.88,14.78,14.9,14.72,6842,11163474.0,1.21,-0.67,-0.1,0.35
2021-04-14,603379,14.71,14.9,15.01,14.71,9918,16269150.0,2.03,0.81,0.12,0.51
2021-04-15,603379,14.97,14.96,14.97,14.71,8907,14572581.0,1.74,0.4,0.06,0.46
2021-04-16,603379,14.97,15.13,15.21,14.83,10552,17493953.0,2.54,1.14,0.17,0.55
2021-04-19,603379,15.31,15.35,15.46,15.17,13566,22865539.0,1.92,1.45,0.22,0.7
2021-04-20,603379,15.37,15.68,16.0,15.37,23041,39812220.0,4.1,2.15,0.33,1.19
2021-04-21,603379,15.52,15.69,15.79,15.37,13946,23850384.0,2.68,0.06,0.01,0.72
2021-04-22,603379,15.36,14.82,15.38,14.82,33064,54792800.0,3.57,-5.54,-0.87,1.71
2021-04-23,603379,14.82,15.07,15.33,14.75,19005,31510964.0,3.91,1.69,0.25,0.98
2021-04-26,603379,14.99,14.86,15.13,14.78,11790,19408200.0,2.32,-1.39,-0.21,0.61
2021-04-27,603379,14.59,14.59,14.85,14.5,15176,24464715.0,2.36,-1.82,-0.27,0.79
2021-04-28,603379,14.48,14.34,14.55,14.3,11927,18952294.0,1.71,-1.71,-0.25,0.62
2021-04-29,603379,14.33,14.39,14.57,14.23,9958,15846626.0,2.37,0.35,0.05,0.52
2021-04-30,603379,14.32,14.45,14.52,14.1,13159,20776617.0,2.92,0.42,0.06,0.68
2021-05-06,603379,14.29,14.34,14.67,14.23,11095,17720213.0,3.04,-0.76,-0.11,0.57
2021-05-07,603379,14.42,14.47,14.58,14.26,10445,16651336.0,2.23,0.91,0.13,0.54
2021-05-10,603379,14.47,14.56,14.61,14.4,11377,18221635.0,1.45,0.62,0.09,0.59
2021-05-11,603379,14.51,14.31,14.66,14.16,13970,22131027.0,3.43,-1.72,-0.25,0.72
2021-05-12,603379,14.19,14.24,14.36,14.09,21926,34521841.0,1.89,-0.49,-0.07,1.14
2021-05-13,603379,14.14,14.18,14.49,14.13,15803,24992810.0,2.53,-0.42,-0.06,0.82
2021-05-14,603379,14.2,14.47,14.52,14.2,15656,24858212.0,2.26,2.05,0.29,0.81
2021-05-17,603379,14.4,14.51,14.63,14.34,15752,25264668.0,2.0,0.28,0.04,0.82
2021-05-18,603379,14.46,14.74,14.8,14.34,14103,22826880.0,3.17,1.59,0.23,0.73
2021-05-19,603379,14.68,14.78,14.86,14.48,14670,23731216.0,2.58,0.27,0.04,0.76
2021-05-20,603379,14.72,14.63,14.85,14.59,14065,22830821.0,1.76,-1.01,-0.15,0.73
2021-05-21,603379,14.67,14.59,14.76,14.47,12060,19444126.0,1.98,-0.27,-0.04,0.62
2021-05-24,603379,14.62,14.73,14.98,14.62,13871,22616036.0,2.47,0.96,0.14,0.72
2021-05-25,603379,14.84,14.68,14.87,14.63,14273,23165065.0,1.63,-0.34,-0.05,0.74
2021-05-26,603379,14.68,14.85,14.9,14.61,14291,23285772.0,1.98,1.16,0.17,0.74
2021-05-27,603379,14.81,15.14,15.21,14.76,20863,34577122.0,3.03,1.95,0.29,1.08
2021-05-28,603379,15.18,15.14,15.27,15.04,15998,26469293.0,1.52,0.0,0.0,0.83
2021-05-31,603379,15.11,15.32,15.43,15.04,16786,28022352.0,2.58,1.19,0.18,0.87
2021-06-01,603379,15.31,15.4,15.55,15.13,19317,32375070.0,2.74,0.52,0.08,1.0
2021-06-02,603379,15.42,15.55,15.63,15.3,20123,33963422.0,2.14,0.97,0.15,1.04
2021-06-03,603379,15.57,15.71,16.04,15.52,31225,53690812.0,3.34,1.03,0.16,1.62
2021-06-04,603379,15.74,16.11,16.24,15.61,31468,54823137.0,4.01,2.55,0.4,1.63
2021-06-07,603379,16.19,15.87,16.57,15.74,39691,69375091.0,5.15,-1.49,-0.24,2.06
2021-06-08,603379,15.89,15.88,16.27,15.78,25874,45069494.0,3.09,0.06,0.01,1.34
2021-06-09,603379,15.87,15.7,16.04,15.63,23345,40152130.0,2.58,-1.13,-0.18,1.21
2021-06-10,603379,15.81,15.63,15.85,15.57,17773,30354886.0,1.78,-0.45,-0.07,0.92
2021-06-11,603379,15.63,16.01,16.26,15.59,40124,69745449.0,4.29,2.43,0.38,2.08
2021-06-15,603379,16.24,16.36,16.58,16.02,42415,75474276.0,3.5,2.19,0.35,2.2
2021-06-16,603379,16.2,15.8,16.59,15.71,31513,54624759.0,5.38,-3.42,-0.56,1.63
2021-06-17,603379,15.86,15.94,16.28,15.69,20190,35295606.0,3.73,0.89,0.14,1.05
2021-06-18,603379,16.1,15.82,16.1,15.74,19078,32955614.0,2.26,-0.75,-0.12,0.99
2021-06-21,603379,15.8,15.74,15.98,15.64,16465,28270164.0,2.15,-0.51,-0.08,0.85
2021-06-22,603379,15.71,15.72,15.82,15.62,13184,22593634.0,1.27,-0.13,-0.02,0.68
2021-06-23,603379,15.73,15.68,15.78,15.34,18898,32010825.0,2.8,-0.25,-0.04,0.98
2021-06-24,603379,15.66,15.43,15.66,15.32,14856,25029222.0,2.17,-1.59,-0.25,0.77
2021-06-25,603379,15.4,15.46,15.51,15.29,13719,23048509.0,1.43,0.19,0.03,0.71
2021-06-28,603379,15.44,15.39,15.6,15.31,11816,19924558.0,1.88,-0.45,-0.07,0.61
2021-06-29,603379,15.45,17.07,17.07,15.36,80056,144295604.0,11.11,10.92,1.68,4.15
2021-06-30,603379,17.61,17.3,18.09,16.52,114153,212462688.0,9.2,1.35,0.23,5.91
2021-07-01,603379,16.78,16.52,17.24,16.47,59652,108656192.0,4.45,-4.51,-0.78,3.09
2021-07-02,603379,16.59,17.39,17.74,16.34,91962,170405572.0,8.47,5.27,0.87,4.76
2021-07-05,603379,17.2,19.27,19.27,17.11,166410,334277440.0,12.42,10.81,1.88,8.62
2021-07-06,603379,20.09,20.13,21.34,19.9,278109,616827408.0,7.47,4.46,0.86,14.41
2021-07-07,603379,21.04,21.41,22.04,20.37,275673,622464336.0,8.3,6.36,1.28,14.28
2021-07-08,603379,20.75,20.28,20.97,19.92,181682,394322512.0,4.9,-5.28,-1.13,9.41
2021-07-09,603379,19.6,19.59,19.86,19.05,144991,301774080.0,3.99,-3.4,-0.69,7.51
2021-07-12,603379,19.79,20.38,20.53,19.34,142765,304453024.0,6.07,4.03,0.79,7.39
2021-07-13,603379,20.25,19.81,20.25,19.48,100400,212667295.0,3.78,-2.8,-0.57,5.2
2021-07-14,603379,19.89,20.24,21.66,19.89,155091,343592064.0,8.93,2.17,0.43,8.03
2021-07-15,603379,20.24,21.31,22.04,19.94,223801,508062384.0,10.38,5.29,1.07,11.59
2021-07-16,603379,21.79,20.66,22.09,20.6,144985,328285536.0,6.99,-3.05,-0.65,7.51
2021-07-19,603379,19.82,21.16,21.78,19.82,152598,344598640.0,9.49,2.42,0.5,7.9
2021-07-20,603379,21.03,21.39,21.54,19.37,168232,367853504.0,10.26,1.09,0.23,8.71
2021-07-21,603379,21.54,23.67,23.67,21.53,167382,413611072.0,10.0,10.66,2.28,8.67
2021-07-22,603379,24.58,23.43,24.73,23.09,195370,490736384.0,6.93,-1.01,-0.24,10.12
2021-07-23,603379,24.08,22.96,24.73,22.61,139730,349906304.0,9.05,-2.01,-0.47,7.24
2021-07-26,603379,23.25,22.72,24.08,22.39,119431,292595952.0,7.36,-1.05,-0.24,6.19
2021-07-27,603379,23.09,20.31,23.84,20.31,192949,450427760.0,15.54,-10.61,-2.41,9.99
