日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300432,3.9,3.9,3.95,3.89,34775,30178278.0,1.53,-0.26,-0.01,0.48
2021-03-31,300432,3.94,3.98,4.04,3.92,59584,52623346.0,3.08,2.05,0.08,0.82
2021-04-01,300432,4.04,4.1,4.23,4.03,106661,97475086.0,5.03,3.02,0.12,1.47
2021-04-02,300432,4.08,4.06,4.1,4.0,59094,52771768.0,2.44,-0.98,-0.04,0.81
2021-04-06,300432,4.07,4.1,4.14,4.05,50737,45943619.0,2.22,0.99,0.04,0.7
2021-04-07,300432,4.11,4.1,4.13,4.04,43537,39257369.0,2.2,0.0,0.0,0.6
2021-04-08,300432,4.1,4.02,4.1,4.01,41575,37324061.0,2.2,-1.95,-0.08,0.57
2021-04-09,300432,4.02,4.02,4.03,4.0,27108,24062689.0,0.75,0.0,0.0,0.37
2021-04-12,300432,4.01,3.92,4.03,3.91,30966,27260391.0,2.99,-2.49,-0.1,0.43
2021-04-13,300432,3.93,3.92,3.99,3.89,31152,27147397.0,2.55,0.0,0.0,0.43
2021-04-14,300432,3.92,4.02,4.03,3.91,39062,34592489.0,3.06,2.55,0.1,0.54
2021-04-15,300432,4.0,3.94,4.0,3.93,40642,35603044.0,1.74,-1.99,-0.08,0.56
2021-04-16,300432,3.93,4.14,4.26,3.92,141704,128831818.0,8.63,5.08,0.2,1.95
2021-04-19,300432,4.34,4.49,4.61,4.19,323872,314921488.0,10.14,8.45,0.35,4.47
2021-04-20,300432,4.45,4.29,4.61,4.29,253612,246805149.0,7.13,-4.45,-0.2,3.5
2021-04-21,300432,4.26,4.17,4.29,4.15,123563,114692463.0,3.26,-2.8,-0.12,1.7
2021-04-22,300432,4.2,4.18,4.28,4.14,103680,96081237.0,3.36,0.24,0.01,1.43
2021-04-23,300432,4.15,4.21,4.24,4.12,92163,85038188.0,2.87,0.72,0.03,1.27
2021-04-26,300432,4.22,4.22,4.27,4.14,94584,87979555.0,3.09,0.24,0.01,1.3
2021-04-27,300432,4.29,4.02,4.32,4.0,161645,146262051.0,7.58,-4.74,-0.2,2.23
2021-04-28,300432,3.93,4.1,4.13,3.91,87897,78575163.0,5.47,1.99,0.08,1.21
2021-04-29,300432,4.06,3.99,4.09,3.99,76945,68610973.0,2.44,-2.68,-0.11,1.06
2021-04-30,300432,3.98,4.19,4.2,3.93,116431,105382100.0,6.77,5.01,0.2,1.61
2021-05-06,300432,4.17,4.19,4.23,4.1,74660,68793378.0,3.1,0.0,0.0,1.03
2021-05-07,300432,4.18,4.24,4.25,4.11,88305,81792513.0,3.34,1.19,0.05,1.22
2021-05-10,300432,4.24,4.28,4.36,4.2,95883,90829042.0,3.77,0.94,0.04,1.32
2021-05-11,300432,4.36,4.26,4.36,4.18,92127,86294236.0,4.21,-0.47,-0.02,1.27
