日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603968,15.52,15.25,15.72,15.23,16067,28045515.0,3.14,-2.24,-0.35,0.79
2021-03-31,603968,15.26,15.41,15.48,14.98,15805,27296007.0,3.28,1.05,0.16,0.77
2021-04-01,603968,15.51,15.32,15.51,15.17,11418,19899429.0,2.21,-0.58,-0.09,0.56
2021-04-02,603968,15.38,15.21,15.47,15.13,11165,19314963.0,2.22,-0.72,-0.11,0.55
2021-04-06,603968,15.1,15.22,15.39,15.1,9251,16035744.0,1.91,0.07,0.01,0.45
2021-04-07,603968,15.22,15.3,15.32,15.13,10130,17513409.0,1.25,0.53,0.08,0.5
2021-04-08,603968,15.3,15.66,15.77,15.2,26305,46355183.0,3.73,2.35,0.36,1.29
2021-04-09,603968,15.69,15.53,15.76,15.53,13132,23244582.0,1.47,-0.83,-0.13,0.64
2021-04-12,603968,15.74,15.82,16.17,15.53,47385,85315059.0,4.12,1.87,0.29,2.32
2021-04-13,603968,15.81,14.64,15.89,14.32,42979,73837329.0,9.92,-7.46,-1.18,2.1
2021-04-14,603968,14.55,14.74,14.84,14.39,12496,20923709.0,3.07,0.68,0.1,0.61
2021-04-15,603968,14.6,14.47,14.72,14.4,16082,26669613.0,2.17,-1.83,-0.27,0.79
2021-04-16,603968,14.52,14.73,14.81,14.43,9864,16506398.0,2.63,1.8,0.26,0.48
2021-04-19,603968,14.82,15.04,15.07,14.69,14760,25075842.0,2.58,2.1,0.31,0.72
2021-04-20,603968,15.01,15.03,15.3,14.92,12261,21097662.0,2.53,-0.07,-0.01,0.6
2021-04-21,603968,14.92,15.06,15.13,14.77,8276,14131341.0,2.4,0.2,0.03,0.4
2021-04-22,603968,15.16,14.86,15.17,14.8,10716,18237527.0,2.46,-1.33,-0.2,0.52
2021-04-23,603968,14.82,14.67,14.9,14.62,11718,19678893.0,1.88,-1.28,-0.19,0.57
2021-04-26,603968,14.65,15.28,15.6,14.63,27060,46663023.0,6.61,4.16,0.61,1.32
2021-04-27,603968,15.29,15.65,15.69,15.03,25810,44977463.0,4.32,2.42,0.37,1.26
2021-04-28,603968,14.22,14.12,14.67,13.88,58372,95241361.0,5.05,-9.78,-1.53,2.85
2021-04-29,603968,14.02,14.24,14.49,13.92,21773,35447869.0,4.04,0.85,0.12,1.06
2021-04-30,603968,14.18,13.78,14.18,13.5,19477,30991943.0,4.78,-3.23,-0.46,0.95
2021-05-06,603968,13.78,13.17,13.78,13.13,25134,38830287.0,4.72,-4.43,-0.61,1.23
2021-05-07,603968,13.17,12.84,13.29,12.81,23463,35430774.0,3.64,-2.51,-0.33,1.15
2021-05-10,603968,12.84,12.52,12.91,12.32,33489,49146924.0,4.6,-2.49,-0.32,1.64
2021-05-11,603968,12.51,12.64,12.76,12.38,13789,20223891.0,3.04,0.96,0.12,0.67
2021-05-12,603968,12.63,12.88,12.89,12.52,11902,17605434.0,2.93,1.9,0.24,0.58
2021-05-13,603968,12.74,12.79,13.08,12.67,13230,19769123.0,3.18,-0.7,-0.09,0.65
2021-05-14,603968,12.91,12.92,12.97,12.72,10292,15364313.0,1.95,1.02,0.13,0.5
2021-05-17,603968,12.92,12.85,12.97,12.82,8821,13192406.0,1.16,-0.54,-0.07,0.43
2021-05-18,603968,12.88,12.72,12.88,12.62,10677,15796047.0,2.02,-1.01,-0.13,0.52
2021-05-19,603968,12.71,12.48,12.73,12.44,14967,21874425.0,2.28,-1.89,-0.24,0.73
2021-05-20,603968,12.38,12.59,12.66,12.38,13197,19233781.0,2.24,0.88,0.11,0.65
2021-05-21,603968,12.59,12.41,12.64,12.34,13513,19644006.0,2.38,-1.43,-0.18,0.66
2021-05-24,603968,12.42,12.59,12.62,12.34,9166,13345197.0,2.26,1.45,0.18,0.45
2021-05-25,603968,12.64,12.82,12.88,12.55,14097,20922993.0,2.62,1.83,0.23,0.69
2021-05-26,603968,12.82,12.84,12.89,12.75,8753,13053537.0,1.09,0.16,0.02,0.43
2021-05-27,603968,12.82,12.9,12.96,12.82,10109,15139960.0,1.09,0.47,0.06,0.49
2021-05-28,603968,12.97,12.69,12.97,12.63,10092,14989274.0,2.64,-1.63,-0.21,0.49
2021-05-31,603968,12.92,12.8,12.92,12.71,9090,13530015.0,1.65,0.87,0.11,0.44
2021-06-01,603968,12.8,12.97,13.0,12.74,12229,18302623.0,2.03,1.33,0.17,0.6
2021-06-02,603968,13.07,12.81,13.07,12.74,7961,11908708.0,2.54,-1.23,-0.16,0.39
2021-06-03,603968,12.84,12.84,12.95,12.81,6575,9844052.0,1.09,0.23,0.03,0.32
2021-06-04,603968,12.88,12.72,12.88,12.69,7892,11731528.0,1.48,-0.93,-0.12,0.39
2021-06-07,603968,12.76,12.96,12.98,12.69,10039,14972176.0,2.28,1.89,0.24,0.49
2021-06-08,603968,12.93,13.18,13.22,12.87,16994,25768654.0,2.7,1.7,0.22,0.83
2021-06-09,603968,13.1,13.11,13.26,13.04,7607,11575989.0,1.67,-0.53,-0.07,0.37
2021-06-10,603968,13.05,13.19,13.21,13.02,8274,12567573.0,1.45,0.61,0.08,0.4
2021-06-11,603968,13.17,12.99,13.24,12.89,10261,15516018.0,2.65,-1.52,-0.2,0.5
2021-06-15,603968,12.98,12.62,13.06,12.52,25894,38090172.0,4.16,-2.85,-0.37,1.27
2021-06-16,603968,12.77,12.6,12.77,12.49,11408,16710216.0,2.22,-0.16,-0.02,0.56
2021-06-17,603968,12.61,12.65,12.76,12.51,10943,16093100.0,1.98,0.4,0.05,0.54
2021-06-18,603968,12.55,12.7,12.7,12.43,13258,19424655.0,2.13,0.4,0.05,0.65
2021-06-21,603968,12.77,12.68,12.78,12.59,14168,20919264.0,1.5,-0.16,-0.02,0.69
2021-06-22,603968,12.7,12.69,12.79,12.62,23221,34346900.0,1.34,0.08,0.01,1.14
2021-06-23,603968,12.65,12.64,12.72,12.54,12459,17694672.0,1.42,-0.39,-0.05,0.61
2021-06-24,603968,12.64,12.52,12.64,12.52,10531,14883115.0,0.95,-0.95,-0.12,0.52
2021-06-25,603968,12.52,12.61,12.62,12.4,10807,15216902.0,1.76,0.72,0.09,0.53
2021-06-28,603968,12.67,12.72,12.76,12.52,9334,13272795.0,1.9,0.87,0.11,0.46
2021-06-29,603968,12.7,12.92,13.09,12.54,26331,38082182.0,4.32,1.57,0.2,1.29
2021-06-30,603968,12.87,12.77,12.95,12.67,10634,15268079.0,2.17,-1.16,-0.15,0.52
2021-07-01,603968,12.8,12.58,12.85,12.22,9881,14037916.0,4.93,-1.49,-0.19,0.48
2021-07-02,603968,12.58,12.46,12.66,12.4,9128,12862579.0,2.07,-0.95,-0.12,0.45
2021-07-05,603968,12.44,12.25,12.44,12.08,16016,22066457.0,2.89,-1.69,-0.21,0.78
2021-07-06,603968,12.28,12.34,12.35,12.17,6655,9210037.0,1.47,0.73,0.09,0.33
2021-07-07,603968,12.35,12.48,12.48,12.34,7477,10466693.0,1.13,1.13,0.14,0.37
2021-07-08,603968,12.55,12.64,12.89,12.55,20873,29878589.0,2.72,1.28,0.16,1.02
2021-07-09,603968,12.93,12.98,13.32,12.82,30772,44934387.0,3.96,2.69,0.34,1.5
2021-07-12,603968,12.95,12.87,13.07,12.74,20358,29413922.0,2.54,-0.85,-0.11,1.0
2021-07-13,603968,12.77,12.72,12.82,12.64,12253,17492401.0,1.4,-1.17,-0.15,0.6
2021-07-14,603968,12.76,12.62,12.98,12.57,10158,14459911.0,3.22,-0.79,-0.1,0.5
2021-07-15,603968,12.53,12.4,12.64,12.23,14450,20129532.0,3.25,-1.74,-0.22,0.71
2021-07-16,603968,12.42,12.42,12.57,12.32,9566,13403980.0,2.02,0.16,0.02,0.47
2021-07-19,603968,12.42,12.37,12.52,12.29,6903,9618462.0,1.85,-0.4,-0.05,0.34
2021-07-20,603968,12.39,12.42,12.46,12.17,7932,11003192.0,2.34,0.4,0.05,0.39
2021-07-21,603968,12.44,12.53,12.92,12.43,9594,13561457.0,3.95,0.89,0.11,0.47
2021-07-22,603968,12.53,12.57,12.62,12.48,8686,12265464.0,1.12,0.32,0.04,0.42
2021-07-23,603968,12.61,12.31,12.62,12.27,10374,14486504.0,2.78,-2.07,-0.26,0.51
2021-07-26,603968,12.23,11.92,12.31,11.77,16376,22260048.0,4.39,-3.17,-0.39,0.8
2021-07-27,603968,11.91,11.71,12.0,11.62,11316,15123353.0,3.19,-1.76,-0.21,0.55
2021-07-28,603968,11.65,11.36,11.7,11.34,10568,13760805.0,3.07,-2.99,-0.35,0.52
2021-07-29,603968,11.42,11.79,11.95,11.42,10536,13925508.0,4.67,3.79,0.43,0.52
2021-07-30,603968,11.72,11.62,11.72,11.52,6598,8683728.0,1.7,-1.44,-0.17,0.32
2021-08-02,603968,11.62,11.79,11.8,11.45,11291,14939354.0,3.01,1.46,0.17,0.55
2021-08-03,603968,11.7,11.67,11.86,11.63,10958,14553635.0,1.95,-1.02,-0.12,0.54
2021-08-04,603968,11.65,11.76,11.78,11.6,7035,9360062.0,1.54,0.77,0.09,0.34
2021-08-05,603968,11.76,11.58,11.78,11.58,7089,9399185.0,1.7,-1.53,-0.18,0.35
2021-08-06,603968,11.62,11.75,11.81,11.51,9596,12692897.0,2.59,1.47,0.17,0.47
2021-08-09,603968,11.74,11.97,12.02,11.68,12975,17515889.0,2.89,1.87,0.22,0.63
2021-08-10,603968,12.01,12.01,12.05,11.87,8282,11234365.0,1.5,0.33,0.04,0.41
2021-08-11,603968,12.06,11.99,12.07,11.9,7945,10791794.0,1.42,-0.17,-0.02,0.39
2021-08-12,603968,11.98,12.88,13.1,11.93,60018,85593645.0,9.76,7.42,0.89,2.94
2021-08-13,603968,12.69,13.96,14.07,12.65,111503,167433073.0,11.02,8.39,1.08,5.45
2021-08-16,603968,13.92,13.8,14.8,13.58,92802,145285744.0,8.74,-1.15,-0.16,4.54
2021-08-17,603968,13.62,13.42,13.84,13.32,42608,64425644.0,3.77,-2.75,-0.38,2.08
2021-08-18,603968,12.8,12.45,12.8,12.02,120762,169032021.0,5.81,-7.23,-0.97,5.91
2021-08-19,603968,12.26,12.42,12.57,12.15,41825,58373698.0,3.37,-0.24,-0.03,2.05
2021-08-20,603968,12.45,12.71,13.01,12.22,48005,67905659.0,6.36,2.33,0.29,2.35
2021-08-23,603968,12.67,12.63,12.83,12.5,38836,55050524.0,2.6,-0.63,-0.08,1.9
2021-08-24,603968,12.63,12.94,13.09,12.57,28659,41420495.0,4.12,2.45,0.31,1.4
2021-08-25,603968,12.94,13.02,13.3,12.87,29918,43765737.0,3.32,0.62,0.08,1.46
2021-08-26,603968,12.96,13.4,13.47,12.93,31739,47376445.0,4.15,2.92,0.38,1.55
2021-08-27,603968,13.3,13.32,13.52,13.17,15946,23758069.0,2.61,-0.6,-0.08,0.78
2021-08-30,603968,13.3,13.04,13.31,12.92,18629,27286268.0,2.93,-2.1,-0.28,0.91
2021-08-31,603968,13.04,13.11,13.62,13.04,27785,41432557.0,4.45,0.54,0.07,1.36
2021-09-01,603968,13.32,13.16,13.67,13.03,27946,41576925.0,4.88,0.38,0.05,1.37
2021-09-02,603968,12.92,13.05,13.09,12.71,17360,25147774.0,2.89,-0.84,-0.11,0.85
2021-09-03,603968,12.94,13.12,13.25,12.9,17926,26236327.0,2.68,0.54,0.07,0.88
2021-09-06,603968,13.12,13.45,13.47,12.92,21909,32486645.0,4.19,2.52,0.33,1.07
2021-09-07,603968,13.45,14.95,14.95,13.24,91411,147065393.0,12.71,11.15,1.5,4.47
2021-09-08,603968,15.39,14.76,16.29,14.53,155994,263938519.0,11.77,-1.27,-0.19,7.63
2021-09-09,603968,14.42,16.39,16.39,14.15,178545,307591456.0,15.18,11.04,1.63,8.73
2021-09-10,603968,16.6,15.97,17.09,15.72,117847,210304043.0,8.36,-2.56,-0.42,5.76
2021-09-13,603968,15.99,16.75,17.25,15.97,86954,159015719.0,8.02,4.88,0.78,4.25
2021-09-14,603968,16.75,15.98,16.75,15.9,60830,108231634.0,5.07,-4.6,-0.77,2.97
2021-09-15,603968,15.79,17.59,17.72,15.79,99046,183520288.0,12.08,10.08,1.61,4.84
2021-09-16,603968,17.32,17.88,18.64,16.97,101299,198070168.0,9.49,1.65,0.29,4.95
2021-09-17,603968,18.19,19.81,19.83,17.92,166709,348063904.0,10.68,10.79,1.93,8.15
2021-09-22,603968,18.91,19.02,21.42,18.58,101005,209561230.0,14.34,-3.99,-0.79,4.94
2021-09-23,603968,19.02,18.41,19.52,18.07,112152,226596573.0,7.62,-3.21,-0.61,5.48
2021-09-24,603968,18.39,16.78,18.4,16.7,105565,200542333.0,9.23,-8.85,-1.63,5.16
2021-09-27,603968,17.06,15.83,17.27,15.65,83721,149580058.0,9.65,-5.66,-0.95,4.09
2021-09-28,603968,15.9,15.38,16.04,15.22,53857,91692730.0,5.18,-2.84,-0.45,2.63
2021-09-29,603968,15.37,14.42,15.37,14.37,50138,81933352.0,6.5,-6.24,-0.96,2.45
2021-09-30,603968,14.79,15.29,15.49,14.45,52744,87829432.0,7.21,6.03,0.87,2.58
2021-10-08,603968,15.39,15.07,15.55,14.77,29548,48925949.0,5.1,-1.44,-0.22,1.45
2021-10-11,603968,15.13,15.08,15.25,14.63,38704,64121652.0,4.11,0.07,0.01,1.89
2021-10-12,603968,15.0,14.54,15.13,14.32,38051,61363321.0,5.37,-3.58,-0.54,1.86
2021-10-13,603968,14.53,14.69,14.76,14.29,26087,41912834.0,3.23,1.03,0.15,1.28
2021-10-14,603968,14.79,14.91,15.04,14.41,28293,46365156.0,4.29,1.5,0.22,1.38
2021-10-15,603968,14.92,14.02,14.92,14.02,48738,77490972.0,6.04,-5.97,-0.89,2.38
2021-10-18,603968,14.04,14.17,14.35,13.97,34637,54440738.0,2.71,1.07,0.15,1.69
2021-10-19,603968,14.02,14.11,14.38,14.01,31454,49522210.0,2.61,-0.42,-0.06,1.54
2021-10-20,603968,14.04,14.38,14.53,13.85,42877,67386721.0,4.82,1.91,0.27,2.1
2021-10-21,603968,14.22,14.72,15.02,14.09,52148,84672567.0,6.47,2.36,0.34,2.55
2021-10-22,603968,14.64,14.45,14.81,14.34,34620,55762429.0,3.19,-1.83,-0.27,1.69
