日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601882,12.76,12.74,12.83,12.44,34857,50179744.0,3.02,-1.47,-0.19,0.67
2021-03-31,601882,12.53,12.05,12.64,11.96,51169,71101755.0,5.34,-5.42,-0.69,0.98
2021-04-01,601882,12.15,12.38,12.5,12.14,39888,56087451.0,2.99,2.74,0.33,0.76
2021-04-02,601882,12.24,12.66,12.89,11.85,60648,86630816.0,8.4,2.26,0.28,1.16
2021-04-06,601882,12.51,12.58,12.86,12.26,35175,50535120.0,4.74,-0.63,-0.08,0.67
2021-04-07,601882,12.53,12.55,12.66,12.3,28957,41230937.0,2.86,-0.24,-0.03,0.55
2021-04-08,601882,12.42,12.27,12.45,12.27,22524,31760365.0,1.43,-2.23,-0.28,0.43
2021-04-09,601882,12.34,11.82,12.41,11.76,40911,56089981.0,5.3,-3.67,-0.45,0.78
2021-04-12,601882,11.82,11.45,11.99,11.37,44505,59217900.0,5.25,-3.13,-0.37,0.85
2021-04-13,601882,11.45,11.14,11.61,11.07,31552,41198811.0,4.72,-2.71,-0.31,0.6
2021-04-14,601882,11.26,11.43,11.61,11.15,23802,31427027.0,4.13,2.6,0.29,0.46
2021-04-15,601882,11.54,11.43,11.54,11.14,21745,28392068.0,3.5,0.0,0.0,0.42
2021-04-16,601882,11.49,11.86,11.92,11.46,36722,49686791.0,4.02,3.76,0.43,0.7
2021-04-19,601882,12.58,13.22,13.22,12.27,131599,192106653.0,8.01,11.47,1.36,2.52
2021-04-20,601882,13.5,14.01,14.22,13.35,133226,208187623.0,6.58,5.98,0.79,2.55
2021-04-21,601882,13.8,14.22,14.22,13.71,103109,161938687.0,3.64,1.5,0.21,1.98
2021-04-22,601882,14.18,14.99,15.04,14.01,100926,165121449.0,7.24,5.41,0.77,1.93
2021-04-23,601882,14.99,14.83,14.99,14.33,69929,114913423.0,4.4,-1.07,-0.16,1.34
2021-04-26,601882,14.41,14.47,14.72,14.11,60092,97311086.0,4.11,-2.43,-0.36,1.15
2021-04-27,601882,14.7,15.2,15.62,14.47,78856,131256153.0,7.95,5.04,0.73,1.51
2021-04-28,601882,15.04,15.55,15.7,14.88,53099,90122135.0,5.39,2.3,0.35,1.02
2021-04-29,601882,15.47,15.41,15.9,15.3,42340,72303602.0,3.86,-0.9,-0.14,0.81
2021-04-30,601882,15.38,15.47,15.72,15.07,37971,64361128.0,4.22,0.39,0.06,0.73
2021-05-06,601882,15.61,15.62,16.0,15.24,48334,82772936.0,4.91,0.97,0.15,0.93
2021-05-07,601882,15.88,15.32,15.96,15.13,35612,60373054.0,5.31,-1.92,-0.3,0.68
2021-05-10,601882,15.34,15.37,15.75,14.99,33667,56953404.0,4.96,0.33,0.05,0.64
2021-05-11,601882,15.27,15.17,15.73,14.95,49500,82901833.0,5.07,-1.3,-0.2,0.95
2021-05-12,601882,15.12,15.52,15.57,14.72,31117,51944530.0,5.6,2.31,0.35,0.6
2021-05-13,601882,15.37,15.56,15.92,14.93,24371,41556717.0,6.38,0.26,0.04,0.47
2021-05-14,601882,15.75,15.34,15.92,15.18,29511,50340377.0,4.76,-1.41,-0.22,0.57
2021-05-17,601882,15.29,16.01,16.13,15.04,50858,87727905.0,7.11,4.37,0.67,0.97
2021-05-18,601882,16.01,14.26,16.9,14.26,105268,174118653.0,16.49,-10.93,-1.75,2.02
2021-05-19,601882,13.57,13.43,13.93,13.07,96561,145558978.0,6.03,-5.82,-0.83,1.85
2021-05-20,601882,13.52,12.99,13.62,12.91,48494,71149084.0,5.29,-3.28,-0.44,0.93
2021-05-21,601882,13.0,12.56,13.24,12.47,67308,96602440.0,5.93,-3.31,-0.43,1.29
2021-05-24,601882,12.84,13.07,13.12,12.62,69779,100729015.0,3.98,4.06,0.51,1.34
2021-05-25,601882,13.13,13.08,13.4,12.68,53731,78201592.0,5.51,0.08,0.01,1.03
2021-05-26,601882,13.05,13.2,13.4,13.0,40921,60270868.0,3.06,0.92,0.12,0.78
2021-05-27,601882,13.13,13.42,13.6,13.03,53688,80060557.0,4.32,1.67,0.22,1.03
2021-05-28,601882,13.42,13.34,13.94,13.31,41944,63397077.0,4.69,-0.6,-0.08,0.8
2021-05-31,601882,13.36,13.34,13.55,13.12,32085,47704643.0,3.22,0.0,0.0,0.61
2021-06-01,601882,13.17,13.51,13.55,13.11,30552,45400017.0,3.3,1.27,0.17,0.59
2021-06-02,601882,13.47,13.17,13.62,13.12,30181,44722012.0,3.7,-2.52,-0.34,0.58
2021-06-03,601882,13.32,13.18,13.5,13.18,27713,41191378.0,2.43,0.08,0.01,0.53
2021-06-04,601882,13.15,12.81,13.17,12.79,43827,63383867.0,2.88,-2.81,-0.37,0.84
2021-06-07,601882,12.81,12.94,13.27,12.81,26218,38218952.0,3.59,1.01,0.13,0.5
2021-06-08,601882,12.97,12.88,13.11,12.77,23890,34529844.0,2.63,-0.46,-0.06,0.46
2021-06-09,601882,13.03,12.81,13.03,12.55,28075,40162140.0,3.73,-0.54,-0.07,0.54
2021-06-10,601882,12.81,12.64,12.86,12.6,20629,29311799.0,2.03,-1.33,-0.17,0.4
2021-06-11,601882,12.74,12.63,12.95,12.6,22735,32497963.0,2.77,-0.08,-0.01,0.44
2021-06-15,601882,12.57,12.6,12.79,12.49,21240,30042861.0,2.38,-0.24,-0.03,0.41
2021-06-16,601882,12.6,12.17,12.61,12.09,33224,45852441.0,4.13,-3.41,-0.43,0.64
2021-06-17,601882,12.13,12.21,12.54,12.07,19998,27576141.0,3.86,0.33,0.04,0.38
2021-06-18,601882,12.2,13.04,13.19,12.18,43557,62626469.0,8.27,6.8,0.83,0.83
2021-06-21,601882,13.11,13.28,13.32,12.56,36361,52807552.0,5.83,1.84,0.24,0.7
2021-06-22,601882,13.36,13.62,13.75,12.99,38206,57475313.0,5.72,2.56,0.34,0.73
