日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600585,43.81,43.72,44.04,43.55,282090,1455482672.0,1.12,-0.18,-0.08,0.71
2021-03-31,600585,43.81,43.34,43.89,43.03,177896,910355952.0,1.97,-0.87,-0.38,0.44
2021-04-01,600585,43.52,43.54,43.54,43.12,166552,852512288.0,0.97,0.46,0.2,0.42
2021-04-02,600585,43.54,43.45,43.62,43.23,172094,882026768.0,0.9,-0.21,-0.09,0.43
2021-04-06,600585,43.48,43.22,43.61,43.17,183972,941278592.0,1.01,-0.53,-0.23,0.46
2021-04-07,600585,43.02,43.75,43.77,42.32,313009,1589415184.0,3.35,1.23,0.53,0.78
2021-04-08,600585,43.52,43.3,43.53,43.02,179380,916963216.0,1.17,-1.03,-0.45,0.45
2021-04-09,600585,43.3,42.78,43.3,42.6,161926,821219168.0,1.62,-1.2,-0.52,0.4
2021-04-12,600585,42.78,42.34,42.86,42.33,170703,859152352.0,1.24,-1.03,-0.44,0.43
2021-04-13,600585,42.34,42.13,42.55,41.97,169984,851164768.0,1.37,-0.5,-0.21,0.42
2021-04-14,600585,42.37,42.46,42.58,42.18,110788,557012448.0,0.95,0.78,0.33,0.28
2021-04-15,600585,42.43,42.07,42.43,41.82,133258,665340912.0,1.44,-0.92,-0.39,0.33
2021-04-16,600585,42.1,42.51,42.62,42.08,111562,560176544.0,1.28,1.05,0.44,0.28
2021-04-19,600585,42.51,42.9,42.93,42.22,187754,950211616.0,1.67,0.92,0.39,0.47
2021-04-20,600585,43.02,42.62,43.03,42.59,158002,799764080.0,1.03,-0.65,-0.28,0.4
2021-04-21,600585,42.52,42.32,42.52,42.02,148975,746875440.0,1.17,-0.7,-0.3,0.37
2021-04-22,600585,42.27,42.24,42.49,42.12,125409,628409472.0,0.87,-0.19,-0.08,0.31
2021-04-23,600585,42.24,42.17,42.38,42.08,173026,865710800.0,0.71,-0.17,-0.07,0.43
2021-04-26,600585,42.15,41.69,42.42,41.62,244061,1217925104.0,1.9,-1.14,-0.48,0.61
2021-04-27,600585,41.6,41.0,41.61,40.92,218925,1071178032.0,1.66,-1.66,-0.69,0.55
2021-04-28,600585,41.13,41.58,42.04,41.12,156714,774082608.0,2.24,1.41,0.58,0.39
2021-04-29,600585,41.63,41.86,41.92,41.25,146781,728154464.0,1.61,0.67,0.28,0.37
2021-04-30,600585,41.62,41.15,41.83,41.07,177899,875765136.0,1.82,-1.7,-0.71,0.44
2021-05-06,600585,41.17,41.5,41.87,41.17,162311,801968720.0,1.7,0.85,0.35,0.41
2021-05-07,600585,41.49,42.36,42.72,41.49,307023,1540733936.0,2.96,2.07,0.86,0.77
2021-05-10,600585,42.52,42.23,43.05,41.72,234742,1178264704.0,3.14,-0.31,-0.13,0.59
2021-05-11,600585,42.04,41.55,42.04,40.92,200150,985601184.0,2.65,-1.61,-0.68,0.5
2021-05-12,600585,41.32,41.42,41.75,41.22,119078,587353568.0,1.28,-0.31,-0.13,0.3
2021-05-13,600585,41.28,41.12,41.42,41.02,150388,737011168.0,0.97,-0.72,-0.3,0.38
2021-05-14,600585,41.12,41.95,42.01,41.12,204656,1015201440.0,2.16,2.02,0.83,0.51
2021-05-17,600585,41.98,42.44,42.92,41.98,236731,1194838880.0,2.24,1.17,0.49,0.59
2021-05-18,600585,42.46,42.01,42.5,41.82,134142,669530272.0,1.6,-1.01,-0.43,0.34
2021-05-19,600585,42.01,41.63,42.01,41.37,137474,679437744.0,1.52,-0.9,-0.38,0.34
2021-05-20,600585,41.6,41.5,41.62,41.17,146272,720065984.0,1.08,-0.31,-0.13,0.37
2021-05-21,600585,41.56,41.24,41.81,41.22,147085,724215696.0,1.42,-0.63,-0.26,0.37
2021-05-24,600585,41.28,41.13,41.28,41.0,143011,700254272.0,0.68,-0.27,-0.11,0.36
2021-05-25,600585,41.13,41.79,41.85,41.0,244799,1209124320.0,2.07,1.6,0.66,0.61
2021-05-26,600585,41.8,41.8,42.08,41.6,181903,904726720.0,1.15,0.02,0.01,0.45
2021-05-27,600585,41.84,41.65,42.1,41.59,228506,1134252976.0,1.22,-0.36,-0.15,0.57
2021-05-28,600585,41.77,41.17,41.92,41.12,277593,1364565440.0,1.92,-1.15,-0.48,0.69
2021-05-31,600585,41.31,41.15,41.31,40.92,247763,1210717168.0,0.95,-0.05,-0.02,0.62
2021-06-01,600585,41.14,40.87,41.14,40.67,218077,1061458864.0,1.14,-0.68,-0.28,0.55
2021-06-02,600585,40.86,40.47,40.86,40.42,216772,1050288272.0,1.08,-0.98,-0.4,0.54
2021-06-03,600585,40.42,40.53,40.71,40.35,173620,841055904.0,0.89,0.15,0.06,0.43
2021-06-04,600585,40.53,40.4,40.86,40.27,196089,948901328.0,1.46,-0.32,-0.13,0.49
2021-06-07,600585,40.4,40.67,40.81,40.12,216148,1043641696.0,1.71,0.67,0.27,0.54
2021-06-08,600585,40.52,41.05,41.05,40.42,219570,1069535152.0,1.55,0.93,0.38,0.55
2021-06-09,600585,41.32,40.92,41.35,40.88,179841,880017584.0,1.14,-0.32,-0.13,0.45
2021-06-10,600585,40.94,40.55,41.22,40.55,195719,954771360.0,1.64,-0.9,-0.37,0.49
