日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,887,8.9,9.02,9.12,8.9,129271,129330939.0,2.42,-0.88,-0.08,1.06
2021-03-31,887,9.02,8.94,9.1,8.91,80013,79982694.0,2.11,-0.89,-0.08,0.66
2021-04-01,887,9.0,8.92,9.08,8.8,111572,110709434.0,3.13,-0.22,-0.02,0.92
2021-04-02,887,9.0,8.89,9.03,8.84,101813,100881310.0,2.13,-0.34,-0.03,0.84
2021-04-06,887,8.89,8.99,9.02,8.83,76594,76273426.0,2.14,1.12,0.1,0.63
2021-04-07,887,8.98,8.93,9.0,8.88,71388,70888047.0,1.33,-0.67,-0.06,0.59
2021-04-08,887,8.9,8.76,8.93,8.6,143721,139926610.0,3.7,-1.9,-0.17,1.18
2021-04-09,887,8.74,8.69,8.84,8.56,108407,104712456.0,3.2,-0.8,-0.07,0.89
2021-04-12,887,8.68,8.59,8.88,8.52,114035,109804077.0,4.14,-1.15,-0.1,0.94
2021-04-13,887,8.58,8.54,8.62,8.46,88804,84475455.0,1.86,-0.58,-0.05,0.73
2021-04-14,887,8.55,8.7,8.7,8.49,83009,79813235.0,2.46,1.87,0.16,0.68
2021-04-15,887,8.75,8.58,8.76,8.54,83129,79801151.0,2.53,-1.38,-0.12,0.68
2021-04-16,887,8.64,9.22,9.38,8.61,268579,270523488.0,8.97,7.46,0.64,2.2
2021-04-19,887,9.26,9.67,9.73,9.2,231037,243683253.0,5.75,4.88,0.45,1.9
2021-04-20,887,9.64,9.98,10.06,9.55,319536,348933376.0,5.27,3.21,0.31,2.62
2021-04-21,887,9.95,10.02,10.08,9.77,203076,222673413.0,3.11,0.4,0.04,1.67
2021-04-22,887,10.08,9.99,10.13,9.91,158264,174694398.0,2.2,-0.3,-0.03,1.3
2021-04-23,887,10.01,9.91,10.08,9.85,141551,154941198.0,2.3,-0.8,-0.08,1.16
2021-04-26,887,9.94,9.68,10.0,9.66,124984,134916609.0,3.43,-2.32,-0.23,1.03
2021-04-27,887,9.69,9.66,9.77,9.49,108576,115551443.0,2.89,-0.21,-0.02,0.89
2021-04-28,887,9.58,9.62,9.68,9.46,93146,98788164.0,2.28,-0.41,-0.04,0.76
2021-04-29,887,9.57,9.49,9.64,9.45,99699,104954379.0,1.98,-1.35,-0.13,0.82
2021-04-30,887,9.7,9.67,9.96,9.59,194737,209558921.0,3.9,1.9,0.18,1.6
2021-05-06,887,9.67,10.16,10.31,9.57,287742,320054080.0,7.65,5.07,0.49,2.36
2021-05-07,887,10.18,10.18,10.41,10.09,238396,267759591.0,3.15,0.2,0.02,1.96
2021-05-10,887,10.26,10.12,10.44,10.05,193010,216435973.0,3.83,-0.59,-0.06,1.58
2021-05-11,887,10.06,10.34,10.41,9.93,188848,211869772.0,4.74,2.17,0.22,1.55
2021-05-12,887,10.25,10.37,10.48,10.13,179047,202906355.0,3.38,0.29,0.03,1.47
2021-05-13,887,10.28,10.2,10.52,10.16,132074,148932456.0,3.47,-1.64,-0.17,1.08
