日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2735,14.44,14.27,14.46,14.23,14257,40548430.0,1.6,-0.7,-0.1,1.54
2021-03-31,2735,14.14,14.7,14.79,14.14,27339,79092950.0,4.56,3.01,0.43,2.96
2021-04-01,2735,14.75,15.08,15.11,14.6,16577,49066441.0,3.47,2.59,0.38,1.79
2021-04-02,2735,15.08,15.41,15.59,14.98,17996,54839486.0,4.05,2.19,0.33,1.95
2021-04-06,2735,15.41,15.87,15.96,15.38,34125,105921483.0,3.76,2.99,0.46,3.69
2021-04-07,2735,15.74,16.64,16.8,15.74,33178,107545124.0,6.68,4.85,0.77,3.59
2021-04-08,2735,16.47,17.36,17.49,16.47,41309,139868500.0,6.13,4.33,0.72,4.47
2021-04-09,2735,17.37,17.42,17.66,16.73,51637,176460578.0,5.36,0.35,0.06,5.58
2021-04-12,2735,17.33,17.16,17.85,17.11,37235,129584206.0,4.25,-1.49,-0.26,4.03
2021-04-13,2735,17.29,17.43,17.68,16.81,45848,156590464.0,5.07,1.57,0.27,4.96
2021-04-14,2735,17.38,17.96,18.2,17.17,42913,151721929.0,5.91,3.04,0.53,4.64
2021-04-15,2735,17.96,18.21,18.28,17.76,26160,93808558.0,2.9,1.39,0.25,2.83
2021-04-16,2735,18.22,17.75,18.44,16.98,54727,191503772.0,8.02,-2.53,-0.46,5.92
2021-04-19,2735,17.63,18.37,18.64,17.63,43791,158577323.0,5.69,3.49,0.62,4.74
2021-04-20,2735,18.36,19.04,19.09,18.36,32307,120362430.0,3.97,3.65,0.67,3.49
2021-04-21,2735,18.93,19.24,19.55,18.6,37930,144449341.0,4.99,1.05,0.2,4.1
2021-04-22,2735,19.21,18.98,19.31,18.65,41395,155709704.0,3.43,-1.35,-0.26,4.48
2021-04-23,2735,18.7,18.97,19.12,18.42,33293,123513624.0,3.69,-0.05,-0.01,3.6
2021-04-26,2735,18.7,17.28,18.96,17.23,47908,170302938.0,9.12,-8.91,-1.69,5.18
2021-04-27,2735,16.83,17.55,17.68,16.41,54051,183090049.0,7.35,1.56,0.27,5.84
2021-04-28,2735,17.81,18.14,18.6,17.56,39620,142679439.0,5.93,3.36,0.59,4.28
2021-04-29,2735,18.41,17.68,18.41,17.57,28972,102797234.0,4.63,-2.54,-0.46,3.13
2021-04-30,2735,17.6,17.49,17.99,17.17,36670,126592372.0,4.64,-1.07,-0.19,3.97
2021-05-06,2735,17.27,17.07,17.73,17.05,26730,92236094.0,3.89,-2.4,-0.42,2.89
2021-05-07,2735,17.07,17.03,17.51,16.91,25178,85555735.0,3.51,-0.23,-0.04,2.72
2021-05-10,2735,16.84,16.31,17.25,16.19,24700,80987451.0,6.22,-4.23,-0.72,2.67
2021-05-11,2735,16.0,15.95,16.81,15.93,28249,90519975.0,5.4,-2.21,-0.36,3.05
2021-05-12,2735,15.73,17.0,17.12,15.73,38010,124630132.0,8.71,6.58,1.05,4.11
2021-05-13,2735,16.89,16.48,17.11,16.43,28332,93425707.0,4.0,-3.06,-0.52,3.06
2021-05-14,2735,16.54,16.92,17.01,16.41,21657,72115499.0,3.64,2.67,0.44,2.34
2021-05-17,2735,16.82,15.22,16.92,15.22,39774,122926575.0,10.05,-10.05,-1.7,4.3
