日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603683,9.49,9.53,9.57,9.4,14610,24007758.0,1.79,0.21,0.02,1.15
2021-03-31,603683,9.5,9.68,9.76,9.5,19558,32717592.0,2.73,1.57,0.15,1.54
2021-04-01,603683,9.73,9.41,9.73,9.38,19776,32538933.0,3.62,-2.79,-0.27,1.56
2021-04-02,603683,9.5,9.43,9.5,9.14,19210,30900978.0,3.83,0.21,0.02,1.52
2021-04-06,603683,9.41,9.97,10.09,9.26,33509,57107483.0,8.8,5.73,0.54,2.65
2021-04-07,603683,10.06,10.61,10.67,10.0,31193,55753060.0,6.72,6.42,0.64,2.46
2021-04-08,603683,10.72,10.65,10.79,10.5,26425,48503524.0,2.73,0.38,0.04,2.09
2021-04-09,603683,10.73,10.92,11.01,10.63,32474,61030591.0,3.57,2.54,0.27,2.56
2021-04-12,603683,10.82,11.26,11.41,10.81,35832,69157807.0,5.49,3.11,0.34,2.83
2021-04-13,603683,11.21,11.2,11.56,11.15,39935,77859642.0,3.64,-0.53,-0.06,3.15
2021-04-14,603683,11.15,11.0,11.46,10.56,57388,109035608.0,8.04,-1.79,-0.2,4.53
2021-04-15,603683,11.06,11.18,11.38,10.97,31525,60548740.0,3.73,1.64,0.18,2.49
2021-04-16,603683,11.0,11.21,11.41,11.0,33090,64114732.0,3.67,0.27,0.03,2.61
2021-04-19,603683,11.12,10.2,11.15,10.13,66684,120268505.0,9.1,-9.01,-1.01,5.26
2021-04-20,603683,10.31,9.68,10.37,9.59,71420,121077689.0,7.65,-5.1,-0.52,5.64
2021-04-21,603683,9.58,9.52,9.81,9.46,45730,75920361.0,3.62,-1.65,-0.16,3.61
2021-04-22,603683,9.55,9.57,9.76,9.46,31791,52745474.0,3.15,0.53,0.05,2.51
2021-04-23,603683,9.53,9.26,9.54,9.16,27289,43946129.0,3.97,-3.24,-0.31,2.15
2021-04-26,603683,9.27,9.05,9.32,8.94,29400,46392170.0,4.1,-2.27,-0.21,2.32
2021-04-27,603683,8.97,9.0,9.16,8.8,23224,36062791.0,3.98,-0.55,-0.05,1.83
2021-04-28,603683,9.1,8.84,9.1,8.77,20498,31457201.0,3.67,-1.78,-0.16,1.62
2021-04-29,603683,8.75,8.68,8.81,8.48,31750,47639961.0,3.73,-1.81,-0.16,2.51
2021-04-30,603683,8.69,8.4,8.78,8.38,25321,37287189.0,4.61,-3.23,-0.28,2.0
2021-05-06,603683,8.46,8.16,8.46,8.13,26618,37968030.0,3.93,-2.86,-0.24,2.1
2021-05-07,603683,8.21,8.08,8.22,8.03,23705,33473606.0,2.33,-0.98,-0.08,1.87
2021-05-10,603683,8.09,7.96,8.09,7.88,25648,35578320.0,2.6,-1.49,-0.12,2.02
2021-05-11,603683,7.94,8.13,8.19,7.89,29786,41933044.0,3.77,2.14,0.17,2.35
2021-05-12,603683,8.13,8.37,8.44,8.1,30701,44247648.0,4.18,2.95,0.24,2.42
2021-05-13,603683,8.4,8.17,8.46,8.13,19215,27577246.0,3.94,-2.39,-0.2,1.52
2021-05-14,603683,8.15,8.24,8.26,8.07,14297,20339939.0,2.33,0.86,0.07,1.13
2021-05-17,603683,8.24,8.05,8.29,8.0,16912,23828164.0,3.52,-2.31,-0.19,1.34
2021-05-18,603683,8.1,8.12,8.14,7.93,11943,16672865.0,2.61,0.87,0.07,0.94
2021-05-19,603683,8.11,7.99,8.11,7.98,11026,15373248.0,1.6,-1.6,-0.13,0.87
2021-05-20,603683,8.02,8.0,8.07,7.9,14329,19876786.0,2.13,0.13,0.01,1.13
2021-05-21,603683,8.03,8.0,8.1,7.96,8731,12169958.0,1.75,0.0,0.0,0.69
2021-05-24,603683,8.02,7.87,8.1,7.84,16604,22892868.0,3.25,-1.63,-0.13,1.31
2021-05-25,603683,7.96,8.12,8.12,7.87,17861,24940618.0,3.18,3.18,0.25,1.41
2021-05-26,603683,8.29,8.14,8.65,8.14,69382,100281872.0,6.28,0.25,0.02,5.48
2021-05-27,603683,8.14,8.32,8.43,8.1,36978,53149992.0,4.05,2.21,0.18,2.92
2021-05-28,603683,8.31,8.19,8.35,8.12,24930,35517305.0,2.76,-1.56,-0.13,1.97
2021-05-31,603683,8.29,8.24,8.3,8.09,25765,26237760.0,2.56,0.61,0.05,1.45
2021-06-01,603683,8.24,8.09,8.25,8.04,42326,42442972.0,2.55,-1.82,-0.15,2.39
2021-06-02,603683,8.1,7.95,8.14,7.91,31195,30892319.0,2.84,-1.73,-0.14,1.76
2021-06-03,603683,7.95,8.1,8.24,7.87,27470,27473641.0,4.65,1.89,0.15,1.55
2021-06-04,603683,8.11,7.97,8.11,7.91,25975,25663474.0,2.47,-1.6,-0.13,1.46
2021-06-07,603683,7.97,7.99,8.06,7.9,15914,15744558.0,2.01,0.25,0.02,0.9
2021-06-08,603683,7.99,7.97,8.04,7.89,17732,17447605.0,1.88,-0.25,-0.02,1.0
2021-06-09,603683,8.0,8.02,8.09,7.92,16203,16091685.0,2.13,0.63,0.05,0.91
2021-06-10,603683,8.04,8.03,8.06,7.93,18374,18176713.0,1.62,0.12,0.01,1.04
2021-06-11,603683,8.03,8.12,8.14,8.01,29562,29607661.0,1.62,1.12,0.09,1.67
2021-06-15,603683,8.14,8.07,8.3,8.04,31304,31466697.0,3.2,-0.62,-0.05,1.77
2021-06-16,603683,8.15,7.95,8.15,7.91,22450,22209001.0,2.97,-1.49,-0.12,1.27
2021-06-17,603683,7.91,7.88,7.99,7.81,19447,19011564.0,2.26,-0.88,-0.07,1.1
2021-06-18,603683,7.88,7.82,7.91,7.78,22767,22033573.0,1.65,-0.76,-0.06,1.28
2021-06-21,603683,7.81,7.75,7.81,7.61,33827,32253200.0,2.56,-0.9,-0.07,1.91
2021-06-22,603683,7.71,8.02,8.02,7.68,39811,39104205.0,4.39,3.48,0.27,2.24
2021-06-23,603683,8.03,7.98,8.06,7.9,28194,27772898.0,2.0,-0.5,-0.04,1.59
2021-06-24,603683,7.98,7.86,8.0,7.86,18243,17850874.0,1.75,-1.5,-0.12,1.03
2021-06-25,603683,7.87,7.87,8.04,7.7,36696,35723184.0,4.33,0.13,0.01,2.07
2021-06-28,603683,7.83,7.75,7.85,7.71,32953,31686283.0,1.78,-1.52,-0.12,1.86
2021-06-29,603683,7.75,7.58,7.75,7.56,25132,23783855.0,2.45,-2.19,-0.17,1.42
2021-06-30,603683,7.59,7.57,7.65,7.55,13617,12820180.0,1.32,-0.13,-0.01,0.77
2021-07-01,603683,7.62,7.52,7.67,7.52,16333,15376765.0,1.98,-0.66,-0.05,0.92
2021-07-02,603683,7.52,7.39,7.58,7.36,19268,17756007.0,2.93,-1.73,-0.13,1.09
