日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601168,9.25,9.44,9.63,9.13,396737,501953056.0,5.34,0.75,0.07,1.66
2021-03-31,601168,9.3,9.29,9.34,8.93,391511,486461408.0,4.34,-1.59,-0.15,1.64
2021-04-01,601168,9.33,9.3,9.4,9.17,246254,309236528.0,2.48,0.11,0.01,1.03
2021-04-02,601168,9.38,9.64,9.87,9.08,581753,743093760.0,8.49,3.66,0.34,2.44
2021-04-06,601168,9.97,9.67,10.09,9.65,385874,505913456.0,4.56,0.31,0.03,1.62
2021-04-07,601168,9.62,9.83,9.88,9.38,332979,429792480.0,5.17,1.65,0.16,1.4
2021-04-08,601168,9.78,10.45,10.7,9.64,777685,1053364400.0,10.78,6.31,0.62,3.26
2021-04-09,601168,10.44,10.02,10.44,9.93,454008,607510960.0,4.88,-4.11,-0.43,1.91
2021-04-12,601168,9.94,9.42,9.94,9.3,413459,526298400.0,6.39,-5.99,-0.6,1.74
2021-04-13,601168,9.32,9.38,9.57,9.18,264435,333870512.0,4.14,-0.42,-0.04,1.11
2021-04-14,601168,9.43,9.39,9.53,9.25,201415,254958498.0,2.99,0.11,0.01,0.85
2021-04-15,601168,9.64,10.04,10.1,9.45,459438,600247008.0,6.92,6.92,0.65,1.93
2021-04-16,601168,10.54,10.05,10.68,9.99,660978,898321024.0,6.87,0.1,0.01,2.77
2021-04-19,601168,9.75,10.49,10.59,9.58,470290,629194528.0,10.05,4.38,0.44,1.97
2021-04-20,601168,10.23,10.35,10.68,10.16,494717,675479712.0,4.96,-1.33,-0.14,2.08
2021-04-21,601168,10.04,10.17,10.25,9.81,321747,427117104.0,4.25,-1.74,-0.18,1.35
2021-04-22,601168,10.34,10.18,10.53,10.11,360481,489845120.0,4.13,0.1,0.01,1.51
2021-04-23,601168,10.14,10.39,10.48,10.01,329626,446583600.0,4.62,2.06,0.21,1.38
2021-04-26,601168,10.71,11.22,11.66,10.62,1036273,1504738576.0,10.01,7.99,0.83,4.35
2021-04-27,601168,11.71,11.53,11.89,11.17,804750,1188217552.0,6.42,2.76,0.31,3.38
2021-04-28,601168,11.11,10.91,11.27,10.81,537580,766489872.0,3.99,-5.38,-0.62,2.26
2021-04-29,601168,11.2,11.31,11.42,10.95,590558,856055408.0,4.31,3.67,0.4,2.48
2021-04-30,601168,11.33,10.58,11.33,10.54,765295,1074654112.0,6.98,-6.45,-0.73,3.21
2021-05-06,601168,11.14,11.44,11.55,10.84,891500,1296939200.0,6.71,8.13,0.86,3.74
2021-05-07,601168,11.79,11.9,12.38,11.65,961471,1461714144.0,6.38,4.02,0.46,4.03
