日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300447,11.73,11.81,11.98,11.66,35356,42623323.0,2.7,-0.17,-0.02,2.05
2021-03-31,300447,11.84,11.57,11.84,11.44,26747,31480278.0,3.39,-2.03,-0.24,1.55
2021-04-01,300447,11.56,11.36,11.6,11.32,22743,26461463.0,2.42,-1.82,-0.21,1.32
2021-04-02,300447,11.41,11.42,11.53,11.32,24689,28686522.0,1.85,0.53,0.06,1.43
2021-04-06,300447,11.44,11.71,11.73,11.43,35623,42261922.0,2.63,2.54,0.29,2.07
2021-04-07,300447,11.74,11.69,11.84,11.59,23035,27419445.0,2.13,-0.17,-0.02,1.34
2021-04-08,300447,11.67,11.53,11.83,11.5,30422,36134075.0,2.82,-1.37,-0.16,1.77
2021-04-09,300447,11.58,11.57,11.73,11.5,21261,25111132.0,1.99,0.35,0.04,1.24
2021-04-12,300447,11.58,11.17,11.59,11.13,36801,42518715.0,3.98,-3.46,-0.4,2.14
2021-04-13,300447,11.17,11.19,11.29,11.08,18251,20787678.0,1.88,0.18,0.02,1.06
2021-04-14,300447,11.25,11.48,11.67,11.1,27561,31979050.0,5.09,2.59,0.29,1.6
2021-04-15,300447,11.39,11.83,12.33,11.34,77837,94303586.0,8.62,3.05,0.35,4.52
2021-04-16,300447,11.83,12.48,12.66,11.74,109128,137408322.0,7.78,5.49,0.65,6.34
2021-04-19,300447,12.5,12.63,12.87,12.3,75057,95931138.0,4.57,1.2,0.15,4.36
2021-04-20,300447,12.51,12.39,12.71,12.2,53509,67943834.0,4.04,-1.9,-0.24,3.11
2021-04-21,300447,12.34,12.42,12.74,12.23,39928,50651136.0,4.12,0.24,0.03,2.32
2021-04-22,300447,12.43,12.45,12.69,12.34,32598,41384279.0,2.82,0.24,0.03,1.89
2021-04-23,300447,12.56,12.09,12.57,12.03,34124,42461316.0,4.34,-2.89,-0.36,1.98
2021-04-26,300447,12.15,12.02,12.54,11.98,44362,55413981.0,4.63,-0.58,-0.07,2.58
2021-04-27,300447,12.0,11.81,12.05,11.73,28220,34025885.0,2.66,-1.75,-0.21,1.64
2021-04-28,300447,12.04,12.04,12.3,11.86,45523,55878825.0,3.73,1.95,0.23,2.64
2021-04-29,300447,11.92,12.23,12.46,11.89,46120,57439266.0,4.73,1.58,0.19,2.68
2021-04-30,300447,12.28,11.6,12.29,11.5,58428,70351432.0,6.46,-5.15,-0.63,3.39
2021-05-06,300447,11.56,12.45,12.45,11.47,88318,109324656.0,8.45,7.33,0.85,5.13
2021-05-07,300447,12.46,12.16,12.52,12.13,55939,69581557.0,3.13,-2.33,-0.29,3.25
2021-05-10,300447,12.13,12.54,12.56,12.1,64885,81941585.0,3.78,3.13,0.38,3.77
2021-05-11,300447,12.34,12.86,12.95,12.25,79313,102037920.0,5.58,2.55,0.32,4.61
2021-05-12,300447,12.67,12.75,12.9,12.6,51295,66497945.0,2.33,-0.86,-0.11,2.98
2021-05-13,300447,12.57,12.68,13.05,12.5,55602,72434543.0,4.31,-0.55,-0.07,3.23
2021-05-14,300447,12.71,13.33,13.62,12.71,102454,137993403.0,7.18,5.13,0.65,5.95
2021-05-17,300447,13.58,13.3,14.27,13.18,112921,156358673.0,8.18,-0.23,-0.03,6.56
2021-05-18,300447,13.18,13.67,13.82,12.79,93680,127156771.0,7.74,2.78,0.37,5.44
2021-05-19,300447,13.67,13.48,13.68,13.39,53572,73610021.0,2.12,-1.39,-0.19,3.11
2021-05-20,300447,13.45,13.48,13.81,13.4,59048,81494155.0,3.04,0.0,0.0,3.43
2021-05-21,300447,13.47,13.09,13.57,12.98,59972,80575254.0,4.38,-2.89,-0.39,3.48
2021-05-24,300447,13.22,13.18,13.38,12.93,42167,56344450.0,3.44,0.69,0.09,2.45
2021-05-25,300447,13.11,13.12,13.46,12.91,52080,69780118.0,4.17,-0.46,-0.06,3.03
2021-05-26,300447,13.18,13.66,13.66,13.09,67254,92167205.0,4.34,4.12,0.54,3.91
2021-05-27,300447,13.58,13.56,13.63,13.41,50402,69136521.0,1.61,-0.73,-0.1,2.93
2021-05-28,300447,13.59,13.2,13.6,13.13,47825,64835934.0,3.47,-2.65,-0.36,2.78
2021-05-31,300447,13.28,13.48,13.63,13.18,45607,62363069.0,3.41,2.12,0.28,2.65
2021-06-01,300447,13.46,13.43,13.53,13.26,34927,47510700.0,2.0,-0.37,-0.05,2.03
2021-06-02,300447,13.35,12.92,13.44,12.91,41340,55241209.0,3.95,-3.8,-0.51,2.4
2021-06-03,300447,12.94,12.71,13.11,12.69,32103,42240992.0,3.25,-1.63,-0.21,1.87
2021-06-04,300447,12.74,12.84,12.91,12.64,27690,36079477.0,2.12,1.02,0.13,1.61
2021-06-07,300447,12.9,13.23,13.26,12.79,37201,49642771.0,3.66,3.04,0.39,2.16
2021-06-08,300447,13.24,13.66,13.66,13.09,69793,95797247.0,4.31,3.25,0.43,4.01
2021-06-09,300447,13.79,13.96,14.26,13.7,95779,135780437.0,4.1,2.2,0.3,5.51
2021-06-10,300447,13.81,15.22,15.55,13.78,175685,264810813.0,12.68,9.03,1.26,10.1
2021-06-11,300447,15.0,15.02,15.56,15.0,150315,232975837.0,3.68,-1.31,-0.2,8.64
2021-06-15,300447,14.73,15.44,15.46,14.73,118182,182335151.0,4.86,2.8,0.42,6.8
2021-06-16,300447,15.16,15.28,15.76,14.95,103594,160854253.0,5.25,-1.04,-0.16,5.96
2021-06-17,300447,16.15,14.74,17.09,14.38,201414,315811072.0,17.74,-3.53,-0.54,11.58
2021-06-18,300447,14.27,15.73,15.98,14.27,178802,276507696.0,11.6,6.72,0.99,10.28
2021-06-21,300447,15.43,16.88,17.27,15.43,192701,322982416.0,11.7,7.31,1.15,11.08
2021-06-22,300447,16.63,16.8,17.07,16.35,167504,282110656.0,4.27,-0.47,-0.08,9.63
2021-06-23,300447,17.66,16.56,17.67,16.17,122144,204857798.0,8.93,-1.43,-0.24,7.02
2021-06-24,300447,16.58,15.86,16.58,15.85,81971,134397355.0,4.41,-4.23,-0.7,4.71
2021-06-25,300447,15.98,15.26,16.16,15.17,84631,132602852.0,6.24,-3.78,-0.6,4.87
2021-06-28,300447,15.38,16.31,16.71,15.18,117032,191672613.0,10.03,6.88,1.05,6.73
2021-06-29,300447,16.47,15.92,16.47,15.7,72117,117110246.0,4.72,-2.39,-0.39,4.15
2021-06-30,300447,15.87,15.63,15.98,15.45,58833,93273700.0,3.33,-1.82,-0.29,3.38
2021-07-01,300447,15.66,15.24,15.75,14.89,61839,95575472.0,5.5,-2.5,-0.39,3.56
2021-07-02,300447,15.13,14.92,15.13,14.59,52887,79345408.0,3.54,-2.1,-0.32,3.04
2021-07-05,300447,14.88,15.41,15.63,14.69,75231,116081264.0,6.3,3.28,0.49,4.33
2021-07-06,300447,15.58,15.52,16.03,15.15,77746,123142574.0,5.71,0.71,0.11,4.47
2021-07-07,300447,15.56,15.67,16.03,15.31,71280,113853544.0,4.64,0.97,0.15,4.1
2021-07-08,300447,15.93,18.85,18.85,15.78,393558,722230800.0,19.59,20.29,3.18,22.63
2021-07-09,300447,18.09,17.69,18.77,17.45,324893,590523392.0,7.0,-6.15,-1.16,18.68
2021-07-12,300447,17.81,17.43,17.81,17.28,159678,283477360.0,3.0,-1.47,-0.26,9.18
2021-07-13,300447,17.58,18.38,18.42,17.29,194963,353984752.0,6.48,5.45,0.95,11.21
2021-07-14,300447,18.28,16.98,18.28,16.98,150902,265199063.0,7.07,-7.62,-1.4,8.68
2021-07-15,300447,16.5,17.58,17.88,16.44,136551,239119305.0,8.48,3.53,0.6,7.85
2021-07-16,300447,17.58,17.55,18.08,17.09,99800,178245127.0,5.63,-0.17,-0.03,5.74
2021-07-19,300447,17.28,18.46,19.27,17.15,144513,271411696.0,12.08,5.19,0.91,8.31
2021-07-20,300447,18.1,19.06,19.33,17.85,138838,261631699.0,8.02,3.25,0.6,7.98
2021-07-21,300447,19.16,20.12,20.78,18.56,214291,424703424.0,11.65,5.56,1.06,12.32
2021-07-22,300447,19.78,20.36,21.05,19.29,165579,335159312.0,8.75,1.19,0.24,9.52
2021-07-23,300447,20.55,21.96,22.22,20.28,246017,530116256.0,9.53,7.86,1.6,14.15
2021-07-26,300447,21.64,21.24,23.08,20.41,205765,449916496.0,12.16,-3.28,-0.72,11.83
2021-07-27,300447,21.28,19.19,21.28,19.19,177470,358002416.0,9.84,-9.65,-2.05,10.2
2021-07-28,300447,19.28,18.47,19.53,17.79,116107,218561448.0,9.07,-3.75,-0.72,6.68
2021-07-29,300447,18.86,19.57,19.96,18.75,125451,247296909.0,6.55,5.96,1.1,7.21
2021-07-30,300447,20.08,19.72,20.88,19.23,119101,241068351.0,8.43,0.77,0.15,6.85
2021-08-02,300447,19.59,20.37,20.86,19.44,120565,248119726.0,7.2,3.3,0.65,6.93
2021-08-03,300447,20.36,20.2,20.94,19.78,86515,176678366.0,5.69,-0.83,-0.17,4.97
2021-08-04,300447,19.92,19.91,20.58,19.8,85666,174597900.0,3.86,-1.44,-0.29,4.93
2021-08-05,300447,19.91,21.27,21.38,19.28,138826,291396480.0,10.55,6.83,1.36,7.98
2021-08-06,300447,21.13,21.44,21.73,20.08,132893,279814288.0,7.76,0.8,0.17,7.64
2021-08-09,300447,21.03,20.49,21.43,20.39,79788,167063152.0,4.85,-4.43,-0.95,4.59
2021-08-10,300447,20.49,21.92,22.28,20.36,131053,284405344.0,9.37,6.98,1.43,7.54
2021-08-11,300447,22.58,21.32,22.59,21.06,112954,244940455.0,6.98,-2.74,-0.6,6.5
2021-08-12,300447,21.41,21.03,21.6,20.58,66084,140106580.0,4.78,-1.36,-0.29,3.8
2021-08-13,300447,20.78,20.94,21.48,20.39,79233,167318549.0,5.18,-0.43,-0.09,4.56
2021-08-16,300447,20.77,19.71,20.86,19.6,69192,140655212.0,6.02,-5.87,-1.23,3.98
2021-08-17,300447,19.68,19.05,20.18,18.78,64294,127027941.0,7.1,-3.35,-0.66,3.7
2021-08-18,300447,19.28,18.4,19.8,18.04,95887,182479519.0,9.24,-3.41,-0.65,5.51
2021-08-19,300447,18.68,19.69,20.27,17.66,148157,281334336.0,14.18,7.01,1.29,8.52
2021-08-20,300447,19.68,20.66,21.75,19.28,194485,408816880.0,12.54,4.93,0.97,11.18
2021-08-23,300447,21.11,21.42,21.65,20.68,127742,275200400.0,4.7,3.68,0.76,7.35
2021-08-24,300447,20.88,21.83,22.22,20.15,182224,389811520.0,9.66,1.91,0.41,10.48
2021-08-25,300447,21.88,21.1,22.96,21.09,182368,402578224.0,8.57,-3.34,-0.73,10.49
2021-08-26,300447,21.2,22.32,22.86,21.2,192712,430326208.0,7.87,5.78,1.22,11.08
2021-08-27,300447,21.78,21.31,22.22,21.3,116744,255280389.0,4.12,-4.53,-1.01,6.71
2021-08-30,300447,21.98,21.73,22.53,21.08,103737,227994689.0,6.8,1.97,0.42,5.97
2021-08-31,300447,21.52,22.77,23.22,21.15,141919,322940688.0,9.53,4.79,1.04,8.16
2021-09-01,300447,22.68,20.73,22.68,20.57,125158,271507184.0,9.27,-8.96,-2.04,7.2
2021-09-02,300447,20.77,20.48,20.78,19.45,94749,192571905.0,6.42,-1.21,-0.25,5.45
2021-09-03,300447,20.18,19.75,21.04,19.63,69102,140276280.0,6.88,-3.56,-0.73,3.97
2021-09-06,300447,19.43,19.97,20.05,19.17,46915,93097168.0,4.46,1.11,0.22,2.7
2021-09-07,300447,20.06,19.77,20.16,19.61,52212,104765208.0,2.75,-1.0,-0.2,3.0
2021-09-08,300447,19.58,19.64,19.9,19.15,55099,108654395.0,3.79,-0.66,-0.13,3.17
2021-09-09,300447,19.78,19.18,19.83,18.83,64259,124890870.0,5.09,-2.34,-0.46,3.7
2021-09-10,300447,19.13,18.47,19.25,17.89,112420,209271677.0,7.09,-3.7,-0.71,6.46
2021-09-13,300447,18.47,18.8,18.85,18.3,53238,100422257.0,2.98,1.79,0.33,3.06
2021-09-14,300447,18.98,20.0,20.45,18.47,112792,227003044.0,10.53,6.38,1.2,6.49
2021-09-15,300447,19.79,19.39,19.86,19.06,70132,137001166.0,4.0,-3.05,-0.61,4.03
2021-09-16,300447,19.24,19.49,20.12,19.24,46936,93119828.0,4.54,0.52,0.1,2.7
2021-09-17,300447,21.44,20.25,22.78,19.9,123314,261787553.0,14.78,3.9,0.76,7.09
2021-09-22,300447,18.91,19.27,19.73,18.78,79960,154693710.0,4.69,-4.84,-0.98,4.6
2021-09-23,300447,19.65,19.15,19.65,18.89,49070,95116686.0,3.94,-0.62,-0.12,2.82
2021-09-24,300447,19.29,18.68,19.29,18.64,33538,64146960.0,3.39,-2.45,-0.47,1.93
2021-09-27,300447,18.78,18.08,19.26,17.96,40602,75957930.0,6.96,-3.21,-0.6,2.33
2021-09-28,300447,18.08,17.95,18.28,17.63,38240,69203751.0,3.6,-0.72,-0.13,2.2
2021-09-29,300447,17.79,16.45,17.88,16.3,57804,98904587.0,8.8,-8.36,-1.5,3.32
2021-09-30,300447,16.45,16.92,17.23,16.44,42890,73464071.0,4.8,2.86,0.47,2.47
2021-10-08,300447,16.99,16.7,17.39,16.6,38807,66590862.0,4.67,-1.3,-0.22,2.23
2021-10-11,300447,16.98,17.03,17.48,16.52,44947,77642997.0,5.75,1.98,0.33,2.58
2021-10-12,300447,16.83,16.74,17.34,16.39,36484,61630531.0,5.58,-1.7,-0.29,2.1
2021-10-13,300447,16.77,17.01,17.17,16.46,30756,52414430.0,4.24,1.61,0.27,1.77
2021-10-14,300447,17.04,18.15,18.16,16.78,66416,118839296.0,8.11,6.7,1.14,3.82
2021-10-15,300447,18.16,18.22,18.48,17.85,36231,66747763.0,3.47,0.39,0.07,2.08
2021-10-18,300447,18.1,19.28,19.28,17.98,52989,100714637.0,7.14,5.82,1.06,3.05
2021-10-19,300447,19.28,19.28,19.65,19.0,48159,94085557.0,3.37,0.0,0.0,2.77
2021-10-20,300447,19.56,19.48,19.88,19.18,60323,119479149.0,3.63,1.04,0.2,3.47
2021-10-21,300447,19.66,19.74,20.2,19.36,54854,109480597.0,4.31,1.33,0.26,3.15
2021-10-22,300447,19.98,19.96,20.44,19.63,55937,113258228.0,4.1,1.11,0.22,3.22
2021-10-25,300447,19.96,19.76,20.07,19.37,45316,89844000.0,3.51,-1.0,-0.2,2.61
2021-10-26,300447,19.79,20.37,21.28,19.31,86101,179517643.0,9.97,3.09,0.61,4.95
2021-10-27,300447,20.74,20.36,21.08,20.03,58040,119886479.0,5.15,-0.05,-0.01,3.34
2021-10-28,300447,20.25,19.76,20.36,19.1,71710,142724942.0,6.19,-2.95,-0.6,4.12
2021-10-29,300447,19.75,20.78,21.06,19.73,89701,186451256.0,6.73,5.16,1.02,5.16
2021-11-01,300447,21.54,21.15,22.38,20.74,154692,338042928.0,7.89,1.78,0.37,8.9
2021-11-02,300447,21.13,20.78,21.58,20.42,100214,212139561.0,5.48,-1.75,-0.37,5.76
2021-11-03,300447,20.66,20.55,20.79,19.96,69579,143480289.0,3.99,-1.11,-0.23,4.0
2021-11-04,300447,20.53,20.65,21.18,20.3,68105,141876561.0,4.28,0.49,0.1,3.92
2021-11-05,300447,20.63,20.23,20.87,20.18,47519,98456011.0,3.34,-2.03,-0.42,2.73
2021-11-08,300447,20.47,20.11,20.47,19.83,53005,107231920.0,3.16,-0.59,-0.12,3.05
2021-11-09,300447,20.3,20.75,21.14,19.97,93377,194452078.0,5.82,3.18,0.64,5.37
2021-11-10,300447,20.66,21.74,21.86,20.59,105549,228031277.0,6.12,4.77,0.99,6.07
2021-11-11,300447,21.66,21.65,21.84,21.29,59082,128563011.0,2.53,-0.41,-0.09,3.4
2021-11-12,300447,21.68,23.35,23.54,21.5,136073,310298688.0,9.42,7.85,1.7,7.82
2021-11-15,300447,23.66,23.95,24.64,23.08,150542,362298480.0,6.68,2.57,0.6,8.66
2021-11-16,300447,24.22,23.05,26.18,22.82,227336,561898320.0,14.03,-3.76,-0.9,13.07
2021-11-17,300447,23.05,23.68,24.31,22.03,198920,462080112.0,9.89,2.73,0.63,11.44
2021-11-18,300447,23.4,23.77,24.28,23.09,97408,233451040.0,5.03,0.38,0.09,5.6
2021-11-19,300447,23.89,24.64,25.05,23.89,112857,279562800.0,4.88,3.66,0.87,6.49
2021-11-22,300447,24.71,24.16,24.77,24.02,86634,212299915.0,3.04,-1.95,-0.48,4.98
2021-11-23,300447,24.12,23.78,24.59,23.55,73546,177424613.0,4.3,-1.57,-0.38,4.23
2021-11-24,300447,23.58,22.91,24.02,22.68,93022,217454173.0,5.63,-3.66,-0.87,5.35
2021-11-25,300447,23.14,22.41,23.14,22.23,71260,162191974.0,3.97,-2.18,-0.5,4.1
2021-11-26,300447,22.41,22.4,22.71,22.19,63789,144498957.0,2.32,-0.04,-0.01,3.67
2021-11-29,300447,21.93,23.25,23.55,21.8,79011,183541251.0,7.81,3.79,0.85,4.54
2021-11-30,300447,23.25,23.37,24.0,22.95,96609,228747473.0,4.52,0.52,0.12,5.56
2021-12-01,300447,23.43,22.54,23.47,22.07,84206,192065326.0,5.99,-3.55,-0.83,4.84
2021-12-02,300447,22.48,21.92,22.76,21.86,75900,170314147.0,3.99,-2.75,-0.62,4.36
2021-12-03,300447,22.24,22.26,22.84,21.95,66092,149702263.0,4.06,1.55,0.34,3.8
2021-12-06,300447,22.48,21.88,22.65,21.78,50897,114081146.0,3.91,-1.71,-0.38,2.93
2021-12-07,300447,21.88,20.58,22.03,20.14,98897,206980120.0,8.64,-5.94,-1.3,5.69
2021-12-08,300447,20.71,21.41,21.66,20.71,60413,130140163.0,4.62,4.03,0.83,3.47
2021-12-09,300447,21.56,21.27,21.56,20.68,58014,123089270.0,4.11,-0.65,-0.14,3.34
2021-12-10,300447,21.03,21.01,21.28,20.8,44408,94369278.0,2.26,-1.22,-0.26,2.55
2021-12-13,300447,21.21,21.53,21.76,20.79,53609,115519796.0,4.62,2.48,0.52,3.08
2021-12-14,300447,21.78,22.03,22.5,21.06,77484,171807153.0,6.69,2.32,0.5,4.46
2021-12-15,300447,21.78,22.02,22.23,21.59,43633,96792641.0,2.91,-0.05,-0.01,2.51
2021-12-16,300447,22.18,23.39,24.03,21.99,134455,315233552.0,9.26,6.22,1.37,7.73
2021-12-17,300447,23.24,22.77,23.47,22.49,75967,175603491.0,4.19,-2.65,-0.62,4.37
2021-12-20,300447,22.88,21.78,22.88,21.73,65467,145610270.0,5.05,-4.35,-0.99,3.76
2021-12-21,300447,21.78,21.7,21.98,21.12,43832,95430559.0,3.95,-0.37,-0.08,2.52
2021-12-22,300447,21.68,21.88,22.16,21.34,38373,84417801.0,3.78,0.83,0.18,2.21
2021-12-23,300447,21.97,22.78,23.36,21.41,73854,168897930.0,8.91,4.11,0.9,4.25
2021-12-24,300447,22.87,22.5,23.28,22.38,56117,128710605.0,3.95,-1.23,-0.28,3.23
