日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600851,7.6,7.86,8.0,7.5,40307,32325870.0,6.56,3.15,0.24,0.55
2021-03-31,600851,7.86,7.71,7.9,7.64,23269,18486164.0,3.31,-1.91,-0.15,0.32
2021-04-01,600851,7.7,7.81,7.99,7.68,21901,17561899.0,4.02,1.3,0.1,0.3
2021-04-02,600851,7.97,7.79,7.97,7.73,15364,12358161.0,3.07,-0.26,-0.02,0.21
2021-04-06,600851,7.79,7.83,7.84,7.69,13310,10615705.0,1.93,0.51,0.04,0.18
2021-04-07,600851,7.83,7.74,7.85,7.73,13254,10598428.0,1.53,-1.15,-0.09,0.18
2021-04-08,600851,7.7,7.7,7.79,7.64,12635,10011011.0,1.94,-0.52,-0.04,0.17
2021-04-09,600851,7.72,7.88,7.91,7.64,22363,17921008.0,3.51,2.34,0.18,0.3
2021-04-12,600851,7.88,8.08,8.25,7.81,60373,50026682.0,5.58,2.54,0.2,0.82
2021-04-13,600851,8.11,8.06,8.22,7.92,30051,24861719.0,3.71,-0.25,-0.02,0.41
2021-04-14,600851,8.04,8.46,8.53,8.01,78152,66592640.0,6.45,4.96,0.4,1.06
2021-04-15,600851,8.43,8.76,8.82,8.35,107703,95117426.0,5.56,3.55,0.3,1.46
2021-04-16,600851,8.81,8.64,8.89,8.32,104138,91294656.0,6.51,-1.37,-0.12,1.41
2021-04-19,600851,8.52,8.59,8.67,8.37,70211,61100930.0,3.47,-0.58,-0.05,0.95
2021-04-20,600851,8.43,8.27,8.43,8.24,48860,41802727.0,2.21,-3.73,-0.32,0.66
2021-04-21,600851,8.45,8.14,8.47,8.14,71704,61230968.0,3.99,-1.57,-0.13,0.97
2021-04-22,600851,8.14,8.2,8.23,8.07,21788,18191268.0,1.97,0.74,0.06,0.3
2021-04-23,600851,8.16,8.16,8.28,8.09,20038,16830503.0,2.32,-0.49,-0.04,0.27
2021-04-26,600851,8.11,8.09,8.29,8.08,28725,24182310.0,2.57,-0.86,-0.07,0.39
2021-04-27,600851,8.08,7.55,8.08,7.51,59391,47081519.0,7.05,-6.67,-0.54,0.8
2021-04-28,600851,7.78,7.6,7.78,7.47,27746,21574345.0,4.11,0.66,0.05,0.38
2021-04-29,600851,7.52,7.45,7.63,7.44,15668,12128362.0,2.5,-1.97,-0.15,0.21
