日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-06,600810,11.44,11.66,11.72,11.33,148075,185080414.0,3.4,1.75,0.2,2.07
2022-01-07,600810,11.62,11.76,11.94,11.62,207922,264287657.0,2.74,0.86,0.1,2.91
2022-01-10,600810,11.76,12.07,12.12,11.72,208217,268857536.0,3.4,2.64,0.31,2.92
2022-01-11,600810,12.11,11.92,12.24,11.89,210086,272191856.0,2.9,-1.24,-0.15,2.94
2022-01-12,600810,11.98,12.06,12.14,11.86,146483,189160058.0,2.35,1.17,0.14,2.05
2022-01-13,600810,12.04,11.96,12.38,11.92,177724,231417323.0,3.81,-0.83,-0.1,2.49
2022-01-14,600810,11.97,11.64,11.98,11.62,193868,245807785.0,3.01,-2.68,-0.32,2.72
2022-01-17,600810,11.66,11.69,11.83,11.64,150662,190439635.0,1.63,0.43,0.05,2.11
2022-01-18,600810,11.69,11.76,11.84,11.59,116253,146933687.0,2.14,0.6,0.07,1.63
2022-01-19,600810,11.65,11.68,11.96,11.55,111358,140335539.0,3.49,-0.68,-0.08,1.56
2022-01-20,600810,11.61,11.04,11.71,11.04,207926,253765224.0,5.74,-5.48,-0.64,2.91
2022-01-21,600810,11.12,10.87,11.15,10.8,117017,138880263.0,3.17,-1.54,-0.17,1.64
2022-01-24,600810,10.82,10.86,10.97,10.6,73207,85916522.0,3.4,-0.09,-0.01,1.03
2022-01-25,600810,10.81,10.13,10.9,10.13,146710,166477537.0,7.09,-6.72,-0.73,2.05
2022-01-26,600810,10.19,10.69,10.74,10.19,153386,175416129.0,5.43,5.53,0.56,2.15
2022-01-27,600810,10.77,10.36,10.94,10.36,129089,148292067.0,5.43,-3.09,-0.33,1.81
2022-01-28,600810,10.44,10.38,10.62,10.22,86918,98530152.0,3.86,0.19,0.02,1.22
2022-02-07,600810,10.85,11.02,11.02,10.77,177934,210194275.0,2.41,6.17,0.64,2.49
2022-02-08,600810,11.0,11.19,11.19,10.88,156488,187036921.0,2.81,1.54,0.17,2.19
2022-02-09,600810,11.19,11.21,11.27,11.08,113391,137118300.0,1.7,0.18,0.02,1.59
2022-02-10,600810,11.18,11.64,11.82,11.16,193433,241059413.0,5.89,3.84,0.43,2.71
2022-02-11,600810,11.52,11.45,11.71,11.37,137064,170474719.0,2.92,-1.63,-0.19,1.92
2022-02-14,600810,11.29,11.14,11.42,11.06,139497,169199850.0,3.14,-2.71,-0.31,1.95
2022-02-15,600810,11.16,11.11,11.24,11.01,104741,125797922.0,2.06,-0.27,-0.03,1.47
2022-02-16,600810,11.25,11.51,11.77,11.25,195610,244296480.0,4.68,3.6,0.4,2.74
2022-02-17,600810,11.49,11.39,11.65,11.36,133260,164880441.0,2.52,-1.04,-0.12,1.87
2022-02-18,600810,11.25,11.63,11.64,11.24,143935,179225241.0,3.51,2.11,0.24,2.02
2022-02-21,600810,11.61,11.64,11.66,11.53,119601,149485938.0,1.12,0.09,0.01,1.68
2022-02-22,600810,11.57,11.48,11.62,11.35,135371,167451441.0,2.32,-1.37,-0.16,1.9
2022-02-23,600810,11.48,11.57,11.6,11.41,142143,176679195.0,1.66,0.78,0.09,1.99
2022-02-24,600810,11.48,11.28,11.94,11.09,239327,296974720.0,7.35,-2.51,-0.29,3.35
2022-02-25,600810,11.41,11.39,11.59,11.32,167449,207266159.0,2.39,0.98,0.11,2.35
2022-02-28,600810,11.38,11.29,11.48,11.16,140792,171334096.0,2.81,-0.88,-0.1,1.97
2022-03-01,600810,11.31,11.22,11.39,11.11,126823,153923586.0,2.48,-0.62,-0.07,1.78
2022-03-02,600810,11.11,11.03,11.19,10.97,126866,151794923.0,1.96,-1.69,-0.19,1.78
2022-03-03,600810,11.06,11.14,11.23,11.02,127961,153937620.0,1.9,1.0,0.11,1.79
2022-03-04,600810,11.07,10.8,11.07,10.77,154950,182526631.0,2.69,-3.05,-0.34,2.17
2022-03-07,600810,10.74,10.46,10.84,10.38,145661,167240096.0,4.26,-3.15,-0.34,2.04
2022-03-08,600810,10.44,9.98,10.58,9.88,183914,203706934.0,6.69,-4.59,-0.48,2.58
2022-03-09,600810,9.99,9.59,10.07,9.17,166691,176299127.0,9.02,-3.91,-0.39,2.33
2022-03-10,600810,9.87,9.91,10.04,9.8,130338,141007660.0,2.5,3.34,0.32,1.83
2022-03-11,600810,9.74,9.93,9.98,9.54,109380,116936590.0,4.44,0.2,0.02,1.53
2022-03-14,600810,9.89,9.59,9.94,9.55,99622,106284382.0,3.93,-3.42,-0.34,1.4
2022-03-15,600810,9.5,8.92,9.56,8.9,139509,141661572.0,6.88,-6.99,-0.67,1.95
2022-03-16,600810,9.14,9.29,9.31,8.58,134402,133280696.0,8.18,4.15,0.37,1.88
2022-03-17,600810,9.47,9.49,9.69,9.33,136683,142433274.0,3.88,2.15,0.2,1.91
2022-03-18,600810,9.44,9.54,9.58,9.38,85125,88550985.0,2.11,0.53,0.05,1.19
2022-03-21,600810,9.58,9.55,9.58,9.37,104203,108366541.0,2.2,0.1,0.01,1.46
2022-03-22,600810,9.5,9.58,9.7,9.42,81369,85216875.0,2.93,0.31,0.03,1.14
2022-03-23,600810,9.63,9.63,9.67,9.55,73063,76935280.0,1.25,0.52,0.05,1.02
2022-03-24,600810,9.46,9.47,9.57,9.17,112424,116554980.0,4.15,-1.66,-0.16,1.57
2022-03-25,600810,9.57,9.48,9.68,9.4,107072,111692234.0,2.96,0.11,0.01,1.5
2022-03-28,600810,9.37,9.38,9.52,9.3,85718,88401552.0,2.32,-1.05,-0.1,1.2
2022-03-29,600810,9.55,9.72,9.84,9.39,158561,167394817.0,4.8,3.62,0.34,2.22
2022-03-30,600810,9.8,9.87,9.89,9.65,153966,164610579.0,2.47,1.54,0.15,2.16
2022-03-31,600810,9.88,9.76,9.99,9.73,170728,183641066.0,2.63,-1.11,-0.11,2.39
2022-04-01,600810,9.68,9.97,10.04,9.58,148818,160237905.0,4.71,2.15,0.21,2.08
2022-04-06,600810,9.95,9.72,9.98,9.72,211998,227605959.0,2.61,-2.51,-0.25,2.97
2022-04-07,600810,9.71,9.52,9.79,9.51,122435,129432775.0,2.88,-2.06,-0.2,1.71
2022-04-08,600810,9.6,9.69,9.74,9.46,116282,122539119.0,2.94,1.79,0.17,1.63
2022-04-11,600810,9.69,9.44,9.78,9.35,118512,124443655.0,4.44,-2.58,-0.25,1.66
2022-04-12,600810,9.46,9.42,9.49,9.12,144246,147482801.0,3.92,-0.21,-0.02,2.02
2022-04-13,600810,9.32,9.21,9.39,9.17,110452,112189545.0,2.34,-2.23,-0.21,1.55
2022-04-14,600810,9.25,9.42,9.48,9.2,114129,116807550.0,3.04,2.28,0.21,1.6
2022-04-15,600810,9.33,9.72,10.15,9.33,254509,272451760.0,8.7,3.18,0.3,3.56
2022-04-18,600810,9.64,9.47,9.69,9.41,133828,139283007.0,2.88,-2.57,-0.25,1.87
2022-04-19,600810,9.48,9.74,9.79,9.45,132774,140396077.0,3.59,2.85,0.27,1.86
2022-04-20,600810,9.75,9.41,9.75,9.34,126620,132215631.0,4.21,-3.39,-0.33,1.77
2022-04-21,600810,9.27,8.95,9.37,8.91,145772,145945476.0,4.89,-4.89,-0.46,2.04
2022-04-22,600810,8.95,8.97,9.11,8.81,87874,86758133.0,3.35,0.22,0.02,1.23
2022-04-25,600810,8.83,7.98,8.83,7.98,153220,141952297.0,9.48,-11.04,-0.99,2.15
2022-04-26,600810,8.02,7.61,8.14,7.55,123737,108667606.0,7.39,-4.64,-0.37,1.73
2022-04-27,600810,7.5,8.13,8.14,7.39,144154,124718162.0,9.86,6.83,0.52,2.02
2022-04-28,600810,8.0,8.17,8.34,7.98,120319,109301029.0,4.43,0.49,0.04,1.69
2022-04-29,600810,8.23,8.44,8.55,8.22,112727,104811709.0,4.04,3.3,0.27,1.58
2022-05-05,600810,8.44,8.37,8.48,8.23,128789,119562825.0,2.96,-0.83,-0.07,1.8
2022-05-06,600810,8.09,8.09,8.18,7.99,107820,97163819.0,2.27,-3.35,-0.28,1.51
2022-05-09,600810,8.03,8.11,8.18,8.0,65717,59264923.0,2.22,0.25,0.02,0.92
