日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2679,14.25,13.27,14.28,13.24,242459,333025568.0,7.06,-9.91,-1.46,10.28
2021-03-31,2679,12.88,13.49,13.72,12.68,165673,221504643.0,7.84,1.66,0.22,7.03
2021-04-01,2679,13.0,12.81,13.2,12.43,136341,177684729.0,5.71,-5.04,-0.68,5.78
2021-04-02,2679,12.78,12.05,12.8,11.93,143073,178231262.0,6.79,-5.93,-0.76,6.07
2021-04-06,2679,12.28,12.56,13.27,12.28,165101,212677953.0,8.22,4.23,0.51,7.0
2021-04-07,2679,12.35,12.59,12.81,12.23,141687,180129807.0,4.62,0.24,0.03,6.01
2021-04-08,2679,12.45,11.88,12.45,11.83,127107,154433175.0,4.92,-5.64,-0.71,5.39
2021-04-09,2679,11.84,11.91,12.02,11.71,67785,81767142.0,2.61,0.25,0.03,2.88
2021-04-12,2679,11.89,12.13,12.38,11.74,94036,115262618.0,5.37,1.85,0.22,3.99
2021-04-13,2679,11.97,11.66,12.01,11.51,76291,90305810.0,4.12,-3.87,-0.47,3.24
2021-04-14,2679,11.53,11.65,11.83,11.35,68225,80595615.0,4.12,-0.09,-0.01,2.89
2021-04-15,2679,11.52,11.31,11.65,11.25,68679,79430745.0,3.43,-2.92,-0.34,2.91
2021-04-16,2679,11.33,11.53,11.62,11.33,64512,75459293.0,2.56,1.95,0.22,2.74
2021-04-19,2679,11.54,11.65,11.89,11.54,63940,75918394.0,3.04,1.04,0.12,2.71
2021-04-20,2679,11.66,11.72,11.98,11.59,79757,95160102.0,3.35,0.6,0.07,3.38
2021-04-21,2679,11.48,11.8,12.07,11.33,81777,96912331.0,6.31,0.68,0.08,3.47
2021-04-22,2679,11.8,11.63,11.9,11.59,55384,65708927.0,2.63,-1.44,-0.17,2.35
2021-04-23,2679,11.74,11.03,12.02,11.03,83934,97281229.0,8.51,-5.16,-0.6,3.56
2021-04-26,2679,10.82,10.57,10.94,10.53,74422,80814989.0,3.72,-4.17,-0.46,3.16
2021-04-27,2679,10.81,10.58,10.89,10.5,40337,43704673.0,3.69,0.09,0.01,1.71
2021-04-28,2679,10.54,10.42,10.59,10.4,38051,40443421.0,1.8,-1.51,-0.16,1.61
2021-04-29,2679,10.39,10.28,10.58,10.11,40490,42682298.0,4.51,-1.34,-0.14,1.72
2021-04-30,2679,10.25,10.16,10.36,10.07,36500,37806267.0,2.82,-1.17,-0.12,1.55
2021-05-06,2679,10.16,10.38,10.65,10.16,49290,52329387.0,4.82,2.17,0.22,2.09
2021-05-07,2679,10.53,10.57,10.75,10.34,60375,64969581.0,3.95,1.83,0.19,2.56
2021-05-10,2679,10.57,11.08,11.17,10.57,78630,87524562.0,5.68,4.82,0.51,3.34
2021-05-11,2679,10.99,10.86,11.16,10.64,67671,74834692.0,4.69,-1.99,-0.22,2.87
2021-05-12,2679,10.82,10.86,10.87,10.65,39110,42764653.0,2.03,0.0,0.0,1.66
2021-05-13,2679,10.78,10.89,11.29,10.69,54224,60481671.0,5.52,0.28,0.03,2.3
2021-05-14,2679,10.94,11.26,11.48,10.91,87309,99786855.0,5.23,3.4,0.37,3.7
2021-05-17,2679,11.1,11.3,11.67,10.78,110633,126173756.0,7.9,0.36,0.04,4.69
2021-05-18,2679,11.38,11.61,11.73,11.24,90264,105779935.0,4.34,2.74,0.31,3.83
2021-05-19,2679,11.51,11.46,11.8,11.4,65361,76848199.0,3.45,-1.29,-0.15,2.77
2021-05-20,2679,11.57,12.62,12.62,11.38,130305,161839556.0,10.82,10.12,1.16,5.53
2021-05-21,2679,13.18,13.9,13.9,13.18,135202,186425105.0,5.71,10.14,1.28,5.73
2021-05-24,2679,15.31,15.31,15.31,15.31,11693,18101073.0,0.0,10.14,1.41,0.5
2021-05-25,2679,16.86,16.86,16.86,16.86,24344,41458359.0,0.0,10.12,1.55,1.03
2021-05-26,2679,17.77,18.56,18.56,17.52,233109,424983440.0,6.17,10.08,1.7,9.89
2021-05-27,2679,20.14,20.43,20.43,19.39,191035,385083888.0,5.6,10.08,1.87,8.1
