日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2635,13.98,13.88,14.08,13.84,47534,71368664.0,1.7,-1.84,-0.26,1.31
2021-03-31,2635,13.88,14.11,14.35,13.8,47602,72159339.0,3.96,1.66,0.23,1.31
2021-04-01,2635,14.14,14.15,14.24,14.05,31988,48720135.0,1.35,0.28,0.04,0.88
2021-04-02,2635,14.2,14.29,14.33,14.16,42980,66073990.0,1.2,0.99,0.14,1.19
2021-04-06,2635,14.39,14.22,14.39,14.15,34039,52180082.0,1.68,-0.49,-0.07,0.94
2021-04-07,2635,14.37,14.29,14.43,14.21,39408,60620797.0,1.55,0.49,0.07,1.09
2021-04-08,2635,14.28,14.05,14.32,14.05,37620,57456639.0,1.89,-1.68,-0.24,1.04
2021-04-09,2635,14.15,13.99,14.15,13.9,28239,42571074.0,1.78,-0.43,-0.06,0.78
2021-04-12,2635,13.92,13.75,14.11,13.7,34731,52073219.0,2.93,-1.72,-0.24,0.96
2021-04-13,2635,13.71,13.6,13.83,13.47,40188,59295295.0,2.62,-1.09,-0.15,1.11
2021-04-14,2635,13.69,13.92,14.0,13.68,38219,57317637.0,2.35,2.35,0.32,1.05
2021-04-15,2635,12.57,12.42,13.02,12.42,157019,214362314.0,4.31,-10.78,-1.5,4.33
2021-04-16,2635,12.32,12.48,12.52,12.3,55171,74593551.0,1.77,0.48,0.06,1.52
2021-04-19,2635,12.45,13.66,13.84,12.4,182043,265276595.0,11.54,9.46,1.18,5.02
2021-04-20,2635,13.5,13.0,13.53,12.99,118620,170009893.0,3.95,-4.83,-0.66,3.27
2021-04-21,2635,13.12,13.05,13.18,12.95,47436,67148092.0,1.77,0.38,0.05,1.31
2021-04-22,2635,13.02,13.08,13.24,12.89,51727,73151677.0,2.68,0.23,0.03,1.43
2021-04-23,2635,13.0,12.8,13.02,12.75,44188,61528330.0,2.06,-2.14,-0.28,1.22
2021-04-26,2635,12.88,12.65,12.94,12.58,45902,63587874.0,2.81,-1.17,-0.15,1.27
2021-04-27,2635,12.6,12.45,12.67,12.36,45613,61765547.0,2.45,-1.58,-0.2,1.26
2021-04-28,2635,12.4,12.83,12.94,12.4,62335,86410050.0,4.34,3.05,0.38,1.72
2021-04-29,2635,12.83,12.99,13.13,12.77,51502,72499424.0,2.81,1.25,0.16,1.42
2021-04-30,2635,12.93,13.19,13.33,12.85,65934,94032654.0,3.7,1.54,0.2,1.82
2021-05-06,2635,13.19,12.72,13.28,12.7,42474,59503799.0,4.4,-3.56,-0.47,1.17
2021-05-07,2635,12.75,12.56,12.85,12.49,35445,48414837.0,2.83,-1.26,-0.16,0.98
2021-05-10,2635,12.56,12.48,12.56,12.4,29473,39977840.0,1.27,-0.64,-0.08,0.81
2021-05-11,2635,12.48,12.68,12.72,12.38,33605,46149047.0,2.72,1.6,0.2,0.93
2021-05-12,2635,12.64,12.95,12.99,12.51,40548,56527432.0,3.79,2.13,0.27,1.12
2021-05-13,2635,12.95,12.91,13.13,12.9,36962,52215910.0,1.78,-0.31,-0.04,1.02
2021-05-14,2635,12.93,13.0,13.13,12.93,35983,50853436.0,1.55,0.7,0.09,0.99
2021-05-17,2635,12.96,13.1,13.28,12.5,38490,54711872.0,6.0,0.77,0.1,1.06
