日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2216,18.65,18.65,18.9,18.5,56534,128033103.0,2.15,0.32,0.06,1.0
2021-03-31,2216,18.62,18.67,18.79,18.2,53001,119098360.0,3.16,0.11,0.02,0.94
2021-04-01,2216,18.67,18.9,19.1,18.58,47766,109363020.0,2.79,1.23,0.23,0.84
2021-04-02,2216,18.93,19.23,19.24,18.81,63574,146661045.0,2.28,1.75,0.33,1.12
2021-04-06,2216,19.21,18.97,19.48,18.94,55049,127332952.0,2.81,-1.35,-0.26,0.97
2021-04-07,2216,18.99,18.78,18.99,18.5,52059,117908053.0,2.58,-1.0,-0.19,0.92
2021-04-08,2216,18.66,18.85,18.98,18.58,39846,90855714.0,2.13,0.37,0.07,0.7
2021-04-09,2216,18.75,18.64,19.0,18.54,32462,73476349.0,2.44,-1.11,-0.21,0.57
2021-04-12,2216,18.65,17.88,18.7,17.74,52643,116116882.0,5.15,-4.08,-0.76,0.93
2021-04-13,2216,17.8,17.96,18.24,17.65,34488,75581498.0,3.3,0.45,0.08,0.61
2021-04-14,2216,17.87,18.43,18.46,17.75,43682,96501741.0,3.95,2.62,0.47,0.77
2021-04-15,2216,18.83,18.07,19.1,17.92,82537,184367247.0,6.4,-1.95,-0.36,1.46
2021-04-16,2216,17.92,17.93,18.06,17.74,59916,130467011.0,1.77,-0.77,-0.14,1.06
2021-04-19,2216,17.85,17.42,17.85,17.4,180622,386425168.0,2.51,-2.84,-0.51,3.19
2021-04-20,2216,17.47,17.56,18.3,17.33,166522,358741232.0,5.57,0.8,0.14,2.95
2021-04-21,2216,17.56,17.08,17.56,16.97,126262,264493160.0,3.36,-2.73,-0.48,2.23
2021-04-22,2216,17.2,17.17,17.65,17.05,142586,299804960.0,3.51,0.53,0.09,2.52
2021-04-23,2216,17.06,16.35,17.07,16.34,181476,367431552.0,4.25,-4.78,-0.82,3.21
2021-04-26,2216,16.25,16.01,16.6,15.83,137572,273912768.0,4.71,-2.08,-0.34,2.43
2021-04-27,2216,16.02,15.67,16.02,15.44,131775,254253033.0,3.62,-2.12,-0.34,2.33
2021-04-28,2216,15.68,16.19,16.27,15.5,106435,208824149.0,4.91,3.32,0.52,1.88
2021-04-29,2216,16.23,16.23,16.51,16.16,76045,152076429.0,2.16,0.25,0.04,1.35
2021-04-30,2216,16.32,16.2,16.48,16.09,64832,129579472.0,2.4,-0.18,-0.03,1.15
2021-05-06,2216,16.24,15.92,16.24,15.77,62098,121842619.0,2.9,-1.73,-0.28,1.1
2021-05-07,2216,15.89,15.62,15.92,15.59,53921,104620790.0,2.07,-1.88,-0.3,0.95
2021-05-10,2216,15.67,15.56,15.67,15.38,51468,98352811.0,1.86,-0.38,-0.06,0.91
2021-05-11,2216,15.47,16.3,16.45,15.45,101703,201183882.0,6.43,4.76,0.74,1.8
2021-05-12,2216,16.24,16.17,16.3,16.0,57258,113498827.0,1.84,-0.8,-0.13,1.0
2021-05-13,2216,16.1,16.45,16.57,16.02,86088,173628889.0,3.4,1.73,0.28,1.5
2021-05-14,2216,16.6,16.68,17.01,16.45,120219,246290762.0,3.4,1.4,0.23,2.1
2021-05-17,2216,16.68,16.9,17.01,16.47,95871,197374770.0,3.24,1.32,0.22,1.67
2021-05-18,2216,17.19,16.93,17.26,16.82,78943,163956622.0,2.6,0.18,0.03,1.38
2021-05-19,2216,16.85,16.54,16.85,16.39,69977,125322381.0,2.72,-2.3,-0.39,1.11
2021-05-20,2216,16.55,16.61,16.84,16.37,49952,89534655.0,2.84,0.42,0.07,0.79
2021-05-21,2216,16.62,16.23,16.67,16.2,61052,107845040.0,2.83,-2.29,-0.38,0.97
2021-05-24,2216,16.25,16.57,16.6,15.56,83556,146185625.0,6.41,2.09,0.34,1.33
2021-05-25,2216,16.54,16.66,16.85,16.42,77216,139131986.0,2.6,0.54,0.09,1.23
2021-05-26,2216,16.68,16.71,17.08,16.65,97444,176925121.0,2.58,0.3,0.05,1.55
2021-05-27,2216,16.64,16.71,17.01,16.61,105551,191512328.0,2.39,0.0,0.0,1.67
2021-05-28,2216,16.71,16.41,16.81,16.3,95586,170562976.0,3.05,-1.8,-0.3,1.52
2021-05-31,2216,16.49,16.3,16.5,16.23,60543,107028515.0,1.65,-0.67,-0.11,0.96
2021-06-01,2216,16.25,16.5,16.52,16.07,61328,108223920.0,2.76,1.23,0.2,0.97
2021-06-02,2216,16.4,15.89,16.45,15.88,91921,160468330.0,3.45,-3.7,-0.61,1.46
2021-06-03,2216,15.85,15.78,15.99,15.75,51405,88556886.0,1.51,-0.69,-0.11,0.82
2021-06-04,2216,15.76,15.81,15.88,15.7,38313,65653022.0,1.14,0.19,0.03,0.61
2021-06-07,2216,15.85,15.75,15.95,15.6,46663,79624212.0,2.21,-0.38,-0.06,0.74
2021-06-08,2216,15.75,15.72,15.82,15.64,44320,75620854.0,1.14,-0.19,-0.03,0.7
2021-06-09,2216,15.83,15.55,15.83,15.55,52832,89590128.0,1.78,-1.08,-0.17,0.84
