日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,733,52.31,53.46,53.56,51.52,69339,387274544.0,3.88,1.81,0.95,1.35
2021-03-31,733,53.21,51.71,53.3,51.27,46202,253198495.0,3.8,-3.27,-1.75,0.9
2021-04-01,733,51.76,51.42,53.09,51.31,31908,174934303.0,3.44,-0.56,-0.29,0.62
2021-04-02,733,51.41,52.22,52.99,51.12,42787,235244210.0,3.64,1.56,0.8,0.83
2021-04-06,733,52.84,52.15,53.32,51.56,45223,249195145.0,3.37,-0.13,-0.07,0.88
2021-04-07,733,51.92,51.19,52.15,50.14,34438,185369067.0,3.85,-1.84,-0.96,0.67
2021-04-08,733,50.62,51.41,51.77,50.41,35054,189378637.0,2.66,0.43,0.22,0.68
2021-04-09,733,53.21,53.53,55.87,53.01,151220,863478256.0,5.56,4.12,2.12,2.94
2021-04-12,733,52.53,47.89,52.84,47.89,140608,730984112.0,9.25,-10.54,-5.64,2.73
2021-04-13,733,47.12,48.12,49.24,45.99,95177,482740176.0,6.79,0.48,0.23,1.85
2021-04-14,733,47.98,50.96,51.48,47.89,69651,370186608.0,7.46,5.9,2.84,1.35
2021-04-15,733,50.92,49.48,50.92,48.7,46191,240833369.0,4.36,-2.9,-1.48,0.9
2021-04-16,733,49.3,48.46,49.51,47.61,52621,269232640.0,3.84,-2.06,-1.02,1.02
2021-04-19,733,48.04,49.27,50.0,47.81,52522,272784352.0,4.52,1.67,0.81,1.02
2021-04-20,733,48.74,49.42,50.36,48.62,36178,190568908.0,3.53,0.3,0.15,0.7
2021-04-21,733,49.34,48.61,49.91,48.41,39745,205571070.0,3.04,-1.64,-0.81,0.77
2021-04-22,733,49.05,47.11,49.05,46.87,107043,542241184.0,4.48,-3.09,-1.5,2.08
2021-04-23,733,47.5,46.73,47.84,46.23,69241,344734064.0,3.42,-0.81,-0.38,1.34
2021-04-26,733,46.81,46.41,48.31,46.3,58111,291700352.0,4.3,-0.68,-0.32,1.13
