日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2527,5.94,5.83,5.94,5.78,50764,30156073.0,2.69,-1.85,-0.11,1.12
2021-03-31,2527,5.8,5.88,5.89,5.79,26450,15755802.0,1.72,0.86,0.05,0.54
2021-04-01,2527,5.85,5.83,5.91,5.77,33602,19905349.0,2.38,-0.85,-0.05,0.68
2021-04-02,2527,5.81,5.79,5.88,5.78,36137,21385455.0,1.72,-0.69,-0.04,0.73
2021-04-06,2527,5.79,5.99,6.07,5.74,65565,39767519.0,5.7,3.45,0.2,1.33
2021-04-07,2527,5.98,6.03,6.06,5.96,40187,24564527.0,1.67,0.67,0.04,0.81
2021-04-08,2527,6.02,5.92,6.04,5.9,42862,26039761.0,2.32,-1.82,-0.11,0.87
2021-04-09,2527,5.96,5.9,5.96,5.85,33017,19838119.0,1.86,-0.34,-0.02,0.67
2021-04-12,2527,5.93,5.8,5.93,5.79,32964,19582478.0,2.37,-1.69,-0.1,0.67
2021-04-13,2527,5.82,5.64,5.82,5.61,50290,29140413.0,3.62,-2.76,-0.16,1.02
2021-04-14,2527,5.72,5.87,5.91,5.67,58458,34702643.0,4.26,4.08,0.23,1.18
2021-04-15,2527,5.84,5.92,5.93,5.8,35873,21446441.0,2.21,0.85,0.05,0.73
2021-04-16,2527,5.93,5.94,5.97,5.88,36615,22133154.0,1.52,0.34,0.02,0.74
2021-04-19,2527,5.93,6.05,6.07,5.92,55004,33724706.0,2.53,1.85,0.11,1.11
2021-04-20,2527,6.04,6.04,6.13,5.99,62043,38358342.0,2.31,-0.17,-0.01,1.26
2021-04-21,2527,6.03,6.02,6.11,6.0,43625,26817911.0,1.82,-0.33,-0.02,0.88
2021-04-22,2527,6.05,6.04,6.1,6.02,43909,27070192.0,1.33,0.33,0.02,0.89
2021-04-23,2527,6.08,6.2,6.3,5.97,130526,81961931.0,5.46,2.65,0.16,2.65
2021-04-26,2527,6.14,6.24,6.4,6.14,103399,66281703.0,4.19,0.65,0.04,2.1
2021-04-27,2527,6.24,6.18,6.31,6.08,79581,50092013.0,3.69,-0.96,-0.06,1.61
