日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603718,18.41,17.38,19.33,17.38,383622,703445824.0,10.52,-6.21,-1.15,5.96
2021-03-31,603718,17.37,16.89,17.77,16.63,248158,427928544.0,6.56,-2.82,-0.49,3.85
2021-04-01,603718,17.09,16.19,17.33,15.85,275087,452539152.0,8.76,-4.14,-0.7,4.27
2021-04-02,603718,17.03,16.3,17.26,16.09,260462,437833376.0,7.23,0.68,0.11,4.04
2021-04-06,603718,16.46,17.71,17.82,15.95,262989,445318704.0,11.47,8.65,1.41,4.08
2021-04-07,603718,17.53,17.28,17.91,17.23,191463,337469040.0,3.84,-2.43,-0.43,2.97
2021-04-08,603718,17.29,16.71,17.43,16.66,131779,225226305.0,4.46,-3.3,-0.57,2.05
2021-04-09,603718,16.63,16.6,16.99,16.45,102237,171886612.0,3.23,-0.66,-0.11,1.59
2021-04-12,603718,16.59,15.86,16.88,15.78,136178,222247098.0,6.63,-4.46,-0.74,2.11
2021-04-13,603718,15.63,15.89,16.22,15.2,151918,240597020.0,6.43,0.19,0.03,2.36
2021-04-14,603718,15.79,15.63,15.98,15.43,86901,137563464.0,3.46,-1.64,-0.26,1.35
2021-04-15,603718,15.68,14.7,15.73,14.58,155309,234531691.0,7.36,-5.95,-0.93,2.41
2021-04-16,603718,14.65,15.1,15.28,14.49,126903,191677431.0,5.37,2.72,0.4,1.97
2021-04-19,603718,15.1,15.17,15.44,14.84,89212,137137289.0,3.97,0.46,0.07,1.39
2021-04-20,603718,15.1,15.33,15.93,15.07,122052,191475903.0,5.67,1.05,0.16,1.9
2021-04-21,603718,15.14,16.0,16.08,15.14,143749,229263988.0,6.13,4.37,0.67,2.23
2021-04-22,603718,16.0,15.69,16.42,15.66,112011,180627404.0,4.75,-1.94,-0.31,1.74
2021-04-23,603718,15.44,15.22,15.63,15.15,80642,124967553.0,3.06,-3.0,-0.47,1.25
2021-04-26,603718,15.22,16.29,16.71,15.22,205144,337339296.0,9.79,7.03,1.07,3.19
2021-04-27,603718,16.37,17.09,17.09,15.51,243191,403407408.0,9.7,4.91,0.8,3.78
2021-04-28,603718,17.05,17.17,17.57,16.6,198310,344563040.0,5.68,0.47,0.08,3.08
2021-04-29,603718,17.18,17.12,17.66,16.86,158811,277721712.0,4.66,-0.29,-0.05,2.47
2021-04-30,603718,16.83,17.28,17.47,16.73,125766,217543045.0,4.32,0.93,0.16,1.95
2021-05-06,603718,16.83,15.54,16.83,15.54,232511,371321616.0,7.47,-10.07,-1.74,3.61
2021-05-07,603718,15.14,15.32,15.52,14.94,152821,234648669.0,3.73,-1.42,-0.22,2.37
2021-05-10,603718,15.32,16.63,16.87,15.32,223216,371277136.0,10.12,8.55,1.31,3.47
2021-05-11,603718,16.36,16.05,16.43,15.69,150676,244092492.0,4.45,-3.49,-0.58,2.34
2021-05-12,603718,15.9,16.33,17.24,15.84,174779,294463424.0,8.72,1.74,0.28,2.71
2021-05-13,603718,16.81,16.48,17.01,16.27,164844,275455952.0,4.53,0.92,0.15,2.56
2021-05-14,603718,16.5,16.93,17.36,16.5,203891,351128016.0,5.22,2.73,0.45,3.17
2021-05-17,603718,17.07,16.81,17.76,16.63,164826,283300496.0,6.67,-0.71,-0.12,2.56
2021-05-18,603718,16.76,16.38,16.95,16.3,117781,196220968.0,3.87,-2.56,-0.43,1.83
2021-05-19,603718,16.54,15.94,16.54,15.87,115165,186735210.0,4.09,-2.69,-0.44,1.79
2021-05-20,603718,15.98,16.12,16.18,15.85,64492,104445229.0,2.07,1.13,0.18,1.0
2021-05-21,603718,16.3,16.18,16.3,15.83,65562,106034023.0,2.92,0.37,0.06,1.02
2021-05-24,603718,16.18,16.23,16.42,16.06,57873,94916514.0,2.22,0.31,0.05,0.9
2021-05-25,603718,16.38,16.47,16.93,16.38,97524,163694743.0,3.39,1.48,0.24,1.51
2021-05-26,603718,16.58,16.74,16.8,16.25,100276,168009837.0,3.34,1.64,0.27,1.56
2021-05-27,603718,16.78,16.57,16.88,16.38,84313,140770651.0,2.99,-1.02,-0.17,1.31
2021-05-28,603718,16.51,16.85,17.15,16.44,108528,184897727.0,4.28,1.69,0.28,1.69
2021-05-31,603718,16.83,16.75,16.84,16.45,81724,137635566.0,2.31,-0.59,-0.1,1.27
2021-06-01,603718,16.74,16.11,16.79,16.1,124897,206204486.0,4.12,-3.82,-0.64,1.94
2021-06-02,603718,16.1,15.73,16.32,15.5,112134,179972290.0,5.09,-2.36,-0.38,1.74
2021-06-03,603718,15.63,15.7,15.93,15.63,54450,86660260.0,1.91,-0.19,-0.03,0.85
2021-06-04,603718,15.54,15.23,15.69,15.15,82973,128447000.0,3.44,-2.99,-0.47,1.29
2021-06-07,603718,15.23,15.73,15.93,15.23,67723,107080399.0,4.6,3.28,0.5,1.05
2021-06-08,603718,15.73,15.46,15.89,15.43,59407,93832998.0,2.92,-1.72,-0.27,0.92
2021-06-09,603718,15.35,15.37,15.53,15.3,49783,77339386.0,1.49,-0.58,-0.09,0.77
2021-06-10,603718,15.33,15.09,15.46,15.08,78237,120166464.0,2.47,-1.82,-0.28,1.21
2021-06-11,603718,15.01,15.18,15.25,14.98,43213,66068623.0,1.79,0.6,0.09,0.67
2021-06-15,603718,15.02,14.67,15.18,14.58,65925,98459935.0,3.95,-3.36,-0.51,1.02
2021-06-16,603718,14.51,14.23,14.67,14.04,67203,97241219.0,4.29,-3.0,-0.44,1.04
2021-06-17,603718,14.03,14.07,14.36,13.98,39446,56524089.0,2.67,-1.12,-0.16,0.61
2021-06-18,603718,14.07,14.21,14.32,13.89,37997,54418181.0,3.06,1.0,0.14,0.59
2021-06-21,603718,14.21,15.65,15.65,14.16,167566,257914562.0,10.49,10.13,1.44,2.6
2021-06-22,603718,15.63,15.4,15.68,15.13,105940,164419670.0,3.51,-1.6,-0.25,1.65
2021-06-23,603718,15.53,15.05,15.53,14.99,59178,90600630.0,3.51,-2.27,-0.35,0.92
2021-06-24,603718,14.89,14.63,15.1,14.6,58066,86657658.0,3.32,-2.79,-0.42,0.9
2021-06-25,603718,14.62,14.43,14.82,14.27,73354,107317963.0,3.76,-1.37,-0.2,1.14
2021-06-28,603718,14.43,14.52,14.79,14.35,45402,66770325.0,3.05,0.62,0.09,0.7
2021-06-29,603718,14.53,14.89,15.3,14.3,91540,137642121.0,6.89,2.55,0.37,1.42
2021-06-30,603718,14.85,14.73,15.12,14.55,50680,75633324.0,3.83,-1.07,-0.16,0.79
2021-07-01,603718,14.48,14.26,14.76,14.24,46454,68079912.0,3.53,-3.19,-0.47,0.72
2021-07-02,603718,14.24,14.9,15.1,14.13,70922,105071425.0,6.8,4.49,0.64,1.1
2021-07-05,603718,14.77,14.44,14.85,14.29,60466,88764492.0,3.76,-3.09,-0.46,0.94
2021-07-06,603718,14.3,14.47,14.63,14.3,40811,59461986.0,2.29,0.21,0.03,0.63
2021-07-07,603718,14.5,14.56,14.82,14.32,42324,62317046.0,3.46,0.62,0.09,0.66
2021-07-08,603718,14.57,14.16,14.79,14.14,60978,88007323.0,4.46,-2.75,-0.4,0.95
2021-07-09,603718,14.15,13.93,14.32,13.9,50794,71898683.0,2.97,-1.62,-0.23,0.79
2021-07-12,603718,14.14,14.0,14.19,13.99,39899,56878610.0,1.44,0.5,0.07,0.62
2021-07-13,603718,14.25,14.24,14.68,14.15,54089,78376089.0,3.79,1.71,0.24,0.84
2021-07-14,603718,14.11,14.64,14.76,14.09,92909,136031057.0,4.71,2.81,0.4,1.44
2021-07-15,603718,14.64,14.38,14.64,14.28,47750,69507782.0,2.46,-1.78,-0.26,0.74
2021-07-16,603718,14.44,14.52,14.53,14.2,51502,74591482.0,2.29,0.97,0.14,0.8
2021-07-19,603718,14.44,14.42,14.52,14.28,31732,46216072.0,1.65,-0.69,-0.1,0.49
2021-07-20,603718,14.38,14.29,14.53,14.24,31443,45611095.0,2.01,-0.9,-0.13,0.49
2021-07-21,603718,14.29,14.41,14.41,14.21,41501,60033375.0,1.4,0.84,0.12,0.64
2021-07-22,603718,14.42,14.17,14.42,14.17,39173,56249514.0,1.73,-1.67,-0.24,0.61
2021-07-23,603718,14.15,14.02,14.23,13.9,49386,69861391.0,2.33,-1.06,-0.15,0.77
2021-07-26,603718,14.02,13.3,14.07,13.26,68200,93444944.0,5.78,-5.14,-0.72,1.06
2021-07-27,603718,13.43,12.89,13.52,12.8,46440,61269257.0,5.41,-3.08,-0.41,0.72
2021-07-28,603718,12.84,13.04,13.04,12.23,48041,61325077.0,6.28,1.16,0.15,0.75
2021-07-29,603718,13.07,13.08,13.24,12.96,30457,40298147.0,2.15,0.31,0.04,0.47
2021-07-30,603718,13.08,13.54,13.7,12.75,59642,79705192.0,7.26,3.52,0.46,0.93
2021-08-02,603718,13.51,13.52,13.9,13.34,50288,69070795.0,4.14,-0.15,-0.02,0.78
2021-08-03,603718,13.64,13.97,14.14,13.54,78548,110157529.0,4.44,3.33,0.45,1.22
2021-08-04,603718,13.89,13.67,13.9,13.52,50154,69262074.0,2.72,-2.15,-0.3,0.78
2021-08-05,603718,13.59,13.45,13.89,13.41,46708,64102009.0,3.51,-1.61,-0.22,0.73
2021-08-06,603718,13.41,13.72,13.74,13.0,48101,64747227.0,5.5,2.01,0.27,0.75
2021-08-09,603718,13.56,13.84,13.88,13.5,58257,80534000.0,2.77,0.87,0.12,0.9
2021-08-10,603718,13.95,13.79,13.99,13.75,58599,82114139.0,1.73,-0.36,-0.05,0.91
2021-08-11,603718,13.66,13.39,13.77,13.39,55090,75557954.0,2.76,-2.9,-0.4,0.86
2021-08-12,603718,13.35,13.14,13.49,13.09,64661,86636404.0,2.99,-1.87,-0.25,1.0
2021-08-13,603718,13.1,13.07,13.17,12.9,57668,75989339.0,2.05,-0.53,-0.07,0.9
2021-08-16,603718,13.08,13.59,14.03,13.02,108294,149185129.0,7.73,3.98,0.52,1.68
2021-08-17,603718,13.54,13.44,13.87,13.38,64922,89350367.0,3.61,-1.1,-0.15,1.01
2021-08-18,603718,13.35,13.15,13.56,13.09,51689,69194068.0,3.5,-2.16,-0.29,0.8
2021-08-19,603718,13.16,13.07,13.23,13.04,37347,49563831.0,1.44,-0.61,-0.08,0.58
2021-08-20,603718,13.14,12.98,13.14,12.79,51413,67213023.0,2.68,-0.69,-0.09,0.8
2021-08-23,603718,12.98,13.07,13.13,12.96,37596,49681338.0,1.31,0.69,0.09,0.58
2021-08-24,603718,13.1,13.29,13.51,13.1,47865,64568099.0,3.14,1.68,0.22,0.74
2021-08-25,603718,13.27,13.3,13.5,13.17,31009,41797177.0,2.48,0.08,0.01,0.48
2021-08-26,603718,13.38,13.78,13.99,13.21,90505,125262392.0,5.86,3.61,0.48,1.41
2021-08-27,603718,13.78,15.17,15.17,13.55,256558,381961280.0,11.76,10.09,1.39,3.98
2021-08-30,603718,15.35,16.04,16.28,14.87,259960,410601712.0,9.29,5.74,0.87,4.04
2021-08-31,603718,15.9,15.84,16.28,15.54,135435,215682972.0,4.61,-1.25,-0.2,2.1
2021-09-01,603718,15.88,15.34,15.92,15.26,121251,189488099.0,4.17,-3.16,-0.5,1.88
2021-09-02,603718,15.44,15.44,15.68,14.95,107449,166001883.0,4.76,0.65,0.1,1.67
2021-09-03,603718,15.39,15.56,15.82,15.19,80858,126855250.0,4.08,0.78,0.12,1.26
