日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601616,3.18,3.11,3.19,3.07,134932,46262074.0,3.75,-2.81,-0.09,1.44
2021-03-31,601616,3.11,3.13,3.16,3.08,79121,27284949.0,2.57,0.64,0.02,0.85
2021-04-01,601616,3.13,3.08,3.13,3.07,58173,19816490.0,1.92,-1.6,-0.05,0.62
2021-04-02,601616,3.1,3.05,3.11,3.03,50708,17085359.0,2.6,-0.97,-0.03,0.54
2021-04-06,601616,3.06,3.07,3.09,3.04,36226,12265832.0,1.64,0.66,0.02,0.39
2021-04-07,601616,3.06,3.09,3.12,3.04,61892,21035380.0,2.61,0.65,0.02,0.66
2021-04-08,601616,3.1,3.0,3.12,3.0,60819,20412221.0,3.88,-2.91,-0.09,0.65
2021-04-09,601616,3.01,2.92,3.02,2.87,100960,32694259.0,5.0,-2.67,-0.08,1.08
2021-04-12,601616,2.94,2.93,2.97,2.89,52988,17169206.0,2.74,0.34,0.01,0.57
2021-04-13,601616,2.92,2.87,2.95,2.84,51119,16290762.0,3.75,-2.05,-0.06,0.55
2021-04-14,601616,2.86,2.91,2.91,2.85,37169,11882821.0,2.09,1.39,0.04,0.4
2021-04-15,601616,2.91,2.91,2.93,2.89,36791,11841467.0,1.37,0.0,0.0,0.39
2021-04-16,601616,2.92,2.93,2.95,2.91,55299,17927348.0,1.37,0.69,0.02,0.59
2021-04-19,601616,2.95,2.92,2.96,2.91,50667,16425549.0,1.71,-0.34,-0.01,0.54
2021-04-20,601616,2.93,2.89,2.93,2.89,32596,10481441.0,1.37,-1.03,-0.03,0.35
2021-04-21,601616,2.88,2.85,2.88,2.84,45201,14301885.0,1.38,-1.38,-0.04,0.48
2021-04-22,601616,2.84,2.84,2.88,2.83,40802,12888817.0,1.75,-0.35,-0.01,0.44
2021-04-23,601616,2.84,2.75,2.84,2.73,75271,23183173.0,3.87,-3.17,-0.09,0.8
2021-04-26,601616,2.78,2.74,2.78,2.74,35032,10748204.0,1.45,-0.36,-0.01,0.37
2021-04-27,601616,2.74,2.74,2.76,2.71,33814,10280575.0,1.82,0.0,0.0,0.36
2021-04-28,601616,2.74,2.74,2.76,2.71,46907,14268737.0,1.82,0.0,0.0,0.5
2021-04-29,601616,2.71,2.75,2.77,2.71,36489,11147821.0,2.19,0.36,0.01,0.39
2021-04-30,601616,2.75,2.77,2.79,2.75,36555,11237316.0,1.45,0.73,0.02,0.39
2021-05-06,601616,2.75,2.8,2.84,2.75,43342,13501481.0,3.25,1.08,0.03,0.46
2021-05-07,601616,2.79,2.82,2.82,2.78,29752,9278267.0,1.43,0.71,0.02,0.32
2021-05-10,601616,2.82,2.8,2.83,2.78,46155,14333711.0,1.77,-0.71,-0.02,0.49
2021-05-11,601616,2.79,2.8,2.8,2.77,42715,13208920.0,1.07,0.0,0.0,0.46
2021-05-12,601616,2.79,2.85,2.86,2.78,70438,22121032.0,2.86,1.79,0.05,0.75
2021-05-13,601616,2.85,2.85,2.9,2.84,54731,17407478.0,2.11,0.0,0.0,0.58
2021-05-14,601616,2.85,2.87,2.88,2.84,32660,10356913.0,1.4,0.7,0.02,0.35
2021-05-17,601616,2.86,2.83,2.87,2.83,29266,9222025.0,1.39,-1.39,-0.04,0.31
2021-05-18,601616,2.83,2.82,2.85,2.8,30689,9590567.0,1.77,-0.35,-0.01,0.33
2021-05-19,601616,2.8,2.8,2.84,2.79,31401,9772027.0,1.77,-0.71,-0.02,0.34
2021-05-20,601616,2.8,2.78,2.81,2.77,41461,12818346.0,1.43,-0.71,-0.02,0.44
2021-05-21,601616,2.79,2.83,2.84,2.77,48938,15243391.0,2.52,1.8,0.05,0.52
2021-05-24,601616,2.84,2.89,2.91,2.84,81062,25952751.0,2.47,2.12,0.06,0.87
2021-05-25,601616,2.9,2.91,2.92,2.88,36594,11738273.0,1.38,0.69,0.02,0.39
2021-05-26,601616,2.91,2.9,2.92,2.89,33925,10900335.0,1.03,-0.34,-0.01,0.36
2021-05-27,601616,2.91,2.91,2.92,2.9,31269,10068108.0,0.69,0.34,0.01,0.33
2021-05-28,601616,2.9,2.89,2.91,2.87,35101,11221182.0,1.37,-0.69,-0.02,0.38
2021-05-31,601616,2.88,2.87,2.89,2.85,37554,11926387.0,1.38,-0.69,-0.02,0.4
2021-06-01,601616,2.87,2.92,2.93,2.85,48050,15407889.0,2.79,1.74,0.05,0.51
2021-06-02,601616,2.9,2.9,2.92,2.89,31683,10187557.0,1.03,-0.68,-0.02,0.34
2021-06-03,601616,2.91,2.91,2.92,2.88,34823,11191772.0,1.38,0.34,0.01,0.37
2021-06-04,601616,2.9,2.88,2.92,2.87,21523,6870710.0,1.72,-1.03,-0.03,0.23
2021-06-07,601616,2.87,2.88,2.89,2.85,23837,7575377.0,1.39,0.0,0.0,0.25
2021-06-08,601616,2.87,2.91,2.91,2.87,41122,13147488.0,1.39,1.04,0.03,0.44
2021-06-09,601616,2.9,2.89,2.92,2.89,21158,6787742.0,1.03,-0.69,-0.02,0.23
2021-06-10,601616,2.9,2.94,2.95,2.89,49385,15985367.0,2.08,1.73,0.05,0.53
2021-06-11,601616,2.94,2.94,2.97,2.92,57024,18563519.0,1.7,0.0,0.0,0.61
2021-06-15,601616,2.95,2.91,2.96,2.9,40062,12941156.0,2.04,-1.02,-0.03,0.43
2021-06-16,601616,2.92,2.88,2.92,2.86,35027,11195432.0,2.06,-1.03,-0.03,0.37
2021-06-17,601616,2.87,2.84,2.88,2.82,37691,11912514.0,2.08,-1.39,-0.04,0.4
2021-06-18,601616,2.84,2.85,2.87,2.81,23341,7368525.0,2.11,0.35,0.01,0.25
2021-06-21,601616,2.85,2.87,2.88,2.83,22365,7089984.0,1.75,0.7,0.02,0.24
2021-06-22,601616,2.88,2.92,2.92,2.86,42010,13433309.0,2.09,1.74,0.05,0.45
2021-06-23,601616,2.92,2.9,2.92,2.89,22853,7337731.0,1.03,-0.68,-0.02,0.24
2021-06-24,601616,2.89,2.98,3.01,2.89,102279,33468299.0,4.14,2.76,0.08,1.09
2021-06-25,601616,2.99,3.0,3.05,2.98,76354,25326824.0,2.35,0.67,0.02,0.82
2021-06-28,601616,3.0,2.99,3.03,2.98,51632,17101537.0,1.67,-0.33,-0.01,0.55
2021-06-29,601616,3.0,2.98,3.03,2.96,58863,19472149.0,2.34,-0.33,-0.01,0.63
2021-06-30,601616,2.96,2.96,2.99,2.95,40117,13150132.0,1.34,-0.67,-0.02,0.43
