日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,636,30.1,30.1,30.68,29.87,150871,463661072.0,2.68,-0.59,-0.18,1.69
2021-03-31,636,30.07,30.58,30.75,29.82,187315,579055328.0,3.09,1.59,0.48,2.09
2021-04-01,636,30.38,30.37,30.92,30.15,129695,403606448.0,2.52,-0.69,-0.21,1.45
2021-04-02,636,30.11,31.37,32.54,30.11,311108,1003057744.0,8.0,3.29,1.0,3.48
2021-04-06,636,31.49,30.78,31.73,30.72,208071,659744432.0,3.22,-1.88,-0.59,2.32
2021-04-07,636,30.57,29.89,30.57,29.64,226889,692141504.0,3.02,-2.89,-0.89,2.53
2021-04-08,636,29.93,29.41,30.0,29.32,171009,514940096.0,2.28,-1.61,-0.48,1.91
2021-04-09,636,29.56,28.87,29.86,28.72,185244,551248880.0,3.88,-1.84,-0.54,2.07
2021-04-12,636,28.89,27.03,29.01,26.68,295903,832519680.0,8.07,-6.37,-1.84,3.31
2021-04-13,636,26.82,25.75,26.91,25.5,320786,858788832.0,5.22,-4.74,-1.28,3.58
2021-04-14,636,26.3,27.62,27.8,26.29,285460,793227440.0,5.86,7.26,1.87,3.19
2021-04-15,636,28.03,28.12,28.23,27.4,210898,599983568.0,3.01,1.81,0.5,2.36
2021-04-16,636,28.23,27.88,28.25,27.55,113530,322680448.0,2.49,-0.85,-0.24,1.27
2021-04-19,636,27.82,28.22,28.47,27.27,191404,549212800.0,4.3,1.22,0.34,2.14
2021-04-20,636,28.23,28.54,29.07,28.23,228481,669831744.0,2.98,1.13,0.32,2.55
2021-04-21,636,28.42,29.03,29.39,28.24,171422,504825248.0,4.03,1.72,0.49,1.91
2021-04-22,636,29.02,28.79,29.41,28.71,179606,531063312.0,2.41,-0.83,-0.24,2.01
2021-04-23,636,28.69,29.17,29.31,28.6,112471,332686992.0,2.47,1.32,0.38,1.26
2021-04-26,636,29.25,28.37,29.5,28.35,160968,474025568.0,3.94,-2.74,-0.8,1.8
2021-04-27,636,28.19,27.94,28.82,27.39,160175,455078768.0,5.04,-1.52,-0.43,1.79
2021-04-28,636,27.9,27.62,28.28,27.39,189027,536700864.0,3.19,-1.15,-0.32,2.11
2021-04-29,636,27.92,27.71,28.37,27.6,149310,425499552.0,2.79,0.33,0.09,1.67
2021-04-30,636,27.7,27.68,27.87,26.92,135509,380114912.0,3.43,-0.11,-0.03,1.51
2021-05-06,636,27.77,26.81,27.77,26.5,148667,408458720.0,4.59,-3.14,-0.87,1.66
2021-05-07,636,27.11,26.2,27.52,26.04,183219,498260656.0,5.52,-2.28,-0.61,2.05
2021-05-10,636,26.21,25.32,26.22,25.04,261811,681923536.0,4.5,-3.36,-0.88,2.92
2021-05-11,636,25.17,25.42,25.7,25.06,189937,493928000.0,2.53,0.39,0.1,2.12
2021-05-12,636,25.12,25.93,25.99,23.87,356237,907949264.0,8.34,2.01,0.51,3.98
2021-05-13,636,25.6,25.69,26.57,25.44,240766,640653984.0,4.36,-0.93,-0.24,2.69
2021-05-14,636,26.02,26.02,26.38,25.36,209098,554761392.0,3.97,1.28,0.33,2.34
2021-05-17,636,26.02,26.09,26.66,25.84,203366,544213312.0,3.15,0.27,0.07,2.27
2021-05-18,636,26.1,25.51,26.1,25.23,176824,460690352.0,3.33,-2.22,-0.58,1.98
2021-05-19,636,25.51,24.94,25.67,24.82,251534,647308784.0,3.33,-2.23,-0.57,2.81
2021-05-20,636,24.94,25.23,25.37,24.35,237091,602885008.0,4.09,1.16,0.29,2.65
2021-05-21,636,25.36,24.9,25.48,24.9,110500,284514240.0,2.3,-1.31,-0.33,1.23
2021-05-24,636,24.81,25.02,25.09,24.35,154780,391950800.0,2.97,0.48,0.12,1.73
2021-05-25,636,25.02,25.2,25.21,24.45,211170,536336560.0,3.04,0.72,0.18,2.36
2021-05-26,636,25.04,25.3,25.88,24.83,333366,866467312.0,4.17,0.4,0.1,3.72
2021-05-27,636,25.2,25.68,25.97,25.01,390324,1020631248.0,3.79,1.5,0.38,4.36
2021-05-28,636,25.56,24.35,25.56,24.13,556235,1411101056.0,5.57,-5.18,-1.33,6.21
2021-05-31,636,24.56,25.01,25.08,24.15,325533,820027872.0,3.82,2.71,0.66,3.64
2021-06-01,636,25.12,26.36,26.38,24.47,611289,1616416256.0,7.64,5.4,1.35,6.83
2021-06-02,636,26.4,25.65,26.4,25.55,311425,823641248.0,3.22,-2.69,-0.71,3.48
2021-06-03,636,25.67,25.3,25.95,25.3,229577,600875200.0,2.53,-1.36,-0.35,2.56
2021-06-04,636,25.1,25.87,26.09,24.78,339607,890173008.0,5.18,2.25,0.57,3.79
2021-06-07,636,26.05,26.24,26.6,25.84,363986,977156528.0,2.94,1.43,0.37,4.07
2021-06-08,636,26.88,26.07,27.0,25.82,347055,932301088.0,4.5,-0.65,-0.17,3.88
2021-06-09,636,25.96,25.52,26.64,25.42,300067,797426640.0,4.68,-2.11,-0.55,3.35
2021-06-10,636,25.53,25.18,25.53,25.04,267550,690498272.0,1.92,-1.33,-0.34,2.99
2021-06-11,636,25.17,24.69,25.18,24.56,233092,590828096.0,2.46,-1.95,-0.49,2.6
2021-06-15,636,24.69,25.31,25.44,24.55,231645,593152288.0,3.6,2.51,0.62,2.59
2021-06-16,636,25.07,24.69,25.51,24.6,176472,450352032.0,3.6,-2.45,-0.62,1.97
2021-06-17,636,24.57,25.96,26.32,24.53,392816,1029024240.0,7.25,5.14,1.27,4.39
