日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600691,2.7,2.68,2.72,2.66,116610,31270088.0,2.21,-1.11,-0.03,0.66
2021-03-31,600691,2.65,2.63,2.67,2.63,104105,27490683.0,1.49,-1.87,-0.05,0.59
2021-04-01,600691,2.65,2.64,2.66,2.63,127285,33622925.0,1.14,0.38,0.01,0.72
2021-04-02,600691,2.64,2.61,2.65,2.59,160477,41973053.0,2.27,-1.14,-0.03,0.91
2021-04-06,600691,2.62,2.81,2.87,2.61,546302,152392044.0,9.96,7.66,0.2,3.11
2021-04-07,600691,2.82,2.86,2.89,2.8,448241,127491732.0,3.2,1.78,0.05,2.55
2021-04-08,600691,2.85,2.84,2.95,2.84,287715,82627240.0,3.85,-0.7,-0.02,1.64
2021-04-09,600691,2.84,2.91,2.94,2.81,298628,86450825.0,4.58,2.46,0.07,1.7
2021-04-12,600691,2.91,2.93,3.01,2.88,340998,100678210.0,4.47,0.69,0.02,1.94
2021-04-13,600691,2.95,2.86,2.99,2.83,316366,91208571.0,5.46,-2.39,-0.07,1.8
2021-04-14,600691,2.92,2.91,2.94,2.85,204998,59246898.0,3.15,1.75,0.05,1.17
2021-04-15,600691,2.89,3.03,3.18,2.86,623166,190085916.0,11.0,4.12,0.12,3.55
2021-04-16,600691,3.07,3.1,3.13,3.0,497018,152744694.0,4.29,2.31,0.07,2.83
2021-04-19,600691,3.09,3.08,3.15,3.06,308413,95226190.0,2.9,-0.65,-0.02,1.76
2021-04-20,600691,3.09,3.13,3.19,3.08,303536,95124301.0,3.57,1.62,0.05,1.73
2021-04-21,600691,3.11,3.09,3.14,3.06,345606,106867565.0,2.56,-1.28,-0.04,1.97
2021-04-22,600691,3.1,3.11,3.17,3.08,225658,70324289.0,2.91,0.65,0.02,1.28
2021-04-23,600691,3.1,3.09,3.13,3.03,218561,67206096.0,3.22,-0.64,-0.02,1.24
2021-04-26,600691,3.1,3.07,3.14,3.05,180721,55881631.0,2.91,-0.65,-0.02,1.03
2021-04-27,600691,3.04,3.05,3.06,2.98,229206,69372472.0,2.61,-0.65,-0.02,1.3
2021-04-28,600691,3.0,2.89,3.04,2.85,433617,125612311.0,6.23,-5.25,-0.16,2.47
2021-04-29,600691,2.91,2.86,2.91,2.86,139454,40127626.0,1.73,-1.04,-0.03,0.79
2021-04-30,600691,2.88,2.93,3.01,2.87,221435,64848386.0,4.9,2.45,0.07,1.26
2021-05-06,600691,2.92,3.01,3.03,2.9,211787,62837728.0,4.44,2.73,0.08,1.21
2021-05-07,600691,3.0,3.15,3.21,3.0,404701,126735019.0,6.98,4.65,0.14,2.3
2021-05-10,600691,3.19,3.19,3.2,3.13,229271,72510629.0,2.22,1.27,0.04,1.31
2021-05-11,600691,3.19,3.16,3.2,3.1,221727,69733904.0,3.13,-0.94,-0.03,1.26
2021-05-12,600691,3.19,3.32,3.32,3.15,445948,144455977.0,5.38,5.06,0.16,2.54
2021-05-13,600691,3.28,3.22,3.34,3.21,340331,110685092.0,3.92,-3.01,-0.1,1.94
2021-05-14,600691,3.22,3.17,3.23,3.15,252347,80150378.0,2.48,-1.55,-0.05,1.44
2021-05-17,600691,3.15,3.09,3.15,3.08,202911,63186757.0,2.21,-2.52,-0.08,1.16
2021-05-18,600691,3.09,3.09,3.13,3.07,159536,49381901.0,1.94,0.0,0.0,0.91
2021-05-19,600691,3.08,3.1,3.13,3.03,175157,53951238.0,3.24,0.32,0.01,1.0
2021-05-20,600691,3.02,3.06,3.1,3.0,196745,59840665.0,3.23,-1.29,-0.04,1.12
2021-05-21,600691,3.08,3.07,3.12,3.04,147443,45448889.0,2.61,0.33,0.01,0.84
2021-05-24,600691,3.11,3.07,3.15,3.06,158360,49098055.0,2.93,0.0,0.0,0.9
2021-05-25,600691,3.08,3.09,3.12,3.06,167237,51636463.0,1.95,0.65,0.02,0.95
2021-05-26,600691,3.07,3.04,3.09,3.03,175576,53717748.0,1.94,-1.62,-0.05,1.0
2021-05-27,600691,3.03,3.06,3.09,3.02,121485,37128644.0,2.3,0.66,0.02,0.69
2021-05-28,600691,3.04,3.1,3.1,3.03,165943,50983211.0,2.29,1.31,0.04,0.94
2021-05-31,600691,3.1,3.07,3.11,3.06,144796,44492938.0,1.61,-0.97,-0.03,0.82
2021-06-01,600691,3.05,3.07,3.07,3.01,125890,38231239.0,1.95,0.0,0.0,0.72
2021-06-02,600691,3.06,3.23,3.29,3.05,474842,151369717.0,7.82,5.21,0.16,2.7
2021-06-03,600691,3.22,3.33,3.45,3.21,662396,220643664.0,7.43,3.1,0.1,3.77
2021-06-04,600691,3.3,3.29,3.45,3.28,435374,145732916.0,5.11,-1.2,-0.04,2.48
2021-06-07,600691,3.36,3.42,3.47,3.33,505407,171981618.0,4.26,3.95,0.13,2.88
2021-06-08,600691,3.42,3.45,3.54,3.38,423574,146920401.0,4.68,0.88,0.03,2.41
2021-06-09,600691,3.46,3.48,3.58,3.41,508768,178093556.0,4.93,0.87,0.03,2.9
2021-06-10,600691,3.5,3.43,3.52,3.38,388106,132983488.0,4.02,-1.44,-0.05,2.21
2021-06-11,600691,3.43,3.43,3.45,3.37,228516,77886133.0,2.33,0.0,0.0,1.3
2021-06-15,600691,3.45,3.32,3.45,3.31,217392,72891906.0,4.08,-3.21,-0.11,1.24
2021-06-16,600691,3.31,3.29,3.38,3.27,196003,64998506.0,3.31,-0.9,-0.03,1.12
2021-06-17,600691,3.26,3.28,3.33,3.24,202115,66513650.0,2.74,-0.3,-0.01,1.15
2021-06-18,600691,3.27,3.44,3.46,3.27,334374,113028864.0,5.79,4.88,0.16,1.9
2021-06-21,600691,3.43,3.35,3.46,3.34,291278,98442001.0,3.49,-2.62,-0.09,1.66
2021-06-22,600691,3.35,3.35,3.4,3.34,146704,49361907.0,1.79,0.0,0.0,0.84
2021-06-23,600691,3.36,3.43,3.44,3.33,194580,65861440.0,3.28,2.39,0.08,1.11
2021-06-24,600691,3.43,3.51,3.56,3.41,319747,112181969.0,4.37,2.33,0.08,1.82
